angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.955999,J143725.12-364321.9,219.3546726,-36.7227557,0.0329,0.0313,164.0,7.065,7.070,7.062,7.074,7.474,7.293,7.153,0.033,0.021,0.016,0.076,0.019,0.031,0.017,2201036401351012807,0000,0,0011,AAAA,34,35,54,35,0.284,219.354583,-36.7225,967,TYC7308-2055-1,-36 43 21,R,0.45781,0.40275,0.24935,0.22327,0.04348,0.03793,0.01226,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.453635,J143750.19-545741.4,219.4591665,-54.9615150,0.0323,0.0306,164.6,8.239,8.250,7.940,6.812,8.964,8.447,8.299,0.023,0.019,0.018,0.065,0.020,0.063,0.026,2195054601351018645,hhh0,0,0000,AAAA,-13,35,-24,34,0.340,219.459167,-54.961389,968,TYC8683-242-1,-54 57 41,P,0.15527,0.12885,0.08231,0.05297,0.01937,0.01172,0.01561,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.017991,J143944.28-402206.3,219.9345142,-40.3684330,0.0340,0.0316,152.5,7.872,7.862,7.799,7.100,8.174,8.000,7.899,0.023,0.020,0.020,0.098,0.027,0.046,0.024,2195040901351057181,0000,0,1111,AAAA,20,37,-52,35,0.377,219.934167,-40.368333,969,TYC7810-261-1,-40 22 06,R,0.21771,0.20968,0.11872,0.11466,0.02205,0.01986,0.01197,0.00551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.544674,J144005.02-405402.4,220.0209394,-40.9006842,0.0334,0.0310,168.4,7.702,7.718,7.684,7.343,7.893,7.839,7.787,0.023,0.019,0.019,0.114,0.019,0.029,0.024,2195040901351030142,0000,0,0110,AAAB,78,37,-44,34,0.163,220.020833,-40.900556,970,HD 128788,-40 54 02,R,0.25462,0.24084,0.13593,0.13337,0.02452,0.02265,0.00957,0.00626,,,,,,,,,0.0076,Chen et al. 2012,0.00544,0.0097,Chen et al. 2012,6.0E-4,,,,,,,,,,,,,,,,,,,,,,0
0.544996,J144304.52-621226.5,220.7688638,-62.2073638,0.0336,0.0322,139.0,6.955,6.986,7.009,6.442,7.041,7.060,6.970,0.102,0.019,0.019,0.061,0.021,0.021,0.018,2210062101351029122,0hh0,0,1011,AAAA,-51,32,20,32,0.439,220.76875,-62.207222,971,TYC9011-4622-1,-62 12 26,R,0.50663,0.49498,0.26967,0.27405,0.04565,0.04658,0.02195,0.01286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.043721,J144313.04+014928.7,220.8043586,+1.8246617,0.0323,0.0313,168.9,7.173,7.256,7.168,6.416,7.260,7.298,7.252,0.036,0.020,0.017,0.051,0.024,0.047,0.021,2208101501351045693,0000,0,0000,AAAA,-147,25,-76,25,0.391,220.804167,1.824444,972,TYC326-428-1,+01 49 28,R,0.41447,0.38876,0.20959,0.21507,0.03943,0.03642,0.02248,0.00999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.819482,J144404.33-405922.7,221.0180701,-40.9896401,0.0344,0.0317,157.2,7.493,7.514,7.479,7.433,8.024,7.743,7.578,0.031,0.020,0.020,0.125,0.035,0.036,0.017,2215040901351035563,0000,0,0000,AAAB,-24,37,-15,36,0.376,221.017917,-40.989444,973,HD 129490,-40 59 22,P,0.30867,0.27134,0.16462,0.13031,0.02961,0.02529,0.00881,0.00681,,,,,,,,,0.00762,Chen et al. 2014,0.00592,0.0318,Chen et al. 2014,6.5E-4,,,,,,,,,,,,,,,,,,,,,,1
0.981212,J144430.94-395920.8,221.1289439,-39.9891175,0.0330,0.0317,159.1,7.784,7.805,7.698,4.891,8.186,7.928,7.801,0.027,0.021,0.019,0.029,0.024,0.034,0.020,2206039401351002562,0000,0,1100,AAAA,-11,36,-26,35,0.280,221.12875,-39.988889,974,HD 129590,-39 59 20,P,0.2361,0.23034,0.12526,0.11032,0.0242,0.02142,0.09159,0.00576,0.263,0.01988,0.291,0.0045,0.523,7.8E-4,,,0.0978,Chen et al. 2014,0.00501,0.394,Chen et al. 2014,5.5E-4,,,,,,,,,,,,,,,,,,,,,,1
1.197324,J144456.86-342253.8,221.2369376,-34.3816354,0.0342,0.0322,157.6,8.336,8.353,8.186,7.166,8.651,8.426,8.397,0.023,0.020,0.021,0.096,0.018,0.024,0.025,2211034901351040356,0000,0,0110,AAAA,-22,40,-51,37,0.172,221.236667,-34.381389,975,HD 129683,-34 22 53,R,0.142,0.13661,0.07466,0.07295,0.01544,0.01298,0.01127,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.049714,J144458.63-280251.9,221.2443211,-28.0477579,0.0318,0.0306,149.1,6.678,6.716,6.642,6.204,7.139,6.832,6.725,0.037,0.020,0.017,0.051,0.020,0.036,0.020,2211028801351057200,0000,0,0011,AAAA,74,48,83,50,0.293,221.244167,-28.0475,976,TYC6754-604-1,-28 02 51,R,0.65387,0.59248,0.34266,0.26183,0.06401,0.05442,0.02733,0.01441,0.152,0.05042,0.168,0.01125,0.13,0.00195,0.873,7.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.766311,J144732.62-001654.6,221.8859406,-0.2818507,0.0355,0.0333,162.0,6.219,6.128,6.231,6.117,6.712,6.315,6.234,0.087,0.033,0.015,0.045,0.023,0.027,0.023,2223100001351015590,0000,0,2000,AAAA,-278,26,-273,26,2.069,221.885833,-0.281667,977,HD 130322,-00 16 54,P,0.9979,0.85292,0.56356,0.37754,0.09347,0.07833,0.02961,0.02074,0.145,0.07257,0.139,0.01619,0.158,0.00281,0.684,0.00101,,,,0.0047,Bryden et al. 2009,0.00198,,,,,,,,,,,,,,,,,,,,,,1
0.820407,J144801.36+382757.0,222.0057063,+38.4658579,0.0315,0.0307,156.3,6.454,6.443,6.429,6.345,7.230,6.646,6.494,0.072,0.024,0.015,0.047,0.023,0.017,0.021,2216137801351056681,0000,0,2000,AAAA,-54,24,-64,24,1.702,222.005417,38.465833,978,GJ 563.1,+38 27 57,R,0.80369,0.79588,0.43289,0.34746,0.07789,0.07626,0.024,0.02154,0.133,0.07006,0.0811,0.01681,0.0983,0.00292,0.44,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.710761,J144812.72-560031.6,222.0530312,-56.0087978,0.0354,0.0334,164.9,7.498,7.546,7.426,6.605,7.611,7.593,7.570,0.034,0.021,0.021,0.072,0.021,0.029,0.023,2213056101351027720,0000,0,0110,AAAA,46,48,-68,34,0.297,222.052917,-56.008611,979,TYC8684-2799-1,-56 00 31,R,0.30725,0.29234,0.15975,0.1619,0.03109,0.02751,0.01889,0.00759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.547143,J144833.42-302647.4,222.1392833,-30.4465032,0.0337,0.0317,167.2,7.718,7.740,7.629,6.838,7.942,7.870,7.792,0.023,0.021,0.018,0.079,0.020,0.027,0.026,2226030301351015190,0000,0,1100,AAAA,86,38,-154,36,0.340,222.139167,-30.446389,980,TYC7297-1759-1,-30 26 47,R,0.25089,0.23575,0.13315,0.13064,0.02579,0.02219,0.01524,0.00614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.847849,J144952.57-405747.9,222.4690615,-40.9633212,0.0345,0.0329,157.8,8.858,8.919,8.449,7.237,9.348,9.139,9.057,0.022,0.020,0.027,0.150,0.024,0.028,0.024,2215040901351027401,0000,0,0000,AAAB,-89,38,-140,36,0.342,222.46875,-40.963333,981,TYC7823-1411-1,-40 57 48,R,0.0878,0.07347,0.04354,0.03974,0.01212,0.00697,0.01055,0.00193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.407389,J145009.71-623223.3,222.5404807,-62.5398313,0.0363,0.0331,135.9,7.818,7.893,7.692,6.754,8.342,8.049,7.948,0.025,0.019,0.030,0.088,0.029,0.024,0.038,2210062101351021552,0000,0,0000,AAAA,45,36,33,34,0.400,222.540417,-62.539722,982,TYC9011-3733-1,-62 32 23,P,0.22882,0.19783,0.1153,0.08928,0.02434,0.01812,0.01647,0.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.902388,J145018.54-242539.7,222.5772510,-24.4276986,0.0328,0.0311,168.1,6.399,6.398,6.399,6.298,6.809,6.480,6.376,0.041,0.020,0.015,0.048,0.026,0.033,0.018,2229024301351015551,0000,0,5651,AAAA,41,44,-75,43,0.181,222.577083,-24.4275,983,HD 130693,-24 25 39,P,0.84545,0.80335,0.44964,0.35619,0.08007,0.07377,0.02506,0.01954,0.164,0.06834,0.19,0.01525,0.148,0.00265,0.89,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.577591,J145030.54-350536.2,222.6272620,-35.0933985,0.0333,0.0309,149.6,7.577,7.602,7.553,6.963,7.736,7.660,7.595,0.028,0.020,0.019,0.091,0.024,0.026,0.024,2229034901351014396,0000,0,2200,AAAA,102,37,96,36,0.249,222.627083,-35.093333,984,TYC7305-2184-1,-35 05 36,R,0.28569,0.27901,0.15158,0.15454,0.02766,0.02624,0.01358,0.00725,,,,,,,,,0.0114,Chen et al. 2012,0.0063,0.0212,Chen et al. 2012,6.9E-4,,,,,,,,,,,,,,,,,,,,,,0
0.577591,J145030.54-350536.2,222.6272620,-35.0933985,0.0333,0.0309,149.6,7.577,7.602,7.553,6.963,7.736,7.660,7.595,0.028,0.020,0.019,0.091,0.024,0.026,0.024,2229034901351014396,0000,0,2200,AAAA,102,37,96,36,0.249,222.627083,-35.093333,985,HD 130656,-35 05 36,R,0.28569,0.27908,0.15158,0.15458,0.02766,0.02624,0.01358,0.00725,,,,,,,,,0.0114,Chen et al. 2012,0.0063,0.0212,Chen et al. 2012,6.9E-4,,,,,,,,,,,,,,,,,,,,,,0
1.607462,J145306.00+335852.9,223.2750279,+33.9813626,0.0354,0.0334,161.2,8.747,8.791,8.640,7.739,9.148,8.875,8.811,0.023,0.020,0.022,0.112,0.021,0.022,0.018,2231133301351058440,0000,0,000n,AAAB,81,26,-7,25,0.474,223.274583,33.981111,986,TYC2558-467-1,+33 58 52,R,0.09725,0.0904,0.04921,0.04816,0.01016,0.00859,0.00665,0.00238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.777835,J145323.04+181407.3,223.3460383,+18.2353710,0.0395,0.0388,111.0,5.464,5.319,5.416,5.355,6.032,5.546,5.437,0.149,0.058,0.015,0.032,0.021,0.044,0.018,2236118101351034070,0000,0,1300,BAAA,222,30,19,29,0.224,223.345833,18.235278,987,HD 131496,+18 14 07,P,2.00027,2.01195,1.10486,0.8321,0.198,0.18646,0.05974,0.04917,0.271,0.17104,0.108,0.03838,0.166,0.00666,1.09,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4.456170,J145323.43+190912.4,223.3476501,+19.1534507,0.0489,0.0460,47.9,3.909,3.556,3.906,3.855,,,,0.423,0.205,0.014,0.023,,,,2240119601351010578,0000,0,0110,CBAA,-483,30,199,31,,223.34875,19.152778,988,DE Boo,+19 09 10,P,8.377,6.11714,4.43966,2.62777,0.79556,0.55947,0.23782,0.14735,1.23,0.51763,0.34,0.11502,0.4,0.01997,1.0,0.00719,0.193,Eiroa et al. 2013,0.12809,0.0335,Eiroa et al. 2013,0.01407,,,,,,,0.02,Gaspar et al. 2013,0.00718,,,,,,,,,,,,,1
0.607062,J145508.01-410713.5,223.7833811,-41.1204427,0.0294,0.0289,141.7,7.717,7.558,6.076,4.306,7.847,7.847,7.803,0.029,0.020,0.014,0.026,0.034,0.047,0.033,2235040901351022780,0000,0,0011,AAAA,-55,116,-7,38,0.297,223.783333,-41.120278,989,HD 131488,-41 07 13,R,0.25112,0.24296,0.15797,0.13447,0.10781,0.02284,0.15698,0.0063,0.169,0.02125,0.151,0.00491,0.348,8.5E-4,1.16,3.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.844370,J145544.73-335120.7,223.9363929,-33.8557583,0.0492,0.0453,40.5,5.173,5.010,5.193,5.031,5.222,5.216,5.133,0.168,0.087,0.015,0.032,0.037,0.026,0.015,2231033401351000002,0000,0,1210,BAAA,470,59,223,57,0.395,223.93625,-33.855556,990,HD 131625,-33 51 20,P,2.6151,2.65791,1.42843,1.47093,0.24315,0.24972,0.08051,0.0687,0.332,0.23232,0.155,0.05363,0.19,0.00931,0.506,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.525064,J145553.22-394344.4,223.9717892,-39.7290005,0.0337,0.0330,138.7,8.061,8.047,7.793,6.725,8.392,8.220,8.144,0.023,0.021,0.018,0.075,0.030,0.042,0.033,2245039401351016445,0000,0,1100,AAAA,53,38,-128,38,0.404,223.971667,-39.728889,991,TYC7824-2717-1,-39 43 44,P,0.18293,0.17009,0.09972,0.09158,0.02218,0.01615,0.01691,0.00448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.585719,J145623.15+493740.0,224.0964988,+49.6278001,0.0487,0.0459,52.2,4.320,4.148,4.410,4.321,4.685,4.464,4.408,0.288,0.146,0.014,0.024,0.037,0.018,0.026,2229149901351023836,0000,0,0411,BBAA,297,31,-196,32,2.813,224.09625,49.627778,992,HD 132254,+49 37 40,P,5.73705,5.29244,2.85803,2.85191,0.50012,0.50236,0.15482,0.13932,0.73,0.46688,0.175,0.10875,0.115,0.01888,,,0.127,Eiroa et al. 2013,0.1211,0.0247,Eiroa et al. 2013,0.01331,,,,,,,0.0144,Gaspar et al. 2013,0.00679,,,,,,,,,,,,,0
1.046924,J145654.44-354143.8,224.2268718,-35.6955165,0.0307,0.0295,172.1,7.514,7.523,6.922,4.273,7.604,7.564,7.524,0.033,0.019,0.016,0.024,0.021,0.038,0.018,2238036401351056915,0000,0,2111,AAAA,-9,42,54,39,0.409,224.226667,-35.695278,993,HD 131835,-35 41 43,P,0.30275,0.30247,0.16324,0.1675,0.04946,0.02847,0.16182,0.00786,0.156,0.02646,0.186,0.00613,0.684,0.00106,,,0.153,Chen et al. 2014,0.00683,0.659,Chen et al. 2014,7.5E-4,,,,,,,,,,,,,,,,,,,,,,2
0.966347,J145722.02-271914.9,224.3417685,-27.3208088,0.0335,0.0317,141.2,8.139,8.119,7.569,5.597,8.398,8.247,8.164,0.024,0.020,0.019,0.044,0.023,0.059,0.018,2247027301351033674,0000,0,2211,AAAA,-38,37,40,37,0.329,224.341667,-27.320556,994,TYC6756-303-1,-27 19 14,R,0.17025,0.1658,0.09317,0.09167,0.02726,0.01567,0.0478,0.00434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.402125,J145732.88-200753.7,224.3870234,-20.1315882,0.0344,0.0333,159.8,8.050,8.070,8.009,6.909,8.340,8.133,8.101,0.024,0.021,0.020,0.092,0.029,0.036,0.027,2240019701351019756,0000,0,0000,AAAA,64,44,52,42,0.311,224.386667,-20.131389,995,TYC6176-925-1,-20 07 53,R,0.18479,0.17926,0.09758,0.09838,0.01817,0.01697,0.01428,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.002101,J145736.63-123816.8,224.4026510,-12.6380142,0.0320,0.0298,153.2,7.581,7.606,7.552,6.803,7.585,7.620,7.578,0.022,0.020,0.018,0.076,0.020,0.018,0.029,2240012201351002516,h000,0,0000,AAAA,-21,38,-81,36,0.675,224.4025,-12.637778,996,TYC5587-1033-1,-12 38 16,R,0.28463,0.2824,0.15101,0.15628,0.02769,0.02654,0.01574,0.00732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.637230,J145913.90-375252.6,224.8079444,-37.8812867,0.0335,0.0329,168.6,6.674,6.680,6.611,5.872,6.598,6.689,6.666,0.073,0.021,0.016,0.049,0.020,0.024,0.026,2254037901351038830,0000,0,0000,AAAA,78,35,18,62,0.406,224.807917,-37.881111,997,HR 5579,-37 52 52,P,0.65628,0.65695,0.35353,0.35987,0.06587,0.0597,0.03711,0.01611,,,,,,,,,0.0326,Chen et al. 2014,0.014,0.0128,Su et al. 2006,0.00154,,,,,,,,,,,,,,,,,,,,,,1
0.311141,J145959.48+120126.2,224.9978597,+12.0239548,0.0309,0.0294,153.1,7.828,7.788,7.059,5.500,8.094,7.945,7.898,0.026,0.019,0.016,0.033,0.018,0.023,0.021,2255112101351037576,0000,1,0000,AAAA,205,26,32,24,0.687,224.997917,12.023889,998,TYC922-865-1,+12 01 26,R,0.22672,0.21756,0.12728,0.11967,0.0436,0.02058,0.05227,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.144564,J150058.29-083108.1,225.2428997,-8.5189253,0.0492,0.0474,32.0,4.602,4.405,4.681,4.584,4.715,4.714,4.622,0.176,0.082,0.015,0.025,0.037,0.240,0.026,2251009101351055370,0000,1,3698,BAAA,36,93,-276,83,0.894,225.242917,-8.518889,999,del Lib,-08 31 08,P,4.42475,4.2109,2.33676,2.33085,0.38965,0.39592,0.12152,0.10914,0.623,0.36831,0.282,0.08519,0.141,0.01479,0.974,0.00532,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.921451,J150130.05+155205.5,225.3752106,+15.8682124,0.0322,0.0302,157.5,6.577,6.555,6.572,6.527,,,,0.069,0.022,0.015,0.054,,,,2253115101351059059,0000,0,3000,AAAA,85,24,-284,24,,225.375,15.868056,1000,HD 132950,+15 52 05,P,0.71761,0.67846,0.39363,0.29002,0.06828,0.06486,0.0203,0.01753,0.123,0.05987,0.122,0.01369,0.13,0.00238,0.405,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.787223,J150158.52-455054.7,225.4938376,-45.8485430,0.0349,0.0329,150.2,7.172,7.201,7.199,6.126,7.396,7.263,7.245,0.032,0.020,0.018,0.048,0.021,0.018,0.026,2257045501351016805,hhh0,0,1100,AAAA,51,48,21,44,0.347,225.49375,-45.848333,1001,TYC8293-3733-1,-45 50 54,R,0.41485,0.40385,0.22064,0.22374,0.03832,0.03809,0.02937,0.01054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.016158,J150258.67-541945.7,225.7444854,-54.3293796,0.0371,0.0346,158.8,9.548,9.601,9.303,7.905,10.062,9.693,9.644,0.023,0.020,0.032,0.231,0.022,0.023,0.025,2246054601351046959,0000,0,110n,AAAB,72,37,-41,35,0.490,225.744167,-54.329167,1002,TYC8681-1601-1,-54 19 45,R,0.0465,0.04349,0.02258,0.01838,0.00552,0.00396,0.0057,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.680752,J150331.90-312234.6,225.8829529,-31.3762976,0.0335,0.0329,0.7,6.580,6.555,6.560,6.226,6.900,6.724,6.641,0.073,0.024,0.015,0.058,0.021,0.029,0.029,2258031901351043939,0000,0,0100,AAAA,264,39,105,37,0.515,225.882917,-31.376111,1003,HD 133075,-31 22 34,P,0.71563,0.67679,0.39363,0.36113,0.06904,0.06429,0.02678,0.01783,,,,,,,,,0.0197,Chen et al. 2014,0.0155,0.117,Chen et al. 2014,0.0017,,,,,,,,,,,,,,,,,,,,,,1
0.358764,J150348.02-454744.2,225.9500932,-45.7956316,0.0338,0.0322,163.9,7.959,8.002,7.876,5.467,8.216,8.132,8.048,0.024,0.020,0.021,0.038,0.021,0.033,0.020,2257045501351019409,hh00,0,1100,AAAA,-32,36,45,35,0.262,225.95,-45.795556,1004,TYC8293-3258-1,-45 47 44,R,0.20095,0.18545,0.10404,0.10275,0.02054,0.01749,0.05388,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.027771,J150458.34-374120.8,226.2431000,-37.6891350,0.0326,0.0316,152.7,7.685,7.699,7.421,5.706,7.753,7.722,7.690,0.029,0.020,0.018,0.043,0.021,0.031,0.021,2254037901351052693,0000,0,0111,AAAA,-26,43,-9,36,0.309,226.242917,-37.688889,1005,TYC7821-299-1,-37 41 20,R,0.25864,0.2589,0.13838,0.14335,0.03124,0.02436,0.04324,0.00673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.351767,J150706.30-284923.3,226.7762731,-28.8231516,0.0349,0.0331,3.7,6.973,6.981,6.887,6.082,7.291,7.110,7.042,0.053,0.020,0.018,0.054,0.019,0.038,0.027,2262028801351027518,0000,0,1100,AAAA,84,41,1,39,0.531,226.77625,-28.823056,1006,TYC6773-427-1,-28 49 23,R,0.4983,0.46622,0.27089,0.24857,0.05108,0.04429,0.03058,0.01228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.470253,J150714.91-293016.4,226.8121319,-29.5045675,0.0334,0.0305,160.6,7.280,7.297,7.087,5.649,7.499,7.362,7.321,0.032,0.020,0.018,0.039,0.021,0.055,0.024,2262028801351002534,0000,0,0011,AAAA,53,40,-16,38,0.552,226.812083,-29.504444,1007,HD 133803,-29 30 16,P,0.37557,0.37011,0.20171,0.20505,0.04249,0.03493,0.04557,0.00967,,,,,,,,,0.0395,Chen et al. 2012,0.00841,0.0258,Chen et al. 2012,9.2E-4,,,,,,,,,,,,,,,,,,,,,,1
0.809080,J150801.06-434245.3,227.0044541,-43.7125862,0.0359,0.0329,170.7,6.951,6.947,6.776,5.757,6.952,6.993,6.952,0.061,0.020,0.018,0.048,0.019,0.040,0.024,2268044001351047175,0000,0,0000,AAAA,122,39,-6,96,0.456,227.004167,-43.7125,1008,TYC7833-2946-1,-43 42 45,R,0.5085,0.51054,0.27934,0.28245,0.05658,0.04784,0.04125,0.01313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.326671,J150944.02-334854.1,227.4334223,-33.8150522,0.0324,0.0315,141.4,7.466,7.494,7.357,6.396,7.720,7.596,7.534,0.031,0.020,0.018,0.079,0.019,0.023,0.024,2267033401351000001,0000,0,0000,AAAA,-61,51,-57,38,0.374,227.433333,-33.815,1009,TYC7320-575-1,-33 48 54,R,0.31644,0.29741,0.16773,0.16372,0.03313,0.02813,0.0229,0.00779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.580607,J150956.46-561552.0,227.4852898,-56.2644543,0.0379,0.0355,155.2,9.232,9.262,9.017,7.619,9.534,9.347,9.276,0.023,0.020,0.059,0.144,0.023,0.024,0.023,2266056101351020560,0h00,0,000n,AAAB,-82,35,10,35,0.302,227.485,-56.264444,1010,TYC8702-102-1,-56 15 52,R,0.06221,0.05914,0.03132,0.03197,0.00718,0.00561,0.00742,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.381322,J151147.67+101259.8,227.9486476,+10.2166156,0.0333,0.0320,164.7,6.746,6.773,6.716,6.279,6.799,6.792,6.793,0.038,0.021,0.016,0.055,0.018,0.044,0.021,2276110601351020930,0000,0,1000,AAAA,-54,37,-5,37,0.459,227.948333,10.216389,1011,TYC923-1568-1,+10 12 59,R,0.61417,0.60447,0.32603,0.33463,0.0598,0.05683,0.02551,0.01563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.956706,J151300.65-371452.7,228.2527255,-37.2479740,0.0527,0.0378,46.8,7.701,7.698,7.598,6.812,7.745,7.713,7.659,0.035,0.027,0.024,0.123,0.026,0.024,0.027,2273037901351055873,dh00,0,nnnn,AAAB,,,,,0.291,228.2525,-37.247778,1012,TYC7324-1668-1,-37 14 52,R,0.25485,0.26118,0.13851,0.14463,0.02654,0.02458,0.01561,0.00679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.702169,J151327.94-330850.4,228.3664279,-33.1473479,0.0335,0.0318,146.9,7.604,7.636,7.570,6.312,7.878,7.732,7.651,0.030,0.021,0.018,0.054,0.023,0.051,0.024,2285033401351038905,0000,0,0000,AAAA,-20,37,-19,36,0.324,228.36625,-33.147222,1013,HD 134888,-33 08 50,P,0.27867,0.26726,0.14682,0.14606,0.02723,0.02532,0.02474,0.00702,,,,,,,,,0.0209,Chen et al. 2014,0.0061,0.12,Chen et al. 2014,6.7E-4,,,,,,,,,,,,,,,,,,,,,,1
0.132853,J151334.71-625639.0,228.3946575,-62.9441816,0.0390,0.0358,144.2,7.066,7.142,7.038,6.246,7.395,7.244,7.111,0.048,0.020,0.030,0.079,0.026,0.059,0.018,2278063701351054119,0h00,0,0011,AAAA,108,35,-141,34,0.772,228.394583,-62.944167,1014,TYC9025-1409-1,-62 56 39,R,0.45739,0.42472,0.23314,0.22868,0.04445,0.04032,0.02629,0.01118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.858766,J151350.37-402502.1,228.4598923,-40.4172602,0.0332,0.0310,152.9,8.184,8.205,7.936,4.724,8.543,8.330,8.229,0.023,0.020,0.021,0.029,0.026,0.051,0.033,2274040901351052664,0000,0,0000,AAAA,-25,42,12,43,0.251,228.459583,-40.417222,1015,TYC7826-2474-1,-40 25 02,P,0.16334,0.15485,0.08589,0.08288,0.01944,0.0147,0.10682,0.00408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.892362,J151359.15+430253.6,228.4964963,+43.0482264,0.0344,0.0327,170.1,6.106,6.012,6.065,5.628,6.200,6.139,6.111,0.095,0.036,0.015,0.035,0.018,0.020,0.017,2285142401351058487,0000,0,2100,AAAA,-88,26,32,25,0.817,228.49625,43.048056,1016,TYC3051-1266-1,+43 02 53,R,1.10736,1.11074,0.62063,0.61529,0.10891,0.10453,0.04646,0.02889,0.175,0.09713,0.0557,0.02255,0.12,0.00392,0.464,0.00141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.873605,J151429.11+290951.8,228.6213067,+29.1644046,0.0461,0.0435,53.8,5.094,4.926,5.150,4.939,5.092,5.147,5.110,0.233,0.095,0.015,0.025,0.019,0.026,0.016,2280128701351050453,0000,0,0311,BAAA,198,29,109,29,0.948,228.62125,29.164167,1017,chi Boo,+29 09 51,P,2.81247,2.76696,1.53114,1.53096,0.25297,0.2599,0.08763,0.07154,0.348,0.24174,0.1,0.05584,0.142,0.00969,0.601,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.522040,J151559.29+004745.5,228.9970824,+0.7959780,0.0428,0.0419,36.1,4.920,4.805,4.953,4.824,5.484,5.115,4.958,0.173,0.064,0.014,0.028,0.018,0.027,0.017,2284101501351000002,0000,0,0200,BAAA,54,43,5,42,2.256,228.997083,0.795833,1018,HD 135599,+00 47 45,P,3.30133,3.15752,1.69138,1.35263,0.3033,0.28861,0.09742,0.07597,0.392,0.26697,0.25,0.0593,0.4,0.01029,1.0,0.00371,0.08177,Chen et al. 2014,0.06603,0.109,Chen et al. 2014,0.00726,,,,,,,,,,,,,,,,,,,,,,2
