# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 6.00000 4.3580341339 2.6101801395    4.354  2.580  4.0289  3.565    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.679 -1.242 -1.188 -1.174 -1.153 -1.149 -1.143 -1.136 -1.609 -1.256 -1.187 -1.156 -1.148 -1.541 -1.427
0.05 0.59589 6.00000 4.3696498871 2.6102621555    4.366  2.601  4.0384  3.583    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.732 -1.234 -1.176 -1.160 -1.137 -1.132 -1.125 -1.118 -1.589 -1.235 -1.165 -1.140 -1.131 -1.522 -1.407
0.05 0.59589 6.00000 4.3810825348 2.6103425026    4.377  2.622  4.0479  3.601    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.784 -1.222 -1.162 -1.144 -1.118 -1.112 -1.105 -1.097 -1.566 -1.210 -1.141 -1.121 -1.111 -1.500 -1.384
0.05 0.59589 6.00000 4.3960886002 2.6104471684    4.392  2.648  4.0606  3.627    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.850 -1.204 -1.140 -1.119 -1.090 -1.083 -1.075 -1.066 -1.533 -1.176 -1.105 -1.094 -1.082 -1.469 -1.351
0.05 0.59589 6.00000 4.4109044075 2.6105496883    4.407  2.673  4.0732  3.654    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.912 -1.182 -1.114 -1.091 -1.060 -1.052 -1.043 -1.033 -1.498 -1.139 -1.068 -1.063 -1.051 -1.435 -1.316
0.05 0.59589 6.00000 4.4256134033 2.6106505394    4.422  2.696  4.0857  3.682    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.971 -1.157 -1.085 -1.059 -1.026 -1.017 -1.008 -0.996 -1.459 -1.100 -1.028 -1.030 -1.016 -1.398 -1.278
0.05 0.59589 6.00000 4.4403653145 2.6107511520    4.436  2.718  4.0981  3.712    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.024 -1.126 -1.052 -1.024 -0.988 -0.978 -0.968 -0.956 -1.417 -1.056 -0.984 -0.992 -0.977 -1.357 -1.235
0.05 0.59589 6.00000 4.4554214478 2.6108529568    4.451  2.737  4.1103  3.743    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.071 -1.090 -1.012 -0.982 -0.944 -0.933 -0.922 -0.910 -1.370 -1.007 -0.934 -0.948 -0.932 -1.311 -1.188
0.05 0.59589 6.00000 4.4713978767 2.6109600067    4.467  2.751  4.1222  3.778    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.108 -1.044 -0.963 -0.931 -0.890 -0.879 -0.868 -0.855 -1.313 -0.950 -0.877 -0.895 -0.878 -1.255 -1.131
0.05 0.59589 6.00000 4.4728021622 2.6109695435    4.469  2.752  4.1232  3.781    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.111 -1.040 -0.959 -0.926 -0.886 -0.874 -0.863 -0.850 -1.308 -0.945 -0.872 -0.890 -0.873 -1.250 -1.126
0.05 0.59589 6.00000 4.4753341675 2.6109864712    4.472  2.755  4.1251  3.786    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.116 -1.032 -0.951 -0.918 -0.877 -0.865 -0.854 -0.840 -1.299 -0.936 -0.862 -0.881 -0.864 -1.241 -1.117
0.05 0.59589 6.00000 4.4803233147 2.6110196114    4.477  2.757  4.1284  3.797    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.123 -1.015 -0.933 -0.900 -0.858 -0.847 -0.835 -0.821 -1.279 -0.916 -0.842 -0.863 -0.845 -1.221 -1.097
0.05 0.59589 6.00000 4.4986386299 2.6111407280    4.495  2.750  4.1363  3.838    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.105 -0.942 -0.858 -0.823 -0.780 -0.768 -0.756 -0.742 -1.199 -0.835 -0.762 -0.785 -0.766 -1.142 -1.017
0.05 0.59589 6.00000 4.5180611610 2.6112680435    4.514  2.725  4.1400  3.880    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.043 -0.854 -0.769 -0.734 -0.690 -0.677 -0.665 -0.651 -1.107 -0.743 -0.670 -0.694 -0.676 -1.051 -0.925
0.05 0.59589 6.00000 4.5314831734 2.6113553047    4.528  2.700  4.1401  3.906    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.979 -0.790 -0.705 -0.670 -0.626 -0.613 -0.601 -0.587 -1.043 -0.679 -0.606 -0.630 -0.612 -0.986 -0.861
0.05 0.59589 6.00000 4.5435996056 2.6114337444    4.540  2.671  4.1380  3.928    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.908 -0.732 -0.648 -0.613 -0.569 -0.557 -0.545 -0.531 -0.988 -0.624 -0.550 -0.574 -0.555 -0.931 -0.806
0.05 0.59589 6.00000 4.5555868149 2.6115105152    4.552  2.642  4.1352  3.947    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.835 -0.679 -0.595 -0.561 -0.518 -0.506 -0.494 -0.480 -0.937 -0.574 -0.500 -0.522 -0.504 -0.880 -0.755
0.05 0.59589 6.00000 4.5684113503 2.6115925312    4.565  2.612  4.1315  3.964    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.760 -0.629 -0.545 -0.512 -0.470 -0.457 -0.446 -0.432 -0.890 -0.527 -0.453 -0.474 -0.456 -0.832 -0.708
0.05 0.59589 6.00000 4.5835442543 2.6116883755    4.580  2.581  4.1271  3.979    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.682 -0.581 -0.498 -0.466 -0.424 -0.412 -0.401 -0.388 -0.846 -0.483 -0.410 -0.429 -0.411 -0.788 -0.664
0.05 0.59589 6.00000 4.6053409576 2.6118249893    4.602  2.548  4.1220  3.992    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.601 -0.536 -0.454 -0.423 -0.382 -0.371 -0.360 -0.347 -0.805 -0.443 -0.370 -0.386 -0.369 -0.747 -0.624
0.05 0.59589 6.00000 4.6749429703 2.6122522354    4.672  2.559  4.1229  3.992    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.627 -0.555 -0.474 -0.442 -0.401 -0.389 -0.378 -0.365 -0.824 -0.461 -0.388 -0.405 -0.388 -0.766 -0.642
0.05 0.59589 6.00000 4.7272839546 2.6125638485    4.724  2.567  4.1240  3.993    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.648 -0.569 -0.487 -0.455 -0.414 -0.402 -0.391 -0.378 -0.836 -0.474 -0.401 -0.418 -0.401 -0.778 -0.654
0.05 0.59589 6.00000 4.8770847321 2.6134133339    4.875  2.632  4.1373  3.996    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.809 -0.637 -0.552 -0.518 -0.474 -0.462 -0.450 -0.436 -0.893 -0.529 -0.456 -0.479 -0.460 -0.836 -0.711
0.05 0.59589 6.00000 5.0792264938 2.6144688129    5.078  2.723  4.1599  4.012    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.037 -0.708 -0.619 -0.580 -0.533 -0.519 -0.506 -0.490 -0.944 -0.580 -0.505 -0.538 -0.517 -0.889 -0.762
0.05 0.59589 6.00000 5.0863609314 2.6145043373    5.085  2.726  4.1607  4.013    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.045 -0.711 -0.621 -0.582 -0.535 -0.521 -0.508 -0.492 -0.946 -0.581 -0.507 -0.540 -0.519 -0.891 -0.764
0.05 0.59589 6.00000 5.2190909386 2.6151442528    5.218  2.793  4.1811  4.039    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.213 -0.735 -0.641 -0.599 -0.548 -0.533 -0.518 -0.501 -0.953 -0.587 -0.513 -0.553 -0.531 -0.900 -0.771
0.05 0.59589 6.00000 5.2813673019 2.6154317856    5.281  2.833  4.1949  4.059    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.313 -0.738 -0.641 -0.597 -0.543 -0.527 -0.512 -0.495 -0.944 -0.578 -0.504 -0.549 -0.525 -0.892 -0.763
0.05 0.59589 6.00000 5.2954525948 2.6154959202    5.295  2.842  4.1980  4.063    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.336 -0.739 -0.641 -0.596 -0.542 -0.526 -0.511 -0.493 -0.943 -0.576 -0.502 -0.548 -0.524 -0.891 -0.761
0.05 0.59589 6.00000 5.3445439339 2.6157157421    5.344  2.879  4.2117  4.086    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.427 -0.733 -0.633 -0.585 -0.529 -0.512 -0.496 -0.477 -0.925 -0.558 -0.485 -0.534 -0.510 -0.874 -0.744
0.05 0.59589 6.00000 5.3799428940 2.6158714294    5.380  2.903  4.2218  4.105    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.487 -0.722 -0.619 -0.570 -0.512 -0.494 -0.477 -0.458 -0.905 -0.538 -0.467 -0.517 -0.492 -0.855 -0.723
0.05 0.59589 6.00000 5.4205436707 2.6160471439    5.420  2.915  4.2300  4.129    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.518 -0.696 -0.591 -0.540 -0.480 -0.462 -0.445 -0.426 -0.872 -0.504 -0.435 -0.486 -0.460 -0.822 -0.690
0.05 0.59589 6.00000 5.4835081100 2.6163136959    5.483  2.895  4.2309  4.157    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.469 -0.639 -0.534 -0.484 -0.424 -0.406 -0.389 -0.369 -0.815 -0.448 -0.378 -0.430 -0.403 -0.765 -0.633
0.05 0.59589 6.00000 5.5046133995 2.6164016724    5.504  2.887  4.2307  4.166    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.448 -0.621 -0.515 -0.465 -0.405 -0.387 -0.370 -0.350 -0.796 -0.429 -0.359 -0.411 -0.385 -0.747 -0.615
0.05 0.59589 6.00000 5.5202803612 2.6164662838    5.520  2.835  4.2165  4.163    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.317 -0.590 -0.487 -0.439 -0.382 -0.365 -0.349 -0.330 -0.777 -0.410 -0.338 -0.388 -0.363 -0.727 -0.596
0.05 0.59589 6.00000 5.5244741440 2.6164834499    5.524  2.806  4.2085  4.160    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.245 -0.574 -0.473 -0.427 -0.371 -0.354 -0.339 -0.320 -0.769 -0.402 -0.328 -0.377 -0.352 -0.717 -0.587
0.05 0.59589 6.00000 5.5278482437 2.6164972782    5.528  2.784  4.2024  4.158    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.190 -0.561 -0.462 -0.417 -0.362 -0.346 -0.330 -0.312 -0.761 -0.395 -0.321 -0.368 -0.344 -0.710 -0.580
0.05 0.59589 6.00000 5.5317397118 2.6165132523    5.532  2.762  4.1963  4.156    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.135 -0.549 -0.451 -0.407 -0.353 -0.337 -0.322 -0.304 -0.754 -0.388 -0.314 -0.359 -0.335 -0.702 -0.572
0.05 0.59589 6.00000 5.5365376472 2.6165328026    5.536  2.740  4.1902  4.154    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.081 -0.538 -0.441 -0.398 -0.345 -0.330 -0.315 -0.298 -0.748 -0.382 -0.308 -0.351 -0.328 -0.695 -0.566
0.05 0.59589 6.00000 5.5427522659 2.6165583134    5.543  2.721  4.1843  4.150    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.031 -0.530 -0.435 -0.392 -0.341 -0.326 -0.311 -0.294 -0.745 -0.380 -0.305 -0.346 -0.324 -0.692 -0.564
0.05 0.59589 6.00000 5.5561246872 2.6166126728    5.556  2.702  4.1767  4.140    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.985 -0.537 -0.443 -0.402 -0.352 -0.337 -0.323 -0.307 -0.759 -0.394 -0.319 -0.357 -0.335 -0.705 -0.577
0.05 0.59589 6.00000 5.5615038872 2.6166343689    5.561  2.699  4.1747  4.134    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.979 -0.545 -0.452 -0.411 -0.361 -0.346 -0.332 -0.316 -0.768 -0.403 -0.329 -0.366 -0.345 -0.715 -0.587
0.05 0.59589 6.00000 5.5808644295 2.6167123318    5.581  2.738  4.1777  4.110    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.074 -0.619 -0.526 -0.484 -0.434 -0.419 -0.405 -0.388 -0.840 -0.475 -0.400 -0.439 -0.417 -0.786 -0.658
0.05 0.59589 6.00000 5.5956373215 2.6167714596    5.596  2.774  4.1820  4.092    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.165 -0.680 -0.585 -0.543 -0.492 -0.477 -0.463 -0.446 -0.897 -0.532 -0.457 -0.497 -0.475 -0.844 -0.715
0.05 0.59589 6.00000 5.6098957062 2.6168282032    5.610  2.813  4.1877  4.077    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.261 -0.737 -0.641 -0.598 -0.546 -0.530 -0.515 -0.498 -0.949 -0.583 -0.508 -0.551 -0.528 -0.896 -0.767
0.05 0.59589 6.00000 5.6268639565 2.6168951988    5.627  2.854  4.1947  4.065    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.365 -0.791 -0.694 -0.650 -0.596 -0.580 -0.565 -0.548 -0.997 -0.631 -0.557 -0.602 -0.578 -0.945 -0.816
0.05 0.59589 6.00000 5.6510815620 2.6169900894    5.651  2.900  4.2040  4.058    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.481 -0.842 -0.743 -0.697 -0.642 -0.626 -0.610 -0.592 -1.041 -0.674 -0.600 -0.648 -0.624 -0.989 -0.859
0.05 0.59589 6.00000 5.6856498718 2.6171240807    5.686  2.947  4.2159  4.062    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.597 -0.874 -0.772 -0.724 -0.667 -0.650 -0.633 -0.615 -1.062 -0.695 -0.623 -0.673 -0.648 -1.012 -0.880
0.05 0.59589 6.00000 5.6896710396 2.6171393394    5.690  2.952  4.2174  4.062    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.611 -0.878 -0.776 -0.727 -0.670 -0.653 -0.636 -0.617 -1.065 -0.698 -0.626 -0.676 -0.651 -1.014 -0.883
0.05 0.59589 6.00000 5.7278761864 2.6172850132    5.728  2.991  4.2308  4.080    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.708 -0.881 -0.776 -0.725 -0.665 -0.647 -0.630 -0.610 -1.056 -0.689 -0.619 -0.671 -0.645 -1.007 -0.874
0.05 0.59589 6.00000 5.7609252930 2.6174089909    5.761  3.015  4.2415  4.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.767 -0.865 -0.757 -0.705 -0.643 -0.624 -0.606 -0.586 -1.031 -0.664 -0.597 -0.649 -0.622 -0.982 -0.849
0.05 0.59589 6.00000 5.8000798225 2.6175539494    5.800  3.030  4.2515  4.129    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.806 -0.833 -0.724 -0.669 -0.606 -0.586 -0.568 -0.547 -0.990 -0.625 -0.560 -0.612 -0.584 -0.942 -0.808
0.05 0.59589 6.00000 5.8613138199 2.6177761555    5.861  3.018  4.2557  4.163    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.775 -0.773 -0.662 -0.607 -0.543 -0.523 -0.504 -0.483 -0.926 -0.561 -0.497 -0.549 -0.520 -0.878 -0.744
0.05 0.59589 6.00000 5.8877906799 2.6178705692    5.888  3.019  4.2562  4.166    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.777 -0.771 -0.660 -0.605 -0.540 -0.520 -0.502 -0.481 -0.923 -0.558 -0.495 -0.547 -0.518 -0.876 -0.742
0.05 0.59589 6.00000 5.9642710686 2.6181378365    5.964  3.014  4.2565  4.178    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.765 -0.757 -0.646 -0.590 -0.526 -0.506 -0.488 -0.466 -0.909 -0.544 -0.481 -0.532 -0.504 -0.861 -0.727
0.05 0.59589 6.00000 6.0899319649 2.6185603142    6.089  3.047  4.2622  4.176    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.848 -0.800 -0.688 -0.632 -0.566 -0.546 -0.527 -0.505 -0.947 -0.583 -0.521 -0.572 -0.543 -0.900 -0.765
0.05 0.59589 6.00000 6.2876834869 2.6191861629    6.286  3.100  4.2711  4.173    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.979 -0.869 -0.755 -0.697 -0.629 -0.608 -0.589 -0.566 -1.007 -0.644 -0.583 -0.636 -0.606 -0.961 -0.825
0.05 0.59589 6.00000 6.4854354858 2.6197681427    6.481  3.150  4.2795  4.170    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.104 -0.936 -0.820 -0.761 -0.691 -0.670 -0.650 -0.627 -1.067 -0.705 -0.645 -0.698 -0.667 -1.021 -0.885
0.05 0.59589 6.00000 7.0786905289 2.6212921143    7.070  3.287  4.3027  4.163    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.448 -1.119 -0.998 -0.933 -0.859 -0.835 -0.813 -0.789 -1.225 -0.865 -0.805 -0.866 -0.832 -1.182 -1.044
0.05 0.59589 6.00000 7.9435253143 2.6230518818    7.939  3.466  4.3329  4.156    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.894 -1.359 -1.231 -1.161 -1.078 -1.051 -1.027 -1.000 -1.432 -1.072 -1.009 -1.086 -1.048 -1.391 -1.251
0.05 0.59589 6.00000 8.0674486160 2.6232688427    8.064  3.490  4.3369  4.155    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.954 -1.392 -1.263 -1.192 -1.108 -1.081 -1.056 -1.028 -1.461 -1.100 -1.037 -1.116 -1.078 -1.420 -1.279
0.05 0.59589 6.00000 9.0562076569 2.6247577667    9.048  3.664  4.3656  4.145    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -4.390 -1.635 -1.500 -1.424 -1.333 -1.303 -1.276 -1.246 -1.674 -1.311 -1.244 -1.342 -1.300 -1.635 -1.493
0.05 0.59589 6.00000 9.1492309570 2.6248788834    9.142  3.679  4.3680  4.144    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -4.428 -1.656 -1.521 -1.445 -1.353 -1.323 -1.296 -1.265 -1.693 -1.330 -1.263 -1.362 -1.320 -1.655 -1.512
0.05 0.59589 6.00000 10.0449657440 2.6259148121   10.041  3.817  4.3902  4.135    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -4.773 -1.854 -1.716 -1.635 -1.539 -1.507 -1.479 -1.447 -1.872 -1.505 -1.435 -1.549 -1.504 -1.835 -1.690
0.05 0.59589 6.00000 10.1877355576 2.6260604858   10.185  3.837  4.3934  4.134    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -4.823 -1.884 -1.745 -1.664 -1.567 -1.535 -1.506 -1.474 -1.899 -1.531 -1.461 -1.577 -1.531 -1.863 -1.717
0.05 0.59589 6.00000 11.0337247849 2.6268365383   11.034  3.953  4.4116  4.127    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -5.111 -2.226 -2.125 -2.092 -2.116 -2.205 -2.223 -2.524 -3.626 -6.181 -6.420 -2.107 -2.189 -2.851 -3.557
0.05 0.59589 6.00000 11.9150724411 2.6275117397   11.914  4.061  4.4284  4.119    1  0.000  0.538     0.00     0.00 -1 -1.66e-30      0.00 6.087e-01 3.403e-01 9.054e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -5.382 -2.371 -2.262 -2.218 -2.228 -2.309 -2.317 -2.613 -3.752 -6.297 -6.530 -2.221 -2.289 -2.980 -3.683
0.05 0.59589 6.00000 12.0224828720 2.6275863647   12.021  4.074  4.4303  4.118    1  0.000  0.538     0.00     0.00 -1 -1.76e-30      0.00 6.087e-01 3.403e-01 9.054e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -5.414 -2.388 -2.278 -2.233 -2.241 -2.321 -2.328 -2.624 -3.767 -6.311 -6.542 -2.235 -2.301 -2.996 -3.698
