# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:34 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 7.00000 10.1560897827 2.6260285378   10.152  3.908  4.4232  4.181    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -5.000 -1.799 -1.688 -1.602 -1.519 -1.496 -1.884 -2.793 -2.389 -2.128 -3.611 -1.527 -1.502 -2.744 -2.589
0.007 -0.33541 7.00000 10.6157588959 2.6264710426   10.613  3.979  4.4310  4.161    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -5.178 -1.934 -1.818 -1.729 -1.649 -1.630 -2.018 -2.926 -2.519 -2.253 -3.735 -1.655 -1.636 -2.877 -2.718
0.007 -0.33541 7.00000 11.0660619736 2.6268634796   11.065  4.047  4.4381  4.139    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -5.347 -2.067 -1.946 -1.856 -1.779 -1.764 -2.152 -3.060 -2.647 -2.371 -3.850 -1.785 -1.770 -3.009 -2.846
0.007 -0.33541 7.00000 11.4713630676 2.6271867752   11.469  4.105  4.4438  4.120    1  0.000  0.538     0.00     0.00 -1 -1.84e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -5.493 -2.181 -2.057 -1.968 -1.893 -1.880 -2.268 -3.176 -2.759 -2.474 -3.951 -1.898 -1.886 -3.125 -2.958
0.007 -0.33541 7.00000 11.8672628403 2.6274781227   11.864  4.161  4.4488  4.098    1  0.000  0.538     0.00     0.00 -1 -3.28e-30      0.00 7.318e-01 2.611e-01 1.256e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -5.634 -2.294 -2.167 -2.081 -2.006 -1.994 -2.383 -3.291 -2.871 -2.577 -4.052 -2.010 -2.000 -3.239 -3.070
0.007 -0.33541 7.00000 12.0587215424 2.6276111603   12.054  4.188  4.4510  4.087    1  0.000  0.538     0.00     0.00 -1 -4.31e-30      0.00 7.318e-01 2.611e-01 1.256e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -5.701 -2.347 -2.220 -2.134 -2.060 -2.047 -2.436 -3.344 -2.925 -2.628 -4.103 -2.064 -2.053 -3.292 -3.124
0.007 -0.33541 7.00000 12.4706554413 2.6278812885   12.460  4.243  4.4552  4.063    1  0.000  0.539     0.00     0.00 -1  -1.8e-25      0.00 7.318e-01 2.612e-01 1.259e-03 3.427e-04 3.112e-03 -1.000 7.072e-03 -5.839 -2.455 -2.328 -2.242 -2.167 -2.152 -2.539 -3.447 -3.032 -2.734 -4.214 -2.172 -2.157 -3.396 -3.231
0.007 -0.33541 7.00000 13.0025367737 2.6282014847   12.983  4.313  4.4599  4.030    1  0.000  0.541     0.00     0.00 -1 -1.03e-19      0.00 7.317e-01 2.612e-01 1.264e-03 3.429e-04 3.112e-03 -1.000 7.072e-03 -6.013 -2.599 -2.472 -2.384 -2.307 -2.289 -2.676 -3.584 -3.171 -2.873 -4.358 -2.313 -2.295 -3.534 -3.371
0.007 -0.33541 7.00000 13.5124235153 2.6284813881   13.483  4.379  4.4634  3.995    1  0.000  0.543     0.00     0.00 -1 -2.11e-14      0.00 7.317e-01 2.612e-01 1.268e-03 3.430e-04 3.112e-03 -1.000 7.072e-03 -6.177 -2.743 -2.616 -2.525 -2.447 -2.426 -2.813 -3.721 -3.310 -3.013 -4.502 -2.452 -2.432 -3.671 -3.509
0.007 -0.33541 7.00000 13.9686307907 2.6287117004   13.929  4.437  4.4655  3.959    1  0.000  0.545     0.00     0.00 -1 -8.29e-10      0.00 7.317e-01 2.612e-01 1.271e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.323 -2.880 -2.752 -2.659 -2.582 -2.561 -2.947 -3.855 -3.446 -3.153 -4.646 -2.587 -2.566 -3.805 -3.645
0.007 -0.33541 7.00000 14.0440425873 2.6287481785   14.004  4.447  4.4657  3.952    1  0.000  0.545     0.00     0.00 -1 -4.62e-09      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.347 -2.903 -2.775 -2.682 -2.604 -2.583 -2.970 -3.878 -3.469 -3.177 -4.670 -2.610 -2.589 -3.828 -3.668
0.007 -0.33541 7.00000 14.1338911057 2.6287910938   14.092  4.458  4.4660  3.945    1  0.000  0.545     0.00     0.00 -1 -4.84e-09      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.374 -2.929 -2.801 -2.708 -2.630 -2.609 -2.996 -3.904 -3.495 -3.204 -4.697 -2.636 -2.615 -3.854 -3.694
0.007 -0.33541 7.00000 14.5865411758 2.6289978027   14.539  4.512  4.4668  3.908    1  0.000  0.545     0.00     0.00 -1 -6.13e-09      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.509 -3.065 -2.936 -2.843 -2.764 -2.743 -3.130 -4.038 -3.632 -3.345 -4.840 -2.770 -2.749 -3.989 -3.830
0.007 -0.33541 7.00000 15.0112009048 2.6291787624   14.956  4.562  4.4665  3.869    1  0.000  0.545     0.00     0.00 -1 -7.63e-09      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.635 -3.197 -3.069 -2.975 -2.896 -2.875 -3.262 -4.171 -3.766 -3.484 -4.981 -2.902 -2.881 -4.121 -3.964
0.007 -0.33541 7.00000 15.4973087311 2.6293718815   15.433  4.620  4.4645  3.817    1  0.000  0.545     0.00     0.00 -1 -9.67e-09      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.779 -3.362 -3.233 -3.141 -3.059 -3.039 -3.427 -4.335 -3.933 -3.661 -5.161 -3.066 -3.045 -4.286 -4.131
0.007 -0.33541 7.00000 15.9722604752 2.6295475960   15.898  4.676  4.4609  3.759    1  0.000  0.545     0.00     0.00 -1 -1.19e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.920 -3.532 -3.404 -3.314 -3.227 -3.208 -3.597 -4.505 -4.107 -3.849 -5.355 -3.235 -3.214 -4.457 -4.304
0.007 -0.33541 7.00000 16.0293617249 2.6295678616   15.953  4.682  4.4604  3.752    1  0.000  0.545     0.00     0.00 -1 -1.22e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -6.936 -3.553 -3.425 -3.335 -3.248 -3.228 -3.618 -4.526 -4.128 -3.872 -5.379 -3.255 -3.235 -4.477 -4.325
0.007 -0.33541 7.00000 16.4794158936 2.6297223568   16.384  4.732  4.4550  3.692    1  0.000  0.545     0.00     0.00 -1 -1.45e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.060 -3.714 -3.588 -3.499 -3.407 -3.388 -3.778 -4.687 -4.294 -4.058 -5.575 -3.415 -3.394 -4.638 -4.489
0.007 -0.33541 7.00000 16.8508796692 2.6298427582   16.738  4.774  4.4481  3.632    1  0.000  0.545     0.00     0.00 -1 -1.61e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.165 -3.866 -3.742 -3.652 -3.555 -3.535 -3.925 -4.834 -4.446 -4.232 -5.761 -3.564 -3.541 -4.786 -4.640
0.007 -0.33541 7.00000 17.1972351074 2.6299498081   17.067  4.813  4.4401  3.570    1  0.000  0.545     0.00     0.00 -1 -1.77e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.262 -4.022 -3.897 -3.806 -3.710 -3.684 -4.073 -4.981 -4.593 -4.388 -5.918 -3.720 -3.690 -4.933 -4.787
0.007 -0.33541 7.00000 17.5318889618 2.6300482750   17.385  4.850  4.4307  3.503    1  0.000  0.545     0.00     0.00 -1  -1.9e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.356 -4.185 -4.059 -3.968 -3.875 -3.842 -4.228 -5.136 -4.743 -4.539 -6.065 -3.886 -3.847 -5.086 -4.936
0.007 -0.33541 7.00000 17.8086509705 2.6301267147   17.646  4.882  4.4208  3.438    1  0.000  0.545     0.00     0.00 -1 -1.95e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.435 -4.353 -4.228 -4.140 -4.054 -4.021 -4.407 -5.315 -4.927 -4.732 -6.268 -4.063 -4.026 -5.266 -5.120
0.007 -0.33541 7.00000 18.0146789551 2.6301834583   17.844  4.906  4.4127  3.386    1  0.000  0.545     0.00     0.00 -1 -1.98e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.496 -4.486 -4.363 -4.277 -4.197 -4.170 -4.558 -5.467 -5.085 -4.892 -6.437 -4.205 -4.176 -5.419 -5.278
0.007 -0.33541 7.00000 18.0856933594 2.6302025318   17.911  4.914  4.4100  3.369    1  0.000  0.545     0.00     0.00 -1 -1.99e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.515 -4.529 -4.407 -4.322 -4.243 -4.218 -4.607 -5.515 -5.135 -4.942 -6.489 -4.251 -4.224 -5.469 -5.329
0.007 -0.33541 7.00000 18.3793296814 2.6302797794   18.188  4.947  4.4010  3.306    1  0.000  0.545     0.00     0.00 -1 -2.07e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.599 -4.691 -4.571 -4.486 -4.411 -4.393 -4.784 -5.693 -5.315 -5.119 -6.672 -4.418 -4.400 -5.647 -5.510
0.007 -0.33541 7.00000 18.4119606018 2.6302883625   18.219  4.951  4.4004  3.301    1  0.000  0.545     0.00     0.00 -1 -2.09e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.608 -4.706 -4.586 -4.500 -4.426 -4.409 -4.800 -5.708 -5.331 -5.134 -6.688 -4.433 -4.415 -5.663 -5.525
0.007 -0.33541 7.00000 18.5487422943 2.6303231716   18.348  4.972  4.4120  3.329    1  0.000  0.545     0.00     0.00 -1 -2.63e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.660 -4.673 -4.550 -4.465 -4.385 -4.360 -4.748 -5.657 -5.280 -5.100 -6.660 -4.393 -4.366 -5.611 -5.474
0.007 -0.33541 7.00000 18.5743541718 2.6303298473   18.373  4.980  4.4222  3.363    1  0.000  0.545     0.00     0.00 -1 -3.07e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.681 -4.615 -4.490 -4.403 -4.317 -4.285 -4.672 -5.580 -5.201 -5.031 -6.591 -4.326 -4.291 -5.533 -5.393
0.007 -0.33541 7.00000 18.5845603943 2.6303322315   18.382  4.989  4.4322  3.394    1  0.000  0.545     0.00     0.00 -1 -3.59e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.704 -4.566 -4.440 -4.351 -4.261 -4.231 -4.618 -5.527 -5.151 -4.991 -6.557 -4.270 -4.236 -5.480 -5.343
0.007 -0.33541 7.00000 18.5899543762 2.6303336620   18.387  5.004  4.4442  3.427    1  0.000  0.545     0.00     0.00 -1 -4.34e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.740 -4.515 -4.390 -4.299 -4.203 -4.180 -4.571 -5.479 -5.110 -4.957 -6.529 -4.212 -4.186 -5.434 -5.301
0.007 -0.33541 7.00000 18.5927429199 2.6303343773   18.390  5.016  4.4534  3.452    1  0.000  0.545     0.00     0.00 -1 -5.11e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.771 -4.479 -4.353 -4.261 -4.164 -4.145 -4.537 -5.446 -5.076 -4.913 -6.478 -4.173 -4.151 -5.400 -5.268
0.007 -0.33541 7.00000 18.5936203003 2.6303346157   18.390  5.018  4.4554  3.458    1  0.000  0.545     0.00     0.00 -1 -5.25e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.775 -4.470 -4.343 -4.252 -4.156 -4.137 -4.529 -5.438 -5.066 -4.896 -6.455 -4.165 -4.143 -5.392 -5.259
0.007 -0.33541 7.00000 18.5955772400 2.6303350925   18.392  5.012  4.4504  3.444    1  0.000  0.545     0.00     0.00 -1 -4.87e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.760 -4.488 -4.363 -4.271 -4.173 -4.153 -4.545 -5.454 -5.086 -4.933 -6.506 -4.182 -4.160 -5.409 -5.278
0.007 -0.33541 7.00000 18.5967750549 2.6303353310   18.394  5.009  4.4463  3.431    2  0.000  0.545     0.00     0.00 -1 -4.64e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.752 -4.513 -4.388 -4.296 -4.199 -4.177 -4.569 -5.477 -5.109 -4.958 -6.532 -4.208 -4.184 -5.432 -5.301
0.007 -0.33541 7.00000 18.5977764130 2.6303355694   18.394  5.007  4.4424  3.417    2  0.000  0.545     0.00     0.00 -1 -4.42e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.747 -4.538 -4.413 -4.322 -4.227 -4.203 -4.593 -5.501 -5.132 -4.981 -6.555 -4.236 -4.209 -5.456 -5.324
0.007 -0.33541 7.00000 18.5985832214 2.6303358078   18.395  5.006  4.4362  3.393    2  0.000  0.545     0.00     0.00 -1 -4.14e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.746 -4.585 -4.460 -4.370 -4.278 -4.250 -4.639 -5.548 -5.177 -5.025 -6.598 -4.288 -4.256 -5.502 -5.368
0.007 -0.33541 7.00000 18.5992851257 2.6303360462   18.396  5.006  4.4305  3.371    2  0.000  0.545     0.00     0.00 -1 -3.91e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.745 -4.627 -4.501 -4.412 -4.323 -4.293 -4.680 -5.588 -5.215 -5.060 -6.630 -4.333 -4.298 -5.542 -5.406
0.007 -0.33541 7.00000 18.5999889374 2.6303362846   18.396  5.007  4.4239  3.344    2  0.000  0.545     0.00     0.00 -1 -3.64e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.746 -4.676 -4.551 -4.463 -4.376 -4.345 -4.731 -5.639 -5.263 -5.102 -6.670 -4.386 -4.350 -5.592 -5.455
0.007 -0.33541 7.00000 18.6005878448 2.6303362846   18.397  5.007  4.4180  3.320    2  0.000  0.545     0.00     0.00 -1 -3.42e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.748 -4.724 -4.600 -4.514 -4.430 -4.403 -4.790 -5.699 -5.324 -5.159 -6.728 -4.439 -4.408 -5.652 -5.517
0.007 -0.33541 7.00000 18.6011943817 2.6303365231   18.397  5.008  4.4115  3.293    2  0.000  0.545     0.00     0.00 -1 -3.17e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.750 -4.778 -4.655 -4.570 -4.490 -4.466 -4.855 -5.764 -5.391 -5.219 -6.788 -4.498 -4.472 -5.718 -5.584
0.007 -0.33541 7.00000 18.6016788483 2.6303365231   18.397  5.009  4.4060  3.270    2  0.000  0.545     0.00     0.00 -1 -2.99e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.752 -4.822 -4.701 -4.615 -4.538 -4.518 -4.908 -5.817 -5.443 -5.265 -6.833 -4.545 -4.524 -5.771 -5.637
0.007 -0.33541 7.00000 18.6023006439 2.6303367615   18.398  5.010  4.3987  3.240    2  0.000  0.545     0.00     0.00 -1 -4.36e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.755 -4.806 -4.679 -4.599 -4.515 -4.490 -4.615 -4.924 -5.067 -4.770 -5.293 -4.523 -4.491 -5.157 -5.021
0.007 -0.33541 7.00000 18.6029224396 2.6303369999   18.399  5.011  4.3909  3.207    2  0.000  0.545     0.00     0.00 -1  -4.1e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.758 -4.863 -4.738 -4.659 -4.578 -4.554 -4.689 -5.023 -5.147 -4.860 -5.430 -4.586 -4.554 -5.245 -5.110
0.007 -0.33541 7.00000 18.6035633087 2.6303369999   18.399  5.013  4.3825  3.172    2  0.000  0.545     0.00     0.00 -1 -3.83e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.762 -4.922 -4.801 -4.724 -4.645 -4.621 -4.769 -5.132 -5.234 -4.959 -5.584 -4.652 -4.622 -5.341 -5.208
0.007 -0.33541 7.00000 18.6039600372 2.6303372383   18.400  5.014  4.3769  3.149    2  0.000  0.545     0.00     0.00 -1 -3.64e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.764 -4.961 -4.841 -4.766 -4.688 -4.665 -4.822 -5.205 -5.292 -5.027 -5.692 -4.696 -4.666 -5.405 -5.274
0.007 -0.33541 7.00000 18.6043701172 2.6303372383   18.400  5.015  4.3712  3.125    2  0.000  0.545     0.00     0.00 -1 -3.45e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.766 -5.003 -4.885 -4.810 -4.735 -4.711 -4.878 -5.283 -5.354 -5.098 -5.805 -4.742 -4.713 -5.474 -5.344
0.007 -0.33541 7.00000 18.6048030853 2.6303374767   18.401  5.015  4.3647  3.098    2  0.000  0.545     0.00     0.00 -1 -3.27e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.769 -5.053 -4.935 -4.861 -4.787 -4.763 -4.940 -5.368 -5.421 -5.173 -5.925 -4.795 -4.765 -5.549 -5.421
0.007 -0.33541 7.00000 18.6051101685 2.6303374767   18.401  5.016  4.3600  3.079    2  0.000  0.545     0.00     0.00 -1 -3.14e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.770 -5.089 -4.972 -4.898 -4.826 -4.802 -4.986 -5.430 -5.470 -5.229 -6.014 -4.833 -4.803 -5.603 -5.476
0.007 -0.33541 7.00000 18.6054496765 2.6303374767   18.401  5.017  4.3547  3.057    2  0.000  0.545     0.00     0.00 -1 -3.58e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.772 -5.121 -5.004 -4.932 -4.860 -4.835 -4.995 -5.386 -5.472 -5.219 -5.910 -4.867 -4.836 -5.584 -5.456
0.007 -0.33541 7.00000 18.6058425903 2.6303377151   18.401  5.018  4.3485  3.031    2  0.000  0.545     0.00     0.00 -1  -4.3e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.774 -5.156 -5.040 -4.969 -4.897 -4.872 -5.000 -5.316 -5.465 -5.196 -5.755 -4.905 -4.872 -5.549 -5.420
0.007 -0.33541 7.00000 18.6063251495 2.6303377151   18.402  5.019  4.3404  2.998    2  0.000  0.545     0.00     0.00 -1 -5.14e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.776 -5.200 -5.086 -5.016 -4.944 -4.921 -5.017 -5.262 -5.471 -5.183 -5.609 -4.952 -4.921 -5.529 -5.398
0.007 -0.33541 7.00000 18.6066150665 2.6303379536   18.402  5.019  4.3354  2.977    2  0.000  0.545     0.00     0.00 -1  -5.6e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.778 -5.228 -5.114 -5.045 -4.973 -4.951 -5.033 -5.243 -5.482 -5.183 -5.545 -4.981 -4.950 -5.526 -5.395
0.007 -0.33541 7.00000 18.6069355011 2.6303379536   18.402  5.020  4.3297  2.954    2  0.000  0.545     0.00     0.00 -1 -6.51e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.779 -5.256 -5.143 -5.076 -5.004 -4.982 -5.037 -5.187 -5.479 -5.163 -5.414 -5.011 -4.981 -5.499 -5.367
0.007 -0.33541 7.00000 18.6072959900 2.6303379536   18.403  5.020  4.3231  2.927    2  0.000  0.545     0.00     0.00 -1 -8.77e-08      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.781 -5.286 -5.171 -5.106 -5.035 -5.013 -5.015 -5.045 -5.441 -5.098 -5.134 -5.042 -5.011 -5.414 -5.280
0.007 -0.33541 7.00000 18.6076984406 2.6303381920   18.403  5.021  4.3157  2.896    2  0.000  0.545     0.00     0.00 -1 -1.76e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.783 -5.414 -5.324 -5.258 -5.201 -5.187 -5.580 -6.489 -6.151 -6.053 -7.667 -5.206 -5.193 -6.449 -6.342
0.007 -0.33541 7.00000 18.6081485748 2.6303381920   18.404  5.022  4.3070  2.861    2  0.000  0.545     0.00     0.00 -1 -3.18e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.785 -5.474 -5.382 -5.319 -5.266 -5.251 -5.644 -6.553 -6.207 -6.084 -7.685 -5.271 -5.258 -6.512 -6.398
0.007 -0.33541 7.00000 18.6086521149 2.6303384304   18.404  5.023  4.2971  2.820    2  0.000  0.545     0.00     0.00 -1 -3.63e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.787 -5.457 -5.348 -5.288 -5.223 -5.204 -5.185 -5.164 -5.611 -5.259 -5.202 -5.230 -5.201 -5.560 -5.429
0.007 -0.33541 7.00000 18.6092109680 2.6303384304   18.405  5.024  4.2856  2.774    2  0.000  0.545     0.00     0.00 -1 -3.55e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.790 -5.544 -5.437 -5.379 -5.317 -5.298 -5.280 -5.260 -5.709 -5.357 -5.300 -5.323 -5.296 -5.656 -5.527
0.007 -0.33541 7.00000 18.6098423004 2.6303386688   18.405  5.025  4.2724  2.719    2  0.000  0.545     0.00     0.00 -1 -3.46e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.793 -5.642 -5.539 -5.483 -5.423 -5.406 -5.388 -5.370 -5.820 -5.469 -5.412 -5.429 -5.403 -5.766 -5.639
0.007 -0.33541 7.00000 18.6105442047 2.6303389072   18.405  5.026  4.2572  2.657    2  0.000  0.545     0.00     0.00 -1 -3.37e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.796 -5.749 -5.650 -5.597 -5.541 -5.524 -5.508 -5.491 -5.944 -5.593 -5.538 -5.546 -5.522 -5.888 -5.762
0.007 -0.33541 7.00000 18.6113319397 2.6303391457   18.406  5.027  4.2396  2.586    2  0.000  0.545     0.00     0.00 -1 -3.24e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.799 -5.873 -5.778 -5.728 -5.676 -5.661 -5.646 -5.630 -6.086 -5.736 -5.680 -5.681 -5.659 -6.028 -5.905
0.007 -0.33541 7.00000 18.6122112274 2.6303393841   18.406  5.028  4.2192  2.504    2  0.000  0.545     0.00     0.00 -1 -4.54e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.801 -6.016 -5.927 -5.880 -5.832 -5.819 -5.805 -5.790 -6.249 -5.899 -5.843 -5.837 -5.817 -6.189 -6.067
0.007 -0.33541 7.00000 18.6131916046 2.6303396225   18.407  5.029  4.1958  2.409    2  0.000  0.545     0.00     0.00 -1 -4.31e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.802 -6.179 -6.096 -6.053 -6.010 -5.998 -5.986 -5.972 -6.434 -6.083 -6.024 -6.014 -5.997 -6.372 -6.252
0.007 -0.33541 7.00000 18.6142940521 2.6303398609   18.407  5.029  4.1687  2.301    2  0.000  0.545     0.00     0.00 -1 -4.03e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.803 -6.369 -6.293 -6.255 -6.217 -6.207 -6.196 -6.184 -6.649 -6.295 -6.230 -6.221 -6.206 -6.585 -6.467
0.007 -0.33541 7.00000 18.6155223846 2.6303400993   18.408  5.029  4.1368  2.173    2  0.000  0.545     0.00     0.00 -1 -3.76e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.803 -6.595 -6.528 -6.496 -6.465 -6.458 -6.448 -6.439 -6.906 -6.553 -6.484 -6.468 -6.457 -6.841 -6.724
0.007 -0.33541 7.00000 18.6168975830 2.6303405762   18.409  5.029  4.0981  2.019    2  0.000  0.545     0.00     0.00 -1 -3.43e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.802 -6.864 -6.804 -6.778 -6.752 -6.747 -6.740 -6.732 -7.203 -6.852 -6.783 -6.755 -6.746 -7.135 -7.021
