# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:16:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 8.00000 4.8790178299 2.6134238243    4.877  3.120  3.9179  2.630    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.030 -3.317 -3.320 -3.335 -3.342 -3.347 -3.347 -3.346 -3.830 -3.487 -3.423 -3.342 -3.347 -3.754 -3.648
0.05 0.59589 8.00000 4.8791737556 2.6134247780    4.877  3.113  3.9059  2.589    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.012 -3.373 -3.387 -3.405 -3.415 -3.421 -3.421 -3.421 -3.906 -3.563 -3.499 -3.415 -3.421 -3.829 -3.724
0.05 0.59589 8.00000 4.8793210983 2.6134254932    4.877  3.105  3.8939  2.549    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.992 -3.428 -3.454 -3.476 -3.487 -3.494 -3.495 -3.495 -3.981 -3.639 -3.575 -3.488 -3.494 -3.903 -3.799
0.05 0.59589 8.00000 4.8794603348 2.6134262085    4.877  3.097  3.8818  2.509    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.972 -3.481 -3.521 -3.546 -3.559 -3.567 -3.568 -3.568 -4.054 -3.713 -3.650 -3.560 -3.567 -3.976 -3.872
0.05 0.59589 8.00000 4.8795914650 2.6134269238    4.877  3.088  3.8698  2.469    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.951 -3.533 -3.589 -3.616 -3.631 -3.639 -3.640 -3.641 -4.127 -3.786 -3.724 -3.631 -3.639 -4.049 -3.945
0.05 0.59589 8.00000 4.8797159195 2.6134276390    4.877  3.079  3.8578  2.430    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.929 -3.584 -3.656 -3.686 -3.702 -3.710 -3.711 -3.712 -4.199 -3.859 -3.796 -3.702 -3.710 -4.120 -4.017
0.05 0.59589 8.00000 4.8798332214 2.6134283543    4.877  3.070  3.8458  2.391    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.906 -3.632 -3.723 -3.756 -3.772 -3.779 -3.781 -3.782 -4.269 -3.930 -3.868 -3.772 -3.779 -4.190 -4.087
0.05 0.59589 8.00000 4.8799438477 2.6134288311    4.877  3.061  3.8338  2.353    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.882 -3.678 -3.789 -3.824 -3.840 -3.846 -3.849 -3.850 -4.338 -3.999 -3.938 -3.840 -3.846 -4.259 -4.156
0.05 0.59589 8.00000 4.8800487518 2.6134295464    4.878  3.051  3.8218  2.314    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.858 -3.721 -3.853 -3.890 -3.907 -3.911 -3.914 -3.918 -4.406 -4.067 -4.007 -3.907 -3.910 -4.326 -4.224
0.05 0.59589 8.00000 4.8801474571 2.6134300232    4.878  3.041  3.8099  2.276    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.833 -3.762 -3.918 -3.958 -3.976 -3.975 -3.981 -3.987 -4.473 -4.143 -4.079 -3.976 -3.975 -4.375 -4.290
0.05 0.59589 8.00000 4.8802409172 2.6134305000    4.878  3.031  3.7979  2.239    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.808 -3.804 -3.985 -4.031 -4.052 -4.045 -4.053 -4.063 -4.536 -4.239 -4.164 -4.051 -4.045 -4.374 -4.353
0.05 0.59589 8.00000 4.8803296089 2.6134309769    4.878  3.021  3.7859  2.201    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.782 -3.841 -4.051 -4.100 -4.123 -4.111 -4.121 -4.136 -4.597 -4.333 -4.247 -4.123 -4.110 -4.370 -4.413
0.05 0.59589 8.00000 4.8804135323 2.6134314537    4.878  3.011  3.7739  2.163    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.756 -3.877 -4.115 -4.169 -4.196 -4.178 -4.190 -4.211 -4.660 -4.429 -4.332 -4.195 -4.177 -4.367 -4.474
0.05 0.59589 8.00000 4.8804931641 2.6134319305    4.878  3.000  3.7620  2.126    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.730 -3.909 -4.178 -4.237 -4.268 -4.244 -4.257 -4.284 -4.721 -4.524 -4.416 -4.266 -4.242 -4.364 -4.534
0.05 0.59589 8.00000 4.8805680275 2.6134324074    4.878  2.989  3.7502  2.089    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.704 -3.937 -4.238 -4.303 -4.338 -4.307 -4.322 -4.356 -4.782 -4.617 -4.499 -4.336 -4.305 -4.360 -4.594
0.05 0.59589 8.00000 4.8806395531 2.6134326458    4.878  2.979  3.7384  2.053    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.677 -3.962 -4.296 -4.367 -4.407 -4.369 -4.384 -4.427 -4.844 -4.707 -4.579 -4.405 -4.366 -4.369 -4.655
0.05 0.59589 8.00000 4.8807077408 2.6134331226    4.878  2.968  3.7267  2.017    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.650 -3.983 -4.347 -4.424 -4.470 -4.421 -4.437 -4.490 -4.908 -4.771 -4.644 -4.466 -4.416 -4.433 -4.719
0.05 0.59589 8.00000 4.8807730675 2.6134333611    4.878  2.957  3.7156  1.984    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.622 -3.998 -4.391 -4.475 -4.526 -4.468 -4.485 -4.548 -4.967 -4.831 -4.704 -4.522 -4.462 -4.492 -4.778
0.05 0.59589 8.00000 4.8808369637 2.6134338379    4.878  2.945  3.7054  1.955    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.593 -4.006 -4.425 -4.517 -4.574 -4.507 -4.525 -4.597 -5.017 -4.881 -4.755 -4.569 -4.500 -4.541 -4.828
0.05 0.59589 8.00000 4.8809022903 2.6134340763    4.878  2.932  3.6962  1.931    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.561 -4.006 -4.449 -4.548 -4.610 -4.537 -4.556 -4.635 -5.056 -4.920 -4.795 -4.605 -4.529 -4.580 -4.867
0.05 0.59589 8.00000 4.8809752464 2.6134345531    4.879  2.918  3.6887  1.915    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.524 -3.994 -4.456 -4.562 -4.629 -4.551 -4.570 -4.655 -5.077 -4.941 -4.816 -4.623 -4.542 -4.601 -4.888
0.05 0.59589 8.00000 4.8810839653 2.6134350300    4.879  2.895  3.6805  1.905    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.467 -3.959 -4.433 -4.551 -4.621 -4.532 -4.555 -4.648 -5.008 -5.754 -6.304 -4.615 -4.523 -4.608 -4.846
0.05 0.59589 8.00000 4.8812069893 2.6134357452    4.879  2.867  3.6724  1.901    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.398 -3.912 -4.401 -4.530 -4.603 -4.506 -4.532 -4.631 -4.952 -6.251 -7.225 -4.596 -4.496 -4.598 -4.807
0.05 0.59589 8.00000 4.8813304901 2.6134364605    4.879  2.841  3.6649  1.897    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.332 -3.866 -4.371 -4.509 -4.585 -4.483 -4.510 -4.612 -4.908 -6.597 -7.872 -4.578 -4.472 -4.586 -4.775
0.05 0.59589 8.00000 4.8814711571 2.6134371758    4.879  2.820  3.6569  1.886    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.280 -3.837 -4.375 -4.516 -4.597 -4.496 -4.523 -4.626 -4.976 -5.901 -6.589 -4.589 -4.485 -4.589 -4.819
0.05 0.59589 8.00000 4.8815727234 2.6134378910    4.879  2.812  3.6512  1.871    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.260 -3.830 -4.384 -4.531 -4.615 -4.510 -4.538 -4.643 -4.985 -6.045 -6.838 -4.606 -4.498 -4.608 -4.832
0.05 0.59589 8.00000 4.8816852570 2.6134383678    4.879  2.822  3.6447  1.835    3  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.286 -3.872 -4.439 -4.596 -4.682 -4.571 -4.601 -4.709 -5.030 -6.426 -7.476 -4.672 -4.559 -4.680 -4.888
0.05 0.59589 8.00000 4.8818345070 2.6134393215    4.879  2.859  3.6360  1.763    3  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.052e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.378 -3.984 -4.567 -4.739 -4.827 -4.707 -4.742 -4.851 -5.133 -7.192 -8.753 -4.817 -4.695 -4.833 -5.010
0.05 0.59589 8.00000 4.8819494247 2.6134397984    4.879  2.903  3.6293  1.693    3  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.042e-03 2.473e-03 2.244e-02 -1.000 5.101e-02 -2.488 -4.109 -4.701 -4.887 -4.978 -4.849 -4.890 -4.996 -5.240 -7.955 -10.017 -4.967 -4.836 -4.990 -5.138
0.05 0.59589 8.00000 4.8820438385 2.6134402752    4.880  2.943  3.6244  1.633    3  0.000  0.535     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.008e-03 2.482e-03 2.244e-02 -1.000 5.101e-02 -2.587 -4.220 -4.818 -5.014 -5.106 -4.972 -5.017 -5.120 -5.334 -8.600 -11.084 -5.095 -4.959 -5.124 -5.248
0.05 0.59589 8.00000 4.8821382523 2.6134407520    4.880  2.979  3.6202  1.580    3  0.000  0.527     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 8.874e-03 2.572e-03 2.244e-02 -1.000 5.102e-02 -2.678 -4.321 -4.923 -5.129 -5.223 -5.082 -5.133 -5.232 -5.419 -9.178 -12.041 -5.211 -5.069 -5.245 -5.348
0.05 0.59589 8.00000 4.8822669983 2.6134414673    4.880  3.018  3.6158  1.523    3  0.000  0.499     0.00     0.00 -1    -1e-30      0.00 6.085e-01 3.404e-01 8.389e-03 3.104e-03 2.244e-02 -1.000 5.110e-02 -2.776 -4.429 -5.035 -5.251 -5.346 -5.199 -5.257 -5.350 -5.510 -9.791 -13.053 -5.334 -5.187 -5.373 -5.454
0.05 0.59589 8.00000 4.8823704720 2.6134421825    4.880  3.044  3.6130  1.486    3  0.000  0.474     0.00     0.00 -1    -1e-30      0.00 6.085e-01 3.404e-01 7.974e-03 3.596e-03 2.244e-02 -1.000 5.117e-02 -2.840 -4.500 -5.111 -5.332 -5.429 -5.279 -5.340 -5.430 -5.580 -10.078 -13.506 -5.416 -5.267 -5.457 -5.531
0.05 0.59589 8.00000 4.8824553490 2.6134426594    4.880  3.059  3.6114  1.465    3  0.000  0.461     0.00     0.00 -1    -1e-30      0.00 6.084e-01 3.404e-01 7.764e-03 3.849e-03 2.244e-02 -1.000 5.121e-02 -2.877 -4.542 -5.156 -5.380 -5.478 -5.327 -5.389 -5.479 -5.630 -10.129 -13.557 -5.465 -5.315 -5.506 -5.582
0.05 0.59589 8.00000 4.8825402260 2.6134431362    4.880  3.073  3.6098  1.444    3  0.000  0.449     0.00     0.00 -1    -1e-30      0.00 6.084e-01 3.404e-01 7.565e-03 4.091e-03 2.244e-02 -1.000 5.126e-02 -2.914 -4.582 -5.201 -5.427 -5.525 -5.373 -5.437 -5.526 -5.679 -10.178 -13.606 -5.513 -5.361 -5.554 -5.631
0.05 0.59589 8.00000 4.8827228546 2.6134440899    4.880  3.098  3.6072  1.409    3  0.000  0.433     0.00     0.00 -1    -1e-30      0.00 6.083e-01 3.404e-01 7.292e-03 4.424e-03 2.244e-02 -1.000 5.136e-02 -2.975 -4.651 -5.275 -5.506 -5.606 -5.451 -5.518 -5.606 -5.762 -10.261 -13.689 -5.592 -5.439 -5.635 -5.714
0.05 0.59589 8.00000 4.8830194473 2.6134457588    4.881  3.134  3.6034  1.358    3  0.000  0.414     0.00     0.00 -1    -1e-30      0.00 6.082e-01 3.405e-01 6.968e-03 4.819e-03 2.243e-02 -1.000 5.136e-02 -3.066 -4.753 -5.386 -5.622 -5.725 -5.567 -5.638 -5.725 -5.886 -10.384 -13.812 -5.711 -5.556 -5.755 -5.837
0.05 0.59589 8.00000 4.8833785057 2.6134476662    4.881  3.176  3.5991  1.299    3  0.000  0.398     0.00     0.00 -1    -1e-30      0.00 6.079e-01 3.407e-01 6.697e-03 5.168e-03 2.241e-02 -1.000 5.136e-02 -3.171 -4.870 -5.513 -5.756 -5.861 -5.699 -5.775 -5.861 -6.026 -10.525 -13.953 -5.847 -5.688 -5.892 -5.977
0.05 0.59589 8.00000 4.8836922646 2.6134493351    4.881  3.212  3.5955  1.249    3  0.000  0.390     0.00     0.00 -1    -1e-30      0.00 6.066e-01 3.420e-01 6.519e-03 5.512e-03 2.226e-02 -1.000 5.136e-02 -3.260 -4.969 -5.620 -5.869 -5.977 -5.812 -5.891 -5.977 -6.146 -10.644 -14.073 -5.962 -5.801 -6.009 -6.097
0.05 0.59589 8.00000 4.8840909004 2.6134514809    4.882  3.257  3.5912  1.187    3  0.000  0.384     0.00     0.00 -1    -1e-30      0.00 6.030e-01 3.456e-01 6.330e-03 6.014e-03 2.195e-02 -1.000 5.139e-02 -3.372 -5.094 -5.755 -6.010 -6.121 -5.952 -6.037 -6.121 -6.295 -10.793 -14.222 -6.105 -5.941 -6.154 -6.246
0.05 0.59589 8.00000 4.8844614029 2.6134536266    4.882  3.299  3.5874  1.130    3  0.000  0.381     0.00     0.00 -1    -1e-30      0.00 5.987e-01 3.500e-01 6.189e-03 6.457e-03 2.164e-02 -1.000 5.137e-02 -3.476 -5.210 -5.878 -6.140 -6.254 -6.080 -6.170 -6.254 -6.432 -10.930 -14.359 -6.237 -6.071 -6.288 -6.383
0.05 0.59589 8.00000 4.8848032951 2.6134552956    4.882  3.337  3.5838  1.077    3  0.000  0.379     0.00     0.00 -1    -1e-30      0.00 5.945e-01 3.541e-01 6.086e-03 6.806e-03 2.138e-02 -1.000 5.134e-02 -3.573 -5.318 -5.993 -6.261 -6.378 -6.200 -6.294 -6.378 -6.559 -11.058 -14.486 -6.360 -6.190 -6.412 -6.510
0.05 0.59589 8.00000 4.8851594925 2.6134574413    4.883  3.377  3.5800  1.021    3  0.000  0.378     0.00     0.00 -1    -1e-30      0.00 5.904e-01 3.583e-01 5.998e-03 7.116e-03 2.115e-02 -1.000 5.132e-02 -3.673 -5.430 -6.113 -6.387 -6.507 -6.325 -6.424 -6.507 -6.693 -11.191 -14.620 -6.488 -6.316 -6.543 -6.643
0.05 0.59589 8.00000 4.8855156898 2.6134593487    4.883  3.418  3.5760  0.965    3  0.000  0.377     0.00     0.00 -1    -1e-30      0.00 5.868e-01 3.619e-01 5.931e-03 7.359e-03 2.097e-02 -1.000 5.133e-02 -3.774 -5.544 -6.234 -6.515 -6.637 -6.451 -6.556 -6.639 -6.828 -11.327 -14.756 -6.618 -6.443 -6.675 -6.779
0.05 0.59589 8.00000 4.8859448433 2.6134617329    4.884  3.459  3.5719  0.907    3  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.837e-01 3.650e-01 5.876e-03 7.562e-03 2.082e-02 -1.000 5.135e-02 -3.879 -5.663 -6.360 -6.648 -6.774 -6.584 -6.694 -6.776 -6.971 -11.469 -14.898 -6.754 -6.576 -6.814 -6.921
0.05 0.59589 8.00000 4.8872170448 2.6134686470    4.885  3.505  3.5674  0.843    3  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.720e-03 2.070e-02 -1.000 5.132e-02 -3.993 -5.793 -6.498 -6.793 -6.923 -6.729 -6.845 -6.927 -7.126 -11.624 -15.053 -6.902 -6.721 -6.965 -7.076
0.05 0.59589 8.00000 4.8894495964 2.6134808064    4.887  3.481  3.5701  0.878    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.721e-03 2.070e-02 -1.000 5.132e-02 -3.933 -5.724 -6.425 -6.715 -6.843 -6.651 -6.764 -6.846 -7.042 -11.541 -14.969 -6.822 -6.643 -6.884 -6.992
0.05 0.59589 8.00000 4.8914489746 2.6134915352    4.889  3.450  3.5735  0.923    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.721e-03 2.070e-02 -1.000 5.132e-02 -3.855 -5.633 -6.328 -6.613 -6.738 -6.550 -6.657 -6.740 -6.932 -11.431 -14.860 -6.718 -6.541 -6.777 -6.883
0.05 0.59589 8.00000 4.8932771683 2.6135015488    4.891  3.411  3.5776  0.979    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.721e-03 2.070e-02 -1.000 5.132e-02 -3.757 -5.521 -6.209 -6.487 -6.608 -6.424 -6.526 -6.609 -6.797 -11.296 -14.725 -6.590 -6.415 -6.645 -6.748
0.05 0.59589 8.00000 4.8947010040 2.6135091782    4.892  3.375  3.5813  1.030    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.722e-03 2.070e-02 -1.000 5.132e-02 -3.667 -5.419 -6.099 -6.372 -6.491 -6.310 -6.407 -6.491 -6.675 -11.174 -14.602 -6.473 -6.300 -6.526 -6.626
0.05 0.59589 8.00000 4.8960952759 2.6135168076    4.894  3.338  3.5851  1.082    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.722e-03 2.070e-02 -1.000 5.132e-02 -3.575 -5.316 -5.988 -6.254 -6.370 -6.194 -6.286 -6.371 -6.550 -11.049 -14.478 -6.353 -6.184 -6.405 -6.501
0.05 0.59589 8.00000 4.8976736069 2.6135253906    4.895  3.295  3.5893  1.142    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.722e-03 2.070e-02 -1.000 5.132e-02 -3.468 -5.196 -5.860 -6.119 -6.232 -6.060 -6.147 -6.232 -6.407 -10.906 -14.335 -6.216 -6.050 -6.265 -6.358
0.05 0.59589 8.00000 4.8991184235 2.6135332584    4.897  3.257  3.5930  1.195    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.722e-03 2.070e-02 -1.000 5.132e-02 -3.374 -5.091 -5.746 -6.000 -6.110 -5.941 -6.024 -6.110 -6.281 -10.780 -14.208 -6.094 -5.931 -6.142 -6.232
0.05 0.59589 8.00000 4.9007501602 2.6135420799    4.898  3.218  3.5970  1.250    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.723e-03 2.070e-02 -1.000 5.132e-02 -3.275 -4.981 -5.628 -5.875 -5.982 -5.818 -5.896 -5.982 -6.149 -10.648 -14.076 -5.967 -5.807 -6.013 -6.100
0.05 0.59589 8.00000 4.9026341438 2.6135520935    4.900  3.178  3.6010  1.306    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.834e-03 7.723e-03 2.069e-02 -1.000 5.132e-02 -3.175 -4.869 -5.507 -5.747 -5.852 -5.691 -5.765 -5.852 -6.015 -10.513 -13.941 -5.837 -5.680 -5.882 -5.966
0.05 0.59589 8.00000 4.9048089981 2.6135640144    4.902  3.139  3.6049  1.361    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.833e-03 7.723e-03 2.069e-02 -1.000 5.132e-02 -3.077 -4.760 -5.389 -5.623 -5.725 -5.568 -5.637 -5.725 -5.884 -10.382 -13.811 -5.711 -5.556 -5.755 -5.835
0.05 0.59589 8.00000 4.9079093933 2.6135807037    4.906  3.096  3.6095  1.423    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.833e-03 7.724e-03 2.069e-02 -1.000 5.132e-02 -2.969 -4.639 -5.257 -5.484 -5.583 -5.430 -5.495 -5.584 -5.737 -10.236 -13.664 -5.570 -5.418 -5.612 -5.689
0.05 0.59589 8.00000 4.9122867584 2.6136043072    4.910  3.054  3.6143  1.484    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.833e-03 7.724e-03 2.069e-02 -1.000 5.132e-02 -2.866 -4.523 -5.129 -5.349 -5.445 -5.296 -5.356 -5.446 -5.595 -10.093 -13.521 -5.433 -5.283 -5.473 -5.546
0.05 0.59589 8.00000 4.9206910133 2.6136493683    4.918  3.016  3.6203  1.547    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.833e-03 7.726e-03 2.069e-02 -1.000 5.133e-02 -2.771 -4.413 -5.009 -5.218 -5.312 -5.169 -5.221 -5.318 -5.487 -9.551 -12.647 -5.300 -5.156 -5.336 -5.425
0.05 0.59589 8.00000 4.9301447868 2.6136999130    4.928  3.000  3.6250  1.582    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.832e-03 7.727e-03 2.069e-02 -1.000 5.133e-02 -2.731 -4.363 -4.950 -5.150 -5.242 -5.104 -5.152 -5.252 -5.437 -9.172 -12.017 -5.231 -5.091 -5.265 -5.365
0.05 0.59589 8.00000 4.9414973259 2.6137604713    4.939  3.011  3.6246  1.571    4  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.832e-03 7.729e-03 2.069e-02 -1.000 5.133e-02 -2.757 -4.390 -4.976 -5.178 -5.271 -5.131 -5.180 -5.280 -5.458 -9.297 -12.221 -5.259 -5.118 -5.294 -5.390
0.05 0.59589 8.00000 4.9928832054 2.6140298843    4.991  3.056  3.6233  1.525    5  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.829e-03 7.737e-03 2.068e-02 -1.000 5.134e-02 -2.870 -4.506 -5.089 -5.297 -5.389 -5.246 -5.298 -5.395 -5.548 -9.813 -13.063 -5.378 -5.233 -5.416 -5.493
0.05 0.59589 8.00000 5.0296554565 2.6142189503    5.028  3.088  3.6217  1.490    5  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.827e-03 7.742e-03 2.068e-02 -1.000 5.135e-02 -2.951 -4.591 -5.174 -5.386 -5.479 -5.333 -5.387 -5.482 -5.623 -10.121 -13.549 -5.468 -5.320 -5.508 -5.574
0.05 0.59589 8.00000 5.0399417877 2.6142711639    5.038  3.098  3.6205  1.477    6  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.827e-03 7.744e-03 2.068e-02 -1.000 5.135e-02 -2.974 -4.617 -5.203 -5.417 -5.511 -5.364 -5.419 -5.513 -5.655 -10.153 -13.582 -5.499 -5.351 -5.539 -5.607
0.05 0.59589 8.00000 5.0792264938 2.6144688129    5.078  3.148  3.6130  1.400    6  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.825e-03 7.750e-03 2.067e-02 -1.000 5.136e-02 -3.100 -4.763 -5.368 -5.593 -5.691 -5.539 -5.600 -5.692 -5.842 -10.340 -13.769 -5.678 -5.527 -5.720 -5.794
0.05 0.59589 8.00000 5.0792965889 2.6144690514    5.078  3.148  3.6130  1.399    6  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.825e-03 7.750e-03 2.067e-02 -1.000 5.136e-02 -3.101 -4.763 -5.369 -5.593 -5.692 -5.539 -5.601 -5.692 -5.843 -10.341 -13.769 -5.679 -5.527 -5.720 -5.794
0.05 0.59589 8.00000 5.0911040306 2.6145277023    5.090  3.193  3.6068  1.331    6  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 5.810e-01 3.676e-01 5.825e-03 7.752e-03 2.067e-02 -1.000 5.135e-02 -3.213 -4.892 -5.514 -5.747 -5.849 -5.692 -5.760 -5.849 -6.006 -10.504 -13.933 -5.836 -5.680 -5.878 -5.957
