# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:25:28 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 7.00000 11.3505172729 2.6270930767   11.333  4.082  4.4347  4.101    1  0.000  0.538     0.00     0.00 -1 -1.54e-30      0.00 7.258e-01 2.651e-01 1.608e-03 4.388e-04 3.985e-03 -1.000 9.056e-03 -5.436 -2.171 -2.054 -1.969 -1.888 -1.870 -2.258 -3.166 -2.762 -2.502 -3.989 -1.894 -1.876 -3.117 -2.960
0.009 -0.22295 7.00000 11.7278842926 2.6273779869   11.718  4.139  4.4397  4.079    1  0.000  0.538     0.00     0.00 -1 -2.69e-30      0.00 7.258e-01 2.651e-01 1.608e-03 4.388e-04 3.985e-03 -1.000 9.056e-03 -5.576 -2.288 -2.166 -2.081 -2.001 -1.984 -2.373 -3.281 -2.873 -2.603 -4.088 -2.007 -1.991 -3.231 -3.072
0.009 -0.22295 7.00000 12.0586490631 2.6276109219   12.054  4.187  4.4437  4.058    1  0.000  0.538     0.00     0.00 -1 -4.32e-30      0.00 7.258e-01 2.651e-01 1.608e-03 4.388e-04 3.985e-03 -1.000 9.056e-03 -5.698 -2.391 -2.266 -2.180 -2.101 -2.085 -2.474 -3.382 -2.973 -2.694 -4.176 -2.107 -2.092 -3.332 -3.171
0.009 -0.22295 7.00000 12.4003210068 2.6278367043   12.390  4.233  4.4472  4.039    1  0.000  0.539     0.00     0.00 -1 -3.09e-26      0.00 7.258e-01 2.651e-01 1.612e-03 4.389e-04 3.985e-03 -1.000 9.056e-03 -5.813 -2.489 -2.360 -2.275 -2.195 -2.181 -2.570 -3.478 -3.067 -2.780 -4.260 -2.201 -2.187 -3.427 -3.266
0.009 -0.22295 7.00000 12.9470567703 2.6281695366   12.927  4.306  4.4522  4.005    1  0.000  0.541     0.00     0.00 -1 -2.84e-20      0.00 7.258e-01 2.651e-01 1.618e-03 4.390e-04 3.985e-03 -1.000 9.056e-03 -5.994 -2.639 -2.509 -2.426 -2.344 -2.328 -2.717 -3.625 -3.215 -2.920 -4.401 -2.350 -2.334 -3.575 -3.414
0.009 -0.22295 7.00000 13.4548568726 2.6284508705   13.423  4.371  4.4557  3.969    1  0.000  0.543     0.00     0.00 -1 -6.04e-15      0.00 7.258e-01 2.651e-01 1.623e-03 4.391e-04 3.985e-03 -1.000 9.056e-03 -6.159 -2.782 -2.652 -2.568 -2.485 -2.467 -2.856 -3.764 -3.357 -3.066 -4.553 -2.492 -2.473 -3.714 -3.555
0.009 -0.22295 7.00000 13.9058847427 2.6286811829   13.863  4.430  4.4576  3.932    1  0.000  0.545     0.00     0.00 -1 -2.28e-10      0.00 7.258e-01 2.652e-01 1.627e-03 4.393e-04 3.985e-03 -1.000 9.056e-03 -6.305 -2.918 -2.789 -2.703 -2.620 -2.601 -2.990 -3.898 -3.493 -3.209 -4.701 -2.627 -2.607 -3.849 -3.691
0.009 -0.22295 7.00000 14.0439853668 2.6287481785   13.999  4.448  4.4579  3.920    1  0.000  0.545     0.00     0.00 -1 -5.37e-09      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -6.349 -2.962 -2.833 -2.746 -2.663 -2.644 -3.033 -3.941 -3.537 -3.255 -4.748 -2.670 -2.650 -3.892 -3.735
0.009 -0.22295 7.00000 14.3557682037 2.6288943291   14.305  4.485  4.4586  3.895    1  0.000  0.545     0.00     0.00 -1 -6.33e-09      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -6.443 -3.055 -2.926 -2.839 -2.755 -2.736 -3.125 -4.033 -3.630 -3.352 -4.848 -2.762 -2.742 -3.984 -3.828
0.009 -0.22295 7.00000 14.8208198547 2.6290991306   14.761  4.541  4.4586  3.853    1  0.000  0.545     0.00     0.00 -1 -8.03e-09      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -6.582 -3.200 -3.071 -2.983 -2.898 -2.878 -3.267 -4.176 -3.775 -3.506 -5.006 -2.905 -2.884 -4.126 -3.972
0.009 -0.22295 7.00000 15.2091960907 2.6292591095   15.141  4.587  4.4572  3.812    1  0.000  0.545     0.00     0.00 -1 -9.72e-09      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -6.698 -3.332 -3.202 -3.113 -3.026 -3.007 -3.397 -4.305 -3.906 -3.647 -5.152 -3.034 -3.013 -4.256 -4.103
0.009 -0.22295 7.00000 15.6978769302 2.6294474602   15.617  4.646  4.4538  3.753    1  0.000  0.545     0.00     0.00 -1 -1.21e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -6.844 -3.507 -3.378 -3.288 -3.197 -3.178 -3.569 -4.477 -4.082 -3.840 -5.353 -3.205 -3.185 -4.428 -4.278
0.009 -0.22295 7.00000 16.0293235779 2.6295678616   15.939  4.685  4.4504  3.709    1  0.000  0.545     0.00     0.00 -1  -1.4e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -6.942 -3.631 -3.502 -3.411 -3.316 -3.298 -3.689 -4.597 -4.206 -3.978 -5.500 -3.324 -3.304 -4.549 -4.402
0.009 -0.22295 7.00000 16.3068733215 2.6296644211   16.203  4.716  4.4471  3.672    1  0.000  0.545     0.00     0.00 -1 -1.55e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.019 -3.732 -3.604 -3.513 -3.416 -3.396 -3.787 -4.695 -4.306 -4.087 -5.613 -3.425 -3.402 -4.647 -4.501
0.009 -0.22295 7.00000 16.6919784546 2.6297919750   16.568  4.759  4.4399  3.609    1  0.000  0.545     0.00     0.00 -1 -1.74e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.128 -3.893 -3.768 -3.675 -3.577 -3.553 -3.943 -4.851 -4.463 -4.255 -5.782 -3.587 -3.559 -4.803 -4.658
0.009 -0.22295 7.00000 17.0497703552 2.6299047470   16.906  4.800  4.4314  3.544    1  0.000  0.545     0.00     0.00 -1 -1.89e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.229 -4.056 -3.931 -3.839 -3.741 -3.711 -4.099 -5.008 -4.618 -4.411 -5.933 -3.751 -3.717 -4.959 -4.813
0.009 -0.22295 7.00000 17.3939723969 2.6300082207   17.230  4.838  4.4215  3.474    1  0.000  0.545     0.00     0.00 -1 -2.01e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.326 -4.235 -4.111 -4.021 -3.928 -3.897 -4.284 -5.192 -4.805 -4.600 -6.122 -3.938 -3.902 -5.144 -4.999
0.009 -0.22295 7.00000 17.6802368164 2.6300907135   17.499  4.871  4.4109  3.405    1  0.000  0.545     0.00     0.00 -1 -2.07e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.409 -4.415 -4.294 -4.208 -4.125 -4.100 -4.489 -5.398 -5.020 -4.826 -6.364 -4.134 -4.106 -5.352 -5.214
0.009 -0.22295 7.00000 17.9412593842 2.6301634312   17.744  4.902  4.4001  3.337    1  0.000  0.545     0.00     0.00 -1 -2.08e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.486 -4.586 -4.467 -4.382 -4.308 -4.289 -4.680 -5.589 -5.214 -5.020 -6.566 -4.315 -4.296 -5.543 -5.408
0.009 -0.22295 7.00000 18.0146617889 2.6301832199   17.815  4.911  4.3978  3.321    1  0.000  0.545     0.00     0.00 -1 -2.11e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.508 -4.594 -4.471 -4.389 -4.310 -4.288 -4.544 -5.149 -5.036 -4.791 -5.819 -4.317 -4.291 -5.244 -5.109
0.009 -0.22295 7.00000 18.2275199890 2.6302402020   18.015  4.936  4.3911  3.274    1  0.000  0.545     0.00     0.00 -1 -2.16e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.569 -4.704 -4.582 -4.502 -4.423 -4.401 -4.653 -5.248 -5.147 -4.909 -5.928 -4.431 -4.404 -5.349 -5.215
0.009 -0.22295 7.00000 18.2597789764 2.6302487850   18.046  4.940  4.3904  3.268    1  0.000  0.545     0.00     0.00 -1 -2.17e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.579 -4.719 -4.597 -4.517 -4.438 -4.416 -4.667 -5.259 -5.161 -4.924 -5.939 -4.446 -4.419 -5.361 -5.227
0.009 -0.22295 7.00000 18.3937911987 2.6302835941   18.171  4.960  4.4008  3.293    1  0.000  0.545     0.00     0.00 -1 -2.72e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.629 -4.738 -4.619 -4.533 -4.458 -4.440 -4.831 -5.739 -5.368 -5.186 -6.745 -4.465 -4.446 -5.694 -5.562
0.009 -0.22295 7.00000 18.4198436737 2.6302902699   18.195  4.968  4.4115  3.328    1  0.000  0.545     0.00     0.00 -1  -3.2e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.650 -4.680 -4.558 -4.472 -4.389 -4.366 -4.755 -5.664 -5.295 -5.126 -6.689 -4.398 -4.372 -5.619 -5.487
0.009 -0.22295 7.00000 18.4301929474 2.6302931309   18.204  4.977  4.4215  3.359    1  0.000  0.545     0.00     0.00 -1 -3.76e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.673 -4.625 -4.501 -4.413 -4.323 -4.294 -4.682 -5.591 -5.221 -5.061 -6.624 -4.333 -4.300 -5.545 -5.413
0.009 -0.22295 7.00000 18.4357204437 2.6302943230   18.209  4.992  4.4335  3.392    1  0.000  0.545     0.00     0.00 -1 -4.59e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.710 -4.577 -4.451 -4.360 -4.265 -4.238 -4.628 -5.536 -5.170 -5.026 -6.599 -4.275 -4.244 -5.491 -5.362
0.009 -0.22295 7.00000 18.4384708405 2.6302950382   18.212  5.006  4.4438  3.419    1  0.000  0.545     0.00     0.00 -1 -5.54e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.745 -4.540 -4.413 -4.319 -4.221 -4.199 -4.590 -5.499 -5.138 -5.003 -6.587 -4.231 -4.205 -5.455 -5.328
0.009 -0.22295 7.00000 18.4395694733 2.6302955151   18.213  5.008  4.4459  3.426    1  0.000  0.545     0.00     0.00 -1 -5.69e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.749 -4.528 -4.400 -4.306 -4.207 -4.186 -4.578 -5.487 -5.125 -4.991 -6.576 -4.217 -4.192 -5.442 -5.316
0.009 -0.22295 7.00000 18.4431037903 2.6302962303   18.216  4.995  4.4361  3.399    2  0.000  0.545     0.00     0.00 -1 -4.93e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.718 -4.568 -4.442 -4.350 -4.254 -4.228 -4.618 -5.527 -5.162 -5.021 -6.597 -4.264 -4.234 -5.482 -5.353
0.009 -0.22295 7.00000 18.4447536469 2.6302967072   18.218  4.993  4.4240  3.354    2  0.000  0.545     0.00     0.00 -1 -4.28e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.712 -4.649 -4.525 -4.437 -4.345 -4.315 -4.703 -5.611 -5.243 -5.090 -6.657 -4.355 -4.321 -5.566 -5.434
0.009 -0.22295 7.00000 18.4459495544 2.6302969456   18.219  4.994  4.4130  3.308    2  0.000  0.545     0.00     0.00 -1 -3.79e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.715 -4.741 -4.619 -4.533 -4.450 -4.426 -4.816 -5.724 -5.358 -5.199 -6.769 -4.459 -4.432 -5.680 -5.550
0.009 -0.22295 7.00000 18.4471874237 2.6302974224   18.220  4.998  4.4001  3.253    2  0.000  0.545     0.00     0.00 -1 -3.32e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.726 -4.852 -4.732 -4.646 -4.571 -4.553 -4.945 -5.854 -5.484 -5.310 -6.878 -4.578 -4.560 -5.809 -5.678
0.009 -0.22295 7.00000 18.4480648041 2.6302976608   18.221  5.002  4.3901  3.209    2  0.000  0.545     0.00     0.00 -1 -2.99e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.734 -4.870 -4.747 -4.668 -4.587 -4.564 -4.757 -5.220 -5.234 -4.979 -5.777 -4.595 -4.566 -5.382 -5.249
0.009 -0.22295 7.00000 18.4491443634 2.6302978992   18.222  5.005  4.3766  3.152    2  0.000  0.545     0.00     0.00 -1 -2.56e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.742 -4.969 -4.852 -4.776 -4.699 -4.677 -4.897 -5.423 -5.389 -5.160 -6.078 -4.707 -4.679 -5.557 -5.427
0.009 -0.22295 7.00000 18.4498748779 2.6302981377   18.223  5.007  4.3670  3.112    2  0.000  0.545     0.00     0.00 -1 -3.97e-08      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.746 -5.016 -4.897 -4.823 -4.746 -4.722 -4.863 -5.211 -5.330 -5.064 -5.672 -4.754 -4.722 -5.428 -5.297
0.009 -0.22295 7.00000 18.4507999420 2.6302983761   18.223  5.009  4.3542  3.059    2  0.000  0.545     0.00     0.00 -1 -1.52e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.752 -5.156 -5.045 -4.963 -4.887 -4.870 -5.263 -6.172 -5.835 -5.778 -7.422 -4.894 -4.877 -6.131 -6.021
0.009 -0.22295 7.00000 18.4515285492 2.6302983761   18.224  5.010  4.3435  3.015    2  0.000  0.545     0.00     0.00 -1 -2.01e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.755 -5.224 -5.118 -5.041 -4.973 -4.956 -5.348 -6.257 -5.917 -5.841 -7.477 -4.980 -4.962 -6.216 -6.105
0.009 -0.22295 7.00000 18.4522724152 2.6302986145   18.224  5.011  4.3319  2.967    2  0.000  0.545     0.00     0.00 -1 -4.19e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.758 -5.309 -5.212 -5.141 -5.079 -5.062 -5.455 -6.364 -6.024 -5.928 -7.551 -5.085 -5.069 -6.324 -6.215
0.009 -0.22295 7.00000 18.4528408051 2.6302988529   18.225  5.012  4.3226  2.929    2  0.000  0.545     0.00     0.00 -1 -4.59e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.760 -5.368 -5.275 -5.208 -5.147 -5.132 -5.525 -6.434 -6.096 -5.991 -7.604 -5.153 -5.139 -6.395 -6.287
0.009 -0.22295 7.00000 18.4534225464 2.6302990913   18.225  5.013  4.3126  2.889    2  0.000  0.545     0.00     0.00 -1 -4.47e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.761 -5.430 -5.337 -5.274 -5.219 -5.204 -5.597 -6.506 -6.169 -6.059 -7.667 -5.224 -5.211 -6.466 -6.359
0.009 -0.22295 7.00000 18.4539890289 2.6302990913   18.225  5.013  4.3025  2.847    2  0.000  0.545     0.00     0.00 -1 -4.37e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.763 -5.492 -5.399 -5.340 -5.290 -5.274 -5.667 -6.576 -6.236 -6.116 -7.716 -5.295 -5.281 -6.536 -6.426
0.009 -0.22295 7.00000 18.4545650482 2.6302993298   18.226  5.014  4.2916  2.804    2  0.000  0.545     0.00     0.00 -1 -4.28e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.764 -5.481 -5.372 -5.313 -5.248 -5.228 -5.209 -5.188 -5.634 -5.281 -5.223 -5.254 -5.226 -5.583 -5.453
0.009 -0.22295 7.00000 18.4551525116 2.6302993298   18.226  5.014  4.2801  2.757    2  0.000  0.545     0.00     0.00 -1 -4.18e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.765 -5.568 -5.462 -5.404 -5.342 -5.323 -5.305 -5.285 -5.732 -5.379 -5.321 -5.348 -5.321 -5.680 -5.550
0.009 -0.22295 7.00000 18.4557552338 2.6302995682   18.227  5.014  4.2676  2.707    2  0.000  0.545     0.00     0.00 -1 -4.05e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.765 -5.655 -5.552 -5.496 -5.437 -5.419 -5.402 -5.383 -5.832 -5.480 -5.423 -5.443 -5.417 -5.779 -5.651
0.009 -0.22295 7.00000 18.4563770294 2.6302998066   18.227  5.014  4.2539  2.653    2  0.000  0.545     0.00     0.00 -1 -3.91e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.765 -5.747 -5.648 -5.595 -5.539 -5.522 -5.506 -5.488 -5.940 -5.588 -5.531 -5.544 -5.520 -5.885 -5.758
0.009 -0.22295 7.00000 18.4568061829 2.6302998066   18.227  5.014  4.2441  2.613    2  0.000  0.545     0.00     0.00 -1 -3.83e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.764 -5.815 -5.718 -5.667 -5.613 -5.597 -5.581 -5.564 -6.018 -5.666 -5.609 -5.618 -5.595 -5.961 -5.836
0.009 -0.22295 7.00000 18.4572544098 2.6303000450   18.228  5.014  4.2333  2.571    2  0.000  0.545     0.00     0.00 -1 -3.71e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.764 -5.888 -5.794 -5.745 -5.693 -5.678 -5.663 -5.646 -6.102 -5.750 -5.694 -5.698 -5.676 -6.045 -5.920
0.009 -0.22295 7.00000 18.4577293396 2.6303000450   18.228  5.013  4.2215  2.523    2  0.000  0.545     0.00     0.00 -1  -3.6e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.763 -5.969 -5.879 -5.831 -5.782 -5.768 -5.753 -5.738 -6.195 -5.843 -5.785 -5.787 -5.766 -6.137 -6.013
0.009 -0.22295 7.00000 18.4582538605 2.6303002834   18.229  5.013  4.2076  2.469    2  0.000  0.545     0.00     0.00 -1 -3.49e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.762 -6.064 -5.977 -5.931 -5.885 -5.872 -5.858 -5.844 -6.302 -5.950 -5.891 -5.889 -5.870 -6.243 -6.120
0.009 -0.22295 7.00000 18.4588775635 2.6303002834   18.229  5.012  4.1902  2.400    2  0.000  0.545     0.00     0.00 -1 -3.35e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.760 -6.183 -6.100 -6.057 -6.014 -6.003 -5.990 -5.977 -6.437 -6.083 -6.021 -6.019 -6.001 -6.376 -6.255
0.009 -0.22295 7.00000 18.4592456818 2.6303005219   18.229  5.011  4.1793  2.357    2  0.000  0.545     0.00     0.00 -1 -3.26e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.759 -6.257 -6.177 -6.136 -6.095 -6.085 -6.072 -6.060 -6.521 -6.166 -6.101 -6.099 -6.083 -6.460 -6.339
0.009 -0.22295 7.00000 18.4596557617 2.6303005219   18.229  5.011  4.1667  2.307    2  0.000  0.545     0.00     0.00 -1 -3.16e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.757 -6.344 -6.268 -6.230 -6.192 -6.182 -6.170 -6.158 -6.621 -6.266 -6.199 -6.195 -6.180 -6.559 -6.439
0.009 -0.22295 7.00000 18.4601135254 2.6303007603   18.230  5.010  4.1520  2.249    2  0.000  0.545     0.00     0.00 -1 -3.03e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.755 -6.446 -6.375 -6.340 -6.305 -6.297 -6.286 -6.275 -6.739 -6.384 -6.316 -6.309 -6.295 -6.676 -6.558
0.009 -0.22295 7.00000 18.4606246948 2.6303007603   18.230  5.009  4.1346  2.180    2  0.000  0.545     0.00     0.00 -1 -2.91e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.753 -6.566 -6.500 -6.467 -6.436 -6.429 -6.419 -6.409 -6.875 -6.520 -6.451 -6.439 -6.427 -6.810 -6.693
0.009 -0.22295 7.00000 18.4612007141 2.6303009987   18.231  5.008  4.1138  2.098    2  0.000  0.545     0.00     0.00 -1 -2.77e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.751 -6.709 -6.646 -6.616 -6.587 -6.581 -6.572 -6.563 -7.031 -6.678 -6.608 -6.590 -6.579 -6.965 -6.849
0.009 -0.22295 7.00000 18.4618415833 2.6303012371   18.231  5.007  4.0891  2.000    2  0.000  0.545     0.00     0.00 -1 -2.98e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.748 -6.879 -6.821 -6.795 -6.771 -6.766 -6.758 -6.750 -7.221 -6.869 -6.801 -6.774 -6.764 -7.153 -7.039
0.009 -0.22295 7.00000 18.4624233246 2.6303012371   18.231  5.007  4.0653  1.905    2  0.000  0.545     0.00     0.00 -1 -3.34e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.746 -7.041 -6.995 -6.974 -6.957 -6.954 -6.948 -6.942 -7.416 -7.065 -6.997 -6.959 -6.953 -7.346 -7.234
0.009 -0.22295 7.00000 18.4630756378 2.6303014755   18.232  5.006  4.0367  1.792    2  0.000  0.545     0.00     0.00 -1 -4.39e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.744 -7.231 -7.193 -7.177 -7.164 -7.163 -7.158 -7.153 -7.630 -7.282 -7.215 -7.166 -7.162 -7.558 -7.448
0.009 -0.22295 7.00000 18.4638042450 2.6303017139   18.232  5.005  4.0025  1.656    2  0.000  0.545     0.00     0.00 -1 -8.66e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.742 -7.453 -7.426 -7.414 -7.408 -7.410 -7.406 -7.403 -7.885 -7.542 -7.477 -7.410 -7.409 -7.810 -7.703
0.009 -0.22295 7.00000 18.4646167755 2.6303019524   18.231  5.004  3.9614  1.493    2  0.000  0.545     0.00     0.00 -1 -1.57e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.739 -7.713 -7.703 -7.701 -7.706 -7.712 -7.711 -7.711 -8.200 -7.861 -7.798 -7.706 -7.711 -8.120 -8.018
0.009 -0.22295 7.00000 18.4654808044 2.6303019524   18.231  5.002  3.9148  1.308    2  0.000  0.545     0.00     0.00 -1 -2.38e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.735 -7.995 -8.011 -8.021 -8.043 -8.054 -8.057 -8.060 -8.555 -8.221 -8.160 -8.042 -8.054 -8.471 -8.373
0.009 -0.22295 7.00000 18.4663600922 2.6303021908   18.230  4.999  3.8646  1.110    2  0.000  0.545     0.00     0.00 -1 -2.12e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.728 -8.282 -8.347 -8.374 -8.409 -8.424 -8.429 -8.436 -8.936 -8.605 -8.546 -8.406 -8.424 -8.848 -8.753
0.009 -0.22295 7.00000 18.4672183990 2.6303024292   18.230  4.994  3.8114  0.903    2  0.000  0.545     0.00     0.00 -1 -1.82e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.715 -8.580 -8.732 -8.773 -8.814 -8.829 -8.836 -8.843 -9.343 -9.020 -8.961 -8.811 -8.829 -9.246 -9.161
0.009 -0.22295 7.00000 18.4676246643 2.6303026676   18.230  4.990  3.7856  0.804    2  0.000  0.545     0.00     0.00 -1 -1.63e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.704 -8.717 -8.921 -8.970 -9.014 -9.026 -9.034 -9.043 -9.517 -9.266 -9.188 -9.010 -9.026 -9.279 -9.332
0.009 -0.22295 7.00000 18.4678535461 2.6303026676   18.230  4.986  3.7706  0.747    2  0.000  0.545     0.00     0.00 -1 -1.53e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.696 -8.795 -9.035 -9.089 -9.136 -9.146 -9.156 -9.167 -9.626 -9.419 -9.330 -9.132 -9.146 -9.307 -9.440
0.009 -0.22295 7.00000 18.4681091309 2.6303026676   18.230  4.982  3.7534  0.682    2  0.000  0.545     0.00     0.00 -1 -1.46e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.685 -8.871 -9.153 -9.212 -9.262 -9.265 -9.279 -9.296 -9.738 -9.580 -9.477 -9.258 -9.265 -9.324 -9.550
