# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 1.8839097023 2.5632560253    1.882  2.485  3.6688  1.855    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.443 -2.900 -3.473 -3.561 -3.610 -3.556 -3.583 -3.644 -3.932 -5.749 -7.120 -3.605 -3.550 -3.618 -3.802
0.003 -0.70993 9.00000 1.8839614391 2.5632586479    1.882  2.444  3.6719  1.908    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.339 -2.785 -3.353 -3.439 -3.485 -3.436 -3.461 -3.517 -3.842 -5.112 -6.063 -3.481 -3.431 -3.482 -3.696
0.003 -0.70993 9.00000 1.8839659691 2.5632588863    1.882  2.436  3.6724  1.918    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.321 -2.765 -3.332 -3.417 -3.464 -3.415 -3.439 -3.495 -3.827 -4.997 -5.871 -3.459 -3.410 -3.458 -3.677
0.003 -0.70993 9.00000 1.8839694262 2.5632591248    1.882  2.430  3.6729  1.927    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.304 -2.746 -3.312 -3.397 -3.443 -3.395 -3.419 -3.474 -3.812 -4.886 -5.687 -3.438 -3.390 -3.436 -3.660
0.003 -0.70993 9.00000 1.8839727640 2.5632591248    1.882  2.420  3.6736  1.940    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.279 -2.718 -3.283 -3.367 -3.413 -3.366 -3.389 -3.443 -3.791 -4.722 -5.414 -3.408 -3.361 -3.403 -3.634
0.003 -0.70993 9.00000 1.8839775324 2.5632593632    1.882  2.405  3.6747  1.958    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.242 -2.678 -3.241 -3.324 -3.370 -3.324 -3.347 -3.399 -3.762 -4.474 -4.998 -3.365 -3.319 -3.355 -3.598
0.003 -0.70993 9.00000 1.8839836121 2.5632596016    1.882  2.388  3.6759  1.980    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.200 -2.630 -3.191 -3.274 -3.318 -3.274 -3.296 -3.347 -3.730 -4.143 -4.438 -3.314 -3.270 -3.298 -3.557
0.003 -0.70993 9.00000 1.8839915991 2.5632600784    1.882  2.366  3.6775  2.009    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.145 -2.569 -3.129 -3.210 -3.254 -3.213 -3.233 -3.281 -3.701 -3.569 -3.446 -3.250 -3.208 -3.223 -3.512
0.003 -0.70993 9.00000 1.8840024471 2.5632605553    1.882  2.339  3.6794  2.043    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.078 -2.496 -3.050 -3.130 -3.173 -3.133 -3.153 -3.199 -3.619 -3.487 -3.364 -3.169 -3.129 -3.141 -3.430
0.003 -0.70993 9.00000 1.8840179443 2.5632612705    1.882  2.311  3.6814  2.080    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.006 -2.417 -2.964 -3.043 -3.086 -3.047 -3.066 -3.112 -3.532 -3.399 -3.274 -3.082 -3.043 -3.054 -3.343
0.003 -0.70993 9.00000 1.8840397596 2.5632624626    1.882  2.276  3.6839  2.124    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.889e-04 1.306e-03 -1.000 3.229e-03 -0.919 -2.321 -2.859 -2.938 -2.980 -2.941 -2.961 -3.006 -3.425 -3.291 -3.162 -2.976 -2.937 -2.948 -3.237
0.003 -0.70993 9.00000 1.8840795755 2.5632643700    1.882  2.236  3.6867  2.176    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.889e-04 1.306e-03 -1.000 3.229e-03 -0.819 -2.210 -2.739 -2.816 -2.858 -2.820 -2.840 -2.884 -3.303 -3.167 -3.032 -2.854 -2.816 -2.826 -3.114
0.003 -0.70993 9.00000 1.8841297626 2.5632667542    1.882  2.198  3.6893  2.224    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.889e-04 1.306e-03 -1.000 3.229e-03 -0.724 -2.106 -2.625 -2.701 -2.743 -2.705 -2.725 -2.769 -3.188 -3.050 -2.910 -2.739 -2.701 -2.711 -2.999
0.003 -0.70993 9.00000 1.8842017651 2.5632703304    1.882  2.158  3.6920  2.275    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.889e-04 1.306e-03 -1.000 3.229e-03 -0.624 -1.996 -2.507 -2.582 -2.623 -2.587 -2.607 -2.648 -3.067 -2.928 -2.786 -2.619 -2.583 -2.590 -2.878
0.003 -0.70993 9.00000 1.8843072653 2.5632755756    1.882  2.117  3.6948  2.326    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.889e-04 1.306e-03 -1.000 3.229e-03 -0.523 -1.885 -2.388 -2.461 -2.502 -2.467 -2.487 -2.527 -2.945 -2.805 -2.663 -2.498 -2.464 -2.468 -2.756
0.003 -0.70993 9.00000 1.8845227957 2.5632860661    1.883  2.068  3.6981  2.389    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.810e-01 3.369e-04 4.890e-04 1.306e-03 -1.000 3.228e-03 -0.400 -1.749 -2.242 -2.314 -2.354 -2.322 -2.340 -2.378 -2.796 -2.655 -2.511 -2.350 -2.318 -2.320 -2.607
0.003 -0.70993 9.00000 1.8855861425 2.5633378029    1.884  1.983  3.7039  2.497    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.811e-01 3.369e-04 4.892e-04 1.306e-03 -1.000 3.227e-03 -0.188 -1.515 -1.990 -2.060 -2.099 -2.070 -2.088 -2.122 -2.539 -2.398 -2.252 -2.095 -2.067 -2.063 -2.350
0.003 -0.70993 9.00000 1.8861962557 2.5633673668    1.884  1.921  3.7080  2.576    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.811e-01 3.368e-04 4.894e-04 1.306e-03 -1.000 3.227e-03 -0.033 -1.343 -1.806 -1.874 -1.912 -1.885 -1.902 -1.934 -2.351 -2.209 -2.063 -1.908 -1.882 -1.875 -2.162
0.003 -0.70993 9.00000 1.8873820305 2.5634250641    1.885  1.834  3.7140  2.688    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.811e-01 3.368e-04 4.897e-04 1.306e-03 -1.000 3.226e-03 0.186 -1.100 -1.545 -1.611 -1.647 -1.623 -1.639 -1.668 -2.084 -1.942 -1.796 -1.643 -1.620 -1.608 -1.895
0.003 -0.70993 9.00000 1.8891730309 2.5635120869    1.887  1.752  3.7203  2.795    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.811e-01 3.367e-04 4.901e-04 1.305e-03 -1.000 3.224e-03 0.390 -0.871 -1.296 -1.360 -1.395 -1.374 -1.389 -1.415 -1.830 -1.689 -1.543 -1.392 -1.371 -1.355 -1.642
0.003 -0.70993 9.00000 1.8937598467 2.5637335777    1.892  1.684  3.7293  2.900    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.812e-01 3.365e-04 4.912e-04 1.304e-03 -1.000 3.219e-03 0.560 -0.666 -1.069 -1.129 -1.161 -1.143 -1.156 -1.179 -1.595 -1.455 -1.311 -1.158 -1.141 -1.119 -1.406
0.003 -0.70993 9.00000 1.9016737938 2.5641131401    1.900  1.703  3.7299  2.885    4  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.154e-01 2.813e-01 3.361e-04 4.931e-04 1.303e-03 -1.000 3.211e-03 0.511 -0.712 -1.113 -1.173 -1.205 -1.187 -1.201 -1.223 -1.639 -1.500 -1.356 -1.202 -1.185 -1.163 -1.450
0.003 -0.70993 9.00000 1.9083501101 2.5644307137    1.907  1.720  3.7305  2.872    4  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.153e-01 2.814e-01 3.358e-04 4.943e-04 1.302e-03 -1.000 3.216e-03 0.469 -0.752 -1.152 -1.211 -1.243 -1.225 -1.239 -1.261 -1.677 -1.538 -1.394 -1.240 -1.224 -1.201 -1.488
0.003 -0.70993 9.00000 1.9275231361 2.5653281212    1.926  1.775  3.7313  2.825    5  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.151e-01 2.817e-01 3.351e-04 4.977e-04 1.299e-03 -1.000 3.230e-03 0.332 -0.886 -1.283 -1.342 -1.374 -1.357 -1.370 -1.392 -1.808 -1.670 -1.527 -1.371 -1.355 -1.332 -1.619
0.003 -0.70993 9.00000 1.9446448088 2.5661122799    1.943  1.829  3.7319  2.777    5  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.148e-01 2.819e-01 3.344e-04 5.006e-04 1.296e-03 -1.000 3.242e-03 0.198 -1.018 -1.414 -1.473 -1.505 -1.488 -1.501 -1.522 -1.939 -1.801 -1.659 -1.502 -1.486 -1.463 -1.750
0.003 -0.70993 9.00000 1.9499680996 2.5663528442    1.949  1.847  3.7320  2.761    5  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.147e-01 2.820e-01 3.342e-04 5.015e-04 1.295e-03 -1.000 3.246e-03 0.154 -1.062 -1.458 -1.517 -1.548 -1.531 -1.544 -1.566 -1.982 -1.845 -1.702 -1.545 -1.529 -1.506 -1.793
0.003 -0.70993 9.00000 1.9597033262 2.5667891502    1.958  1.880  3.7322  2.731    5  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.146e-01 2.821e-01 3.339e-04 5.025e-04 1.295e-03 -1.000 3.230e-03 0.070 -1.144 -1.540 -1.599 -1.630 -1.613 -1.626 -1.648 -2.065 -1.927 -1.785 -1.627 -1.611 -1.588 -1.876
0.003 -0.70993 9.00000 1.9724192619 2.5673513412    1.971  1.924  3.7322  2.689    5  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.145e-01 2.823e-01 3.334e-04 5.038e-04 1.294e-03 -1.000 3.210e-03 -0.040 -1.255 -1.651 -1.710 -1.741 -1.724 -1.737 -1.759 -2.176 -2.039 -1.897 -1.738 -1.722 -1.700 -1.987
0.003 -0.70993 9.00000 1.9855381250 2.5679225922    1.984  1.969  3.7316  2.645    5  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.144e-01 2.824e-01 3.329e-04 5.051e-04 1.293e-03 -1.000 3.190e-03 -0.152 -1.370 -1.767 -1.826 -1.857 -1.840 -1.853 -1.875 -2.292 -2.155 -2.014 -1.854 -1.838 -1.816 -2.103
0.003 -0.70993 9.00000 1.9934332371 2.5682623386    1.992  1.995  3.7310  2.619    5  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.143e-01 2.825e-01 3.326e-04 5.059e-04 1.293e-03 -1.000 3.177e-03 -0.216 -1.437 -1.836 -1.896 -1.927 -1.909 -1.923 -1.945 -2.363 -2.226 -2.085 -1.924 -1.908 -1.886 -2.174
0.003 -0.70993 9.00000 1.9979542494 2.5684554577    1.997  2.008  3.7301  2.603    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.143e-01 2.826e-01 3.325e-04 5.064e-04 1.292e-03 -1.000 3.170e-03 -0.249 -1.474 -1.876 -1.935 -1.966 -1.949 -1.962 -1.985 -2.402 -2.265 -2.124 -1.963 -1.947 -1.926 -2.214
0.003 -0.70993 9.00000 1.9982624054 2.5684685707    1.997  2.009  3.7299  2.602    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.143e-01 2.826e-01 3.325e-04 5.064e-04 1.292e-03 -1.000 3.170e-03 -0.251 -1.476 -1.879 -1.938 -1.969 -1.952 -1.965 -1.988 -2.405 -2.268 -2.127 -1.966 -1.950 -1.929 -2.216
0.003 -0.70993 9.00000 2.0120141506 2.5690498352    2.011  2.046  3.7239  2.543    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.141e-01 2.827e-01 3.321e-04 5.084e-04 1.290e-03 -1.000 3.170e-03 -0.345 -1.594 -2.012 -2.074 -2.107 -2.086 -2.101 -2.126 -2.544 -2.405 -2.263 -2.103 -2.084 -2.067 -2.355
0.003 -0.70993 9.00000 2.0131485462 2.5690972805    2.012  2.055  3.7244  2.536    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.141e-01 2.827e-01 3.321e-04 5.086e-04 1.290e-03 -1.000 3.170e-03 -0.367 -1.614 -2.031 -2.092 -2.125 -2.105 -2.120 -2.145 -2.562 -2.424 -2.282 -2.122 -2.103 -2.086 -2.373
0.003 -0.70993 9.00000 2.0193095207 2.5693542957    2.018  2.074  3.7172  2.489    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.828e-01 3.319e-04 5.095e-04 1.290e-03 -1.000 3.170e-03 -0.416 -1.692 -2.129 -2.193 -2.228 -2.204 -2.220 -2.248 -2.666 -2.526 -2.382 -2.224 -2.202 -2.189 -2.477
0.003 -0.70993 9.00000 2.0206131935 2.5694084167    2.019  2.101  3.7119  2.441    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.828e-01 3.319e-04 5.097e-04 1.289e-03 -1.000 3.170e-03 -0.483 -1.781 -2.233 -2.299 -2.335 -2.309 -2.326 -2.357 -2.775 -2.634 -2.489 -2.332 -2.306 -2.298 -2.586
0.003 -0.70993 9.00000 2.0209860802 2.5694239140    2.019  2.135  3.7074  2.390    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.828e-01 3.319e-04 5.098e-04 1.289e-03 -1.000 3.170e-03 -0.566 -1.882 -2.346 -2.414 -2.452 -2.423 -2.441 -2.475 -2.892 -2.752 -2.607 -2.448 -2.420 -2.416 -2.704
0.003 -0.70993 9.00000 2.0211093426 2.5694291592    2.020  2.173  3.7034  2.336    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.828e-01 3.319e-04 5.098e-04 1.289e-03 -1.000 3.170e-03 -0.662 -1.993 -2.469 -2.539 -2.577 -2.546 -2.565 -2.601 -3.019 -2.879 -2.735 -2.573 -2.543 -2.542 -2.830
0.003 -0.70993 9.00000 2.0211527348 2.5694308281    2.020  2.199  3.7010  2.300    6  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.828e-01 3.319e-04 5.098e-04 1.289e-03 -1.000 3.170e-03 -0.728 -2.068 -2.551 -2.622 -2.661 -2.629 -2.648 -2.686 -3.104 -2.964 -2.820 -2.657 -2.625 -2.627 -2.915
0.003 -0.70993 9.00000 2.0211632252 2.5694313049    2.020  2.209  3.7000  2.286    7  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.828e-01 3.319e-04 5.098e-04 1.289e-03 -1.000 3.170e-03 -0.754 -2.098 -2.583 -2.654 -2.694 -2.661 -2.680 -2.718 -3.136 -2.997 -2.853 -2.690 -2.657 -2.660 -2.948
0.003 -0.70993 9.00000 2.0212101936 2.5694332123    2.020  2.257  3.6961  2.223    7  0.000  0.341     0.00     0.00 -1    -1e-30      0.00 7.140e-01 2.827e-01 3.319e-04 5.098e-04 1.289e-03 -1.000 3.262e-03 -0.873 -2.231 -2.729 -2.801 -2.842 -2.806 -2.826 -2.867 -3.286 -3.147 -3.005 -2.838 -2.803 -2.809 -3.097
0.003 -0.70993 9.00000 2.0213449001 2.5694389343    2.020  2.272  3.6948  2.203    7  0.000  0.341     0.00     0.00 -1 -1.23e-24      0.00 7.140e-01 2.827e-01 3.318e-04 5.098e-04 1.289e-03 -1.000 3.261e-03 -0.910 -2.273 -2.775 -2.848 -2.889 -2.852 -2.872 -2.914 -3.333 -3.194 -3.052 -2.885 -2.849 -2.856 -3.144
0.003 -0.70993 9.00000 2.0224215984 2.5694835186    2.021  2.248  3.6969  2.235    7  0.000  0.341     0.00     0.00 -1 -2.34e-12      0.00 7.140e-01 2.826e-01 3.318e-04 5.100e-04 1.289e-03 -1.000 3.444e-03 -0.849 -2.205 -2.700 -2.773 -2.813 -2.778 -2.798 -2.838 -3.256 -3.117 -2.975 -2.809 -2.774 -2.780 -3.068
0.003 -0.70993 9.00000 2.0234758854 2.5695271492    2.022  2.294  3.6932  2.174    7  0.000  0.341     0.00     0.00 -1  -1.7e-10      0.00 7.140e-01 2.826e-01 3.318e-04 5.101e-04 1.289e-03 -1.000 3.470e-03 -0.966 -2.336 -2.842 -2.916 -2.957 -2.920 -2.940 -2.983 -3.402 -3.264 -3.123 -2.953 -2.916 -2.925 -3.213
0.003 -0.70993 9.00000 2.0242311954 2.5695583820    2.022  2.348  3.6889  2.104    7  0.000  0.341     0.00     0.00 -1 -2.22e-10      0.00 7.140e-01 2.826e-01 3.318e-04 5.102e-04 1.289e-03 -1.000 3.470e-03 -1.100 -2.485 -3.005 -3.081 -3.123 -3.083 -3.104 -3.149 -3.569 -3.432 -3.294 -3.119 -3.079 -3.091 -3.380
0.003 -0.70993 9.00000 2.0247204304 2.5695786476    2.022  2.392  3.6855  2.046    7  0.000  0.341     0.00     0.00 -1  -2.8e-10      0.00 7.140e-01 2.826e-01 3.318e-04 5.103e-04 1.289e-03 -1.000 3.470e-03 -1.210 -2.608 -3.140 -3.217 -3.260 -3.219 -3.240 -3.286 -3.706 -3.571 -3.439 -3.255 -3.215 -3.228 -3.517
0.003 -0.70993 9.00000 2.0250084400 2.5695905685    2.023  2.426  3.6828  2.002    7  0.000  0.341     0.00     0.00 -1 -3.33e-10      0.00 7.139e-01 2.826e-01 3.318e-04 5.103e-04 1.289e-03 -1.000 3.470e-03 -1.294 -2.701 -3.242 -3.321 -3.364 -3.323 -3.343 -3.390 -3.810 -3.677 -3.550 -3.359 -3.319 -3.332 -3.621
0.003 -0.70993 9.00000 2.0252115726 2.5695989132    2.023  2.452  3.6808  1.967    7  0.000  0.341     0.00     0.00 -1 -3.83e-10      0.00 7.139e-01 2.826e-01 3.317e-04 5.104e-04 1.289e-03 -1.000 3.470e-03 -1.361 -2.776 -3.322 -3.402 -3.445 -3.403 -3.424 -3.472 -3.858 -4.233 -4.499 -3.441 -3.398 -3.423 -3.684
0.003 -0.70993 9.00000 2.0255181789 2.5696115494    2.023  2.492  3.6776  1.914    7  0.000  0.341     0.00     0.00 -1 -4.69e-10      0.00 7.139e-01 2.826e-01 3.317e-04 5.104e-04 1.289e-03 -1.000 3.470e-03 -1.460 -2.888 -3.439 -3.521 -3.566 -3.520 -3.543 -3.595 -3.945 -4.850 -5.522 -3.561 -3.515 -3.554 -3.787
0.003 -0.70993 9.00000 2.0257883072 2.5696227551    2.023  2.529  3.6745  1.865    7  0.000  0.341     0.00     0.00 -1 -5.67e-10      0.00 7.139e-01 2.826e-01 3.317e-04 5.105e-04 1.289e-03 -1.000 3.471e-03 -1.553 -2.992 -3.550 -3.634 -3.680 -3.631 -3.656 -3.712 -4.028 -5.426 -6.476 -3.676 -3.626 -3.679 -3.886
0.003 -0.70993 9.00000 2.0260405540 2.5696332455    2.023  2.568  3.6712  1.813    7  0.000  0.341     0.00     0.00 -1 -6.91e-10      0.00 7.139e-01 2.826e-01 3.317e-04 5.105e-04 1.289e-03 -1.000 3.475e-03 -1.649 -3.100 -3.665 -3.751 -3.799 -3.746 -3.773 -3.833 -4.114 -6.030 -7.477 -3.794 -3.740 -3.808 -3.987
0.003 -0.70993 9.00000 2.0262217522 2.5696406364    2.023  2.597  3.6675  1.769    7  0.000  0.341     0.00     0.00 -1 -8.05e-10      0.00 7.139e-01 2.826e-01 3.316e-04 5.106e-04 1.289e-03 -1.000 3.478e-03 -1.723 -3.187 -3.760 -3.849 -3.899 -3.841 -3.871 -3.935 -4.182 -6.603 -8.437 -3.894 -3.835 -3.919 -4.070
0.003 -0.70993 9.00000 2.0264451504 2.5696499348    2.023  2.637  3.6633  1.712    7  0.000  0.341     0.00     0.00 -1 -9.81e-10      0.00 7.139e-01 2.826e-01 3.313e-04 5.109e-04 1.289e-03 -1.000 3.480e-03 -1.822 -3.301 -3.882 -3.976 -4.027 -3.964 -3.997 -4.066 -4.272 -7.304 -9.606 -4.022 -3.958 -4.060 -4.179
0.003 -0.70993 9.00000 2.0266551971 2.5696585178    2.023  2.678  3.6601  1.659    7  0.000  0.340     0.00     0.00 -1 -1.21e-09      0.00 7.139e-01 2.826e-01 3.308e-04 5.114e-04 1.289e-03 -1.000 3.480e-03 -1.924 -3.414 -4.001 -4.098 -4.151 -4.084 -4.118 -4.192 -4.362 -7.912 -10.611 -4.146 -4.077 -4.194 -4.285
0.003 -0.70993 9.00000 2.0268521309 2.5696666241    2.023  2.719  3.6569  1.605    7  0.000  0.339     0.00     0.00 -1 -1.49e-09      0.00 7.139e-01 2.826e-01 3.299e-04 5.124e-04 1.289e-03 -1.000 3.480e-03 -2.026 -3.525 -4.122 -4.222 -4.276 -4.207 -4.242 -4.318 -4.490 -8.016 -10.696 -4.271 -4.200 -4.319 -4.412
0.003 -0.70993 9.00000 2.0270392895 2.5696742535    2.022  2.760  3.6537  1.551    7  0.000  0.338     0.00     0.00 -1 -1.84e-09      0.00 7.139e-01 2.826e-01 3.289e-04 5.136e-04 1.289e-03 -1.000 3.476e-03 -2.129 -3.637 -4.242 -4.345 -4.401 -4.328 -4.365 -4.444 -4.583 -8.607 -11.671 -4.395 -4.321 -4.453 -4.520
0.003 -0.70993 9.00000 2.0272202492 2.5696818829    2.022  2.801  3.6505  1.497    7  0.000  0.337     0.00     0.00 -1 -2.25e-09      0.00 7.139e-01 2.826e-01 3.280e-04 5.147e-04 1.289e-03 -1.000 3.485e-03 -2.233 -3.751 -4.362 -4.470 -4.527 -4.451 -4.490 -4.571 -4.679 -9.177 -12.606 -4.521 -4.443 -4.589 -4.630
0.003 -0.70993 9.00000 2.0274016857 2.5696892738    2.021  2.844  3.6471  1.440    7  0.000  0.336     0.00     0.00 -1 -2.79e-09      0.00 7.139e-01 2.826e-01 3.272e-04 5.158e-04 1.288e-03 -1.000 3.521e-03 -2.340 -3.868 -4.490 -4.601 -4.660 -4.581 -4.621 -4.704 -4.813 -9.312 -12.740 -4.654 -4.573 -4.722 -4.764
0.003 -0.70993 9.00000 2.0275866985 2.5696969032    2.021  2.888  3.6434  1.381    7  0.000  0.335     0.00     0.00 -1 -3.47e-09      0.00 7.139e-01 2.826e-01 3.264e-04 5.167e-04 1.288e-03 -1.000 3.528e-03 -2.451 -3.989 -4.622 -4.737 -4.798 -4.716 -4.757 -4.843 -4.953 -9.452 -12.880 -4.791 -4.708 -4.861 -4.904
0.003 -0.70993 9.00000 2.0277731419 2.5697045326    2.020  2.933  3.6397  1.321    7  0.000  0.335     0.00     0.00 -1 -4.34e-09      0.00 7.138e-01 2.826e-01 3.258e-04 5.175e-04 1.288e-03 -1.000 3.529e-03 -2.563 -4.112 -4.756 -4.875 -4.937 -4.853 -4.895 -4.982 -5.094 -9.593 -13.022 -4.930 -4.844 -5.002 -5.045
0.003 -0.70993 9.00000 2.0279340744 2.5697112083    2.019  2.975  3.6363  1.266    7  0.000  0.334     0.00     0.00 -1 -5.32e-09      0.00 7.138e-01 2.826e-01 3.253e-04 5.182e-04 1.288e-03 -1.000 3.521e-03 -2.666 -4.223 -4.879 -5.002 -5.065 -4.979 -5.023 -5.110 -5.224 -9.723 -13.152 -5.058 -4.970 -5.130 -5.175
0.003 -0.70993 9.00000 2.0280232430 2.5697147846    2.018  3.004  3.6339  1.226    7  0.000  0.334     0.00     0.00 -1 -6.13e-09      0.00 7.138e-01 2.826e-01 3.250e-04 5.185e-04 1.288e-03 -1.000 3.513e-03 -2.740 -4.303 -4.967 -5.092 -5.157 -5.069 -5.113 -5.202 -5.317 -9.816 -13.245 -5.149 -5.060 -5.222 -5.268
0.003 -0.70993 9.00000 2.0280818939 2.5697171688    2.018  3.029  3.6318  1.194    7  0.000  0.334     0.00     0.00 -1 -6.93e-09      0.00 7.138e-01 2.826e-01 3.248e-04 5.188e-04 1.288e-03 -1.000 3.508e-03 -2.801 -4.369 -5.040 -5.167 -5.233 -5.143 -5.188 -5.277 -5.394 -9.893 -13.322 -5.225 -5.135 -5.298 -5.345
0.003 -0.70993 9.00000 2.0281386375 2.5697195530    2.017  3.057  3.6295  1.156    7  0.000  0.333     0.00     0.00 -1 -7.92e-09      0.00 7.138e-01 2.827e-01 3.245e-04 5.191e-04 1.288e-03 -1.000 3.478e-03 -2.873 -4.446 -5.124 -5.255 -5.321 -5.230 -5.276 -5.366 -5.484 -9.983 -13.411 -5.313 -5.221 -5.387 -5.435
0.003 -0.70993 9.00000 2.0281929970 2.5697219372    2.017  3.088  3.6269  1.115    7  0.000  0.333     0.00     0.00 -1 -9.11e-09      0.00 7.138e-01 2.827e-01 3.243e-04 5.194e-04 1.288e-03 -1.000 3.470e-03 -2.949 -4.529 -5.215 -5.349 -5.416 -5.324 -5.370 -5.460 -5.580 -10.079 -13.508 -5.408 -5.315 -5.482 -5.531
0.003 -0.70993 9.00000 2.0282492638 2.5697240829    2.016  3.123  3.6239  1.067    7  0.000  0.333     0.00     0.00 -1 -1.08e-08      0.00 7.138e-01 2.827e-01 3.242e-04 5.196e-04 1.288e-03 -1.000 3.472e-03 -3.038 -4.624 -5.321 -5.458 -5.526 -5.433 -5.480 -5.570 -5.692 -10.192 -13.620 -5.518 -5.424 -5.592 -5.643
