# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 2.4004266262 2.5823545456    2.389  3.011  3.5752  1.058    8  0.542  0.393    20.83    14.86  1 -2.62e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.758 -4.499 -5.239 -5.500 -5.611 -5.444 -5.543 -5.621 -5.806 -10.305 -13.733 -5.593 -5.436 -5.656 -5.756
0.03 0.33631 9.00000 2.4004268646 2.5823545456    2.389  3.078  3.5673  0.959    8  0.542  0.393    25.78    17.87  1 -3.52e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.926 -4.692 -5.448 -5.722 -5.839 -5.664 -5.773 -5.849 -6.043 -10.541 -13.970 -5.819 -5.657 -5.887 -5.993
0.03 0.33631 9.00000 2.4004268646 2.5823545456    2.389  3.214  3.5515  0.761    8  0.542  0.393    39.55    25.87  1 -6.33e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.264 -5.082 -5.866 -6.167 -6.296 -6.109 -6.237 -6.312 -6.521 -11.020 -14.448 -6.272 -6.103 -6.354 -6.472
0.03 0.33631 9.00000 2.4004271030 2.5823545456    2.389  3.348  3.5358  0.563    8  0.542  0.393    60.57    37.39  1 -1.12e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.600 -5.472 -6.279 -6.610 -6.751 -6.551 -6.699 -6.773 -6.998 -11.496 -14.924 -6.721 -6.547 -6.819 -6.948
0.03 0.33631 9.00000 2.4004275799 2.5823545456    2.389  3.441  3.5248  0.426    8  0.542  0.393    81.41    48.28  1 -1.66e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.834 -5.742 -6.562 -6.917 -7.067 -6.861 -7.022 -7.095 -7.329 -11.827 -15.255 -7.032 -6.858 -7.145 -7.279
0.03 0.33631 9.00000 2.4004278183 2.5823545456    2.389  3.488  3.5194  0.357    8  0.542  0.393    94.42    54.88  1 -2.01e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.951 -5.877 -6.703 -7.070 -7.226 -7.017 -7.184 -7.257 -7.496 -11.993 -15.421 -7.187 -7.015 -7.309 -7.446
0.03 0.33631 9.00000 2.4004282951 2.5823545456    2.389  3.504  3.5175  0.334    8  0.542  0.393    99.28    57.32  1 -2.15e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.990 -5.922 -6.751 -7.122 -7.279 -7.070 -7.238 -7.310 -7.551 -12.048 -15.476 -7.238 -7.068 -7.363 -7.501
0.03 0.33631 9.00000 2.4004287720 2.5823545456    2.389  3.508  3.5182  0.333    8  0.542  0.393    99.46    57.41  1 -2.18e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.999 -5.929 -6.756 -7.127 -7.283 -7.074 -7.242 -7.315 -7.555 -12.052 -15.481 -7.243 -7.073 -7.368 -7.505
0.03 0.33631 9.00000 2.4004287720 2.5823545456    2.389  3.373  3.5328  0.526    8  0.542  0.393    65.56    40.04  1 -1.24e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.663 -5.544 -6.355 -6.692 -6.836 -6.633 -6.785 -6.858 -7.086 -11.584 -15.013 -6.804 -6.629 -6.906 -7.036
0.03 0.33631 9.00000 2.4004287720 2.5823545456    2.389  3.263  3.5457  0.688    8  0.542  0.393    46.30    29.64  1 -7.82e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.388 -5.226 -6.019 -6.331 -6.465 -6.272 -6.408 -6.482 -6.698 -11.196 -14.625 -6.438 -6.267 -6.526 -6.648
0.03 0.33631 9.00000 2.4004287720 2.5823545456    2.389  3.057  3.5699  0.991    8  0.542  0.393    24.07    16.84  1  -3.2e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.872 -4.629 -5.381 -5.650 -5.765 -5.593 -5.698 -5.775 -5.966 -10.465 -13.893 -5.746 -5.585 -5.812 -5.917
0.03 0.33631 9.00000 2.4004290104 2.5823545456    2.389  3.013  3.5750  1.056    8  0.542  0.393    20.92    14.92  1 -2.64e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.761 -4.503 -5.244 -5.505 -5.616 -5.449 -5.548 -5.625 -5.811 -10.310 -13.738 -5.598 -5.441 -5.661 -5.761
0.03 0.33631 9.00000 2.4004292488 2.5823545456    2.389  3.080  3.5672  0.957    8  0.542  0.393    25.89    17.94  1 -3.54e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.929 -4.696 -5.452 -5.726 -5.843 -5.669 -5.778 -5.854 -6.048 -10.546 -13.975 -5.823 -5.662 -5.892 -5.998
0.03 0.33631 9.00000 2.4004292488 2.5823545456    2.389  3.215  3.5513  0.759    8  0.542  0.393    39.73    25.97  1 -6.36e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.267 -5.086 -5.871 -6.171 -6.301 -6.113 -6.242 -6.316 -6.526 -11.025 -14.453 -6.276 -6.108 -6.359 -6.476
0.03 0.33631 9.00000 2.4004294872 2.5823545456    2.389  3.349  3.5356  0.561    8  0.542  0.393    60.82    37.53  1 -1.13e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.603 -5.475 -6.283 -6.614 -6.756 -6.555 -6.704 -6.777 -7.002 -11.500 -14.929 -6.725 -6.551 -6.824 -6.952
0.03 0.33631 9.00000 2.4004299641 2.5823545456    2.389  3.443  3.5247  0.424    8  0.542  0.393    81.74    48.45  1 -1.66e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.836 -5.745 -6.565 -6.921 -7.071 -6.865 -7.026 -7.099 -7.334 -11.831 -15.260 -7.036 -6.862 -7.149 -7.284
0.03 0.33631 9.00000 2.4004302025 2.5823545456    2.389  3.489  3.5192  0.356    8  0.542  0.393    94.79    55.07  1 -2.02e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.953 -5.880 -6.706 -7.074 -7.230 -7.021 -7.188 -7.261 -7.500 -11.997 -15.425 -7.191 -7.019 -7.313 -7.450
0.03 0.33631 9.00000 2.4004306793 2.5823545456    2.389  3.505  3.5173  0.332    8  0.542  0.393    99.66    57.51  1 -2.16e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.993 -5.925 -6.754 -7.126 -7.283 -7.073 -7.242 -7.314 -7.556 -12.052 -15.480 -7.242 -7.072 -7.367 -7.506
0.03 0.33631 9.00000 2.4004311562 2.5823545456    2.389  3.509  3.5180  0.332    8  0.542  0.393    99.81    57.58  1 -2.19e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.002 -5.932 -6.760 -7.130 -7.287 -7.078 -7.246 -7.319 -7.559 -12.056 -15.484 -7.247 -7.076 -7.371 -7.509
0.03 0.33631 9.00000 2.4004311562 2.5823545456    2.389  3.374  3.5326  0.524    8  0.542  0.393    65.87    40.20  1 -1.25e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.666 -5.548 -6.359 -6.697 -6.841 -6.637 -6.790 -6.863 -7.091 -11.589 -15.018 -6.809 -6.634 -6.911 -7.041
0.03 0.33631 9.00000 2.4004311562 2.5823545456    2.389  3.265  3.5455  0.685    8  0.542  0.393    46.52    29.76  1 -7.87e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.391 -5.230 -6.023 -6.335 -6.469 -6.277 -6.413 -6.487 -6.703 -11.201 -14.630 -6.443 -6.272 -6.531 -6.653
0.03 0.33631 9.00000 2.4004311562 2.5823545456    2.389  3.058  3.5696  0.989    8  0.542  0.393    24.18    16.91  1 -3.22e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.875 -4.633 -5.385 -5.655 -5.770 -5.598 -5.703 -5.780 -5.971 -10.470 -13.899 -5.751 -5.590 -5.817 -5.922
0.03 0.33631 9.00000 2.4004313946 2.5823545456    2.389  3.014  3.5748  1.054    8  0.542  0.393    21.02    14.98  1 -2.65e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.765 -4.507 -5.248 -5.510 -5.621 -5.454 -5.553 -5.630 -5.816 -10.315 -13.743 -5.603 -5.446 -5.666 -5.767
0.03 0.33631 9.00000 2.4004316330 2.5823545456    2.389  3.081  3.5670  0.955    8  0.542  0.393    26.01    18.01  1 -3.56e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.933 -4.700 -5.457 -5.731 -5.848 -5.673 -5.782 -5.859 -6.053 -10.552 -13.980 -5.828 -5.666 -5.897 -6.003
0.03 0.33631 9.00000 2.4004316330 2.5823545456    2.389  3.216  3.5511  0.757    8  0.542  0.393    39.90    26.06  1  -6.4e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.270 -5.090 -5.875 -6.176 -6.305 -6.117 -6.246 -6.321 -6.531 -11.030 -14.458 -6.281 -6.112 -6.363 -6.481
0.03 0.33631 9.00000 2.4004318714 2.5823545456    2.389  3.350  3.5354  0.559    8  0.542  0.393    61.08    37.66  1 -1.13e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.606 -5.479 -6.286 -6.618 -6.760 -6.559 -6.708 -6.781 -7.007 -11.505 -14.934 -6.729 -6.555 -6.828 -6.957
0.03 0.33631 9.00000 2.4004323483 2.5823545456    2.389  3.444  3.5245  0.422    8  0.542  0.393    82.06    48.61  1 -1.67e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.839 -5.748 -6.569 -6.925 -7.076 -6.869 -7.030 -7.103 -7.338 -11.835 -15.264 -7.040 -6.866 -7.153 -7.288
0.03 0.33631 9.00000 2.4004325867 2.5823545456    2.389  3.490  3.5190  0.354    8  0.542  0.393    95.16    55.25  1 -2.03e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.956 -5.883 -6.710 -7.078 -7.234 -7.025 -7.192 -7.265 -7.504 -12.001 -15.430 -7.194 -7.023 -7.317 -7.454
0.03 0.33631 9.00000 2.4004330635 2.5823545456    2.389  3.506  3.5171  0.330    8  0.542  0.393   100.05    57.70  1 -2.17e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.995 -5.928 -6.758 -7.130 -7.287 -7.077 -7.246 -7.318 -7.560 -12.056 -15.485 -7.246 -7.076 -7.371 -7.510
0.03 0.33631 9.00000 2.4004335403 2.5823545456    2.389  3.510  3.5179  0.330    8  0.542  0.393   100.15    57.75  1  -2.2e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.004 -5.935 -6.763 -7.134 -7.290 -7.082 -7.250 -7.322 -7.563 -12.060 -15.488 -7.250 -7.080 -7.375 -7.513
0.03 0.33631 9.00000 2.4004335403 2.5823545456    2.389  3.376  3.5324  0.522    8  0.542  0.393    66.17    40.36  1 -1.26e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.669 -5.552 -6.363 -6.701 -6.845 -6.642 -6.795 -6.868 -7.096 -11.594 -15.023 -6.814 -6.639 -6.916 -7.046
0.03 0.33631 9.00000 2.4004335403 2.5823545456    2.389  3.266  3.5453  0.683    8  0.542  0.393    46.72    29.88  1 -7.91e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.395 -5.234 -6.028 -6.340 -6.474 -6.281 -6.418 -6.492 -6.708 -11.206 -14.635 -6.447 -6.276 -6.536 -6.658
0.03 0.33631 9.00000 2.4004335403 2.5823545456    2.389  3.059  3.5694  0.987    8  0.542  0.393    24.29    16.97  1 -3.24e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.878 -4.637 -5.390 -5.660 -5.775 -5.602 -5.708 -5.785 -5.976 -10.475 -13.904 -5.756 -5.595 -5.822 -5.927
0.03 0.33631 9.00000 2.4004337788 2.5823545456    2.389  3.015  3.5746  1.051    8  0.542  0.393    21.12    15.04  1 -2.67e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.768 -4.511 -5.252 -5.514 -5.626 -5.458 -5.557 -5.635 -5.821 -10.320 -13.748 -5.608 -5.450 -5.671 -5.772
0.03 0.33631 9.00000 2.4004340172 2.5823545456    2.389  3.082  3.5668  0.953    8  0.542  0.393    26.13    18.08  1 -3.58e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.936 -4.703 -5.461 -5.735 -5.853 -5.678 -5.787 -5.864 -6.058 -10.556 -13.985 -5.833 -5.671 -5.901 -6.008
0.03 0.33631 9.00000 2.4004340172 2.5823545456    2.389  3.217  3.5509  0.755    8  0.542  0.393    40.07    26.16  1 -6.43e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.273 -5.093 -5.878 -6.180 -6.310 -6.122 -6.251 -6.325 -6.536 -11.034 -14.463 -6.285 -6.116 -6.368 -6.486
0.03 0.33631 9.00000 2.4004342556 2.5823545456    2.389  3.352  3.5352  0.557    8  0.542  0.393    61.32    37.79  1 -1.14e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.609 -5.482 -6.290 -6.622 -6.764 -6.563 -6.712 -6.786 -7.011 -11.509 -14.938 -6.733 -6.559 -6.832 -6.961
0.03 0.33631 9.00000 2.4004347324 2.5823545456    2.389  3.445  3.5243  0.421    8  0.542  0.393    82.37    48.77  1 -1.68e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.842 -5.752 -6.572 -6.929 -7.079 -6.873 -7.034 -7.107 -7.342 -11.840 -15.268 -7.043 -6.870 -7.157 -7.292
0.03 0.33631 9.00000 2.4004349709 2.5823547840    2.389  3.491  3.5188  0.352    8  0.542  0.393    95.50    55.42  1 -2.04e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.959 -5.886 -6.713 -7.082 -7.237 -7.029 -7.196 -7.268 -7.508 -12.005 -15.433 -7.198 -7.027 -7.321 -7.458
0.03 0.33631 9.00000 2.4004354477 2.5823547840    2.389  3.507  3.5170  0.329    8  0.542  0.393   100.40    57.88  1 -2.17e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.998 -5.931 -6.761 -7.134 -7.290 -7.081 -7.250 -7.322 -7.564 -12.060 -15.488 -7.250 -7.079 -7.375 -7.514
0.03 0.33631 9.00000 2.4004359245 2.5823547840    2.389  3.511  3.5178  0.328    8  0.542  0.393   100.49    57.92  1 -2.21e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.007 -5.938 -6.766 -7.137 -7.294 -7.085 -7.253 -7.326 -7.567 -12.063 -15.492 -7.254 -7.083 -7.379 -7.517
0.03 0.33631 9.00000 2.4004359245 2.5823547840    2.389  3.377  3.5322  0.520    8  0.542  0.393    66.45    40.51  1 -1.26e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.672 -5.555 -6.367 -6.705 -6.850 -6.646 -6.799 -6.873 -7.101 -11.599 -15.027 -6.818 -6.643 -6.920 -7.051
0.03 0.33631 9.00000 2.4004359245 2.5823547840    2.389  3.267  3.5451  0.681    8  0.542  0.393    46.92    29.98  1 -7.95e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.398 -5.238 -6.032 -6.344 -6.478 -6.285 -6.422 -6.496 -6.712 -11.211 -14.639 -6.452 -6.281 -6.540 -6.662
0.03 0.33631 9.00000 2.4004359245 2.5823547840    2.389  3.061  3.5693  0.985    8  0.542  0.393    24.40    17.04  1 -3.26e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.882 -4.641 -5.394 -5.664 -5.780 -5.607 -5.713 -5.790 -5.981 -10.480 -13.908 -5.760 -5.599 -5.827 -5.932
0.03 0.33631 9.00000 2.4004361629 2.5823547840    2.388  3.016  3.5744  1.049    8  0.542  0.393    21.21    15.10  1 -2.68e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.771 -4.514 -5.257 -5.518 -5.631 -5.462 -5.562 -5.640 -5.826 -10.325 -13.753 -5.612 -5.455 -5.675 -5.776
0.03 0.33631 9.00000 2.4004364014 2.5823547840    2.389  3.084  3.5666  0.951    8  0.542  0.393    26.24    18.14  1  -3.6e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.939 -4.707 -5.465 -5.740 -5.857 -5.682 -5.792 -5.868 -6.062 -10.561 -13.990 -5.837 -5.675 -5.906 -6.013
0.03 0.33631 9.00000 2.4004364014 2.5823547840    2.388  3.218  3.5508  0.753    8  0.542  0.393    40.23    26.25  1 -6.46e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.276 -5.097 -5.882 -6.184 -6.314 -6.126 -6.255 -6.330 -6.540 -11.039 -14.467 -6.289 -6.120 -6.372 -6.490
0.03 0.33631 9.00000 2.4004366398 2.5823547840    2.388  3.353  3.5350  0.556    8  0.542  0.393    61.56    37.92  1 -1.14e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.612 -5.486 -6.294 -6.626 -6.768 -6.567 -6.716 -6.790 -7.016 -11.514 -14.942 -6.737 -6.563 -6.837 -6.966
0.03 0.33631 9.00000 2.4004371166 2.5823547840    2.388  3.446  3.5241  0.419    8  0.542  0.393    82.69    48.94  1 -1.69e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.845 -5.755 -6.576 -6.932 -7.083 -6.877 -7.038 -7.111 -7.347 -11.844 -15.272 -7.047 -6.874 -7.162 -7.297
0.03 0.33631 9.00000 2.4004373550 2.5823547840    2.388  3.492  3.5187  0.350    8  0.542  0.393    95.87    55.61  1 -2.05e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.961 -5.889 -6.717 -7.086 -7.241 -7.032 -7.200 -7.272 -7.512 -12.009 -15.438 -7.202 -7.031 -7.325 -7.462
0.03 0.33631 9.00000 2.4004378319 2.5823547840    2.388  3.508  3.5168  0.327    8  0.542  0.393   100.80    58.07  1 -2.18e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.001 -5.934 -6.764 -7.137 -7.294 -7.085 -7.254 -7.326 -7.568 -12.064 -15.493 -7.253 -7.083 -7.379 -7.518
0.03 0.33631 9.00000 2.4004383087 2.5823547840    2.389  3.512  3.5176  0.327    8  0.542  0.393   100.84    58.09  1 -2.22e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.010 -5.941 -6.769 -7.141 -7.298 -7.089 -7.257 -7.329 -7.570 -12.067 -15.496 -7.257 -7.087 -7.383 -7.521
0.03 0.33631 9.00000 2.4004383087 2.5823547840    2.388  3.378  3.5320  0.518    8  0.542  0.393    66.77    40.67  1 -1.27e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.676 -5.559 -6.371 -6.710 -6.855 -6.651 -6.804 -6.878 -7.106 -11.604 -15.033 -6.823 -6.648 -6.925 -7.056
0.03 0.33631 9.00000 2.4004383087 2.5823547840    2.388  3.268  3.5449  0.679    8  0.542  0.393    47.14    30.11  1 -7.99e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.401 -5.241 -6.036 -6.349 -6.483 -6.290 -6.427 -6.501 -6.717 -11.216 -14.644 -6.456 -6.285 -6.545 -6.668
0.03 0.33631 9.00000 2.4004383087 2.5823547840    2.388  3.062  3.5690  0.982    8  0.542  0.393    24.52    17.11  1 -3.28e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.885 -4.645 -5.398 -5.669 -5.785 -5.611 -5.718 -5.795 -5.986 -10.485 -13.914 -5.765 -5.604 -5.832 -5.937
0.03 0.33631 9.00000 2.4004385471 2.5823547840    2.388  3.018  3.5742  1.047    8  0.542  0.393    21.31    15.16  1  -2.7e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.774 -4.518 -5.261 -5.523 -5.635 -5.467 -5.567 -5.645 -5.831 -10.330 -13.758 -5.617 -5.459 -5.680 -5.781
0.03 0.33631 9.00000 2.4004385471 2.5823547840    2.388  3.085  3.5664  0.949    8  0.542  0.393    26.36    18.22  1 -3.62e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.942 -4.711 -5.469 -5.744 -5.862 -5.687 -5.797 -5.873 -6.067 -10.566 -13.995 -5.842 -5.680 -5.911 -6.018
0.03 0.33631 9.00000 2.4004387856 2.5823547840    2.388  3.220  3.5506  0.751    8  0.542  0.393    40.41    26.35  1 -6.49e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.279 -5.100 -5.886 -6.188 -6.319 -6.130 -6.260 -6.334 -6.545 -11.044 -14.472 -6.294 -6.125 -6.377 -6.495
0.03 0.33631 9.00000 2.4004390240 2.5823547840    2.388  3.354  3.5349  0.554    8  0.542  0.393    61.82    38.06  1 -1.15e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.615 -5.489 -6.297 -6.630 -6.772 -6.571 -6.721 -6.794 -7.020 -11.518 -14.947 -6.742 -6.568 -6.841 -6.970
0.03 0.33631 9.00000 2.4004392624 2.5823547840    2.388  3.447  3.5240  0.417    8  0.542  0.393    83.01    49.10  1 -1.69e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.847 -5.758 -6.579 -6.936 -7.087 -6.880 -7.043 -7.115 -7.351 -11.848 -15.277 -7.051 -6.878 -7.166 -7.301
0.03 0.33631 9.00000 2.4004397392 2.5823547840    2.388  3.494  3.5185  0.349    8  0.543  0.393    96.23    55.79  1 -2.05e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.964 -5.893 -6.720 -7.089 -7.245 -7.036 -7.204 -7.276 -7.516 -12.013 -15.442 -7.205 -7.035 -7.329 -7.466
0.03 0.33631 9.00000 2.4004399776 2.5823547840    2.388  3.509  3.5166  0.325    8  0.543  0.393   101.17    58.25  1 -2.19e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.003 -5.937 -6.768 -7.141 -7.298 -7.089 -7.258 -7.330 -7.572 -12.068 -15.496 -7.257 -7.087 -7.383 -7.522
0.03 0.33631 9.00000 2.4004404545 2.5823547840    2.389  3.513  3.5175  0.325    8  0.543  0.393   101.18    58.26  1 -2.23e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.012 -5.944 -6.772 -7.144 -7.301 -7.092 -7.260 -7.333 -7.574 -12.071 -15.499 -7.261 -7.090 -7.386 -7.524
0.03 0.33631 9.00000 2.4004404545 2.5823547840    2.388  3.379  3.5318  0.516    8  0.543  0.393    67.06    40.83  1 -1.28e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.679 -5.563 -6.375 -6.715 -6.859 -6.655 -6.809 -6.882 -7.111 -11.609 -15.037 -6.827 -6.652 -6.930 -7.061
0.03 0.33631 9.00000 2.4004404545 2.5823547840    2.388  3.270  3.5447  0.677    8  0.543  0.393    47.34    30.22  1 -8.04e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.404 -5.245 -6.040 -6.353 -6.488 -6.294 -6.432 -6.506 -6.722 -11.221 -14.649 -6.461 -6.290 -6.550 -6.672
0.03 0.33631 9.00000 2.4004404545 2.5823547840    2.388  3.063  3.5689  0.980    8  0.543  0.393    24.62    17.17  1  -3.3e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.888 -4.649 -5.402 -5.673 -5.789 -5.616 -5.723 -5.799 -5.991 -10.490 -13.918 -5.770 -5.609 -5.837 -5.942
