# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:11:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 8.00000 4.8498291969 2.6132631302    4.848  3.249  3.9514  2.633    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.352 -3.388 -3.375 -3.382 -3.388 -3.393 -3.393 -3.395 -3.887 -3.553 -3.493 -3.388 -3.393 -3.804 -3.705
0.004 -0.58336 8.00000 4.8499641418 2.6132638454    4.848  3.245  3.9394  2.588    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.342 -3.456 -3.450 -3.461 -3.469 -3.476 -3.477 -3.479 -3.972 -3.638 -3.579 -3.470 -3.476 -3.888 -3.790
0.004 -0.58336 8.00000 4.8500914574 2.6132645607    4.848  3.240  3.9273  2.544    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.331 -3.522 -3.525 -3.539 -3.550 -3.558 -3.559 -3.562 -4.056 -3.723 -3.663 -3.550 -3.558 -3.972 -3.874
0.004 -0.58336 8.00000 4.8502111435 2.6132652760    4.849  3.236  3.9152  2.500    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.320 -3.587 -3.600 -3.617 -3.631 -3.639 -3.641 -3.644 -4.139 -3.806 -3.747 -3.631 -3.639 -4.054 -3.956
0.004 -0.58336 8.00000 4.8503236771 2.6132659912    4.849  3.231  3.9031  2.457    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.308 -3.650 -3.676 -3.695 -3.711 -3.719 -3.721 -3.725 -4.220 -3.889 -3.830 -3.710 -3.719 -4.135 -4.038
0.004 -0.58336 8.00000 4.8504295349 2.6132664680    4.849  3.226  3.8909  2.413    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.295 -3.711 -3.751 -3.773 -3.791 -3.799 -3.802 -3.805 -4.302 -3.972 -3.914 -3.790 -3.799 -4.216 -4.120
0.004 -0.58336 8.00000 4.8505287170 2.6132669449    4.849  3.221  3.8788  2.370    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.282 -3.770 -3.828 -3.852 -3.871 -3.880 -3.883 -3.887 -4.385 -4.056 -3.998 -3.870 -3.880 -4.297 -4.203
0.004 -0.58336 8.00000 4.8506221771 2.6132676601    4.849  3.216  3.8667  2.327    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.269 -3.828 -3.906 -3.932 -3.951 -3.960 -3.963 -3.968 -4.467 -4.139 -4.082 -3.950 -3.960 -4.378 -4.285
0.004 -0.58336 8.00000 4.8507099152 2.6132681370    4.849  3.210  3.8545  2.284    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.256 -3.886 -3.983 -4.011 -4.031 -4.040 -4.044 -4.048 -4.549 -4.223 -4.166 -4.030 -4.041 -4.459 -4.367
0.004 -0.58336 8.00000 4.8507928848 2.6132686138    4.849  3.205  3.8424  2.241    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.242 -3.941 -4.061 -4.090 -4.111 -4.120 -4.124 -4.128 -4.630 -4.305 -4.249 -4.110 -4.121 -4.540 -4.448
0.004 -0.58336 8.00000 4.8508710861 2.6132688522    4.849  3.199  3.8303  2.198    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.228 -3.994 -4.138 -4.169 -4.191 -4.200 -4.203 -4.208 -4.711 -4.387 -4.332 -4.189 -4.200 -4.619 -4.528
0.004 -0.58336 8.00000 4.8509445190 2.6132693291    4.849  3.193  3.8182  2.155    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.213 -4.044 -4.214 -4.247 -4.269 -4.278 -4.281 -4.286 -4.790 -4.468 -4.414 -4.267 -4.278 -4.698 -4.608
0.004 -0.58336 8.00000 4.8510136604 2.6132698059    4.849  3.187  3.8061  2.113    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.198 -4.091 -4.288 -4.324 -4.347 -4.355 -4.359 -4.364 -4.860 -4.557 -4.495 -4.345 -4.355 -4.731 -4.677
0.004 -0.58336 8.00000 4.8510799408 2.6132700443    4.849  3.181  3.7940  2.071    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.183 -4.136 -4.360 -4.399 -4.423 -4.431 -4.435 -4.441 -4.924 -4.652 -4.576 -4.421 -4.431 -4.730 -4.739
0.004 -0.58336 8.00000 4.8511424065 2.6132705212    4.849  3.175  3.7820  2.029    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.167 -4.178 -4.430 -4.472 -4.499 -4.506 -4.511 -4.517 -4.986 -4.747 -4.659 -4.497 -4.506 -4.728 -4.801
0.004 -0.58336 8.00000 4.8512020111 2.6132707596    4.849  3.168  3.7702  1.988    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.151 -4.221 -4.504 -4.550 -4.576 -4.580 -4.586 -4.594 -5.049 -4.841 -4.743 -4.574 -4.580 -4.729 -4.863
0.004 -0.58336 8.00000 4.8512597084 2.6132709980    4.850  3.162  3.7587  1.949    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.134 -4.256 -4.569 -4.619 -4.646 -4.645 -4.654 -4.665 -5.106 -4.927 -4.817 -4.644 -4.644 -4.725 -4.918
0.004 -0.58336 8.00000 4.8513169289 2.6132714748    4.850  3.154  3.7480  1.913    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.115 -4.285 -4.626 -4.679 -4.708 -4.701 -4.712 -4.728 -5.156 -5.005 -4.884 -4.706 -4.700 -4.718 -4.967
0.004 -0.58336 8.00000 4.8513793945 2.6132717133    4.850  3.145  3.7377  1.881    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.093 -4.306 -4.675 -4.732 -4.764 -4.749 -4.763 -4.784 -5.203 -5.072 -4.944 -4.761 -4.747 -4.725 -5.014
0.004 -0.58336 8.00000 4.8514528275 2.6132721901    4.850  3.134  3.7275  1.852    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.064 -4.319 -4.717 -4.777 -4.811 -4.788 -4.804 -4.832 -5.251 -5.119 -4.990 -4.808 -4.786 -4.774 -5.062
0.004 -0.58336 8.00000 4.8515496254 2.6132726669    4.850  3.117  3.7182  1.832    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.022 -4.314 -4.738 -4.802 -4.838 -4.807 -4.826 -4.860 -5.280 -5.146 -5.015 -4.834 -4.805 -4.802 -5.091
0.004 -0.58336 8.00000 4.8516921997 2.6132733822    4.850  3.092  3.7075  1.814    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.959 -4.293 -4.749 -4.817 -4.855 -4.817 -4.837 -4.880 -5.299 -5.164 -5.032 -4.851 -4.813 -4.822 -5.110
0.004 -0.58336 8.00000 4.8518629074 2.6132743359    4.850  3.072  3.6963  1.789    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.910 -4.284 -4.774 -4.847 -4.888 -4.842 -4.864 -4.914 -5.334 -5.200 -5.068 -4.884 -4.838 -4.857 -5.145
0.004 -0.58336 8.00000 4.8519082069 2.6132745743    4.850  3.071  3.6934  1.778    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.907 -4.291 -4.791 -4.864 -4.907 -4.859 -4.881 -4.933 -5.354 -5.220 -5.088 -4.902 -4.854 -4.876 -5.165
0.004 -0.58336 8.00000 4.8519515991 2.6132750511    4.850  3.079  3.6906  1.760    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.927 -4.321 -4.829 -4.904 -4.947 -4.897 -4.920 -4.974 -5.395 -5.261 -5.130 -4.942 -4.892 -4.917 -5.206
0.004 -0.58336 8.00000 4.8520755768 2.6132755280    4.850  3.106  3.6827  1.701    3  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.096e-04 1.939e-04 1.761e-03 -1.000 4.000e-03 -2.994 -4.418 -4.944 -5.025 -5.070 -5.016 -5.041 -5.100 -5.440 -6.500 -7.290 -5.066 -5.011 -5.062 -5.287
0.004 -0.58336 8.00000 4.8521542549 2.6132760048    4.850  3.133  3.6777  1.654    3  0.000  0.536     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.082e-04 1.943e-04 1.761e-03 -1.000 4.000e-03 -3.062 -4.504 -5.040 -5.124 -5.172 -5.114 -5.141 -5.205 -5.484 -7.428 -8.898 -5.167 -5.108 -5.181 -5.358
0.004 -0.58336 8.00000 4.8522386551 2.6132764816    4.851  3.168  3.6728  1.600    3  0.000  0.530     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 6.996e-04 1.987e-04 1.761e-03 -1.000 4.000e-03 -3.149 -4.607 -5.154 -5.242 -5.292 -5.229 -5.259 -5.328 -5.556 -8.251 -10.297 -5.287 -5.222 -5.316 -5.452
0.004 -0.58336 8.00000 4.8523197174 2.6132769585    4.851  3.200  3.6688  1.551    3  0.000  0.512     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 6.769e-04 2.162e-04 1.761e-03 -1.000 4.000e-03 -3.230 -4.701 -5.256 -5.349 -5.400 -5.332 -5.364 -5.438 -5.625 -8.920 -11.425 -5.395 -5.325 -5.436 -5.540
0.004 -0.58336 8.00000 4.8523602486 2.6132771969    4.851  3.215  3.6670  1.529    3  0.000  0.501     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 6.614e-04 2.301e-04 1.761e-03 -1.000 4.000e-03 -3.268 -4.746 -5.304 -5.399 -5.451 -5.381 -5.414 -5.490 -5.658 -9.225 -11.939 -5.446 -5.374 -5.492 -5.582
0.004 -0.58336 8.00000 4.8524069786 2.6132774353    4.851  3.230  3.6653  1.507    3  0.000  0.482     0.00     0.00 -1    -1e-30      0.00 7.398e-01 2.562e-01 6.370e-04 2.583e-04 1.761e-03 -1.000 4.027e-03 -3.305 -4.788 -5.350 -5.447 -5.500 -5.427 -5.462 -5.539 -5.691 -9.505 -12.408 -5.495 -5.420 -5.545 -5.622
0.004 -0.58336 8.00000 4.8524327278 2.6132776737    4.851  3.236  3.6646  1.498    3  0.000  0.475     0.00     0.00 -1    -1e-30      0.00 7.398e-01 2.562e-01 6.274e-04 2.699e-04 1.761e-03 -1.000 4.018e-03 -3.320 -4.805 -5.371 -5.468 -5.521 -5.449 -5.483 -5.560 -5.741 -9.132 -11.711 -5.516 -5.442 -5.560 -5.659
0.004 -0.58336 8.00000 4.8526639938 2.6132788658    4.851  3.278  3.6601  1.438    3  0.000  0.431     0.00     0.00 -1    -1e-30      0.00 7.397e-01 2.563e-01 5.688e-04 3.419e-04 1.761e-03 -1.000 4.019e-03 -3.425 -4.925 -5.499 -5.601 -5.657 -5.580 -5.617 -5.699 -5.828 -9.983 -13.149 -5.652 -5.572 -5.710 -5.769
0.004 -0.58336 8.00000 4.8530812263 2.6132812500    4.851  3.321  3.6555  1.377    3  0.000  0.395     0.00     0.00 -1    -1e-30      0.00 7.396e-01 2.564e-01 5.211e-04 4.009e-04 1.760e-03 -1.000 4.005e-03 -3.532 -5.046 -5.631 -5.739 -5.797 -5.716 -5.755 -5.840 -5.947 -10.445 -13.874 -5.791 -5.708 -5.858 -5.898
0.004 -0.58336 8.00000 4.8535304070 2.6132836342    4.852  3.360  3.6516  1.322    3  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 7.394e-01 2.566e-01 4.915e-04 4.403e-04 1.756e-03 -1.000 4.000e-03 -3.630 -5.155 -5.752 -5.864 -5.924 -5.839 -5.879 -5.968 -6.075 -10.574 -14.002 -5.918 -5.831 -5.986 -6.026
0.004 -0.58336 8.00000 4.8540115356 2.6132862568    4.852  3.400  3.6477  1.267    3  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 7.381e-01 2.579e-01 4.697e-04 4.953e-04 1.724e-03 -1.000 4.001e-03 -3.730 -5.265 -5.874 -5.991 -6.052 -5.964 -6.006 -6.096 -6.205 -10.704 -14.133 -6.046 -5.956 -6.115 -6.157
0.004 -0.58336 8.00000 4.8544921875 2.6132888794    4.853  3.436  3.6443  1.217    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.610e-01 4.539e-04 5.565e-04 1.676e-03 -1.000 4.015e-03 -3.820 -5.365 -5.984 -6.104 -6.167 -6.077 -6.119 -6.211 -6.322 -10.820 -14.249 -6.160 -6.068 -6.230 -6.273
0.004 -0.58336 8.00000 4.8550052643 2.6132917404    4.853  3.462  3.6420  1.182    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.641e-01 4.439e-04 6.005e-04 1.640e-03 -1.000 4.039e-03 -3.886 -5.437 -6.063 -6.186 -6.250 -6.158 -6.201 -6.294 -6.406 -10.904 -14.333 -6.243 -6.149 -6.313 -6.357
0.004 -0.58336 8.00000 4.8562788963 2.6132988930    4.855  3.494  3.6393  1.139    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.275e-01 2.684e-01 4.349e-04 6.403e-04 1.608e-03 -1.000 4.072e-03 -3.965 -5.524 -6.158 -6.284 -6.349 -6.255 -6.300 -6.393 -6.507 -11.005 -14.434 -6.342 -6.246 -6.413 -6.458
0.004 -0.58336 8.00000 4.8655304909 2.6133499146    4.864  3.476  3.6416  1.167    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.275e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.067e-03 -3.921 -5.473 -6.100 -6.224 -6.288 -6.195 -6.239 -6.332 -6.444 -10.943 -14.371 -6.281 -6.186 -6.352 -6.395
0.004 -0.58336 8.00000 4.8821702003 2.6134409904    4.881  3.444  3.6457  1.217    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.058e-03 -3.840 -5.382 -5.996 -6.115 -6.178 -6.088 -6.130 -6.222 -6.332 -10.831 -14.259 -6.171 -6.079 -6.241 -6.283
0.004 -0.58336 8.00000 4.8947510719 2.6135094166    4.893  3.418  3.6489  1.258    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.052e-03 -3.774 -5.308 -5.912 -6.027 -6.088 -6.001 -6.042 -6.132 -6.241 -10.740 -14.168 -6.082 -5.992 -6.151 -6.192
0.004 -0.58336 8.00000 4.9062180519 2.6135716438    4.905  3.393  3.6522  1.297    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.683e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.046e-03 -3.712 -5.236 -5.830 -5.942 -6.002 -5.917 -5.957 -6.046 -6.153 -10.652 -14.080 -5.996 -5.909 -6.064 -6.105
0.004 -0.58336 8.00000 4.9173545837 2.6136314869    4.916  3.370  3.6556  1.334    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.041e-03 -3.654 -5.169 -5.753 -5.861 -5.920 -5.837 -5.877 -5.963 -6.070 -10.568 -13.997 -5.914 -5.829 -5.980 -6.021
0.004 -0.58336 8.00000 4.9307599068 2.6137032509    4.929  3.350  3.6599  1.373    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.034e-03 -3.604 -5.106 -5.679 -5.782 -5.839 -5.761 -5.798 -5.881 -6.009 -10.184 -13.364 -5.833 -5.753 -5.893 -5.950
0.004 -0.58336 8.00000 4.9490675926 2.6138005257    4.948  3.329  3.6662  1.420    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.352e-04 6.403e-04 1.607e-03 -1.000 4.025e-03 -3.553 -5.036 -5.597 -5.693 -5.746 -5.674 -5.708 -5.785 -5.984 -9.119 -11.501 -5.741 -5.667 -5.780 -5.894
0.004 -0.58336 8.00000 4.9523167610 2.6138176918    4.951  3.327  3.6673  1.427    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.547 -5.026 -5.585 -5.679 -5.732 -5.662 -5.694 -5.770 -5.982 -8.926 -11.162 -5.727 -5.655 -5.763 -5.886
0.004 -0.58336 8.00000 4.9678072929 2.6138992310    4.967  3.355  3.6786  1.445    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.016e-03 -3.618 -5.061 -5.596 -5.679 -5.727 -5.668 -5.694 -5.759 -6.101 -7.162 -7.955 -5.722 -5.662 -5.722 -5.948
0.004 -0.58336 8.00000 4.9744811058 2.6139340401    4.973  3.389  3.6924  1.467    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.013e-03 -3.703 -5.098 -5.596 -5.670 -5.714 -5.661 -5.685 -5.743 -6.166 -6.034 -5.907 -5.710 -5.656 -5.686 -5.977
0.004 -0.58336 8.00000 4.9785757065 2.6139554977    4.977  3.412  3.7092  1.512    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.011e-03 -3.760 -5.095 -5.541 -5.608 -5.648 -5.608 -5.630 -5.675 -6.096 -5.964 -5.835 -5.644 -5.604 -5.617 -5.907
0.004 -0.58336 8.00000 4.9814133644 2.6139702797    4.980  3.424  3.7260  1.568    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.681e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.009e-03 -3.789 -5.058 -5.455 -5.516 -5.552 -5.528 -5.546 -5.576 -5.997 -5.867 -5.741 -5.549 -5.526 -5.518 -5.808
0.004 -0.58336 8.00000 4.9832921028 2.6139800549    4.982  3.430  3.7388  1.613    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.008e-03 -3.805 -5.020 -5.381 -5.438 -5.471 -5.459 -5.474 -5.494 -5.915 -5.786 -5.661 -5.468 -5.458 -5.436 -5.726
0.004 -0.58336 8.00000 4.9851880074 2.6139900684    4.984  3.435  3.7522  1.661    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.007e-03 -3.819 -4.975 -5.300 -5.352 -5.383 -5.381 -5.391 -5.405 -5.839 -5.679 -5.565 -5.381 -5.380 -5.423 -5.651
0.004 -0.58336 8.00000 4.9869408607 2.6139991283    4.986  3.440  3.7641  1.704    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.006e-03 -3.831 -4.933 -5.226 -5.275 -5.305 -5.308 -5.316 -5.325 -5.774 -5.582 -5.480 -5.302 -5.308 -5.421 -5.587
0.004 -0.58336 8.00000 4.9885444641 2.6140074730    4.987  3.444  3.7742  1.740    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.006e-03 -3.841 -4.894 -5.161 -5.206 -5.236 -5.242 -5.248 -5.256 -5.716 -5.498 -5.405 -5.233 -5.242 -5.417 -5.530
0.004 -0.58336 8.00000 4.9901709557 2.6140158176    4.989  3.448  3.7837  1.774    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.005e-03 -3.851 -4.856 -5.098 -5.142 -5.170 -5.178 -5.183 -5.190 -5.661 -5.418 -5.333 -5.168 -5.179 -5.412 -5.476
0.004 -0.58336 8.00000 4.9918918610 2.6140248775    4.991  3.452  3.7931  1.808    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.004e-03 -3.861 -4.819 -5.039 -5.080 -5.107 -5.116 -5.121 -5.127 -5.609 -5.340 -5.264 -5.105 -5.116 -5.410 -5.425
0.004 -0.58336 8.00000 4.9937324524 2.6140344143    4.993  3.456  3.8026  1.842    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.003e-03 -3.871 -4.782 -4.981 -5.018 -5.045 -5.054 -5.058 -5.064 -5.557 -5.262 -5.197 -5.043 -5.054 -5.409 -5.373
0.004 -0.58336 8.00000 4.9956784248 2.6140444279    4.995  3.460  3.8117  1.875    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.002e-03 -3.881 -4.745 -4.924 -4.959 -4.985 -4.995 -4.998 -5.004 -5.506 -5.188 -5.132 -4.983 -4.995 -5.407 -5.324
0.004 -0.58336 8.00000 4.9977655411 2.6140551567    4.997  3.465  3.8208  1.907    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.001e-03 -3.891 -4.707 -4.867 -4.900 -4.925 -4.935 -4.939 -4.944 -5.448 -5.125 -5.070 -4.924 -4.935 -5.356 -5.266
0.004 -0.58336 8.00000 4.9999756813 2.6140666008    4.999  3.469  3.8293  1.937    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.000e-03 -3.902 -4.671 -4.813 -4.845 -4.870 -4.880 -4.884 -4.889 -5.392 -5.068 -5.013 -4.868 -4.880 -5.300 -5.209
0.004 -0.58336 8.00000 5.0000004768 2.6140668392    4.999  3.469  3.8294  1.938    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.000e-03 -3.902 -4.671 -4.813 -4.845 -4.869 -4.879 -4.883 -4.888 -5.391 -5.067 -5.012 -4.868 -4.880 -5.300 -5.209
0.004 -0.58336 8.00000 5.0011754036 2.6140727997    5.000  3.471  3.8336  1.953    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.402e-04 1.607e-03 -1.000 4.000e-03 -3.907 -4.653 -4.786 -4.817 -4.842 -4.852 -4.856 -4.861 -5.363 -5.039 -4.983 -4.840 -4.852 -5.272 -5.181
0.004 -0.58336 8.00000 5.0042815208 2.6140887737    5.003  3.476  3.8436  1.988    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.401e-04 1.607e-03 -1.000 4.000e-03 -3.920 -4.609 -4.723 -4.753 -4.777 -4.787 -4.791 -4.796 -5.298 -4.972 -4.916 -4.776 -4.787 -5.207 -5.116
0.004 -0.58336 8.00000 5.0069298744 2.6141026020    5.006  3.480  3.8510  2.013    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.353e-04 6.400e-04 1.607e-03 -1.000 4.000e-03 -3.930 -4.577 -4.678 -4.706 -4.730 -4.740 -4.744 -4.749 -5.250 -4.924 -4.867 -4.729 -4.740 -5.160 -5.068
0.004 -0.58336 8.00000 5.0104789734 2.6141207218    5.010  3.486  3.8641  2.060    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.354e-04 6.400e-04 1.607e-03 -1.000 4.000e-03 -3.946 -4.515 -4.594 -4.620 -4.643 -4.653 -4.657 -4.662 -5.162 -4.834 -4.777 -4.642 -4.654 -5.073 -4.980
