# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:05 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 10.00000 1.0878922939 2.4896185398    1.025  3.343  3.4611 -0.098    3  0.000  0.438     0.00     0.00 -1  -2.9e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.326e-03 1.742e-02 -1.000 3.978e-02 -3.587 -5.634 -6.575 -7.044 -7.227 -6.989 -7.180 -7.223 -7.574 -12.054 -15.483 -7.091 -6.985 -7.342 -7.526
0.04 0.47971 10.00000 1.0878986120 2.4896197319    1.018  3.378  3.4556 -0.158    3  0.000  0.438     0.00     0.00 -1 -3.41e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.326e-03 1.742e-02 -1.000 3.978e-02 -3.675 -5.729 -6.681 -7.154 -7.340 -7.107 -7.296 -7.339 -7.705 -12.186 -15.615 -7.192 -7.103 -7.468 -7.658
0.04 0.47971 10.00000 1.0879029036 2.4896204472    1.013  3.401  3.4521 -0.197    3  0.000  0.438     0.00     0.00 -1  -3.8e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.326e-03 1.742e-02 -1.000 3.978e-02 -3.732 -5.789 -6.749 -7.225 -7.413 -7.183 -7.370 -7.413 -7.789 -12.270 -15.699 -7.257 -7.178 -7.548 -7.742
0.04 0.47971 10.00000 1.0879029036 2.4896204472    1.013  1.658  3.6433  2.311    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.898e-03 3.088e-03 1.737e-02 -1.000 3.963e-02 0.626 -0.954 -1.568 -1.703 -1.780 -1.695 -1.720 -1.813 -2.232 -2.096 -1.972 -1.771 -1.686 -1.757 -2.043
0.04 0.47971 10.00000 1.0880057812 2.4896380901    1.013  1.669  3.6425  2.296    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.898e-03 3.088e-03 1.737e-02 -1.000 3.963e-02 0.596 -0.986 -1.602 -1.738 -1.815 -1.730 -1.755 -1.849 -2.268 -2.132 -2.008 -1.807 -1.721 -1.793 -2.079
0.04 0.47971 10.00000 1.0881081820 2.4896557331    1.013  1.671  3.6426  2.295    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.898e-03 3.089e-03 1.737e-02 -1.000 3.963e-02 0.592 -0.989 -1.605 -1.741 -1.819 -1.734 -1.759 -1.852 -2.272 -2.135 -2.011 -1.810 -1.724 -1.797 -2.083
0.04 0.47971 10.00000 1.0882103443 2.4896733761    1.013  1.669  3.6430  2.299    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.897e-03 3.089e-03 1.737e-02 -1.000 3.963e-02 0.597 -0.983 -1.598 -1.734 -1.811 -1.726 -1.751 -1.844 -2.264 -2.127 -2.003 -1.802 -1.716 -1.789 -2.075
0.04 0.47971 10.00000 1.0883125067 2.4896910191    1.014  1.666  3.6435  2.304    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.897e-03 3.090e-03 1.737e-02 -1.000 3.963e-02 0.605 -0.974 -1.587 -1.722 -1.800 -1.715 -1.740 -1.833 -2.252 -2.116 -1.992 -1.791 -1.705 -1.777 -2.063
0.04 0.47971 10.00000 1.0884165764 2.4897089005    1.014  1.663  3.6440  2.309    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.897e-03 3.090e-03 1.737e-02 -1.000 3.963e-02 0.613 -0.965 -1.576 -1.711 -1.788 -1.704 -1.728 -1.821 -2.240 -2.104 -1.980 -1.780 -1.694 -1.765 -2.051
0.04 0.47971 10.00000 1.0885180235 2.4897265434    1.014  1.660  3.6445  2.314    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.897e-03 3.090e-03 1.737e-02 -1.000 3.963e-02 0.621 -0.956 -1.566 -1.701 -1.777 -1.693 -1.718 -1.810 -2.229 -2.093 -1.969 -1.769 -1.684 -1.754 -2.041
0.04 0.47971 10.00000 1.0886182785 2.4897437096    1.014  1.657  3.6449  2.319    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.896e-03 3.091e-03 1.737e-02 -1.000 3.963e-02 0.628 -0.948 -1.557 -1.690 -1.767 -1.683 -1.708 -1.799 -2.219 -2.082 -1.958 -1.758 -1.674 -1.744 -2.030
0.04 0.47971 10.00000 1.0887213945 2.4897613525    1.014  1.654  3.6454  2.324    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.896e-03 3.091e-03 1.737e-02 -1.000 3.963e-02 0.635 -0.939 -1.547 -1.680 -1.756 -1.673 -1.697 -1.789 -2.208 -2.072 -1.948 -1.748 -1.664 -1.733 -2.020
0.04 0.47971 10.00000 1.0888282061 2.4897799492    1.014  1.651  3.6459  2.328    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.896e-03 3.091e-03 1.737e-02 -1.000 3.963e-02 0.642 -0.931 -1.537 -1.670 -1.746 -1.663 -1.687 -1.778 -2.198 -2.061 -1.937 -1.738 -1.654 -1.723 -2.009
0.04 0.47971 10.00000 1.0889378786 2.4897987843    1.014  1.648  3.6463  2.333    4  0.000  0.453     0.00     0.00 -1    -1e-30      0.00 6.249e-01 3.355e-01 5.896e-03 3.092e-03 1.737e-02 -1.000 3.963e-02 0.649 -0.923 -1.528 -1.660 -1.736 -1.653 -1.677 -1.768 -2.187 -2.051 -1.927 -1.728 -1.644 -1.712 -1.999
0.04 0.47971 10.00000 1.0890380144 2.4898159504    1.014  1.646  3.6467  2.337    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.895e-03 3.092e-03 1.737e-02 -1.000 3.963e-02 0.655 -0.916 -1.520 -1.652 -1.727 -1.645 -1.669 -1.759 -2.179 -2.042 -1.918 -1.719 -1.635 -1.704 -1.990
0.04 0.47971 10.00000 1.0891448259 2.4898343086    1.015  1.644  3.6471  2.341    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.895e-03 3.092e-03 1.737e-02 -1.000 3.963e-02 0.660 -0.910 -1.512 -1.644 -1.719 -1.637 -1.661 -1.751 -2.171 -2.034 -1.910 -1.711 -1.627 -1.695 -1.982
0.04 0.47971 10.00000 1.0892450809 2.4898514748    1.015  1.642  3.6475  2.344    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.895e-03 3.093e-03 1.737e-02 -1.000 3.963e-02 0.664 -0.904 -1.506 -1.637 -1.712 -1.630 -1.654 -1.744 -2.164 -2.027 -1.903 -1.704 -1.621 -1.689 -1.975
0.04 0.47971 10.00000 1.0893065929 2.4898622036    1.015  1.641  3.6477  2.346    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.895e-03 3.093e-03 1.737e-02 -1.000 3.963e-02 0.667 -0.901 -1.502 -1.633 -1.708 -1.626 -1.650 -1.740 -2.160 -2.023 -1.899 -1.700 -1.617 -1.685 -1.971
0.04 0.47971 10.00000 1.0893548727 2.4898705482    1.015  1.641  3.6478  2.347    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.895e-03 3.093e-03 1.737e-02 -1.000 3.963e-02 0.669 -0.899 -1.500 -1.630 -1.706 -1.624 -1.648 -1.737 -2.157 -2.021 -1.896 -1.698 -1.615 -1.682 -1.968
0.04 0.47971 10.00000 1.0894523859 2.4898872375    1.015  1.639  3.6481  2.350    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.894e-03 3.094e-03 1.737e-02 -1.000 3.963e-02 0.672 -0.895 -1.495 -1.625 -1.700 -1.619 -1.643 -1.732 -2.152 -2.015 -1.891 -1.692 -1.610 -1.677 -1.963
0.04 0.47971 10.00000 1.0895566940 2.4899051189    1.015  1.638  3.6484  2.352    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.894e-03 3.094e-03 1.737e-02 -1.000 3.963e-02 0.675 -0.892 -1.491 -1.621 -1.696 -1.614 -1.638 -1.727 -2.147 -2.011 -1.886 -1.688 -1.605 -1.672 -1.958
0.04 0.47971 10.00000 1.0896606445 2.4899230003    1.015  1.637  3.6486  2.354    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.894e-03 3.094e-03 1.737e-02 -1.000 3.963e-02 0.677 -0.889 -1.487 -1.617 -1.692 -1.611 -1.635 -1.724 -2.143 -2.007 -1.882 -1.684 -1.602 -1.668 -1.954
0.04 0.47971 10.00000 1.0897575617 2.4899396896    1.015  1.637  3.6488  2.355    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.894e-03 3.095e-03 1.737e-02 -1.000 3.963e-02 0.678 -0.888 -1.485 -1.615 -1.690 -1.608 -1.632 -1.721 -2.141 -2.005 -1.880 -1.682 -1.599 -1.666 -1.952
0.04 0.47971 10.00000 1.0898586512 2.4899570942    1.015  1.637  3.6490  2.356    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.893e-03 3.095e-03 1.737e-02 -1.000 3.963e-02 0.678 -0.887 -1.484 -1.614 -1.689 -1.607 -1.631 -1.720 -2.140 -2.003 -1.878 -1.681 -1.598 -1.664 -1.951
0.04 0.47971 10.00000 1.0899578333 2.4899740219    1.016  1.637  3.6491  2.356    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.893e-03 3.095e-03 1.737e-02 -1.000 3.963e-02 0.677 -0.888 -1.484 -1.614 -1.689 -1.607 -1.631 -1.720 -2.140 -2.003 -1.878 -1.681 -1.598 -1.664 -1.951
0.04 0.47971 10.00000 1.0900530815 2.4899904728    1.016  1.638  3.6491  2.355    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.355e-01 5.893e-03 3.096e-03 1.737e-02 -1.000 3.963e-02 0.675 -0.889 -1.486 -1.615 -1.690 -1.609 -1.633 -1.721 -2.141 -2.005 -1.880 -1.682 -1.600 -1.666 -1.952
0.04 0.47971 10.00000 1.0900622606 2.4899919033    1.016  1.638  3.6491  2.355    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.893e-03 3.096e-03 1.737e-02 -1.000 3.963e-02 0.675 -0.890 -1.486 -1.616 -1.690 -1.609 -1.633 -1.722 -2.141 -2.005 -1.880 -1.682 -1.600 -1.666 -1.952
0.04 0.47971 10.00000 1.0901725292 2.4900109768    1.016  1.640  3.6491  2.354    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.893e-03 3.096e-03 1.737e-02 -1.000 3.963e-02 0.671 -0.894 -1.490 -1.620 -1.695 -1.613 -1.637 -1.726 -2.146 -2.009 -1.884 -1.687 -1.604 -1.670 -1.957
0.04 0.47971 10.00000 1.0902825594 2.4900298119    1.016  1.642  3.6490  2.351    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.892e-03 3.096e-03 1.737e-02 -1.000 3.963e-02 0.666 -0.899 -1.496 -1.626 -1.701 -1.619 -1.643 -1.732 -2.152 -2.015 -1.890 -1.693 -1.610 -1.676 -1.963
0.04 0.47971 10.00000 1.0903933048 2.4900488853    1.016  1.645  3.6488  2.347    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.892e-03 3.097e-03 1.737e-02 -1.000 3.963e-02 0.658 -0.907 -1.505 -1.635 -1.709 -1.628 -1.652 -1.741 -2.161 -2.024 -1.899 -1.701 -1.619 -1.685 -1.972
0.04 0.47971 10.00000 1.0904988050 2.4900667667    1.016  1.649  3.6486  2.343    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.892e-03 3.097e-03 1.737e-02 -1.000 3.963e-02 0.648 -0.918 -1.516 -1.646 -1.721 -1.639 -1.663 -1.753 -2.172 -2.036 -1.911 -1.713 -1.630 -1.697 -1.983
0.04 0.47971 10.00000 1.0906080008 2.4900856018    1.016  1.654  3.6482  2.336    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.891e-03 3.098e-03 1.737e-02 -1.000 3.963e-02 0.635 -0.932 -1.531 -1.662 -1.737 -1.655 -1.679 -1.769 -2.188 -2.052 -1.927 -1.729 -1.646 -1.713 -1.999
0.04 0.47971 10.00000 1.0907143354 2.4901037216    1.016  1.661  3.6477  2.327    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.891e-03 3.098e-03 1.737e-02 -1.000 3.963e-02 0.619 -0.950 -1.550 -1.682 -1.757 -1.675 -1.699 -1.789 -2.209 -2.072 -1.948 -1.749 -1.665 -1.734 -2.020
0.04 0.47971 10.00000 1.0908226967 2.4901223183    1.017  1.668  3.6471  2.317    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.891e-03 3.098e-03 1.737e-02 -1.000 3.963e-02 0.599 -0.971 -1.573 -1.705 -1.781 -1.698 -1.722 -1.813 -2.233 -2.097 -1.972 -1.773 -1.689 -1.758 -2.044
0.04 0.47971 10.00000 1.0909259319 2.4901401997    1.017  1.678  3.6463  2.304    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.891e-03 3.099e-03 1.737e-02 -1.000 3.963e-02 0.575 -0.997 -1.601 -1.734 -1.811 -1.727 -1.751 -1.843 -2.263 -2.126 -2.002 -1.802 -1.717 -1.787 -2.074
0.04 0.47971 10.00000 1.0910360813 2.4901590347    1.017  1.692  3.6451  2.285    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.099e-03 1.737e-02 -1.000 3.963e-02 0.539 -1.037 -1.644 -1.779 -1.856 -1.771 -1.796 -1.889 -2.308 -2.172 -2.048 -1.847 -1.762 -1.833 -2.119
0.04 0.47971 10.00000 1.0911406279 2.4901769161    1.017  1.715  3.6432  2.255    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.099e-03 1.737e-02 -1.000 3.963e-02 0.484 -1.097 -1.710 -1.846 -1.925 -1.838 -1.863 -1.958 -2.378 -2.241 -2.117 -1.916 -1.828 -1.902 -2.189
0.04 0.47971 10.00000 1.0912357569 2.4901931286    1.017  1.756  3.6396  2.200    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 0.380 -1.211 -1.833 -1.973 -2.054 -1.964 -1.990 -2.088 -2.508 -2.372 -2.248 -2.045 -1.954 -2.033 -2.319
0.04 0.47971 10.00000 1.0912734270 2.4901995659    1.017  1.790  3.6366  2.154    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 0.295 -1.303 -1.934 -2.078 -2.160 -2.068 -2.094 -2.195 -2.616 -2.479 -2.356 -2.151 -2.058 -2.140 -2.427
0.04 0.47971 10.00000 1.0912960768 2.4902036190    1.017  1.823  3.6337  2.110    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 0.213 -1.393 -2.031 -2.179 -2.263 -2.168 -2.195 -2.299 -2.719 -2.583 -2.461 -2.253 -2.158 -2.244 -2.531
0.04 0.47971 10.00000 1.0913127661 2.4902064800    1.017  1.860  3.6306  2.060    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 0.120 -1.494 -2.140 -2.292 -2.378 -2.281 -2.308 -2.415 -2.836 -2.700 -2.578 -2.368 -2.270 -2.361 -2.647
0.04 0.47971 10.00000 1.0913225412 2.4902081490    1.017  1.895  3.6275  2.013    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 0.033 -1.590 -2.244 -2.400 -2.487 -2.388 -2.415 -2.526 -2.947 -2.811 -2.690 -2.477 -2.377 -2.471 -2.758
0.04 0.47971 10.00000 1.0913283825 2.4902091026    1.017  1.926  3.6248  1.971    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.045 -1.674 -2.332 -2.493 -2.582 -2.479 -2.508 -2.620 -3.025 -3.163 -3.251 -2.571 -2.468 -2.570 -2.844
0.04 0.47971 10.00000 1.0913326740 2.4902098179    1.017  1.961  3.6217  1.923    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.132 -1.768 -2.429 -2.597 -2.687 -2.579 -2.611 -2.723 -3.102 -3.676 -4.099 -2.676 -2.567 -2.681 -2.934
0.04 0.47971 10.00000 1.0913356543 2.4902102947    1.017  1.999  3.6184  1.872    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.228 -1.871 -2.534 -2.710 -2.802 -2.688 -2.724 -2.835 -3.186 -4.238 -5.026 -2.790 -2.676 -2.802 -3.033
0.04 0.47971 10.00000 1.0913376808 2.4902105331    1.017  2.034  3.6153  1.825    4  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.315 -1.965 -2.631 -2.814 -2.907 -2.788 -2.828 -2.938 -3.264 -4.752 -5.876 -2.895 -2.776 -2.912 -3.124
0.04 0.47971 10.00000 1.0913391113 2.4902107716    1.017  2.068  3.6124  1.779    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.399 -2.056 -2.724 -2.915 -3.008 -2.885 -2.928 -3.036 -3.339 -5.249 -6.695 -2.996 -2.873 -3.018 -3.212
0.04 0.47971 10.00000 1.0913394690 2.4902110100    1.017  2.078  3.6115  1.765    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.425 -2.084 -2.753 -2.946 -3.039 -2.915 -2.960 -3.067 -3.362 -5.402 -6.948 -3.027 -2.903 -3.051 -3.239
0.04 0.47971 10.00000 1.0913408995 2.4902112484    1.017  2.115  3.6082  1.715    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.518 -2.184 -2.856 -3.056 -3.151 -3.021 -3.071 -3.174 -3.444 -5.947 -7.848 -3.138 -3.009 -3.167 -3.335
0.04 0.47971 10.00000 1.0913423300 2.4902114868    1.017  2.152  3.6050  1.665    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.610 -2.283 -2.958 -3.166 -3.262 -3.127 -3.183 -3.282 -3.527 -6.494 -8.749 -3.249 -3.116 -3.284 -3.432
0.04 0.47971 10.00000 1.0913437605 2.4902117252    1.017  2.172  3.6032  1.638    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.660 -2.337 -3.014 -3.226 -3.322 -3.185 -3.244 -3.340 -3.572 -6.791 -9.240 -3.309 -3.174 -3.347 -3.485
0.04 0.47971 10.00000 1.0913465023 2.4902122021    1.017  2.199  3.6008  1.602    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.727 -2.410 -3.089 -3.306 -3.404 -3.262 -3.326 -3.418 -3.633 -7.190 -9.897 -3.390 -3.251 -3.431 -3.555
0.04 0.47971 10.00000 1.0913481712 2.4902124405    1.017  2.200  3.6007  1.600    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.730 -2.412 -3.091 -3.309 -3.407 -3.265 -3.328 -3.421 -3.635 -7.204 -9.920 -3.393 -3.254 -3.434 -3.558
0.04 0.47971 10.00000 1.0913501978 2.4902126789    1.017  2.180  3.6025  1.628    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.679 -2.358 -3.035 -3.249 -3.345 -3.207 -3.267 -3.362 -3.589 -6.904 -9.425 -3.332 -3.196 -3.370 -3.505
0.04 0.47971 10.00000 1.0913535357 2.4902133942    1.017  2.149  3.6053  1.669    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.604 -2.276 -2.951 -3.158 -3.254 -3.119 -3.174 -3.274 -3.521 -6.453 -8.681 -3.241 -3.108 -3.275 -3.425
0.04 0.47971 10.00000 1.0913585424 2.4902141094    1.017  2.121  3.6078  1.708    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.532 -2.199 -2.871 -3.073 -3.167 -3.037 -3.088 -3.191 -3.457 -6.030 -7.983 -3.155 -3.025 -3.185 -3.350
0.04 0.47971 10.00000 1.0913693905 2.4902160168    1.017  2.075  3.6119  1.770    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.890e-03 3.100e-03 1.737e-02 -1.000 3.964e-02 -0.418 -2.077 -2.745 -2.937 -3.030 -2.906 -2.950 -3.058 -3.355 -5.356 -6.872 -3.018 -2.894 -3.041 -3.231
0.04 0.47971 10.00000 1.0914549828 2.4902307987    1.017  2.074  3.6119  1.771    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -0.415 -2.073 -2.742 -2.933 -3.027 -2.903 -2.947 -3.054 -3.352 -5.339 -6.843 -3.014 -2.891 -3.038 -3.228
0.04 0.47971 10.00000 1.0915199518 2.4902417660    1.017  2.109  3.6088  1.724    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -0.503 -2.167 -2.839 -3.038 -3.132 -3.003 -3.052 -3.156 -3.431 -5.856 -7.697 -3.120 -2.991 -3.148 -3.319
0.04 0.47971 10.00000 1.0915685892 2.4902501106    1.017  2.151  3.6051  1.667    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -0.607 -2.280 -2.954 -3.162 -3.258 -3.123 -3.178 -3.278 -3.524 -6.473 -8.714 -3.245 -3.112 -3.279 -3.428
0.04 0.47971 10.00000 1.0916070938 2.4902567863    1.018  2.192  3.6013  1.611    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -0.710 -2.392 -3.070 -3.286 -3.384 -3.243 -3.305 -3.399 -3.618 -7.090 -9.733 -3.370 -3.232 -3.410 -3.538
0.04 0.47971 10.00000 1.0916372538 2.4902617931    1.018  2.232  3.5977  1.556    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -0.811 -2.501 -3.183 -3.408 -3.506 -3.359 -3.429 -3.516 -3.709 -7.691 -10.723 -3.492 -3.349 -3.537 -3.645
0.04 0.47971 10.00000 1.0916615725 2.4902660847    1.018  2.271  3.5941  1.503    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -0.908 -2.605 -3.291 -3.524 -3.624 -3.471 -3.550 -3.629 -3.798 -8.270 -11.678 -3.609 -3.462 -3.659 -3.748
0.04 0.47971 10.00000 1.0916818380 2.4902694225    1.018  2.309  3.5905  1.451    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -1.002 -2.710 -3.403 -3.642 -3.744 -3.588 -3.671 -3.749 -3.920 -8.418 -11.847 -3.729 -3.579 -3.781 -3.871
0.04 0.47971 10.00000 1.0916994810 2.4902725220    1.018  2.345  3.5870  1.400    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -1.094 -2.812 -3.513 -3.758 -3.862 -3.702 -3.790 -3.867 -4.042 -8.540 -11.969 -3.846 -3.694 -3.900 -3.993
0.04 0.47971 10.00000 1.0917149782 2.4902751446    1.018  2.382  3.5836  1.350    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -1.184 -2.914 -3.622 -3.872 -3.979 -3.816 -3.907 -3.984 -4.162 -8.661 -12.090 -3.962 -3.807 -4.018 -4.113
0.04 0.47971 10.00000 1.0917290449 2.4902775288    1.018  2.418  3.5800  1.300    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.101e-03 1.737e-02 -1.000 3.964e-02 -1.274 -3.014 -3.730 -3.986 -4.095 -3.928 -4.024 -4.101 -4.283 -8.781 -12.210 -4.078 -3.920 -4.135 -4.233
