# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:47 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 7.00000 13.0251121521 2.6282143593   13.010  4.317  4.4645  4.045    1  0.000  0.542     0.00     0.00 -1 -2.96e-19      0.00 7.349e-01 2.591e-01 1.072e-03 2.909e-04 2.640e-03 -1.000 6.000e-03 -6.023 -2.580 -2.454 -2.361 -2.287 -2.268 -2.654 -3.562 -3.151 -2.849 -4.344 -2.292 -2.274 -3.512 -3.351
0.006 -0.40400 7.00000 13.5384120941 2.6284949780   13.513  4.383  4.4680  4.010    1  0.000  0.543     0.00     0.00 -1 -7.88e-14      0.00 7.349e-01 2.591e-01 1.076e-03 2.910e-04 2.640e-03 -1.000 6.000e-03 -6.188 -2.727 -2.599 -2.501 -2.427 -2.407 -2.792 -3.700 -3.290 -2.990 -4.488 -2.432 -2.412 -3.650 -3.490
0.006 -0.40400 7.00000 13.9977416992 2.6287260056   13.962  4.442  4.4701  3.974    1  0.000  0.545     0.00     0.00 -1 -3.89e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.334 -2.865 -2.735 -2.635 -2.561 -2.541 -2.926 -3.834 -3.425 -3.128 -4.628 -2.566 -2.546 -3.784 -3.625
0.006 -0.40400 7.00000 14.0000009537 2.6287269592   13.966  4.442  4.4701  3.974    1  0.000  0.545     0.00     0.00 -1  -4.1e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.335 -2.865 -2.736 -2.636 -2.562 -2.541 -2.926 -3.835 -3.426 -3.128 -4.628 -2.567 -2.547 -3.785 -3.626
0.006 -0.40400 7.00000 14.1714239120 2.6288087368   14.135  4.462  4.4707  3.961    1  0.000  0.545     0.00     0.00 -1  -4.5e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.386 -2.915 -2.785 -2.684 -2.611 -2.590 -2.975 -3.883 -3.475 -3.179 -4.679 -2.615 -2.595 -3.834 -3.675
0.006 -0.40400 7.00000 14.6270341873 2.6290154457   14.585  4.517  4.4715  3.923    1  0.000  0.545     0.00     0.00 -1 -5.72e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.521 -3.050 -2.920 -2.819 -2.745 -2.725 -3.110 -4.019 -3.612 -3.318 -4.819 -2.749 -2.730 -3.969 -3.811
0.006 -0.40400 7.00000 15.0545015335 2.6291964054   15.006  4.567  4.4714  3.885    1  0.000  0.545     0.00     0.00 -1 -7.15e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.647 -3.182 -3.051 -2.951 -2.876 -2.856 -3.243 -4.151 -3.746 -3.455 -4.956 -2.881 -2.862 -4.102 -3.945
0.006 -0.40400 7.00000 15.5438594818 2.6293895245   15.487  4.625  4.4695  3.833    1  0.000  0.545     0.00     0.00 -1 -9.07e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.792 -3.344 -3.215 -3.118 -3.039 -3.020 -3.408 -4.316 -3.914 -3.630 -5.131 -3.044 -3.026 -4.267 -4.112
0.006 -0.40400 7.00000 16.0000000000 2.6295573711   15.934  4.679  4.4661  3.778    1  0.000  0.545     0.00     0.00 -1 -1.12e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.926 -3.504 -3.376 -3.283 -3.200 -3.182 -3.571 -4.479 -4.080 -3.807 -5.311 -3.206 -3.188 -4.430 -4.277
0.006 -0.40400 7.00000 16.0823440552 2.6295866966   16.013  4.688  4.4654  3.768    1  0.000  0.545     0.00     0.00 -1 -1.15e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.949 -3.532 -3.404 -3.311 -3.228 -3.210 -3.599 -4.507 -4.108 -3.838 -5.343 -3.234 -3.216 -4.458 -4.306
0.006 -0.40400 7.00000 16.5386676788 2.6297419071   16.451  4.738  4.4601  3.709    1  0.000  0.545     0.00     0.00 -1 -1.36e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.074 -3.693 -3.569 -3.479 -3.391 -3.373 -3.762 -4.671 -4.276 -4.024 -5.536 -3.398 -3.379 -4.622 -4.472
0.006 -0.40400 7.00000 16.9123229980 2.6298620701   16.809  4.780  4.4533  3.649    1  0.000  0.545     0.00     0.00 -1 -1.52e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.179 -3.841 -3.720 -3.634 -3.540 -3.520 -3.910 -4.819 -4.430 -4.202 -5.727 -3.548 -3.527 -4.771 -4.625
0.006 -0.40400 7.00000 17.2607231140 2.6299686432   17.141  4.819  4.4454  3.587    1  0.000  0.545     0.00     0.00 -1 -1.67e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.277 -3.992 -3.872 -3.785 -3.690 -3.666 -4.055 -4.963 -4.577 -4.370 -5.904 -3.698 -3.672 -4.915 -4.771
0.006 -0.40400 7.00000 17.5973587036 2.6300671101   17.461  4.856  4.4362  3.520    1  0.000  0.545     0.00     0.00 -1 -1.81e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.371 -4.155 -4.031 -3.942 -3.850 -3.819 -4.206 -5.114 -4.725 -4.526 -6.062 -3.860 -3.825 -5.065 -4.917
0.006 -0.40400 7.00000 17.8757572174 2.6301453114   17.726  4.888  4.4265  3.457    1  0.000  0.545     0.00     0.00 -1 -1.87e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.450 -4.317 -4.190 -4.101 -4.014 -3.978 -4.363 -5.271 -4.880 -4.692 -6.236 -4.024 -3.983 -5.221 -5.071
0.006 -0.40400 7.00000 18.0000000000 2.6301794052   17.846  4.903  4.4217  3.426    1  0.000  0.545     0.00     0.00 -1 -1.89e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.486 -4.396 -4.269 -4.182 -4.097 -4.064 -4.449 -5.357 -4.969 -4.783 -6.332 -4.107 -4.069 -5.308 -5.161
0.006 -0.40400 7.00000 18.1609592438 2.6302225590   18.000  4.920  4.4159  3.388    1  0.000  0.545     0.00     0.00 -1 -1.91e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.531 -4.493 -4.369 -4.283 -4.201 -4.172 -4.559 -5.468 -5.084 -4.897 -6.451 -4.210 -4.178 -5.419 -5.276
0.006 -0.40400 7.00000 18.4566154480 2.6302998066   18.280  4.954  4.4071  3.327    1  0.000  0.545     0.00     0.00 -1 -2.01e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.614 -4.655 -4.533 -4.448 -4.371 -4.349 -4.738 -5.647 -5.267 -5.079 -6.638 -4.378 -4.355 -5.600 -5.461
0.006 -0.40400 7.00000 18.4894714355 2.6303081512   18.312  4.958  4.4064  3.321    1  0.000  0.545     0.00     0.00 -1 -2.03e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.624 -4.670 -4.549 -4.464 -4.387 -4.365 -4.755 -5.663 -5.284 -5.096 -6.656 -4.394 -4.372 -5.617 -5.478
0.006 -0.40400 7.00000 18.6275959015 2.6303431988   18.443  4.979  4.4191  3.354    1  0.000  0.545     0.00     0.00 -1 -2.57e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.677 -4.628 -4.503 -4.417 -4.334 -4.304 -4.691 -5.600 -5.220 -5.048 -6.614 -4.344 -4.310 -5.552 -5.411
0.006 -0.40400 7.00000 18.6534709930 2.6303496361   18.467  4.987  4.4287  3.384    1  0.000  0.545     0.00     0.00 -1 -2.98e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.697 -4.577 -4.450 -4.363 -4.276 -4.244 -4.630 -5.538 -5.159 -4.996 -6.563 -4.286 -4.249 -5.490 -5.350
0.006 -0.40400 7.00000 18.6637802124 2.6303522587   18.477  4.996  4.4386  3.415    1  0.000  0.545     0.00     0.00 -1 -3.44e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.721 -4.527 -4.404 -4.316 -4.225 -4.198 -4.586 -5.494 -5.120 -4.960 -6.528 -4.235 -4.204 -5.448 -5.312
0.006 -0.40400 7.00000 18.6692314148 2.6303534508   18.482  5.011  4.4504  3.448    1  0.000  0.545     0.00     0.00 -1 -4.17e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.757 -4.473 -4.353 -4.265 -4.169 -4.148 -4.539 -5.448 -5.078 -4.914 -6.482 -4.178 -4.154 -5.402 -5.271
0.006 -0.40400 7.00000 18.6720485687 2.6303541660   18.484  5.021  4.4586  3.470    1  0.000  0.545     0.00     0.00 -1 -4.77e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.782 -4.445 -4.321 -4.232 -4.139 -4.121 -4.513 -5.421 -5.046 -4.850 -6.394 -4.147 -4.127 -5.375 -5.239
0.006 -0.40400 7.00000 18.6729335785 2.6303544044   18.485  5.024  4.4610  3.477    1  0.000  0.545     0.00     0.00 -1 -4.97e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.789 -4.436 -4.310 -4.221 -4.129 -4.112 -4.504 -5.413 -5.035 -4.828 -6.364 -4.137 -4.119 -5.367 -5.229
0.006 -0.40400 7.00000 18.6751251221 2.6303551197   18.487  5.017  4.4559  3.464    1  0.000  0.545     0.00     0.00 -1 -4.58e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.771 -4.451 -4.328 -4.240 -4.146 -4.127 -4.518 -5.427 -5.054 -4.869 -6.420 -4.154 -4.133 -5.381 -5.246
0.006 -0.40400 7.00000 18.6764678955 2.6303553581   18.489  5.013  4.4502  3.444    2  0.000  0.545     0.00     0.00 -1  -4.3e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.764 -4.483 -4.363 -4.275 -4.179 -4.158 -4.549 -5.458 -5.089 -4.927 -6.497 -4.188 -4.165 -5.413 -5.282
0.006 -0.40400 7.00000 18.6775932312 2.6303555965   18.490  5.012  4.4442  3.422    2  0.000  0.545     0.00     0.00 -1 -4.03e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.759 -4.528 -4.406 -4.318 -4.225 -4.201 -4.590 -5.499 -5.129 -4.972 -6.544 -4.234 -4.207 -5.453 -5.321
0.006 -0.40400 7.00000 18.6784954071 2.6303558350   18.490  5.012  4.4367  3.392    2  0.000  0.545     0.00     0.00 -1 -3.73e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.759 -4.587 -4.463 -4.375 -4.286 -4.258 -4.646 -5.554 -5.182 -5.027 -6.602 -4.295 -4.263 -5.508 -5.373
0.006 -0.40400 7.00000 18.6792831421 2.6303560734   18.491  5.012  4.4297  3.364    2  0.000  0.545     0.00     0.00 -1 -3.48e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.759 -4.639 -4.514 -4.427 -4.340 -4.309 -4.695 -5.604 -5.228 -5.073 -6.647 -4.350 -4.314 -5.556 -5.419
0.006 -0.40400 7.00000 18.6800727844 2.6303563118   18.492  5.012  4.4217  3.331    2  0.000  0.545     0.00     0.00 -1 -3.19e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.761 -4.702 -4.576 -4.490 -4.407 -4.376 -4.763 -5.671 -5.294 -5.133 -6.708 -4.416 -4.382 -5.624 -5.485
0.006 -0.40400 7.00000 18.6807441711 2.6303565502   18.492  5.013  4.4145  3.302    2  0.000  0.545     0.00     0.00 -1 -2.95e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.764 -4.762 -4.639 -4.553 -4.473 -4.447 -4.836 -5.744 -5.368 -5.201 -6.775 -4.482 -4.453 -5.698 -5.561
0.006 -0.40400 7.00000 18.6814250946 2.6303565502   18.493  5.015  4.4065  3.268    2  0.000  0.545     0.00     0.00 -1 -2.68e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.767 -4.827 -4.706 -4.621 -4.544 -4.524 -4.914 -5.822 -5.446 -5.270 -6.843 -4.551 -4.530 -5.776 -5.640
0.006 -0.40400 7.00000 18.6819686890 2.6303567886   18.494  5.016  4.3998  3.241    2  0.000  0.545     0.00     0.00 -1  -2.5e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.769 -4.836 -4.711 -4.629 -4.549 -4.528 -4.753 -5.288 -5.235 -4.980 -5.899 -4.557 -4.530 -5.416 -5.279
0.006 -0.40400 7.00000 18.6826667786 2.6303570271   18.494  5.017  4.3909  3.203    2  0.000  0.545     0.00     0.00 -1 -7.03e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.773 -4.845 -4.718 -4.641 -4.557 -4.530 -4.568 -4.683 -4.996 -4.666 -4.853 -4.565 -4.529 -5.008 -4.871
0.006 -0.40400 7.00000 18.6833667755 2.6303570271   18.495  5.019  4.3813  3.163    2  0.000  0.545     0.00     0.00 -1 -6.73e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.777 -4.912 -4.788 -4.713 -4.631 -4.605 -4.652 -4.785 -5.083 -4.760 -4.981 -4.639 -4.604 -5.101 -4.966
0.006 -0.40400 7.00000 18.6840820312 2.6303572655   18.496  5.020  4.3709  3.120    2  0.000  0.545     0.00     0.00 -1 -6.38e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.781 -4.986 -4.864 -4.791 -4.712 -4.687 -4.743 -4.899 -5.181 -4.866 -5.128 -4.720 -4.685 -5.205 -5.072
0.006 -0.40400 7.00000 18.6845302582 2.6303572655   18.496  5.021  4.3642  3.092    2  0.000  0.545     0.00     0.00 -1 -6.12e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.783 -5.036 -4.915 -4.843 -4.765 -4.740 -4.804 -4.977 -5.246 -4.935 -5.229 -4.773 -4.739 -5.276 -5.143
0.006 -0.40400 7.00000 18.6849918365 2.6303575039   18.496  5.022  4.3570  3.063    2  0.000  0.545     0.00     0.00 -1 -5.82e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.786 -5.090 -4.970 -4.898 -4.823 -4.798 -4.871 -5.064 -5.316 -5.011 -5.344 -4.830 -4.797 -5.354 -5.223
0.006 -0.40400 7.00000 18.6854763031 2.6303575039   18.497  5.023  4.3490  3.030    2  0.000  0.545     0.00     0.00 -1 -5.57e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.788 -5.148 -5.030 -4.960 -4.886 -4.861 -4.942 -5.154 -5.391 -5.091 -5.456 -4.893 -4.860 -5.435 -5.304
0.006 -0.40400 7.00000 18.6858234406 2.6303577423   18.497  5.024  4.3431  3.006    2  0.000  0.545     0.00     0.00 -1 -5.39e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.789 -5.189 -5.073 -5.003 -4.930 -4.907 -4.995 -5.220 -5.446 -5.148 -5.536 -4.938 -4.907 -5.496 -5.365
0.006 -0.40400 7.00000 18.6862030029 2.6303577423   18.497  5.024  4.3364  2.978    2  0.000  0.545     0.00     0.00 -1  -5.2e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.791 -5.232 -5.119 -5.050 -4.978 -4.956 -5.052 -5.292 -5.505 -5.207 -5.619 -4.985 -4.956 -5.561 -5.430
0.006 -0.40400 7.00000 18.6866436005 2.6303579807   18.498  5.025  4.3284  2.946    2  0.000  0.545     0.00     0.00 -1 -4.99e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.793 -5.284 -5.173 -5.105 -5.035 -5.015 -5.119 -5.377 -5.575 -5.276 -5.715 -5.042 -5.015 -5.639 -5.507
0.006 -0.40400 7.00000 18.6871910095 2.6303579807   18.498  5.026  4.3179  2.903    2  0.000  0.545     0.00     0.00 -1 -4.66e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.795 -5.353 -5.245 -5.179 -5.114 -5.095 -5.212 -5.498 -5.674 -5.378 -5.861 -5.120 -5.096 -5.747 -5.616
0.006 -0.40400 7.00000 18.6875152588 2.6303582191   18.498  5.026  4.3115  2.877    2  0.000  0.545     0.00     0.00 -1 -4.48e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.796 -5.398 -5.291 -5.228 -5.165 -5.147 -5.271 -5.573 -5.737 -5.447 -5.957 -5.171 -5.148 -5.816 -5.686
0.006 -0.40400 7.00000 18.6878738403 2.6303582191   18.499  5.027  4.3041  2.847    2  0.000  0.545     0.00     0.00 -1 -4.28e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.797 -5.451 -5.346 -5.285 -5.226 -5.209 -5.341 -5.663 -5.814 -5.532 -6.076 -5.232 -5.210 -5.897 -5.770
0.006 -0.40400 7.00000 18.6882801056 2.6303582191   18.499  5.028  4.2957  2.812    2  0.000  0.545     0.00     0.00 -1 -4.04e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.799 -5.475 -5.366 -5.307 -5.243 -5.224 -5.205 -5.185 -5.634 -5.282 -5.226 -5.250 -5.222 -5.581 -5.452
0.006 -0.40400 7.00000 18.6887321472 2.6303584576   18.499  5.029  4.2859  2.772    2  0.000  0.545     0.00     0.00 -1 -7.89e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.802 -5.549 -5.443 -5.385 -5.324 -5.305 -5.287 -5.268 -5.718 -5.366 -5.310 -5.330 -5.303 -5.664 -5.536
0.006 -0.40400 7.00000 18.6892375946 2.6303584576   18.500  5.030  4.2747  2.726    2  0.000  0.545     0.00     0.00 -1 -2.28e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.804 -5.633 -5.530 -5.474 -5.415 -5.397 -5.380 -5.361 -5.813 -5.462 -5.406 -5.421 -5.395 -5.758 -5.631
0.006 -0.40400 7.00000 18.6898040771 2.6303586960   18.500  5.031  4.2617  2.673    2  0.000  0.545     0.00     0.00 -1 -3.03e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.808 -5.725 -5.625 -5.572 -5.515 -5.499 -5.482 -5.465 -5.919 -5.569 -5.513 -5.521 -5.497 -5.862 -5.737
0.006 -0.40400 7.00000 18.6904335022 2.6303589344   18.501  5.033  4.2471  2.613    2  0.000  0.545     0.00     0.00 -1 -2.95e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.812 -5.830 -5.734 -5.683 -5.629 -5.614 -5.599 -5.583 -6.039 -5.690 -5.635 -5.635 -5.612 -5.981 -5.857
0.006 -0.40400 7.00000 18.6911430359 2.6303589344   18.501  5.034  4.2301  2.543    2  0.000  0.545     0.00     0.00 -1 -2.87e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.816 -5.951 -5.860 -5.811 -5.762 -5.748 -5.734 -5.719 -6.178 -5.829 -5.774 -5.767 -5.746 -6.118 -5.996
0.006 -0.40400 7.00000 18.6919326782 2.6303591728   18.502  5.036  4.2109  2.465    2  0.000  0.545     0.00     0.00 -1 -2.78e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.821 -6.089 -6.002 -5.957 -5.911 -5.899 -5.886 -5.872 -6.333 -5.984 -5.928 -5.916 -5.897 -6.272 -6.151
0.006 -0.40400 7.00000 18.6928176880 2.6303594112   18.503  5.039  4.1893  2.376    2  0.000  0.545     0.00     0.00 -1 -2.67e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.827 -6.244 -6.163 -6.121 -6.080 -6.069 -6.057 -6.044 -6.507 -6.157 -6.097 -6.084 -6.067 -6.445 -6.326
0.006 -0.40400 7.00000 18.6938056946 2.6303596497   18.503  5.041  4.1652  2.277    2  0.000  0.545     0.00     0.00 -1  -6.5e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.832 -6.418 -6.344 -6.306 -6.270 -6.261 -6.250 -6.239 -6.705 -6.352 -6.288 -6.274 -6.260 -6.640 -6.523
0.006 -0.40400 7.00000 18.6949157715 2.6303598881   18.503  5.043  4.1388  2.170    2  0.000  0.545     0.00     0.00 -1 -6.17e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.836 -6.610 -6.543 -6.511 -6.481 -6.474 -6.464 -6.455 -6.923 -6.570 -6.502 -6.484 -6.472 -6.857 -6.741
0.006 -0.40400 7.00000 18.6961536407 2.6303603649   18.503  5.044  4.1106  2.056    2  0.000  0.545     0.00     0.00 -1 -5.77e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.839 -6.810 -6.748 -6.720 -6.693 -6.687 -6.679 -6.671 -7.142 -6.791 -6.722 -6.696 -6.686 -7.074 -6.960
0.006 -0.40400 7.00000 18.6975402832 2.6303606033   18.503  5.044  4.0792  1.930    2  0.000  0.545     0.00     0.00 -1  -5.4e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.841 -7.030 -6.977 -6.953 -6.932 -6.928 -6.922 -6.915 -7.389 -7.041 -6.973 -6.934 -6.927 -7.319 -7.207
0.006 -0.40400 7.00000 18.6990890503 2.6303610802   18.504  5.044  4.0434  1.787    2  0.000  0.545     0.00     0.00 -1 -4.96e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.840 -7.274 -7.235 -7.218 -7.206 -7.205 -7.201 -7.196 -7.675 -7.328 -7.262 -7.208 -7.205 -7.601 -7.493
0.006 -0.40400 7.00000 18.7008247375 2.6303613186   18.505  5.043  4.0014  1.619    2  0.000  0.545     0.00     0.00 -1 -4.58e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.838 -7.551 -7.524 -7.514 -7.509 -7.511 -7.508 -7.506 -7.990 -7.649 -7.586 -7.510 -7.510 -7.913 -7.808
0.006 -0.40400 7.00000 18.7017955780 2.6303617954   18.505  5.043  3.9764  1.520    2  0.000  0.545     0.00     0.00 -1 -4.26e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.837 -7.711 -7.693 -7.688 -7.689 -7.693 -7.691 -7.691 -8.179 -7.841 -7.779 -7.689 -7.692 -8.099 -7.997
0.006 -0.40400 7.00000 18.7028827667 2.6303620338   18.505  5.042  3.9472  1.403    2  0.000  0.545     0.00     0.00 -1 -3.97e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.836 -7.893 -7.892 -7.893 -7.905 -7.913 -7.914 -7.915 -8.408 -8.072 -8.010 -7.905 -7.913 -8.325 -8.225
0.006 -0.40400 7.00000 18.7034912109 2.6303620338   18.505  5.042  3.9301  1.336    2  0.000  0.545     0.00     0.00 -1  -3.8e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.835 -7.998 -8.004 -8.010 -8.027 -8.036 -8.038 -8.041 -8.535 -8.201 -8.140 -8.026 -8.036 -8.451 -8.353
0.006 -0.40400 7.00000 18.7042083740 2.6303622723   18.506  5.042  3.9089  1.251    2  0.000  0.545     0.00     0.00 -1 -3.63e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.834 -8.124 -8.145 -8.158 -8.182 -8.194 -8.198 -8.202 -8.699 -8.367 -8.307 -8.181 -8.194 -8.613 -8.517
0.006 -0.40400 7.00000 18.7048721313 2.6303625107   18.506  5.041  3.8882  1.169    2  0.000  0.545     0.00     0.00 -1 -3.49e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.834 -8.244 -8.282 -8.302 -8.332 -8.346 -8.350 -8.356 -8.855 -8.524 -8.465 -8.330 -8.346 -8.768 -8.673
0.006 -0.40400 7.00000 18.7057666779 2.6303627491   18.506  5.041  3.8591  1.053    2  0.000  0.545     0.00     0.00 -1 -4.18e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.832 -8.412 -8.486 -8.514 -8.551 -8.566 -8.573 -8.580 -9.082 -8.753 -8.694 -8.548 -8.567 -8.992 -8.899
