# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:12 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 7.00000 13.6851444244 2.6285705566   13.620  4.393  4.4741  4.027    1  0.000  0.543     0.00     0.00 -1 -3.08e-16      0.00 7.372e-01 2.577e-01 9.126e-04 2.473e-04 2.245e-03 -1.000 5.101e-03 -6.213 -2.724 -2.591 -2.481 -2.415 -2.395 -2.779 -3.687 -3.280 -2.974 -4.486 -2.418 -2.400 -3.638 -3.481
0.005 -0.48482 7.00000 14.1314659119 2.6287899017   14.056  4.448  4.4761  3.995    1  0.000  0.543     0.00     0.00 -1 -7.84e-14      0.00 7.372e-01 2.577e-01 9.142e-04 2.473e-04 2.245e-03 -1.000 5.101e-03 -6.349 -2.852 -2.718 -2.606 -2.538 -2.519 -2.902 -3.810 -3.403 -3.100 -4.609 -2.541 -2.524 -3.761 -3.604
0.005 -0.48482 7.00000 14.5683116913 2.6289896965   14.481  4.500  4.4773  3.960    1  0.000  0.544     0.00     0.00 -1 -1.52e-11      0.00 7.372e-01 2.577e-01 9.156e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.481 -2.979 -2.846 -2.736 -2.666 -2.647 -3.031 -3.939 -3.534 -3.231 -4.736 -2.669 -2.652 -3.891 -3.734
0.005 -0.48482 7.00000 14.7454624176 2.6290669441   14.655  4.522  4.4776  3.945    1  0.000  0.544     0.00     0.00 -1 -1.23e-10      0.00 7.372e-01 2.577e-01 9.162e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.534 -3.031 -2.898 -2.789 -2.718 -2.700 -3.084 -3.993 -3.587 -3.285 -4.789 -2.722 -2.705 -3.944 -3.787
0.005 -0.48482 7.00000 15.1842594147 2.6292490959   15.081  4.571  4.4776  3.907    1  0.000  0.545     0.00     0.00 -1 -4.02e-10      0.00 7.372e-01 2.577e-01 9.165e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.658 -3.159 -3.026 -2.918 -2.846 -2.828 -3.214 -4.122 -3.718 -3.418 -4.920 -2.849 -2.834 -4.074 -3.918
0.005 -0.48482 7.00000 15.6951780319 2.6294465065   15.575  4.629  4.4760  3.857    1  0.000  0.545     0.00     0.00 -1 -1.54e-09      0.00 7.372e-01 2.577e-01 9.168e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.803 -3.320 -3.186 -3.079 -3.005 -2.990 -3.377 -4.285 -3.883 -3.585 -5.089 -3.009 -2.996 -4.237 -4.082
0.005 -0.48482 7.00000 16.1680908203 2.6296164989   16.031  4.683  4.4728  3.803    1  0.000  0.545     0.00     0.00 -1 -5.07e-09      0.00 7.371e-01 2.577e-01 9.171e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.937 -3.476 -3.344 -3.241 -3.164 -3.150 -3.539 -4.447 -4.047 -3.755 -5.259 -3.168 -3.156 -4.399 -4.246
0.005 -0.48482 7.00000 16.5087585449 2.6297321320   16.359  4.721  4.4694  3.760    1  0.000  0.545     0.00     0.00 -1 -1.16e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.032 -3.593 -3.464 -3.366 -3.285 -3.271 -3.661 -4.569 -4.171 -3.888 -5.393 -3.290 -3.277 -4.521 -4.369
0.005 -0.48482 7.00000 16.6693401337 2.6297848225   16.513  4.738  4.4677  3.741    1  0.000  0.545     0.00     0.00 -1 -1.23e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.075 -3.647 -3.519 -3.424 -3.340 -3.326 -3.716 -4.625 -4.228 -3.950 -5.456 -3.346 -3.332 -4.576 -4.425
0.005 -0.48482 7.00000 17.0571842194 2.6299071312   16.885  4.780  4.4616  3.684    1  0.000  0.545     0.00     0.00 -1  -1.4e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.181 -3.789 -3.667 -3.578 -3.490 -3.473 -3.864 -4.772 -4.379 -4.122 -5.635 -3.496 -3.480 -4.724 -4.576
0.005 -0.48482 7.00000 17.4202060699 2.6300158501   17.233  4.820  4.4541  3.623    1  0.000  0.545     0.00     0.00 -1 -1.55e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.280 -3.932 -3.816 -3.733 -3.640 -3.620 -4.010 -4.918 -4.531 -4.303 -5.829 -3.648 -3.627 -4.871 -4.726
0.005 -0.48482 7.00000 17.7486038208 2.6301100254   17.547  4.856  4.4459  3.562    1  0.000  0.545     0.00     0.00 -1 -1.69e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.370 -4.076 -3.960 -3.878 -3.784 -3.759 -4.147 -5.055 -4.671 -4.467 -6.006 -3.793 -3.765 -5.008 -4.864
0.005 -0.48482 7.00000 18.0526752472 2.6301937103   17.837  4.889  4.4365  3.498    1  0.000  0.545     0.00     0.00 -1 -1.77e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.453 -4.230 -4.107 -4.022 -3.933 -3.901 -4.287 -5.195 -4.807 -4.615 -6.160 -3.943 -3.906 -5.146 -4.998
0.005 -0.48482 7.00000 18.2720508575 2.6302518845   18.048  4.914  4.4282  3.445    1  0.000  0.545     0.00     0.00 -1 -1.81e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.516 -4.368 -4.240 -4.154 -4.070 -4.034 -4.418 -5.326 -4.937 -4.760 -6.317 -4.080 -4.039 -5.276 -5.127
0.005 -0.48482 7.00000 18.4102916718 2.6302878857   18.179  4.929  4.4230  3.413    1  0.000  0.545     0.00     0.00 -1 -1.82e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.553 -4.451 -4.322 -4.236 -4.154 -4.118 -4.503 -5.411 -5.023 -4.848 -6.410 -4.164 -4.123 -5.361 -5.213
0.005 -0.48482 7.00000 18.6918334961 2.6303591728   18.448  4.960  4.4145  3.354    1  0.000  0.545     0.00     0.00 -1  -1.9e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.630 -4.605 -4.480 -4.395 -4.316 -4.288 -4.675 -5.584 -5.201 -5.021 -6.589 -4.324 -4.294 -5.536 -5.392
0.005 -0.48482 7.00000 18.7731800079 2.6303794384   18.524  4.969  4.4129  3.340    1  0.000  0.545     0.00     0.00 -1 -1.94e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.652 -4.642 -4.518 -4.433 -4.355 -4.329 -4.716 -5.625 -5.243 -5.063 -6.632 -4.363 -4.335 -5.577 -5.435
0.005 -0.48482 7.00000 18.9167346954 2.6304144859   18.660  4.989  4.4239  3.367    1  0.000  0.545     0.00     0.00 -1 -2.41e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.704 -4.609 -4.481 -4.395 -4.313 -4.279 -4.664 -5.572 -5.189 -5.026 -6.600 -4.323 -4.284 -5.523 -5.379
0.005 -0.48482 7.00000 18.9440441132 2.6304209232   18.687  4.998  4.4343  3.401    1  0.000  0.545     0.00     0.00 -1 -2.81e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.725 -4.553 -4.430 -4.344 -4.259 -4.227 -4.614 -5.522 -5.144 -4.981 -6.552 -4.268 -4.233 -5.474 -5.334
0.005 -0.48482 7.00000 18.9545612335 2.6304235458   18.696  5.007  4.4444  3.432    1  0.000  0.545     0.00     0.00 -1 -3.25e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.748 -4.499 -4.381 -4.298 -4.207 -4.181 -4.569 -5.478 -5.105 -4.936 -6.502 -4.216 -4.187 -5.432 -5.297
0.005 -0.48482 7.00000 18.9601325989 2.6304249763   18.702  5.021  4.4561  3.465    1  0.000  0.545     0.00     0.00 -1 -3.89e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.782 -4.450 -4.332 -4.247 -4.155 -4.136 -4.528 -5.436 -5.062 -4.865 -6.412 -4.163 -4.143 -5.391 -5.255
0.005 -0.48482 7.00000 18.9632930756 2.6304256916   18.704  5.033  4.4659  3.492    1  0.000  0.545     0.00     0.00 -1 -4.57e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.813 -4.418 -4.292 -4.203 -4.112 -4.101 -4.496 -5.404 -5.021 -4.776 -6.290 -4.119 -4.108 -5.357 -5.216
0.005 -0.48482 7.00000 18.9639663696 2.6304259300   18.705  5.034  4.4670  3.496    1  0.000  0.545     0.00     0.00 -1 -4.66e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.816 -4.413 -4.286 -4.196 -4.105 -4.095 -4.490 -5.399 -5.014 -4.761 -6.272 -4.112 -4.102 -5.352 -5.209
0.005 -0.48482 7.00000 18.9673576355 2.6304266453   18.708  5.025  4.4568  3.464    2  0.000  0.545     0.00     0.00 -1 -4.05e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.792 -4.457 -4.338 -4.253 -4.161 -4.143 -4.535 -5.443 -5.069 -4.870 -6.417 -4.169 -4.150 -5.397 -5.262
0.005 -0.48482 7.00000 18.9687576294 2.6304268837   18.710  5.023  4.4485  3.433    2  0.000  0.545     0.00     0.00 -1 -3.69e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.787 -4.511 -4.396 -4.314 -4.222 -4.198 -4.587 -5.496 -5.126 -4.958 -6.526 -4.230 -4.204 -5.450 -5.318
0.005 -0.48482 7.00000 18.9699001312 2.6304273605   18.711  5.023  4.4401  3.399    2  0.000  0.545     0.00     0.00 -1 -3.35e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.787 -4.581 -4.460 -4.376 -4.288 -4.260 -4.648 -5.556 -5.184 -5.024 -6.598 -4.297 -4.266 -5.510 -5.375
0.005 -0.48482 7.00000 18.9710597992 2.6304275990   18.712  5.024  4.4293  3.355    2  0.000  0.545     0.00     0.00 -1 -4.15e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.790 -4.667 -4.541 -4.456 -4.373 -4.340 -4.726 -5.634 -5.257 -5.102 -6.683 -4.382 -4.345 -5.586 -5.446
0.005 -0.48482 7.00000 18.9718799591 2.6304278374   18.712  5.025  4.4209  3.320    2  0.000  0.545     0.00     0.00 -1 -4.12e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.793 -4.735 -4.608 -4.523 -4.443 -4.412 -4.798 -5.707 -5.328 -5.169 -6.751 -4.452 -4.417 -5.658 -5.518
0.005 -0.48482 7.00000 18.9728984833 2.6304280758   18.714  5.027  4.4096  3.274    2  0.000  0.545     0.00     0.00 -1 -3.77e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.797 -4.829 -4.706 -4.621 -4.545 -4.522 -4.911 -5.820 -5.442 -5.270 -6.851 -4.552 -4.528 -5.773 -5.635
0.005 -0.48482 7.00000 18.9739341736 2.6304283142   18.714  5.029  4.3964  3.219    2  0.000  0.545     0.00     0.00 -1 -3.43e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.802 -4.869 -4.744 -4.664 -4.584 -4.561 -4.729 -5.137 -5.195 -4.920 -5.621 -4.591 -4.563 -5.325 -5.188
0.005 -0.48482 7.00000 18.9746303558 2.6304283142   18.715  5.030  4.3868  3.180    2  0.000  0.545     0.00     0.00 -1 -3.18e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.805 -4.935 -4.812 -4.733 -4.658 -4.636 -4.818 -5.257 -5.292 -5.029 -5.789 -4.665 -4.638 -5.431 -5.297
0.005 -0.48482 7.00000 18.9753360748 2.6304285526   18.716  5.031  4.3764  3.137    2  0.000  0.545     0.00     0.00 -1 -2.92e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.808 -5.005 -4.886 -4.808 -4.739 -4.718 -4.915 -5.388 -5.399 -5.152 -5.981 -4.745 -4.719 -5.547 -5.417
0.005 -0.48482 7.00000 18.9760494232 2.6304287910   18.716  5.033  4.3652  3.090    2  0.000  0.545     0.00     0.00 -1 -1.05e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.812 -5.104 -4.988 -4.903 -4.843 -4.827 -5.217 -6.126 -5.765 -5.632 -7.230 -4.847 -4.833 -6.082 -5.957
0.005 -0.48482 7.00000 18.9767684937 2.6304287910   18.717  5.034  4.3534  3.042    2  0.000  0.545     0.00     0.00 -1 -1.11e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.816 -5.194 -5.083 -5.000 -4.931 -4.912 -5.300 -6.209 -5.840 -5.701 -7.286 -4.937 -4.918 -6.163 -6.031
0.005 -0.48482 7.00000 18.9774990082 2.6304290295   18.718  5.036  4.3409  2.990    2  0.000  0.545     0.00     0.00 -1 -1.07e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.820 -5.270 -5.166 -5.089 -5.021 -5.004 -5.392 -6.301 -5.935 -5.788 -7.368 -5.027 -5.010 -6.256 -6.127
0.005 -0.48482 7.00000 18.9780521393 2.6304292679   18.718  5.037  4.3313  2.950    2  0.000  0.545     0.00     0.00 -1 -1.04e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.823 -5.337 -5.239 -5.164 -5.101 -5.085 -5.474 -6.383 -6.027 -5.893 -7.481 -5.106 -5.091 -6.340 -6.218
0.005 -0.48482 7.00000 18.9786052704 2.6304292679   18.719  5.038  4.3214  2.910    2  0.000  0.545     0.00     0.00 -1 -1.02e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.826 -5.405 -5.312 -5.238 -5.178 -5.162 -5.552 -6.461 -6.107 -5.978 -7.571 -5.183 -5.169 -6.419 -6.298
0.005 -0.48482 7.00000 18.9791717529 2.6304295063   18.719  5.039  4.3112  2.868    2  0.000  0.545     0.00     0.00 -1 -1.26e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.828 -5.483 -5.390 -5.319 -5.262 -5.246 -5.638 -6.547 -6.193 -6.067 -7.666 -5.267 -5.253 -6.505 -6.385
0.005 -0.48482 7.00000 18.9797515869 2.6304295063   18.719  5.040  4.3009  2.825    2  0.000  0.545     0.00     0.00 -1 -1.28e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.831 -5.561 -5.468 -5.398 -5.345 -5.330 -5.723 -6.632 -6.278 -6.154 -7.758 -5.350 -5.337 -6.590 -6.470
0.005 -0.48482 7.00000 18.9803524017 2.6304297447   18.720  5.041  4.2900  2.781    2  0.000  0.545     0.00     0.00 -1 -1.23e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.833 -5.545 -5.439 -5.381 -5.319 -5.300 -5.282 -5.263 -5.713 -5.362 -5.307 -5.325 -5.298 -5.660 -5.531
0.005 -0.48482 7.00000 18.9807682037 2.6304297447   18.720  5.042  4.2825  2.750    2  0.000  0.545     0.00     0.00 -1 -1.19e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.835 -5.603 -5.498 -5.441 -5.381 -5.363 -5.345 -5.327 -5.778 -5.427 -5.372 -5.387 -5.361 -5.723 -5.596
0.005 -0.48482 7.00000 18.9812011719 2.6304299831   18.720  5.042  4.2746  2.718    2  0.000  0.545     0.00     0.00 -1 -1.16e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.836 -5.660 -5.558 -5.502 -5.443 -5.426 -5.409 -5.391 -5.844 -5.493 -5.438 -5.449 -5.424 -5.788 -5.662
0.005 -0.48482 7.00000 18.9816627502 2.6304299831   18.720  5.043  4.2662  2.684    2  0.000  0.545     0.00     0.00 -1 -1.12e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.837 -5.720 -5.619 -5.565 -5.508 -5.492 -5.475 -5.458 -5.912 -5.563 -5.507 -5.514 -5.490 -5.855 -5.730
0.005 -0.48482 7.00000 18.9821681976 2.6304302216   18.720  5.043  4.2567  2.646    2  0.000  0.545     0.00     0.00 -1 -1.08e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.838 -5.786 -5.688 -5.635 -5.580 -5.565 -5.549 -5.532 -5.988 -5.639 -5.585 -5.586 -5.562 -5.930 -5.807
0.005 -0.48482 7.00000 18.9827632904 2.6304302216   18.721  5.043  4.2453  2.600    2  0.000  0.545     0.00     0.00 -1 -1.04e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.839 -5.865 -5.769 -5.719 -5.666 -5.652 -5.637 -5.621 -6.079 -5.731 -5.676 -5.672 -5.650 -6.019 -5.897
0.005 -0.48482 7.00000 18.9831104279 2.6304304600   18.721  5.044  4.2384  2.573    2  0.000  0.545     0.00     0.00 -1 -1.01e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.839 -5.912 -5.819 -5.770 -5.719 -5.704 -5.690 -5.675 -6.134 -5.786 -5.731 -5.724 -5.702 -6.073 -5.952
0.005 -0.48482 7.00000 18.9834995270 2.6304304600   18.721  5.044  4.2306  2.541    2  0.000  0.545     0.00     0.00 -1 -9.74e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.839 -5.966 -5.875 -5.827 -5.778 -5.764 -5.750 -5.735 -6.196 -5.848 -5.794 -5.782 -5.762 -6.134 -6.014
0.005 -0.48482 7.00000 18.9839363098 2.6304306984   18.721  5.044  4.2216  2.505    2  0.000  0.545     0.00     0.00 -1 -9.42e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.839 -6.029 -5.940 -5.893 -5.846 -5.833 -5.819 -5.805 -6.267 -5.919 -5.865 -5.851 -5.831 -6.205 -6.085
0.005 -0.48482 7.00000 18.9844245911 2.6304306984   18.722  5.044  4.2112  2.464    2  0.000  0.545     0.00     0.00 -1 -8.99e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.839 -6.101 -6.014 -5.969 -5.924 -5.912 -5.899 -5.886 -6.348 -6.001 -5.946 -5.929 -5.910 -6.285 -6.166
0.005 -0.48482 7.00000 18.9849720001 2.6304309368   18.722  5.043  4.1991  2.415    2  0.000  0.545     0.00     0.00 -1  -8.5e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.839 -6.184 -6.101 -6.058 -6.015 -6.004 -5.991 -5.978 -6.442 -6.094 -6.038 -6.019 -6.002 -6.379 -6.260
0.005 -0.48482 7.00000 18.9855823517 2.6304309368   18.722  5.043  4.1849  2.359    2  0.000  0.545     0.00     0.00 -1 -7.99e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.838 -6.282 -6.202 -6.161 -6.121 -6.111 -6.099 -6.087 -6.552 -6.202 -6.143 -6.125 -6.109 -6.488 -6.370
0.005 -0.48482 7.00000 18.9862632751 2.6304311752   18.723  5.043  4.1681  2.292    2  0.000  0.545     0.00     0.00 -1 -7.46e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.837 -6.399 -6.324 -6.286 -6.249 -6.240 -6.229 -6.218 -6.685 -6.334 -6.271 -6.253 -6.239 -6.620 -6.503
0.005 -0.48482 7.00000 18.9870262146 2.6304314137   18.724  5.042  4.1478  2.211    2  0.000  0.545     0.00     0.00 -1 -9.88e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.836 -6.542 -6.474 -6.440 -6.408 -6.401 -6.391 -6.382 -6.850 -6.498 -6.432 -6.411 -6.400 -6.784 -6.668
0.005 -0.48482 7.00000 18.9878787994 2.6304316521   18.724  5.042  4.1228  2.112    2  0.000  0.545     0.00     0.00 -1 -2.01e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.834 -6.715 -6.652 -6.622 -6.594 -6.588 -6.579 -6.571 -7.041 -6.690 -6.623 -6.597 -6.586 -6.973 -6.859
0.005 -0.48482 7.00000 18.9887485504 2.6304318905   18.725  5.041  4.0945  2.000    2  0.000  0.545     0.00     0.00 -1 -3.12e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.831 -6.911 -6.854 -6.828 -6.804 -6.800 -6.793 -6.785 -7.259 -6.910 -6.843 -6.807 -6.799 -7.189 -7.077
0.005 -0.48482 7.00000 18.9895858765 2.6304318905   18.725  5.039  4.0645  1.881    2  0.000  0.545     0.00     0.00 -1 -4.27e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.827 -7.115 -7.071 -7.051 -7.036 -7.034 -7.029 -7.023 -7.500 -7.153 -7.087 -7.037 -7.033 -7.428 -7.318
0.005 -0.48482 7.00000 18.9903659821 2.6304321289   18.726  5.036  4.0329  1.758    2  0.000  0.545     0.00     0.00 -1 -5.02e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.819 -7.321 -7.286 -7.270 -7.260 -7.261 -7.256 -7.253 -7.733 -7.389 -7.324 -7.262 -7.260 -7.658 -7.551
0.005 -0.48482 7.00000 18.9907131195 2.6304323673   18.726  5.033  4.0180  1.701    2  0.000  0.545     0.00     0.00 -1  -4.7e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.813 -7.413 -7.382 -7.369 -7.362 -7.363 -7.359 -7.356 -7.839 -7.497 -7.433 -7.363 -7.362 -7.763 -7.657
0.005 -0.48482 7.00000 18.9909095764 2.6304323673   18.726  5.031  4.0091  1.668    2  0.000  0.545     0.00     0.00 -1 -4.53e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.807 -7.467 -7.438 -7.427 -7.421 -7.423 -7.420 -7.417 -7.901 -7.560 -7.497 -7.422 -7.422 -7.824 -7.719
0.005 -0.48482 7.00000 18.9911270142 2.6304323673   18.726  5.028  3.9990  1.630    2  0.000  0.545     0.00     0.00 -1 -4.37e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.801 -7.526 -7.501 -7.491 -7.487 -7.490 -7.487 -7.485 -7.971 -7.631 -7.568 -7.488 -7.489 -7.892 -7.789
0.005 -0.48482 7.00000 18.9913730621 2.6304323673   18.726  5.025  3.9875  1.588    2  0.000  0.545     0.00     0.00 -1 -4.14e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.791 -7.591 -7.570 -7.563 -7.561 -7.565 -7.563 -7.562 -8.049 -7.711 -7.649 -7.562 -7.564 -7.969 -7.867
0.005 -0.48482 7.00000 18.9916477203 2.6304323673   18.726  5.019  3.9742  1.541    2  0.000  0.545     0.00     0.00 -1 -3.84e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.777 -7.662 -7.646 -7.641 -7.643 -7.648 -7.646 -7.646 -8.135 -7.798 -7.737 -7.644 -7.647 -8.054 -7.953
0.005 -0.48482 7.00000 18.9919528961 2.6304326057   18.726  5.010  3.9593  1.490    2  0.000  0.545     0.00     0.00 -1 -3.61e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.755 -7.734 -7.726 -7.725 -7.733 -7.739 -7.739 -7.740 -8.231 -7.895 -7.834 -7.733 -7.738 -8.148 -8.048
0.005 -0.48482 7.00000 18.9922924042 2.6304326057   18.727  4.996  3.9444  1.444    2  0.000  0.545     0.00     0.00 -1 -3.32e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.720 -7.792 -7.793 -7.795 -7.808 -7.816 -7.817 -7.819 -8.312 -7.977 -7.916 -7.807 -7.815 -8.228 -8.130
0.005 -0.48482 7.00000 18.9926357269 2.6304326057   18.726  4.978  3.9336  1.418    2  0.000  0.545     0.00     0.00 -1 -2.97e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.676 -7.815 -7.821 -7.826 -7.841 -7.851 -7.852 -7.855 -8.350 -8.016 -7.955 -7.841 -7.850 -8.265 -8.167
0.005 -0.48482 7.00000 18.9933204651 2.6304328442   18.727  4.964  3.9219  1.386    2  0.000  0.545     0.00     0.00 -1 -2.47e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.641 -7.852 -7.864 -7.873 -7.892 -7.903 -7.905 -7.909 -8.405 -8.072 -8.012 -7.891 -7.903 -8.320 -8.223
