# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:18:36 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 6.00000 3.6086709499 2.6035757065    3.606  2.505  4.1551  4.063    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.492 -0.129 -0.048 -0.016 0.021 0.031 0.040 0.051 -0.419 -0.069 -0.004 0.018 0.032 -0.352 -0.237
0.005 -0.48482 6.00000 3.6135697365 2.6036291122    3.611  2.508  4.1577  4.071    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.499 -0.118 -0.036 -0.004 0.034 0.043 0.053 0.063 -0.406 -0.056 0.008 0.030 0.045 -0.339 -0.224
0.005 -0.48482 6.00000 3.6153645515 2.6036486626    3.613  2.509  4.1586  4.073    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.502 -0.114 -0.032 0.000 0.038 0.048 0.057 0.068 -0.401 -0.051 0.013 0.034 0.049 -0.335 -0.219
0.005 -0.48482 6.00000 3.6285083294 2.6037912369    3.626  2.515  4.1650  4.094    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.518 -0.084 -0.001 0.032 0.071 0.081 0.091 0.102 -0.366 -0.016 0.047 0.068 0.083 -0.300 -0.184
0.005 -0.48482 6.00000 3.6434309483 2.6039516926    3.641  2.520  4.1712  4.116    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.529 -0.050 0.034 0.069 0.109 0.119 0.129 0.141 -0.327 0.023 0.086 0.105 0.121 -0.261 -0.145
0.005 -0.48482 6.00000 3.6823027134 2.6043624878    3.680  2.524  4.1850  4.172    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.540 0.038 0.126 0.163 0.205 0.216 0.227 0.239 -0.227 0.122 0.183 0.201 0.218 -0.162 -0.045
0.005 -0.48482 6.00000 3.7342543602 2.6048963070    3.732  2.518  4.1985  4.238    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.526 0.151 0.241 0.280 0.325 0.337 0.348 0.361 -0.104 0.245 0.303 0.321 0.338 -0.040 0.078
0.005 -0.48482 6.00000 3.7868223190 2.6054193974    3.785  2.517  4.2108  4.294    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.522 0.244 0.337 0.378 0.425 0.437 0.450 0.463 -0.001 0.347 0.403 0.420 0.439 0.062 0.181
0.005 -0.48482 6.00000 3.8120622635 2.6056644917    3.810  2.522  4.2175  4.319    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.534 0.280 0.374 0.416 0.464 0.477 0.490 0.503 0.040 0.387 0.443 0.459 0.479 0.103 0.222
0.005 -0.48482 6.00000 3.8205502033 2.6057462692    3.819  2.523  4.2196  4.327    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.538 0.292 0.387 0.429 0.478 0.491 0.503 0.517 0.054 0.401 0.456 0.473 0.492 0.116 0.236
0.005 -0.48482 6.00000 3.8695333004 2.6062092781    3.868  2.539  4.2325  4.368    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.578 0.345 0.443 0.487 0.538 0.551 0.565 0.579 0.117 0.463 0.517 0.533 0.553 0.179 0.299
0.005 -0.48482 6.00000 3.9310269356 2.6067719460    3.930  2.551  4.2442  4.410    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.608 0.400 0.500 0.546 0.599 0.614 0.627 0.642 0.181 0.528 0.581 0.594 0.615 0.242 0.363
0.005 -0.48482 6.00000 4.0105543137 2.6074700356    4.011  2.544  4.2500  4.449    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.590 0.460 0.561 0.608 0.662 0.677 0.691 0.706 0.245 0.592 0.645 0.656 0.678 0.306 0.427
0.005 -0.48482 6.00000 4.0257892609 2.6076002121    4.026  2.542  4.2510  4.456    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.586 0.471 0.573 0.620 0.674 0.689 0.703 0.718 0.258 0.604 0.658 0.669 0.691 0.319 0.439
0.005 -0.48482 6.00000 4.0987210274 2.6082077026    4.098  2.533  4.2514  4.475    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.562 0.498 0.600 0.647 0.701 0.716 0.730 0.745 0.285 0.632 0.685 0.696 0.718 0.346 0.467
0.005 -0.48482 6.00000 4.1431798935 2.6085660458    4.142  2.532  4.2516  4.481    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.560 0.501 0.603 0.650 0.704 0.719 0.733 0.748 0.288 0.635 0.688 0.699 0.721 0.349 0.470
0.005 -0.48482 6.00000 4.2090463638 2.6090810299    4.207  2.548  4.2539  4.481    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.600 0.478 0.580 0.628 0.682 0.697 0.712 0.727 0.267 0.614 0.667 0.677 0.699 0.328 0.449
0.005 -0.48482 6.00000 4.2604899406 2.6094706059    4.258  2.561  4.2558  4.482    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.632 0.460 0.562 0.610 0.665 0.680 0.694 0.710 0.250 0.597 0.650 0.660 0.682 0.311 0.432
0.005 -0.48482 6.00000 4.3201909065 2.6099092960    4.317  2.580  4.2587  4.480    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.680 0.433 0.536 0.584 0.640 0.655 0.669 0.685 0.225 0.572 0.625 0.634 0.657 0.286 0.407
0.005 -0.48482 6.00000 4.4075388908 2.6105263233    4.405  2.610  4.2635  4.478    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.755 0.393 0.497 0.546 0.602 0.618 0.632 0.648 0.189 0.536 0.589 0.596 0.620 0.249 0.371
0.005 -0.48482 6.00000 4.6060314178 2.6118295193    4.603  2.676  4.2744  4.474    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.921 0.304 0.410 0.461 0.519 0.535 0.550 0.567 0.109 0.457 0.509 0.513 0.537 0.168 0.291
0.005 -0.48482 6.00000 4.8045234680 2.6130094528    4.803  2.739  4.2844  4.470    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.078 0.218 0.326 0.379 0.438 0.455 0.471 0.488 0.033 0.381 0.433 0.433 0.457 0.090 0.215
0.005 -0.48482 6.00000 5.0030159950 2.6140823364    5.002  2.800  4.2939  4.465    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.229 0.135 0.244 0.299 0.360 0.378 0.394 0.412 -0.042 0.307 0.359 0.354 0.380 0.014 0.140
0.005 -0.48482 6.00000 5.2015075684 2.6150617599    5.201  2.857  4.3031  4.462    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.372 0.056 0.168 0.224 0.287 0.305 0.322 0.341 -0.111 0.238 0.290 0.281 0.308 -0.056 0.071
0.005 -0.48482 6.00000 5.3094644547 2.6155591011    5.310  2.887  4.3073  4.457    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.448 0.011 0.123 0.179 0.243 0.262 0.279 0.299 -0.152 0.197 0.249 0.237 0.264 -0.098 0.029
0.005 -0.48482 6.00000 5.4000000954 2.6159586906    5.401  2.912  4.3108  4.454    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.510 -0.027 0.086 0.143 0.208 0.227 0.244 0.264 -0.186 0.163 0.215 0.201 0.229 -0.133 -0.005
0.005 -0.48482 6.00000 5.5763292313 2.6166942120    5.577  2.959  4.3191  4.454    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.627 -0.086 0.028 0.087 0.153 0.173 0.191 0.211 -0.237 0.112 0.164 0.147 0.175 -0.185 -0.055
0.005 -0.48482 6.00000 5.7526593208 2.6173782349    5.753  3.004  4.3260  4.450    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.740 -0.152 -0.036 0.024 0.092 0.112 0.131 0.152 -0.295 0.054 0.106 0.085 0.115 -0.244 -0.113
0.005 -0.48482 6.00000 5.9289884567 2.6180155277    5.929  3.048  4.3322  4.444    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.850 -0.218 -0.101 -0.040 0.029 0.050 0.069 0.091 -0.355 -0.006 0.047 0.022 0.052 -0.305 -0.173
0.005 -0.48482 6.00000 6.1053180695 2.6186106205    6.105  3.091  4.3398  4.444    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.958 -0.273 -0.155 -0.092 -0.022 0.000 0.020 0.042 -0.402 -0.053 0.000 -0.029 0.003 -0.352 -0.220
0.005 -0.48482 6.00000 6.2816472054 2.6191675663    6.280  3.132  4.3459  4.440    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.060 -0.334 -0.214 -0.151 -0.078 -0.056 -0.036 -0.012 -0.456 -0.107 -0.053 -0.085 -0.053 -0.407 -0.274
0.005 -0.48482 6.00000 6.8106355667 2.6206414700    6.802  3.247  4.3636  4.430    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.346 -0.500 -0.376 -0.309 -0.233 -0.209 -0.187 -0.162 -0.603 -0.254 -0.198 -0.240 -0.206 -0.555 -0.421
0.005 -0.48482 6.00000 7.6922831535 2.6225874424    7.676  3.417  4.3892  4.415    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.772 -0.754 -0.625 -0.553 -0.469 -0.442 -0.418 -0.391 -0.830 -0.480 -0.421 -0.478 -0.439 -0.783 -0.648
0.005 -0.48482 6.00000 8.5739307404 2.6240808964    8.556  3.568  4.4111  4.399    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.149 -1.007 -0.897 -0.825 -0.753 -0.731 -1.119 -2.027 -1.614 -1.310 -2.726 -0.760 -0.737 -1.977 -1.814
0.005 -0.48482 6.00000 9.4555778503 2.6252586842    9.438  3.702  4.4304  4.385    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.485 -1.220 -1.106 -1.023 -0.951 -0.930 -1.317 -2.225 -1.795 -1.500 -2.944 -0.957 -0.936 -2.172 -1.997
0.005 -0.48482 6.00000 10.3372249603 2.6262083054   10.314  3.821  4.4477  4.373    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.782 -1.425 -1.306 -1.221 -1.148 -1.142 -1.533 -2.441 -2.006 -1.687 -3.156 -1.152 -1.149 -2.387 -2.207
0.005 -0.48482 6.00000 11.2188730240 2.6269886494   11.191  3.929  4.4624  4.360    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.052 -1.595 -1.469 -1.387 -1.322 -1.309 -1.699 -2.607 -2.191 -1.850 -3.351 -1.327 -1.315 -2.557 -2.392
0.005 -0.48482 6.00000 12.9821681976 2.6281898022   12.940  4.119  4.4900  4.343    1  0.000  0.541     0.00     0.00 -1 -2.36e-20      0.00 7.372e-01 2.577e-01 9.101e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.527 -1.893 -1.757 -1.669 -1.608 -1.583 -1.968 -2.877 -2.464 -2.130 -3.607 -1.614 -1.588 -2.827 -2.665
0.005 -0.48482 6.00000 14.3109989166 2.6288738251   14.253  4.242  4.5071  4.330    1  0.000  0.544     0.00     0.00 -1 -3.24e-13      0.00 7.372e-01 2.577e-01 9.148e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -5.835 -2.096 -1.955 -1.864 -1.794 -1.764 -2.148 -3.056 -2.636 -2.312 -3.754 -1.801 -1.769 -3.005 -2.837
0.005 -0.48482 6.00000 14.7454624176 2.6290669441   14.685  4.280  4.5125  4.327    1  0.000  0.544     0.00     0.00 -1 -5.02e-11      0.00 7.372e-01 2.577e-01 9.162e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -5.929 -2.156 -2.014 -1.923 -1.849 -1.818 -2.202 -3.110 -2.691 -2.362 -3.805 -1.857 -1.823 -3.059 -2.892
0.005 -0.48482 6.00000 16.5087585449 2.6297321320   16.426  4.419  4.5319  4.314    1  0.000  0.545     0.00     0.00 -1 -3.95e-09      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.277 -2.421 -2.272 -2.174 -2.080 -2.048 -2.435 -3.343 -2.923 -2.581 -4.025 -2.090 -2.054 -3.292 -3.123
0.005 -0.48482 6.00000 18.2720508575 2.6302518845   18.176  4.542  4.5488  4.303    1  0.000  0.545     0.00     0.00 -1 -7.01e-09      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.585 -2.719 -2.561 -2.448 -2.321 -2.298 -2.691 -3.599 -3.167 -2.824 -4.267 -2.332 -2.304 -3.546 -3.368
0.005 -0.48482 6.00000 18.2918148041 2.6302571297   18.195  4.543  4.5489  4.303    1  0.000  0.545     0.00     0.00 -1 -7.05e-09      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.588 -2.722 -2.564 -2.451 -2.323 -2.300 -2.694 -3.601 -3.169 -2.826 -4.270 -2.335 -2.307 -3.548 -3.371
0.005 -0.48482 6.00000 21.7986392975 2.6310076714   21.671  4.781  4.5681  4.217    1  0.000  0.545     0.00     0.00 -1 -1.98e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.184 -3.104 -2.940 -2.828 -2.741 -2.723 -3.112 -4.020 -3.589 -3.252 -4.695 -2.748 -2.729 -3.966 -3.790
0.005 -0.48482 6.00000 21.7986412048 2.6310076714   21.691  4.750  4.5768  4.284    0  0.000  0.545     0.00     0.00 -1 -1.78e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.105 -2.942 -2.771 -2.654 -2.585 -2.572 -2.960 -3.868 -3.435 -3.091 -4.528 -2.588 -2.578 -3.814 -3.636
0.005 -0.48482 6.00000 25.7768402100 2.6315813065   25.658  4.940  4.6016  4.265    0  0.000  0.545     0.00     0.00 -1 -4.02e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.581 -3.242 -3.091 -2.980 -2.887 -2.861 -3.244 -4.152 -3.752 -3.411 -4.890 -2.893 -2.866 -4.105 -3.953
0.005 -0.48482 6.00000 29.7550392151 2.6319825649   29.573  5.094  4.6208  4.250    0  0.000  0.545     0.00     0.00 -1 -7.51e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.965 -3.459 -3.325 -3.236 -3.139 -3.120 -3.507 -4.416 -4.018 -3.724 -5.199 -3.147 -3.126 -4.367 -4.216
0.005 -0.48482 6.00000 31.7441368103 2.6321403980   31.555  5.162  4.6290  4.243    0  0.000  0.545     0.00     0.00 -1 -9.83e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.136 -3.563 -3.433 -3.349 -3.254 -3.236 -3.624 -4.533 -4.138 -3.861 -5.348 -3.262 -3.242 -4.484 -4.335
0.005 -0.48482 6.00000 36.7168846130 2.6324501038   36.470  5.310  4.6462  4.226    0  0.000  0.545     0.00     0.00 -1 -1.73e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.505 -3.818 -3.672 -3.587 -3.514 -3.494 -3.885 -4.793 -4.437 -4.273 -5.886 -3.521 -3.500 -4.751 -4.629
0.005 -0.48482 6.00000 41.6896362305 2.6326766014   41.381  5.433  4.6596  4.212    0  0.000  0.545     0.00     0.00 -1 -2.73e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.813 -4.040 -3.896 -3.809 -3.731 -3.711 -4.100 -5.009 -4.655 -4.504 -6.131 -3.738 -3.717 -4.967 -4.848
0.005 -0.48482 6.00000 43.7319221497 2.6327526569   43.389  5.478  4.6641  4.206    0  0.000  0.545     0.00     0.00 -1  -3.2e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.925 -4.125 -3.981 -3.893 -3.813 -3.792 -4.181 -5.090 -4.738 -4.594 -6.225 -3.819 -3.798 -5.048 -4.930
0.005 -0.48482 6.00000 46.6623802185 2.6328485012   46.263  5.538  4.6702  4.198    0  0.000  0.545     0.00     0.00 -1 -3.97e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.076 -4.242 -4.098 -4.008 -3.924 -3.903 -4.292 -5.201 -4.853 -4.719 -6.358 -3.931 -3.909 -5.159 -5.044
0.005 -0.48482 6.00000 49.7927207947 2.6329367161   49.310  5.597  4.6758  4.189    0  0.000  0.545     0.00     0.00 -1 -4.84e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.222 -4.358 -4.214 -4.121 -4.036 -4.014 -4.403 -5.312 -4.969 -4.849 -6.498 -4.043 -4.020 -5.272 -5.160
0.005 -0.48482 6.00000 51.6351280212 2.6329829693   51.102  5.629  4.6788  4.185    0  0.000  0.545     0.00     0.00 -1 -5.41e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.303 -4.421 -4.277 -4.185 -4.100 -4.079 -4.468 -5.377 -5.037 -4.933 -6.591 -4.107 -4.085 -5.337 -5.228
0.005 -0.48482 6.00000 56.6078758240 2.6330904961   55.917  5.709  4.6858  4.172    0  0.000  0.545     0.00     0.00 -1 -7.12e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.503 -4.583 -4.439 -4.348 -4.264 -4.243 -4.633 -5.542 -5.213 -5.146 -6.829 -4.271 -4.249 -5.503 -5.402
0.005 -0.48482 6.00000 61.5806198120 2.6331784725   60.737  5.780  4.6916  4.159    0  0.000  0.545     0.00     0.00 -1 -9.05e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.681 -4.732 -4.589 -4.498 -4.415 -4.395 -4.785 -5.695 -5.376 -5.346 -7.053 -4.422 -4.401 -5.657 -5.563
0.005 -0.48482 6.00000 66.5533676147 2.6332514286   65.548  5.844  4.6962  4.147    0  0.000  0.545     0.00     0.00 -1 -1.12e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.841 -4.795 -4.652 -4.576 -4.518 -4.523 -4.932 -5.844 -5.713 -6.074 -7.980 -4.521 -4.533 -5.835 -5.876
0.005 -0.48482 6.00000 71.5261230469 2.6333127022   70.256  5.902  4.7000  4.135    0  0.000  0.545     0.00     0.00 -1 -1.35e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.984 -4.915 -4.773 -4.695 -4.640 -4.646 -5.055 -5.968 -5.839 -6.214 -8.127 -4.642 -4.656 -5.958 -6.001
0.005 -0.48482 6.00000 76.4988555908 2.6333651543   75.050  5.955  4.7032  4.123    0  0.000  0.545     0.00     0.00 -1  -1.6e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.117 -5.031 -4.889 -4.811 -4.760 -4.767 -5.175 -6.088 -5.970 -6.361 -8.278 -4.761 -4.776 -6.080 -6.130
0.005 -0.48482 6.00000 79.2342300415 2.6333906651   77.680  5.982  4.7045  4.117    0  0.000  0.545     0.00     0.00 -1 -1.75e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.184 -5.092 -4.950 -4.872 -4.821 -4.828 -5.237 -6.149 -6.035 -6.431 -8.351 -4.822 -4.837 -6.142 -6.195
0.005 -0.48482 6.00000 91.4171142578 2.6334834099   89.334  6.091  4.7094  4.088    0  0.000  0.545     0.00     0.00 -1 -2.48e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.457 -5.343 -5.202 -5.122 -5.072 -5.079 -5.487 -6.400 -6.297 -6.715 -8.643 -5.074 -5.089 -6.395 -6.455
0.005 -0.48482 6.00000 96.3898544312 2.6335136890   94.042  6.130  4.7105  4.076    0  0.000  0.545     0.00     0.00 -1 -2.83e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.554 -5.437 -5.296 -5.215 -5.165 -5.171 -5.579 -6.492 -6.389 -6.810 -8.740 -5.166 -5.181 -6.486 -6.547
0.005 -0.48482 6.00000 101.3626022339 2.6335406303   98.649  6.165  4.7113  4.064    0  0.000  0.545     0.00     0.00 -1 -3.16e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.643 -5.525 -5.383 -5.302 -5.251 -5.257 -5.664 -6.577 -6.474 -6.897 -8.829 -5.253 -5.266 -6.571 -6.631
0.005 -0.48482 6.00000 121.2535934448 2.6336188316  117.231  6.291  4.7120  4.016    0  0.000  0.545     0.00     0.00 -1 -4.71e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.957 -5.851 -5.708 -5.624 -5.566 -5.568 -5.973 -6.885 -6.766 -7.182 -9.119 -5.568 -5.576 -6.877 -6.925
0.005 -0.48482 6.00000 121.8495330811 2.6336188316  117.786  6.294  4.7119  4.015    0  0.000  0.545     0.00     0.00 -1 -4.76e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.965 -5.860 -5.717 -5.633 -5.574 -5.576 -5.981 -6.894 -6.774 -7.189 -9.125 -5.577 -5.585 -6.885 -6.933
0.005 -0.48482 6.00000 151.0900878906 2.6336188316  144.863  6.437  4.7071  3.942    0  0.000  0.545     0.00     0.00 -1 -7.63e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -11.323 -6.258 -6.111 -6.021 -5.947 -5.940 -6.341 -7.252 -7.053 -7.348 -9.245 -5.952 -5.948 -7.230 -7.222
0.005 -0.48482 6.00000 180.7394104004 2.6336188316  172.080  6.550  4.6981  3.868    0  0.000  0.541     0.00     0.00 -1 -1.11e-05      0.00 7.372e-01 2.577e-01 9.118e-04 2.595e-04 2.238e-03 -1.000 5.101e-03 -11.605 -6.566 -6.431 -6.358 -6.321 -6.339 -6.753 -7.667 -7.636 -8.220 -10.229 -6.320 -6.349 -7.672 -7.786
0.005 -0.48482 6.00000 200.8175506592 2.6336188316  190.309  6.616  4.6917  3.820    0  0.000  0.537     0.00     0.00 -1 -1.38e-05      0.00 7.371e-01 2.578e-01 9.063e-04 2.724e-04 2.230e-03 -1.000 5.100e-03 -11.771 -6.785 -6.647 -6.570 -6.526 -6.539 -6.951 -7.864 -7.798 -8.322 -10.310 -6.526 -6.549 -7.864 -7.952
