# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:27 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 7.00000 18.0818729401 2.6302015781   17.168  5.074  3.8054  0.773    1  0.000  0.410     0.00     0.00 -1  -4.6e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.914 -8.827 -8.979 -9.023 -9.068 -9.082 -9.090 -9.099 -9.590 -9.278 -9.213 -9.065 -9.082 -9.462 -9.407
0.02 0.14251 7.00000 18.0823307037 2.6302015781   17.167  5.073  3.8332  0.884    1  0.000  0.410     0.00     0.00 -1 -5.03e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.913 -8.660 -8.765 -8.801 -8.843 -8.860 -8.867 -8.873 -9.372 -9.040 -8.981 -8.840 -8.860 -9.285 -9.190
0.02 0.14251 7.00000 18.0828418732 2.6302018166   17.165  5.072  3.8607  0.995    1  0.000  0.410     0.00     0.00 -1 -5.37e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.911 -8.495 -8.560 -8.588 -8.625 -8.641 -8.647 -8.653 -9.151 -8.817 -8.757 -8.623 -8.641 -9.064 -8.969
0.02 0.14251 7.00000 18.0834140778 2.6302018166   17.164  5.071  3.8880  1.106    1  0.000  0.410     0.00     0.00 -1 -5.61e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.908 -8.332 -8.368 -8.386 -8.415 -8.429 -8.433 -8.438 -8.934 -8.598 -8.537 -8.414 -8.429 -8.849 -8.751
0.02 0.14251 7.00000 18.0840511322 2.6302020550   17.162  5.070  3.9153  1.216    1  0.000  0.410     0.00     0.00 -1 -5.99e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.904 -8.171 -8.186 -8.195 -8.215 -8.226 -8.229 -8.232 -8.724 -8.387 -8.324 -8.214 -8.226 -8.642 -8.542
0.02 0.14251 7.00000 18.0847663879 2.6302022934   17.159  5.068  3.9424  1.326    1  0.000  0.410     0.00     0.00 -1 -6.39e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.899 -8.002 -8.001 -8.002 -8.012 -8.020 -8.020 -8.021 -8.510 -8.169 -8.105 -8.012 -8.019 -8.430 -8.328
0.02 0.14251 7.00000 18.0855636597 2.6302025318   17.156  5.065  3.9684  1.433    1  0.000  0.410     0.00     0.00 -1 -6.82e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.893 -7.835 -7.818 -7.813 -7.814 -7.818 -7.816 -7.814 -8.299 -7.955 -7.890 -7.814 -7.817 -8.222 -8.117
0.02 0.14251 7.00000 18.0864562988 2.6302027702   17.153  5.062  3.9924  1.532    1  0.000  0.410     0.00     0.00 -1 -7.13e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.886 -7.676 -7.649 -7.639 -7.632 -7.634 -7.630 -7.627 -8.107 -7.760 -7.693 -7.634 -7.633 -8.033 -7.925
0.02 0.14251 7.00000 18.0874538422 2.6302030087   17.149  5.059  4.0141  1.622    1  0.000  0.410     0.00     0.00 -1 -7.44e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.878 -7.529 -7.495 -7.481 -7.470 -7.469 -7.465 -7.459 -7.935 -7.585 -7.517 -7.472 -7.469 -7.864 -7.753
0.02 0.14251 7.00000 18.0885677338 2.6302032471   17.144  5.056  4.0331  1.701    1  0.000  0.410     0.00     0.00 -1 -7.76e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.869 -7.396 -7.357 -7.339 -7.325 -7.323 -7.318 -7.311 -7.784 -7.431 -7.362 -7.327 -7.322 -7.715 -7.602
0.02 0.14251 7.00000 18.0898151398 2.6302034855   17.138  5.052  4.0494  1.770    1  0.000  0.410     0.00     0.00 -1 -7.93e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.860 -7.279 -7.235 -7.215 -7.198 -7.196 -7.189 -7.182 -7.653 -7.299 -7.229 -7.200 -7.195 -7.586 -7.471
0.02 0.14251 7.00000 18.0912094116 2.6302039623   17.132  5.048  4.0628  1.827    1  0.000  0.410     0.00     0.00 -1  -8.1e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.851 -7.179 -7.132 -7.110 -7.091 -7.088 -7.081 -7.073 -7.543 -7.188 -7.118 -7.093 -7.087 -7.476 -7.361
0.02 0.14251 7.00000 18.0927677155 2.6302044392   17.124  5.045  4.0735  1.872    1  0.000  0.410     0.00     0.00 -1 -8.27e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.022e-03 -1.000 2.000e-02 -7.843 -7.099 -7.047 -7.023 -7.001 -6.997 -6.989 -6.980 -7.449 -7.093 -7.023 -7.004 -6.995 -7.383 -7.267
0.02 0.14251 7.00000 18.0964584351 2.6302053928   17.107  5.040  4.0867  1.930    1  0.000  0.410     0.00     0.00 -1 -8.42e-06      0.00 6.379e-01 3.421e-01 2.158e-03 4.136e-03 7.021e-03 -1.000 2.000e-02 -7.830 -6.996 -6.936 -6.910 -6.883 -6.877 -6.868 -6.859 -7.325 -6.969 -6.898 -6.886 -6.875 -7.261 -7.143
0.02 0.14251 7.00000 18.1167507172 2.6302108765   17.010  5.033  4.0838  1.922    1  0.000  0.410     0.00     0.00 -1 -8.11e-06      0.00 6.378e-01 3.422e-01 2.159e-03 4.137e-03 7.020e-03 -1.000 2.000e-02 -7.813 -6.999 -6.941 -6.914 -6.888 -6.882 -6.873 -6.864 -7.331 -6.975 -6.904 -6.891 -6.881 -7.266 -7.149
0.02 0.14251 7.00000 18.1373882294 2.6302163601   16.917  5.031  4.0669  1.855    1  0.000  0.410     0.00     0.00 -1  -7.8e-06      0.00 6.377e-01 3.423e-01 2.159e-03 4.138e-03 7.019e-03 -1.000 2.000e-02 -7.807 -7.108 -7.059 -7.037 -7.017 -7.014 -7.007 -6.999 -7.468 -7.112 -7.042 -7.020 -7.012 -7.401 -7.286
0.02 0.14251 7.00000 18.1553707123 2.6302211285   16.841  5.029  4.0507  1.790    1  0.000  0.410     0.00     0.00 -1 -7.53e-06      0.00 6.377e-01 3.423e-01 2.159e-03 4.139e-03 7.017e-03 -1.000 2.000e-02 -7.802 -7.213 -7.168 -7.148 -7.131 -7.129 -7.122 -7.115 -7.586 -7.232 -7.162 -7.133 -7.127 -7.518 -7.404
0.02 0.14251 7.00000 18.1724300385 2.6302256584   16.772  5.027  4.0351  1.728    1  0.000  0.410     0.00     0.00 -1 -7.13e-06      0.00 6.376e-01 3.424e-01 2.159e-03 4.140e-03 7.016e-03 -1.000 2.000e-02 -7.798 -7.312 -7.272 -7.254 -7.240 -7.238 -7.232 -7.226 -7.698 -7.346 -7.276 -7.242 -7.237 -7.630 -7.516
0.02 0.14251 7.00000 18.1901206970 2.6302304268   16.706  5.025  4.0188  1.663    1  0.000  0.410     0.00     0.00 -1 -6.89e-06      0.00 6.375e-01 3.425e-01 2.159e-03 4.141e-03 7.015e-03 -1.000 2.000e-02 -7.793 -7.414 -7.379 -7.363 -7.352 -7.351 -7.346 -7.340 -7.815 -7.464 -7.396 -7.354 -7.350 -7.745 -7.633
0.02 0.14251 7.00000 18.2071189880 2.6302349567   16.645  5.024  4.0034  1.601    1  0.000  0.410     0.00     0.00 -1 -6.53e-06      0.00 6.375e-01 3.425e-01 2.159e-03 4.142e-03 7.014e-03 -1.000 2.000e-02 -7.790 -7.510 -7.479 -7.467 -7.458 -7.458 -7.454 -7.450 -7.928 -7.579 -7.511 -7.459 -7.457 -7.855 -7.746
0.02 0.14251 7.00000 18.2237834930 2.6302392483   16.588  5.023  3.9884  1.541    1  0.000  0.411     0.00     0.00 -1 -6.33e-06      0.00 6.374e-01 3.426e-01 2.159e-03 4.143e-03 7.013e-03 -1.000 2.000e-02 -7.786 -7.602 -7.577 -7.567 -7.562 -7.564 -7.560 -7.557 -8.038 -7.692 -7.625 -7.563 -7.563 -7.963 -7.856
0.02 0.14251 7.00000 18.2376480103 2.6302428246   16.544  5.021  3.9760  1.491    1  0.000  0.411     0.00     0.00 -1 -6.14e-06      0.00 6.373e-01 3.427e-01 2.159e-03 4.144e-03 7.012e-03 -1.000 2.000e-02 -7.784 -7.677 -7.657 -7.650 -7.648 -7.651 -7.649 -7.647 -8.130 -7.785 -7.720 -7.649 -7.651 -8.054 -7.948
0.02 0.14251 7.00000 18.2540416718 2.6302471161   16.494  5.020  3.9614  1.433    1  0.000  0.411     0.00     0.00 -1 -5.95e-06      0.00 6.373e-01 3.427e-01 2.159e-03 4.145e-03 7.011e-03 -1.000 2.000e-02 -7.781 -7.766 -7.754 -7.751 -7.754 -7.759 -7.758 -7.757 -8.243 -7.900 -7.835 -7.755 -7.759 -8.165 -8.061
0.02 0.14251 7.00000 18.2676391602 2.6302506924   16.456  5.019  3.9493  1.384    1  0.000  0.411     0.00     0.00 -1 -5.79e-06      0.00 6.372e-01 3.428e-01 2.159e-03 4.145e-03 7.010e-03 -1.000 2.000e-02 -7.778 -7.838 -7.835 -7.834 -7.842 -7.849 -7.849 -7.849 -8.337 -7.995 -7.931 -7.842 -7.848 -8.257 -8.155
0.02 0.14251 7.00000 18.2869415283 2.6302559376   16.403  5.018  3.9318  1.314    1  0.000  0.411     0.00     0.00 -1  -5.5e-06      0.00 6.371e-01 3.429e-01 2.159e-03 4.146e-03 7.008e-03 -1.000 2.000e-02 -7.775 -7.943 -7.946 -7.951 -7.964 -7.973 -7.974 -7.976 -8.466 -8.127 -8.064 -7.964 -7.973 -8.385 -8.284
0.02 0.14251 7.00000 18.3001480103 2.6302592754   16.370  5.017  3.9192  1.264    1  0.000  0.411     0.00     0.00 -1 -5.35e-06      0.00 6.371e-01 3.429e-01 2.159e-03 4.147e-03 7.008e-03 -1.000 2.000e-02 -7.773 -8.017 -8.028 -8.036 -8.055 -8.065 -8.067 -8.070 -8.562 -8.224 -8.162 -8.054 -8.065 -8.480 -8.380
0.02 0.14251 7.00000 18.3159275055 2.6302633286   16.331  5.016  3.9041  1.203    2  0.000  0.411     0.00     0.00 -1  -5.1e-06      0.00 6.370e-01 3.430e-01 2.159e-03 4.148e-03 7.007e-03 -1.000 2.000e-02 -7.770 -8.103 -8.125 -8.138 -8.162 -8.174 -8.177 -8.180 -8.674 -8.337 -8.276 -8.161 -8.174 -8.591 -8.492
0.02 0.14251 7.00000 18.3273944855 2.6302664280   16.304  5.016  3.8926  1.157    2  0.000  0.411     0.00     0.00 -1 -4.97e-06      0.00 6.370e-01 3.430e-01 2.160e-03 4.149e-03 7.006e-03 -1.000 2.000e-02 -7.769 -8.167 -8.199 -8.216 -8.243 -8.256 -8.260 -8.264 -8.759 -8.423 -8.362 -8.242 -8.256 -8.675 -8.577
0.02 0.14251 7.00000 18.3388710022 2.6302692890   16.279  5.015  3.8809  1.110    2  0.000  0.411     0.00     0.00 -1 -4.85e-06      0.00 6.369e-01 3.431e-01 2.160e-03 4.149e-03 7.005e-03 -1.000 2.000e-02 -7.767 -8.233 -8.276 -8.297 -8.328 -8.342 -8.347 -8.352 -8.848 -8.513 -8.452 -8.326 -8.342 -8.763 -8.666
0.02 0.14251 7.00000 18.3485984802 2.6302719116   16.260  5.014  3.8704  1.069    2  0.000  0.411     0.00     0.00 -1 -4.65e-06      0.00 6.369e-01 3.431e-01 2.160e-03 4.150e-03 7.004e-03 -1.000 2.000e-02 -7.766 -8.294 -8.348 -8.373 -8.406 -8.421 -8.426 -8.432 -8.929 -8.595 -8.534 -8.404 -8.421 -8.843 -8.747
0.02 0.14251 7.00000 18.3577289581 2.6302742958   16.241  5.014  3.8603  1.028    2  0.000  0.411     0.00     0.00 -1 -4.54e-06      0.00 6.368e-01 3.432e-01 2.160e-03 4.150e-03 7.004e-03 -1.000 2.000e-02 -7.764 -8.352 -8.418 -8.446 -8.482 -8.498 -8.504 -8.510 -9.008 -8.674 -8.614 -8.480 -8.498 -8.922 -8.826
0.02 0.14251 7.00000 18.3698043823 2.6302773952   16.219  5.013  3.8470  0.975    2  0.000  0.411     0.00     0.00 -1 -4.43e-06      0.00 6.368e-01 3.432e-01 2.160e-03 4.151e-03 7.003e-03 -1.000 2.000e-02 -7.763 -8.429 -8.514 -8.546 -8.585 -8.601 -8.607 -8.614 -9.112 -8.779 -8.720 -8.582 -8.601 -9.025 -8.930
0.02 0.14251 7.00000 18.3794288635 2.6302800179   16.202  5.012  3.8357  0.930    2  0.000  0.411     0.00     0.00 -1 -4.25e-06      0.00 6.368e-01 3.432e-01 2.160e-03 4.151e-03 7.002e-03 -1.000 2.000e-02 -7.761 -8.495 -8.597 -8.632 -8.673 -8.689 -8.696 -8.702 -9.201 -8.868 -8.810 -8.670 -8.689 -9.114 -9.019
0.02 0.14251 7.00000 18.3883705139 2.6302821636   16.188  5.012  3.8245  0.885    2  0.000  0.411     0.00     0.00 -1 -4.16e-06      0.00 6.367e-01 3.433e-01 2.160e-03 4.152e-03 7.002e-03 -1.000 2.000e-02 -7.760 -8.560 -8.679 -8.718 -8.760 -8.776 -8.783 -8.790 -9.288 -8.956 -8.898 -8.757 -8.776 -9.201 -9.106
0.02 0.14251 7.00000 18.3969554901 2.6302845478   16.175  5.011  3.8136  0.842    2  0.000  0.411     0.00     0.00 -1 -4.07e-06      0.00 6.367e-01 3.433e-01 2.160e-03 4.152e-03 7.001e-03 -1.000 2.000e-02 -7.758 -8.622 -8.761 -8.802 -8.845 -8.860 -8.867 -8.874 -9.373 -9.041 -8.983 -8.842 -8.861 -9.285 -9.191
0.02 0.14251 7.00000 18.4061794281 2.6302869320   16.162  5.011  3.8014  0.793    2  0.000  0.411     0.00     0.00 -1 -3.91e-06      0.00 6.366e-01 3.434e-01 2.160e-03 4.153e-03 7.000e-03 -1.000 2.000e-02 -7.757 -8.695 -8.855 -8.901 -8.945 -8.959 -8.967 -8.976 -9.463 -9.164 -9.097 -8.942 -8.960 -9.313 -9.280
0.02 0.14251 7.00000 18.4149875641 2.6302890778   16.150  5.010  3.7886  0.743    2  0.000  0.411     0.00     0.00 -1 -3.76e-06      0.00 6.366e-01 3.434e-01 2.160e-03 4.153e-03 7.000e-03 -1.000 2.000e-02 -7.755 -8.769 -8.954 -9.005 -9.051 -9.063 -9.072 -9.082 -9.558 -9.296 -9.220 -9.048 -9.063 -9.338 -9.373
0.02 0.14251 7.00000 18.4234657288 2.6302912235   16.140  5.009  3.7757  0.691    2  0.000  0.411     0.00     0.00 -1 -3.68e-06      0.00 6.366e-01 3.434e-01 2.160e-03 4.154e-03 6.999e-03 -1.000 2.000e-02 -7.754 -8.843 -9.056 -9.111 -9.160 -9.167 -9.179 -9.192 -9.654 -9.430 -9.344 -9.156 -9.167 -9.364 -9.468
0.02 0.14251 7.00000 18.4295196533 2.6302928925   16.133  5.009  3.7656  0.651    2  0.000  0.412     0.00     0.00 -1 -3.61e-06      0.00 6.366e-01 3.434e-01 2.160e-03 4.154e-03 6.999e-03 -1.000 2.000e-02 -7.752 -8.899 -9.135 -9.194 -9.245 -9.248 -9.262 -9.279 -9.731 -9.536 -9.442 -9.242 -9.248 -9.385 -9.544
0.02 0.14251 7.00000 18.4356555939 2.6302943230   16.127  5.008  3.7546  0.608    2  0.000  0.412     0.00     0.00 -1 -3.47e-06      0.00 6.365e-01 3.435e-01 2.160e-03 4.154e-03 6.998e-03 -1.000 2.000e-02 -7.751 -8.954 -9.216 -9.280 -9.333 -9.329 -9.345 -9.368 -9.809 -9.647 -9.545 -9.329 -9.329 -9.404 -9.622
0.02 0.14251 7.00000 18.4415016174 2.6302959919   16.122  5.008  3.7431  0.562    2  0.000  0.412     0.00     0.00 -1 -3.35e-06      0.00 6.365e-01 3.435e-01 2.160e-03 4.155e-03 6.998e-03 -1.000 2.000e-02 -7.749 -9.009 -9.300 -9.369 -9.426 -9.415 -9.433 -9.462 -9.892 -9.764 -9.654 -9.421 -9.414 -9.424 -9.704
0.02 0.14251 7.00000 18.4469032288 2.6302974224   16.117  5.007  3.7316  0.517    2  0.000  0.412     0.00     0.00 -1 -3.29e-06      0.00 6.365e-01 3.435e-01 2.160e-03 4.155e-03 6.998e-03 -1.000 2.000e-02 -7.748 -9.057 -9.379 -9.453 -9.512 -9.493 -9.512 -9.549 -9.978 -9.858 -9.746 -9.508 -9.491 -9.494 -9.789
0.02 0.14251 7.00000 18.4523010254 2.6302986145   16.113  5.006  3.7191  0.467    2  0.000  0.412     0.00     0.00 -1 -3.17e-06      0.00 6.365e-01 3.435e-01 2.160e-03 4.155e-03 6.997e-03 -1.000 2.000e-02 -7.746 -9.108 -9.465 -9.545 -9.608 -9.575 -9.596 -9.645 -10.075 -9.955 -9.844 -9.603 -9.572 -9.591 -9.886
0.02 0.14251 7.00000 18.4581089020 2.6303002834   16.109  5.005  3.7037  0.407    2  0.000  0.412     0.00     0.00 -1 -3.05e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.997e-03 -1.000 2.000e-02 -7.743 -9.165 -9.564 -9.655 -9.724 -9.674 -9.697 -9.763 -10.195 -10.076 -9.966 -9.718 -9.669 -9.710 -10.006
0.02 0.14251 7.00000 18.4611549377 2.6303009987   16.108  5.005  3.6943  0.370    2  0.000  0.412     0.00     0.00 -1    -3e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.997e-03 -1.000 2.000e-02 -7.741 -9.198 -9.622 -9.721 -9.796 -9.735 -9.759 -9.836 -10.269 -10.151 -10.041 -9.789 -9.728 -9.784 -10.080
0.02 0.14251 7.00000 18.4641456604 2.6303017139   16.106  5.004  3.6839  0.329    2  0.000  0.412     0.00     0.00 -1 -2.89e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.997e-03 -1.000 2.000e-02 -7.739 -9.233 -9.682 -9.793 -9.873 -9.799 -9.826 -9.915 -10.329 -10.517 -10.641 -9.865 -9.791 -9.869 -10.149
0.02 0.14251 7.00000 18.4670562744 2.6303024292   16.104  5.003  3.6724  0.284    2  0.000  0.412     0.00     0.00 -1 -2.79e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.996e-03 -1.000 2.000e-02 -7.737 -9.273 -9.735 -9.867 -9.953 -9.856 -9.891 -10.000 -10.281 -12.382 -13.973 -9.944 -9.846 -9.984 -10.159
0.02 0.14251 7.00000 18.4699516296 2.6303031445   16.104  5.001  3.6600  0.236    2  0.000  0.412     0.00     0.00 -1  -2.7e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.996e-03 -1.000 2.000e-02 -7.733 -9.313 -9.784 -9.943 -10.035 -9.914 -9.958 -10.082 -10.224 -14.395 -17.572 -10.025 -9.901 -10.102 -10.165
0.02 0.14251 7.00000 18.4722938538 2.6303038597   16.103  5.000  3.6491  0.193    2  0.000  0.412     0.00     0.00 -1 -2.56e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.996e-03 -1.000 2.000e-02 -7.730 -9.338 -9.831 -10.010 -10.107 -9.977 -10.023 -10.150 -10.276 -14.774 -18.203 -10.096 -9.963 -10.177 -10.227
0.02 0.14251 7.00000 18.4739322662 2.6303043365   16.103  4.999  3.6411  0.162    2  0.000  0.412     0.00     0.00 -1 -2.47e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.156e-03 6.996e-03 -1.000 2.000e-02 -7.727 -9.354 -9.867 -10.058 -10.160 -10.026 -10.074 -10.199 -10.331 -14.829 -18.258 -10.148 -10.012 -10.228 -10.282
0.02 0.14251 7.00000 18.4759178162 2.6303048134   16.102  4.996  3.6303  0.122    2  0.000  0.412     0.00     0.00 -1 -2.39e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.157e-03 6.996e-03 -1.000 2.000e-02 -7.721 -9.372 -9.912 -10.120 -10.228 -10.090 -10.140 -10.262 -10.401 -14.900 -18.328 -10.215 -10.076 -10.293 -10.352
0.02 0.14251 7.00000 18.4772987366 2.6303050518   16.102  4.995  3.6224  0.092    2  0.000  0.412     0.00     0.00 -1 -2.35e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.157e-03 6.996e-03 -1.000 2.000e-02 -7.717 -9.384 -9.946 -10.166 -10.278 -10.138 -10.190 -10.309 -10.454 -14.953 -18.381 -10.263 -10.124 -10.341 -10.405
0.02 0.14251 7.00000 18.4786720276 2.6303055286   16.102  4.992  3.6146  0.063    2  0.000  0.412     0.00     0.00 -1 -2.27e-06      0.00 6.364e-01 3.436e-01 2.160e-03 4.157e-03 6.996e-03 -1.000 2.000e-02 -7.711 -9.393 -9.978 -10.210 -10.325 -10.183 -10.239 -10.354 -10.505 -15.004 -18.432 -10.310 -10.170 -10.388 -10.456
0.02 0.14251 7.00000 18.4806308746 2.6303060055   16.102  4.988  3.6040  0.025    2  0.000  0.412     0.00     0.00 -1 -2.15e-06      0.00 6.363e-01 3.437e-01 2.160e-03 4.157e-03 6.995e-03 -1.000 2.000e-02 -7.701 -9.402 -10.019 -10.266 -10.386 -10.242 -10.305 -10.415 -10.573 -15.072 -18.501 -10.370 -10.229 -10.449 -10.524
0.02 0.14251 7.00000 18.4828948975 2.6303064823   16.102  4.981  3.5933 -0.011    2  0.000  0.412     0.00     0.00 -1 -2.04e-06      0.00 6.363e-01 3.437e-01 2.160e-03 4.157e-03 6.995e-03 -1.000 2.000e-02 -7.682 -9.402 -10.053 -10.316 -10.440 -10.292 -10.365 -10.469 -10.636 -15.135 -18.564 -10.423 -10.281 -10.505 -10.587
0.02 0.14251 7.00000 18.4857654572 2.6303071976   16.103  4.970  3.5838 -0.038    2  0.000  0.412     0.00     0.00 -1 -1.88e-06      0.00 6.363e-01 3.437e-01 2.160e-03 4.157e-03 6.995e-03 -1.000 2.000e-02 -7.656 -9.394 -10.075 -10.351 -10.480 -10.329 -10.411 -10.511 -10.686 -15.186 -18.614 -10.461 -10.319 -10.549 -10.636
0.02 0.14251 7.00000 18.4906482697 2.6303083897   16.104  4.952  3.5759 -0.052    2  0.000  0.412     0.00     0.00 -1 -1.69e-06      0.00 6.363e-01 3.437e-01 2.160e-03 4.157e-03 6.995e-03 -1.000 2.000e-02 -7.610 -9.365 -10.070 -10.357 -10.490 -10.337 -10.427 -10.525 -10.706 -15.206 -18.634 -10.470 -10.328 -10.564 -10.656
0.02 0.14251 7.00000 18.4958648682 2.6303098202   16.106  4.930  3.5684 -0.060    2  0.000  0.412     0.00     0.00 -1 -1.48e-06      0.00 6.363e-01 3.437e-01 2.160e-03 4.158e-03 6.994e-03 -1.000 2.000e-02 -7.556 -9.327 -10.055 -10.351 -10.488 -10.331 -10.430 -10.526 -10.714 -15.214 -18.642 -10.467 -10.324 -10.567 -10.664
0.02 0.14251 7.00000 18.5015296936 2.6303112507   16.109  4.936  3.5610 -0.095    2  0.000  0.412     0.00     0.00 -1 -1.46e-06      0.00 6.363e-01 3.437e-01 2.160e-03 4.158e-03 6.994e-03 -1.000 2.000e-02 -7.569 -9.360 -10.108 -10.414 -10.555 -10.397 -10.504 -10.598 -10.792 -15.293 -18.721 -10.533 -10.391 -10.641 -10.742
0.02 0.14251 7.00000 18.5413169861 2.6303215027   16.125  4.957  3.5556 -0.137    2  0.000  0.412     0.00     0.00 -1 -1.63e-06      0.00 6.361e-01 3.439e-01 2.161e-03 4.160e-03 6.991e-03 -1.000 2.000e-02 -7.623 -9.429 -10.189 -10.503 -10.649 -10.490 -10.603 -10.696 -10.895 -15.396 -18.824 -10.625 -10.484 -10.741 -10.844
0.02 0.14251 7.00000 18.6215229034 2.6303415298   16.154  4.970  3.5531 -0.159    3  0.000  0.412     0.00     0.00 -1  -1.7e-06      0.00 6.358e-01 3.442e-01 2.161e-03 4.164e-03 6.986e-03 -1.000 2.000e-02 -7.654 -9.469 -10.233 -10.552 -10.699 -10.541 -10.656 -10.750 -10.950 -15.451 -18.880 -10.675 -10.536 -10.795 -10.900
0.02 0.14251 7.00000 18.6725635529 2.6303544044   16.170  4.978  3.5515 -0.173    3  0.000  0.413     0.00     0.00 -1 -1.76e-06      0.00 6.356e-01 3.444e-01 2.161e-03 4.167e-03 6.983e-03 -1.000 2.000e-02 -7.675 -9.495 -10.263 -10.584 -10.732 -10.574 -10.691 -10.784 -10.986 -15.487 -18.916 -10.708 -10.569 -10.830 -10.936
0.02 0.14251 7.00000 18.8231315613 2.6303915977   16.200  5.015  3.5459 -0.232    3  0.000  0.413     0.00     0.00 -1 -2.11e-06      0.00 6.350e-01 3.450e-01 2.161e-03 4.175e-03 6.973e-03 -1.000 2.000e-02 -7.768 -9.606 -10.384 -10.714 -10.868 -10.711 -10.833 -10.927 -11.133 -15.634 -19.063 -10.842 -10.707 -10.974 -11.082
0.02 0.14251 7.00000 18.8392753601 2.6303956509   16.202  5.021  3.5450 -0.241    3  0.000  0.413     0.00     0.00 -1 -2.16e-06      0.00 6.349e-01 3.451e-01 2.161e-03 4.176e-03 6.972e-03 -1.000 2.000e-02 -7.782 -9.623 -10.403 -10.734 -10.889 -10.731 -10.854 -10.949 -11.155 -15.657 -19.085 -10.862 -10.727 -10.996 -11.104
0.02 0.14251 7.00000 18.8642597198 2.6304016113   16.201  5.073  3.5377 -0.323    3  0.000  0.410     0.00     0.00 -1 -2.74e-06      0.00 6.348e-01 3.452e-01 2.142e-03 4.197e-03 6.970e-03 -1.000 2.003e-02 -7.912 -9.777 -10.570 -10.914 -11.075 -10.922 -11.051 -11.146 -11.358 -15.860 -19.289 -11.047 -10.919 -11.196 -11.307
0.02 0.14251 7.00000 18.8670921326 2.6304023266   16.199  5.097  3.5345 -0.359    3  0.000  0.406     0.00     0.00 -1 -3.05e-06      0.00 6.347e-01 3.453e-01 2.123e-03 4.222e-03 6.967e-03 -1.000 2.006e-02 -7.972 -9.849 -10.645 -10.995 -11.160 -11.010 -11.141 -11.238 -11.451 -15.954 -19.382 -11.131 -11.008 -11.289 -11.400
