# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:56:57 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 10.00000 0.9394276738 2.4592897892    0.858  1.731  3.6992  2.389    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.128e-04 3.129e-04 2.199e-03 -1.000 5.046e-03 0.443 -0.916 -1.403 -1.475 -1.512 -1.475 -1.492 -1.534 -1.950 -1.813 -1.681 -1.508 -1.471 -1.475 -1.762
0.005 -0.48482 10.00000 0.9395039678 2.4593083858    0.858  1.729  3.6997  2.394    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.128e-04 3.129e-04 2.199e-03 -1.000 5.046e-03 0.448 -0.909 -1.395 -1.466 -1.503 -1.466 -1.483 -1.525 -1.941 -1.804 -1.672 -1.499 -1.463 -1.466 -1.752
0.005 -0.48482 10.00000 0.9395794868 2.4593265057    0.858  1.727  3.7002  2.397    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.128e-04 3.129e-04 2.199e-03 -1.000 5.046e-03 0.452 -0.903 -1.387 -1.458 -1.495 -1.459 -1.476 -1.517 -1.933 -1.796 -1.664 -1.491 -1.455 -1.458 -1.744
0.005 -0.48482 10.00000 0.9396569729 2.4593453407    0.858  1.726  3.7007  2.401    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.127e-04 3.130e-04 2.199e-03 -1.000 5.046e-03 0.455 -0.897 -1.381 -1.451 -1.488 -1.452 -1.469 -1.509 -1.926 -1.788 -1.656 -1.484 -1.448 -1.451 -1.737
0.005 -0.48482 10.00000 0.9397372007 2.4593646526    0.858  1.725  3.7012  2.404    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.127e-04 3.130e-04 2.199e-03 -1.000 5.046e-03 0.458 -0.893 -1.374 -1.445 -1.481 -1.446 -1.462 -1.503 -1.919 -1.782 -1.649 -1.478 -1.442 -1.444 -1.731
0.005 -0.48482 10.00000 0.9398168921 2.4593839645    0.859  1.724  3.7016  2.407    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.127e-04 3.130e-04 2.199e-03 -1.000 5.046e-03 0.461 -0.888 -1.369 -1.439 -1.476 -1.440 -1.457 -1.497 -1.914 -1.776 -1.644 -1.472 -1.436 -1.438 -1.725
0.005 -0.48482 10.00000 0.9398939013 2.4594025612    0.859  1.723  3.7020  2.409    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.127e-04 3.131e-04 2.199e-03 -1.000 5.046e-03 0.463 -0.885 -1.364 -1.434 -1.471 -1.436 -1.452 -1.492 -1.909 -1.771 -1.639 -1.467 -1.432 -1.433 -1.720
0.005 -0.48482 10.00000 0.9399546385 2.4594171047    0.859  1.722  3.7023  2.411    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.127e-04 3.131e-04 2.199e-03 -1.000 5.046e-03 0.464 -0.883 -1.361 -1.431 -1.468 -1.432 -1.449 -1.489 -1.905 -1.768 -1.635 -1.464 -1.429 -1.430 -1.717
0.005 -0.48482 10.00000 0.9399704337 2.4594209194    0.859  1.722  3.7023  2.411    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.127e-04 3.131e-04 2.199e-03 -1.000 5.046e-03 0.465 -0.882 -1.361 -1.430 -1.467 -1.432 -1.448 -1.488 -1.905 -1.767 -1.635 -1.463 -1.428 -1.429 -1.716
0.005 -0.48482 10.00000 0.9400445223 2.4594388008    0.859  1.722  3.7026  2.412    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.126e-04 3.131e-04 2.199e-03 -1.000 5.046e-03 0.465 -0.880 -1.358 -1.428 -1.464 -1.429 -1.446 -1.485 -1.902 -1.764 -1.632 -1.460 -1.425 -1.426 -1.713
0.005 -0.48482 10.00000 0.9401247501 2.4594581127    0.859  1.722  3.7028  2.414    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.126e-04 3.132e-04 2.199e-03 -1.000 5.046e-03 0.466 -0.879 -1.356 -1.426 -1.462 -1.427 -1.443 -1.483 -1.900 -1.762 -1.630 -1.458 -1.423 -1.424 -1.711
0.005 -0.48482 10.00000 0.9402002096 2.4594764709    0.859  1.722  3.7030  2.414    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.126e-04 3.132e-04 2.199e-03 -1.000 5.046e-03 0.465 -0.879 -1.355 -1.425 -1.461 -1.426 -1.443 -1.482 -1.899 -1.761 -1.629 -1.458 -1.423 -1.423 -1.710
0.005 -0.48482 10.00000 0.9402784705 2.4594953060    0.859  1.722  3.7031  2.414    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.126e-04 3.132e-04 2.199e-03 -1.000 5.046e-03 0.464 -0.880 -1.356 -1.425 -1.462 -1.427 -1.443 -1.483 -1.899 -1.761 -1.629 -1.458 -1.423 -1.424 -1.710
0.005 -0.48482 10.00000 0.9403577447 2.4595143795    0.859  1.723  3.7031  2.414    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.126e-04 3.133e-04 2.199e-03 -1.000 5.046e-03 0.462 -0.881 -1.357 -1.427 -1.463 -1.428 -1.445 -1.484 -1.901 -1.763 -1.631 -1.459 -1.425 -1.425 -1.712
0.005 -0.48482 10.00000 0.9404380918 2.4595336914    0.859  1.724  3.7031  2.412    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.125e-04 3.133e-04 2.199e-03 -1.000 5.046e-03 0.459 -0.885 -1.361 -1.430 -1.466 -1.432 -1.448 -1.487 -1.904 -1.766 -1.634 -1.463 -1.428 -1.429 -1.715
0.005 -0.48482 10.00000 0.9405087233 2.4595508575    0.859  1.726  3.7030  2.410    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.125e-04 3.133e-04 2.199e-03 -1.000 5.046e-03 0.456 -0.888 -1.365 -1.434 -1.471 -1.436 -1.452 -1.492 -1.908 -1.771 -1.638 -1.467 -1.432 -1.433 -1.719
0.005 -0.48482 10.00000 0.9405152202 2.4595522881    0.859  1.726  3.7030  2.410    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.125e-04 3.133e-04 2.199e-03 -1.000 5.046e-03 0.455 -0.889 -1.365 -1.435 -1.471 -1.436 -1.453 -1.492 -1.909 -1.771 -1.639 -1.468 -1.433 -1.433 -1.720
0.005 -0.48482 10.00000 0.9405919313 2.4595708847    0.859  1.728  3.7028  2.407    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.125e-04 3.134e-04 2.199e-03 -1.000 5.046e-03 0.450 -0.895 -1.372 -1.442 -1.478 -1.443 -1.459 -1.499 -1.916 -1.778 -1.646 -1.474 -1.439 -1.440 -1.727
0.005 -0.48482 10.00000 0.9406660199 2.4595887661    0.860  1.731  3.7025  2.404    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.125e-04 3.134e-04 2.199e-03 -1.000 5.046e-03 0.444 -0.903 -1.381 -1.450 -1.487 -1.452 -1.468 -1.508 -1.925 -1.787 -1.655 -1.483 -1.448 -1.449 -1.736
0.005 -0.48482 10.00000 0.9407411218 2.4596066475    0.860  1.734  3.7021  2.399    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.683e-01 8.125e-04 3.134e-04 2.199e-03 -1.000 5.046e-03 0.435 -0.912 -1.391 -1.461 -1.498 -1.462 -1.479 -1.519 -1.936 -1.798 -1.666 -1.494 -1.459 -1.460 -1.747
0.005 -0.48482 10.00000 0.9408144355 2.4596245289    0.860  1.738  3.7017  2.393    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.124e-04 3.135e-04 2.199e-03 -1.000 5.046e-03 0.426 -0.924 -1.404 -1.474 -1.511 -1.475 -1.492 -1.532 -1.949 -1.811 -1.679 -1.507 -1.471 -1.473 -1.760
0.005 -0.48482 10.00000 0.9408900738 2.4596426487    0.860  1.742  3.7012  2.387    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.124e-04 3.135e-04 2.199e-03 -1.000 5.046e-03 0.415 -0.936 -1.418 -1.488 -1.525 -1.489 -1.506 -1.547 -1.963 -1.826 -1.694 -1.522 -1.485 -1.488 -1.774
0.005 -0.48482 10.00000 0.9409657121 2.4596607685    0.860  1.747  3.7006  2.380    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.124e-04 3.135e-04 2.199e-03 -1.000 5.046e-03 0.403 -0.951 -1.434 -1.505 -1.542 -1.505 -1.522 -1.563 -1.980 -1.843 -1.711 -1.538 -1.502 -1.505 -1.791
0.005 -0.48482 10.00000 0.9410395622 2.4596786499    0.860  1.753  3.6999  2.371    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.124e-04 3.136e-04 2.199e-03 -1.000 5.046e-03 0.388 -0.968 -1.453 -1.524 -1.561 -1.524 -1.541 -1.583 -2.000 -1.862 -1.730 -1.557 -1.520 -1.524 -1.811
0.005 -0.48482 10.00000 0.9411132932 2.4596962929    0.860  1.759  3.6992  2.362    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.124e-04 3.136e-04 2.199e-03 -1.000 5.046e-03 0.373 -0.986 -1.473 -1.545 -1.582 -1.545 -1.562 -1.604 -2.021 -1.883 -1.752 -1.578 -1.541 -1.545 -1.832
0.005 -0.48482 10.00000 0.9411881566 2.4597144127    0.860  1.767  3.6982  2.350    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.123e-04 3.136e-04 2.199e-03 -1.000 5.046e-03 0.352 -1.010 -1.501 -1.572 -1.610 -1.572 -1.590 -1.632 -2.049 -1.912 -1.780 -1.606 -1.568 -1.573 -1.860
0.005 -0.48482 10.00000 0.9412629604 2.4597322941    0.860  1.767  3.6982  2.350    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.123e-04 3.137e-04 2.199e-03 -1.000 5.046e-03 0.351 -1.011 -1.501 -1.573 -1.610 -1.573 -1.590 -1.632 -2.049 -1.912 -1.780 -1.607 -1.569 -1.574 -1.861
0.005 -0.48482 10.00000 0.9413365722 2.4597501755    0.860  1.782  3.6964  2.328    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.123e-04 3.137e-04 2.199e-03 -1.000 5.046e-03 0.314 -1.055 -1.550 -1.623 -1.661 -1.622 -1.640 -1.684 -2.101 -1.964 -1.832 -1.657 -1.618 -1.625 -1.912
0.005 -0.48482 10.00000 0.9414122105 2.4597682953    0.860  1.811  3.6932  2.286    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.123e-04 3.137e-04 2.199e-03 -1.000 5.046e-03 0.241 -1.139 -1.644 -1.718 -1.758 -1.717 -1.735 -1.781 -2.199 -2.062 -1.931 -1.754 -1.713 -1.722 -2.010
0.005 -0.48482 10.00000 0.9414607286 2.4597799778    0.860  1.848  3.6892  2.233    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.123e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 0.150 -1.245 -1.762 -1.838 -1.879 -1.836 -1.854 -1.903 -2.321 -2.185 -2.055 -1.875 -1.831 -1.845 -2.132
0.005 -0.48482 10.00000 0.9414865375 2.4597861767    0.860  1.889  3.6849  2.176    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.123e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 0.049 -1.361 -1.892 -1.970 -2.012 -1.967 -1.986 -2.037 -2.456 -2.321 -2.194 -2.008 -1.962 -1.979 -2.267
0.005 -0.48482 10.00000 0.9414981604 2.4597890377    0.860  1.928  3.6807  2.120    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 -0.050 -1.474 -2.019 -2.099 -2.142 -2.095 -2.114 -2.167 -2.587 -2.454 -2.330 -2.137 -2.090 -2.110 -2.398
0.005 -0.48482 10.00000 0.9415035844 2.4597902298    0.860  1.966  3.6768  2.066    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 -0.146 -1.583 -2.140 -2.222 -2.266 -2.217 -2.237 -2.293 -2.713 -2.580 -2.456 -2.261 -2.212 -2.235 -2.524
0.005 -0.48482 10.00000 0.9415065050 2.4597909451    0.860  2.004  3.6731  2.014    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 -0.239 -1.688 -2.257 -2.341 -2.386 -2.335 -2.356 -2.414 -2.834 -2.702 -2.578 -2.381 -2.329 -2.357 -2.645
0.005 -0.48482 10.00000 0.9415082335 2.4597914219    0.860  2.041  3.6695  1.962    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 -0.332 -1.793 -2.366 -2.454 -2.501 -2.444 -2.468 -2.532 -2.886 -3.727 -4.349 -2.496 -2.438 -2.490 -2.726
0.005 -0.48482 10.00000 0.9415089488 2.4597916603    0.860  2.059  3.6678  1.937    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.266e-01 2.683e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 5.046e-03 -0.377 -1.844 -2.419 -2.510 -2.558 -2.498 -2.524 -2.590 -2.920 -4.109 -4.998 -2.553 -2.492 -2.554 -2.771
0.005 -0.48482 10.00000 0.9415090084 2.4597916603    0.860  2.059  3.6677  1.936    7  0.000  0.493     0.00     0.00 -1 -7.58e-10      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.378 -1.845 -2.421 -2.512 -2.560 -2.500 -2.526 -2.592 -2.921 -4.121 -5.019 -2.555 -2.494 -2.556 -2.773
0.005 -0.48482 10.00000 0.9415100813 2.4597918987    0.860  2.094  3.6645  1.888    7  0.000  0.493     0.00     0.00 -1  -9.2e-10      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.466 -1.943 -2.525 -2.619 -2.669 -2.604 -2.633 -2.703 -2.992 -4.778 -6.124 -2.663 -2.598 -2.676 -2.862
0.005 -0.48482 10.00000 0.9415113330 2.4597921371    0.860  2.136  3.6606  1.831    7  0.000  0.493     0.00     0.00 -1 -1.15e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.570 -2.060 -2.648 -2.747 -2.799 -2.729 -2.761 -2.836 -3.081 -5.515 -7.360 -2.794 -2.722 -2.820 -2.970
0.005 -0.48482 10.00000 0.9415132403 2.4597926140    0.860  2.178  3.6567  1.774    7  0.000  0.493     0.00     0.00 -1 -1.45e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.674 -2.175 -2.779 -2.880 -2.933 -2.862 -2.894 -2.970 -3.249 -5.212 -6.696 -2.928 -2.855 -2.947 -3.123
0.005 -0.48482 10.00000 0.9415167570 2.4597933292    0.860  2.177  3.6568  1.774    7  0.000  0.493     0.00     0.00 -1 -1.44e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.673 -2.174 -2.778 -2.879 -2.932 -2.861 -2.892 -2.969 -3.248 -5.206 -6.686 -2.926 -2.854 -2.946 -3.122
0.005 -0.48482 10.00000 0.9415271878 2.4597959518    0.860  2.133  3.6609  1.835    7  0.000  0.493     0.00     0.00 -1 -1.14e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.563 -2.051 -2.639 -2.738 -2.790 -2.720 -2.752 -2.826 -3.075 -5.464 -7.275 -2.784 -2.713 -2.809 -2.962
0.005 -0.48482 10.00000 0.9415811896 2.4598088264    0.857  2.160  3.6583  1.796    7  0.000  0.493     0.00     0.00 -1 -1.33e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.631 -2.127 -2.720 -2.821 -2.875 -2.802 -2.835 -2.913 -3.133 -5.942 -8.074 -2.869 -2.795 -2.903 -3.033
0.005 -0.48482 10.00000 0.9416086674 2.4598155022    0.856  2.204  3.6542  1.736    7  0.000  0.493     0.00     0.00 -1 -1.69e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.739 -2.247 -2.857 -2.961 -3.015 -2.941 -2.974 -3.053 -3.308 -5.625 -7.380 -3.009 -2.934 -3.036 -3.193
0.005 -0.48482 10.00000 0.9416268468 2.4598197937    0.855  2.237  3.6511  1.689    7  0.000  0.493     0.00     0.00 -1 -2.03e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.823 -2.339 -2.956 -3.063 -3.119 -3.042 -3.077 -3.158 -3.385 -6.130 -8.214 -3.113 -3.034 -3.148 -3.283
0.005 -0.48482 10.00000 0.9416477084 2.4598250389    0.853  2.275  3.6477  1.637    7  0.000  0.493     0.00     0.00 -1 -2.49e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -0.918 -2.444 -3.068 -3.180 -3.237 -3.156 -3.194 -3.278 -3.472 -6.706 -9.166 -3.231 -3.148 -3.276 -3.385
0.005 -0.48482 10.00000 0.9416677356 2.4598298073    0.851  2.315  3.6441  1.582    7  0.000  0.493     0.00     0.00 -1 -3.09e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -1.017 -2.552 -3.183 -3.301 -3.360 -3.275 -3.315 -3.402 -3.562 -7.306 -10.156 -3.354 -3.267 -3.408 -3.490
0.005 -0.48482 10.00000 0.9416859150 2.4598340988    0.849  2.355  3.6404  1.526    7  0.000  0.493     0.00     0.00 -1 -3.83e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.138e-04 2.199e-03 -1.000 6.578e-03 -1.117 -2.661 -3.300 -3.423 -3.484 -3.395 -3.437 -3.526 -3.653 -7.912 -11.157 -3.477 -3.386 -3.541 -3.597
0.005 -0.48482 10.00000 0.9417023063 2.4598381519    0.846  2.395  3.6368  1.470    7  0.000  0.493     0.00     0.00 -1 -4.79e-09      0.00 7.266e-01 2.668e-01 8.122e-04 3.139e-04 2.199e-03 -1.000 6.578e-03 -1.218 -2.770 -3.419 -3.547 -3.610 -3.518 -3.562 -3.651 -3.765 -8.264 -11.692 -3.603 -3.509 -3.671 -3.716
0.005 -0.48482 10.00000 0.9417170286 2.4598414898    0.844  2.436  3.6332  1.413    7  0.000  0.493     0.00     0.00 -1 -5.99e-09      0.00 7.266e-01 2.669e-01 8.122e-04 3.139e-04 2.199e-03 -1.000 6.544e-03 -1.319 -2.881 -3.541 -3.673 -3.738 -3.644 -3.689 -3.779 -3.895 -8.394 -11.822 -3.730 -3.634 -3.799 -3.846
0.005 -0.48482 10.00000 0.9417303205 2.4598448277    0.840  2.477  3.6295  1.356    7  0.000  0.493     0.00     0.00 -1 -7.41e-09      0.00 7.266e-01 2.669e-01 8.121e-04 3.139e-04 2.199e-03 -1.000 6.535e-03 -1.422 -2.992 -3.664 -3.800 -3.867 -3.770 -3.817 -3.907 -4.026 -8.525 -11.953 -3.859 -3.761 -3.928 -3.977
0.005 -0.48482 10.00000 0.9417423010 2.4598476887    0.837  2.517  3.6259  1.299    7  0.000  0.493     0.00     0.00 -1 -9.27e-09      0.00 7.266e-01 2.669e-01 8.117e-04 3.140e-04 2.199e-03 -1.000 6.535e-03 -1.523 -3.102 -3.785 -3.927 -3.995 -3.897 -3.944 -4.034 -4.156 -8.655 -12.084 -3.986 -3.887 -4.056 -4.107
0.005 -0.48482 10.00000 0.9417530894 2.4598503113    0.833  2.557  3.6221  1.242    7  0.000  0.492     0.00     0.00 -1 -1.15e-08      0.00 7.266e-01 2.669e-01 8.107e-04 3.145e-04 2.199e-03 -1.000 6.533e-03 -1.623 -3.211 -3.906 -4.052 -4.122 -4.022 -4.070 -4.160 -4.286 -8.785 -12.213 -4.113 -4.012 -4.183 -4.237
0.005 -0.48482 10.00000 0.9417607784 2.4598519802    0.829  2.588  3.6162  1.186    7  0.000  0.491     0.00     0.00 -1 -1.36e-08      0.00 7.266e-01 2.669e-01 8.090e-04 3.157e-04 2.199e-03 -1.000 6.503e-03 -1.699 -3.297 -4.013 -4.167 -4.238 -4.137 -4.187 -4.275 -4.406 -8.905 -12.334 -4.229 -4.127 -4.300 -4.357
0.005 -0.48482 10.00000 0.9417702556 2.4598543644    0.824  2.627  3.6104  1.120    7  0.000  0.489     0.00     0.00 -1 -1.68e-08      0.00 7.266e-01 2.669e-01 8.053e-04 3.194e-04 2.199e-03 -1.000 6.484e-03 -1.798 -3.407 -4.143 -4.304 -4.378 -4.274 -4.326 -4.414 -4.549 -9.049 -12.477 -4.368 -4.264 -4.439 -4.500
0.005 -0.48482 10.00000 0.9417794347 2.4598565102    0.818  2.667  3.6067  1.063    7  0.000  0.485     0.00     0.00 -1 -2.09e-08      0.00 7.266e-01 2.669e-01 8.000e-04 3.253e-04 2.199e-03 -1.000 6.478e-03 -1.897 -3.513 -4.261 -4.428 -4.503 -4.398 -4.452 -4.538 -4.678 -9.177 -12.605 -4.493 -4.388 -4.565 -4.628
0.005 -0.48482 10.00000 0.9417883158 2.4598586559    0.810  2.707  3.6030  1.004    7  0.000  0.482     0.00     0.00 -1 -2.61e-08      0.00 7.266e-01 2.669e-01 7.944e-04 3.322e-04 2.199e-03 -1.000 6.461e-03 -1.997 -3.620 -4.380 -4.553 -4.630 -4.523 -4.578 -4.664 -4.807 -9.306 -12.734 -4.619 -4.513 -4.691 -4.757
0.005 -0.48482 10.00000 0.9417966604 2.4598608017    0.801  2.746  3.5992  0.945    7  0.000  0.478     0.00     0.00 -1 -3.27e-08      0.00 7.266e-01 2.670e-01 7.891e-04 3.386e-04 2.199e-03 -1.000 6.435e-03 -2.095 -3.725 -4.497 -4.676 -4.755 -4.646 -4.704 -4.789 -4.935 -9.434 -12.863 -4.744 -4.637 -4.817 -4.886
0.005 -0.48482 10.00000 0.9418047667 2.4598627090    0.791  2.787  3.5952  0.882    7  0.000  0.476     0.00     0.00 -1 -4.13e-08      0.00 7.266e-01 2.670e-01 7.843e-04 3.445e-04 2.199e-03 -1.000 6.412e-03 -2.197 -3.835 -4.620 -4.805 -4.886 -4.776 -4.836 -4.920 -5.070 -9.569 -12.998 -4.874 -4.766 -4.949 -5.021
0.005 -0.48482 10.00000 0.9418125749 2.4598646164    0.777  2.831  3.5909  0.814    7  0.000  0.473     0.00     0.00 -1 -5.35e-08      0.00 7.266e-01 2.670e-01 7.801e-04 3.497e-04 2.199e-03 -1.000 6.392e-03 -2.306 -3.952 -4.750 -4.943 -5.026 -4.914 -4.977 -5.059 -5.214 -9.713 -13.142 -5.014 -4.905 -5.090 -5.165
0.005 -0.48482 10.00000 0.9418190122 2.4598660469    0.763  2.877  3.5861  0.740    7  0.000  0.471     0.00     0.00 -1 -7.02e-08      0.00 7.266e-01 2.670e-01 7.762e-04 3.545e-04 2.199e-03 -1.000 6.391e-03 -2.423 -4.078 -4.891 -5.092 -5.178 -5.063 -5.130 -5.210 -5.370 -9.869 -13.298 -5.164 -5.054 -5.242 -5.321
0.005 -0.48482 10.00000 0.9418234229 2.4598672390    0.751  2.921  3.5816  0.671    7  0.000  0.469     0.00     0.00 -1 -9.07e-08      0.00 7.265e-01 2.671e-01 7.729e-04 3.585e-04 2.199e-03 -1.000 6.388e-03 -2.534 -4.197 -5.023 -5.232 -5.321 -5.204 -5.274 -5.353 -5.518 -10.017 -13.445 -5.306 -5.195 -5.386 -5.468
0.005 -0.48482 10.00000 0.9418268800 2.4598679543    0.738  2.963  3.5772  0.604    7  0.000  0.467     0.00     0.00 -1 -1.15e-07      0.00 7.265e-01 2.671e-01 7.703e-04 3.616e-04 2.199e-03 -1.000 6.369e-03 -2.637 -4.309 -5.148 -5.364 -5.456 -5.336 -5.411 -5.489 -5.665 -10.162 -13.591 -5.440 -5.328 -5.529 -5.616
0.005 -0.48482 10.00000 0.9418301582 2.4598686695    0.722  3.005  3.5724  0.533    7  0.000  0.466     0.00     0.00 -1 -1.49e-07      0.00 7.265e-01 2.671e-01 7.682e-04 3.643e-04 2.199e-03 -1.000 6.399e-03 -2.744 -4.425 -5.278 -5.503 -5.597 -5.475 -5.555 -5.633 -5.823 -10.317 -13.747 -5.580 -5.467 -5.683 -5.774
0.005 -0.48482 10.00000 0.9418330789 2.4598693848    0.704  3.047  3.5677  0.461    7  0.000  0.465     0.00     0.00 -1 -1.94e-07      0.00 7.264e-01 2.672e-01 7.666e-04 3.663e-04 2.199e-03 -1.000 6.399e-03 -2.849 -4.541 -5.406 -5.639 -5.737 -5.613 -5.699 -5.776 -5.989 -10.477 -13.909 -5.718 -5.606 -5.842 -5.941
0.005 -0.48482 10.00000 0.9418358207 2.4598701000    0.682  3.088  3.5633  0.389    7  0.000  0.464     0.00     0.00 -1 -2.57e-07      0.00 7.264e-01 2.672e-01 7.657e-04 3.675e-04 2.199e-03 -1.000 6.399e-03 -2.950 -4.653 -5.529 -5.771 -5.873 -5.748 -5.838 -5.916 -6.162 -10.641 -14.077 -5.852 -5.742 -6.008 -6.115
