# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:57:52 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.008 -0.27576 10.00000 0.9763137102 2.4678187370    0.893  1.714  3.6840  2.363    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.485 -0.937 -1.466 -1.547 -1.590 -1.539 -1.558 -1.613 -2.030 -1.890 -1.762 -1.585 -1.534 -1.555 -1.841
0.008 -0.27576 10.00000 0.9764017463 2.4678380489    0.893  1.717  3.6839  2.359    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.476 -0.947 -1.476 -1.557 -1.600 -1.550 -1.568 -1.623 -2.040 -1.901 -1.772 -1.596 -1.544 -1.565 -1.851
0.008 -0.27576 10.00000 0.9764822125 2.4678559303    0.893  1.718  3.6841  2.359    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.475 -0.948 -1.476 -1.557 -1.600 -1.549 -1.568 -1.623 -2.040 -1.900 -1.772 -1.595 -1.544 -1.565 -1.851
0.008 -0.27576 10.00000 0.9765630364 2.4678738117    0.893  1.717  3.6845  2.362    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.478 -0.943 -1.471 -1.551 -1.594 -1.544 -1.562 -1.617 -2.034 -1.894 -1.766 -1.590 -1.538 -1.559 -1.845
0.008 -0.27576 10.00000 0.9766457081 2.4678921700    0.893  1.715  3.6850  2.366    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.483 -0.936 -1.462 -1.542 -1.585 -1.535 -1.553 -1.608 -2.024 -1.885 -1.757 -1.580 -1.529 -1.550 -1.836
0.008 -0.27576 10.00000 0.9767259955 2.4679098129    0.893  1.712  3.6856  2.371    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.489 -0.929 -1.453 -1.533 -1.575 -1.525 -1.544 -1.598 -2.015 -1.875 -1.747 -1.571 -1.520 -1.540 -1.826
0.008 -0.27576 10.00000 0.9768088460 2.4679281712    0.893  1.710  3.6861  2.375    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.495 -0.921 -1.443 -1.523 -1.565 -1.516 -1.534 -1.588 -2.004 -1.865 -1.736 -1.561 -1.510 -1.529 -1.815
0.008 -0.27576 10.00000 0.9768915176 2.4679462910    0.893  1.708  3.6866  2.380    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.501 -0.913 -1.434 -1.514 -1.556 -1.506 -1.524 -1.578 -1.995 -1.855 -1.726 -1.551 -1.501 -1.520 -1.806
0.008 -0.27576 10.00000 0.9769752622 2.4679648876    0.893  1.706  3.6871  2.384    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.506 -0.907 -1.426 -1.505 -1.547 -1.498 -1.516 -1.569 -1.986 -1.846 -1.718 -1.543 -1.493 -1.511 -1.797
0.008 -0.27576 10.00000 0.9770631790 2.4679841995    0.893  1.704  3.6876  2.387    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.510 -0.901 -1.419 -1.498 -1.539 -1.490 -1.508 -1.561 -1.978 -1.838 -1.710 -1.535 -1.485 -1.503 -1.789
0.008 -0.27576 10.00000 0.9771515727 2.4680037498    0.893  1.702  3.6880  2.391    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.514 -0.895 -1.412 -1.491 -1.532 -1.484 -1.501 -1.554 -1.971 -1.831 -1.702 -1.528 -1.478 -1.496 -1.782
0.008 -0.27576 10.00000 0.9772372842 2.4680228233    0.894  1.701  3.6884  2.394    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.517 -0.891 -1.406 -1.485 -1.526 -1.478 -1.496 -1.548 -1.965 -1.825 -1.696 -1.522 -1.473 -1.490 -1.776
0.008 -0.27576 10.00000 0.9773204923 2.4680411816    0.894  1.700  3.6887  2.396    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.520 -0.887 -1.402 -1.480 -1.521 -1.473 -1.491 -1.543 -1.959 -1.820 -1.691 -1.517 -1.468 -1.485 -1.770
0.008 -0.27576 10.00000 0.9773673415 2.4680514336    0.894  1.700  3.6889  2.397    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.521 -0.885 -1.399 -1.477 -1.518 -1.470 -1.488 -1.540 -1.957 -1.817 -1.688 -1.514 -1.465 -1.482 -1.768
0.008 -0.27576 10.00000 0.9773771167 2.4680535793    0.894  1.699  3.6889  2.398    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.521 -0.885 -1.399 -1.477 -1.518 -1.470 -1.488 -1.540 -1.956 -1.816 -1.688 -1.514 -1.465 -1.482 -1.767
0.008 -0.27576 10.00000 0.9774628878 2.4680724144    0.894  1.699  3.6892  2.400    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.523 -0.882 -1.395 -1.473 -1.514 -1.466 -1.484 -1.536 -1.952 -1.812 -1.684 -1.510 -1.461 -1.478 -1.763
0.008 -0.27576 10.00000 0.9775431156 2.4680902958    0.894  1.698  3.6894  2.401    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.524 -0.881 -1.393 -1.471 -1.512 -1.464 -1.481 -1.534 -1.950 -1.810 -1.681 -1.507 -1.459 -1.475 -1.761
0.008 -0.27576 10.00000 0.9776273370 2.4681088924    0.894  1.698  3.6896  2.401    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.524 -0.880 -1.392 -1.469 -1.510 -1.463 -1.480 -1.532 -1.948 -1.808 -1.680 -1.506 -1.457 -1.474 -1.759
0.008 -0.27576 10.00000 0.9777060747 2.4681260586    0.894  1.698  3.6897  2.402    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.524 -0.880 -1.391 -1.469 -1.510 -1.462 -1.480 -1.532 -1.948 -1.808 -1.679 -1.506 -1.457 -1.473 -1.759
0.008 -0.27576 10.00000 0.9777868986 2.4681439400    0.894  1.699  3.6898  2.402    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.523 -0.881 -1.392 -1.470 -1.511 -1.463 -1.481 -1.533 -1.949 -1.809 -1.680 -1.507 -1.458 -1.474 -1.760
0.008 -0.27576 10.00000 0.9778732061 2.4681630135    0.894  1.700  3.6898  2.400    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.520 -0.884 -1.395 -1.473 -1.514 -1.466 -1.483 -1.535 -1.952 -1.812 -1.683 -1.509 -1.461 -1.477 -1.763
0.008 -0.27576 10.00000 0.9779530764 2.4681806564    0.894  1.701  3.6897  2.399    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.517 -0.887 -1.399 -1.476 -1.517 -1.469 -1.487 -1.539 -1.955 -1.815 -1.687 -1.513 -1.464 -1.481 -1.766
0.008 -0.27576 10.00000 0.9779700041 2.4681842327    0.894  1.702  3.6897  2.399    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.516 -0.888 -1.399 -1.477 -1.518 -1.470 -1.488 -1.540 -1.956 -1.816 -1.687 -1.514 -1.465 -1.481 -1.767
0.008 -0.27576 10.00000 0.9780024886 2.4681913853    0.894  1.702  3.6896  2.398    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.514 -0.890 -1.402 -1.480 -1.520 -1.473 -1.490 -1.542 -1.958 -1.819 -1.690 -1.516 -1.467 -1.484 -1.770
0.008 -0.27576 10.00000 0.9780699015 2.4682064056    0.895  1.704  3.6895  2.395    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.510 -0.895 -1.407 -1.485 -1.526 -1.478 -1.495 -1.548 -1.964 -1.824 -1.695 -1.522 -1.473 -1.489 -1.775
0.008 -0.27576 10.00000 0.9781370163 2.4682211876    0.895  1.706  3.6893  2.393    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.505 -0.901 -1.413 -1.491 -1.532 -1.484 -1.502 -1.554 -1.971 -1.831 -1.702 -1.528 -1.479 -1.496 -1.782
0.008 -0.27576 10.00000 0.9782083631 2.4682369232    0.895  1.709  3.6890  2.389    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.498 -0.909 -1.422 -1.500 -1.541 -1.493 -1.511 -1.563 -1.980 -1.840 -1.711 -1.537 -1.488 -1.505 -1.791
0.008 -0.27576 10.00000 0.9782804251 2.4682526588    0.895  1.712  3.6887  2.384    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.490 -0.918 -1.432 -1.511 -1.552 -1.503 -1.521 -1.574 -1.990 -1.850 -1.722 -1.548 -1.498 -1.515 -1.801
0.008 -0.27576 10.00000 0.9783477187 2.4682674408    0.895  1.715  3.6883  2.380    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.482 -0.927 -1.443 -1.521 -1.563 -1.514 -1.532 -1.585 -2.001 -1.862 -1.733 -1.559 -1.509 -1.527 -1.812
0.008 -0.27576 10.00000 0.9784162641 2.4682826996    0.895  1.719  3.6879  2.374    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.472 -0.938 -1.454 -1.533 -1.575 -1.526 -1.544 -1.597 -2.014 -1.874 -1.745 -1.571 -1.521 -1.539 -1.825
0.008 -0.27576 10.00000 0.9784833789 2.4682974815    0.895  1.722  3.6876  2.370    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.466 -0.946 -1.463 -1.542 -1.584 -1.535 -1.553 -1.606 -2.023 -1.883 -1.754 -1.580 -1.529 -1.548 -1.834
0.008 -0.27576 10.00000 0.9785519242 2.4683125019    0.895  1.730  3.6867  2.358    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.444 -0.970 -1.491 -1.570 -1.612 -1.563 -1.581 -1.635 -2.051 -1.912 -1.784 -1.608 -1.557 -1.577 -1.863
0.008 -0.27576 10.00000 0.9786250591 2.4683284760    0.895  1.742  3.6855  2.342    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.416 -1.002 -1.526 -1.607 -1.649 -1.599 -1.617 -1.672 -2.089 -1.949 -1.821 -1.645 -1.593 -1.614 -1.900
0.008 -0.27576 10.00000 0.9786843657 2.4683415890    0.895  1.753  3.6842  2.326    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.388 -1.035 -1.562 -1.643 -1.686 -1.635 -1.653 -1.709 -2.126 -1.987 -1.859 -1.682 -1.629 -1.651 -1.937
0.008 -0.27576 10.00000 0.9787544012 2.4683570862    0.895  1.771  3.6823  2.300    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.341 -1.088 -1.621 -1.704 -1.747 -1.695 -1.713 -1.771 -2.188 -2.049 -1.921 -1.743 -1.689 -1.713 -1.999
0.008 -0.27576 10.00000 0.9788224101 2.4683718681    0.895  1.803  3.6791  2.256    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.263 -1.177 -1.720 -1.804 -1.849 -1.794 -1.814 -1.873 -2.291 -2.152 -2.025 -1.844 -1.788 -1.816 -2.102
0.008 -0.27576 10.00000 0.9788616896 2.4683806896    0.895  1.838  3.6755  2.206    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.175 -1.277 -1.831 -1.917 -1.964 -1.906 -1.926 -1.989 -2.406 -2.268 -2.141 -1.959 -1.900 -1.931 -2.218
0.008 -0.27576 10.00000 0.9788815975 2.4683849812    0.895  1.872  3.6721  2.159    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.090 -1.372 -1.937 -2.025 -2.073 -2.013 -2.034 -2.099 -2.517 -2.379 -2.251 -2.068 -2.007 -2.041 -2.328
0.008 -0.27576 10.00000 0.9788921475 2.4683873653    0.895  1.907  3.6687  2.110    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.002 -1.472 -2.047 -2.138 -2.186 -2.124 -2.146 -2.213 -2.631 -2.493 -2.367 -2.181 -2.118 -2.156 -2.442
0.008 -0.27576 10.00000 0.9788975716 2.4683885574    0.895  1.943  3.6651  2.060    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 -0.088 -1.572 -2.158 -2.252 -2.302 -2.237 -2.259 -2.329 -2.748 -2.610 -2.484 -2.296 -2.230 -2.272 -2.559
0.008 -0.27576 10.00000 0.9789005518 2.4683890343    0.895  1.980  3.6616  2.009    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 -0.180 -1.675 -2.272 -2.368 -2.419 -2.352 -2.375 -2.447 -2.866 -2.729 -2.603 -2.413 -2.345 -2.390 -2.677
0.008 -0.27576 10.00000 0.9789023995 2.4683895111    0.895  2.014  3.6584  1.961    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 -0.265 -1.769 -2.365 -2.468 -2.522 -2.448 -2.476 -2.553 -2.885 -4.026 -4.881 -2.516 -2.441 -2.517 -2.735
0.008 -0.27576 10.00000 0.9789036512 2.4683897495    0.895  2.044  3.6556  1.921    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 -0.339 -1.852 -2.461 -2.565 -2.619 -2.545 -2.572 -2.651 -3.020 -3.618 -4.056 -2.613 -2.537 -2.606 -2.853
0.008 -0.27576 10.00000 0.9789037108 2.4683897495    0.895  2.046  3.6554  1.918    7  0.000  0.486     0.00     0.00 -1 -6.23e-10      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.345 -1.858 -2.468 -2.571 -2.626 -2.552 -2.578 -2.658 -3.025 -3.650 -4.110 -2.620 -2.544 -2.613 -2.859
0.008 -0.27576 10.00000 0.9789041281 2.4683899879    0.895  2.058  3.6543  1.901    7  0.000  0.486     0.00     0.00 -1 -6.68e-10      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.375 -1.891 -2.504 -2.609 -2.664 -2.588 -2.616 -2.696 -3.053 -3.834 -4.412 -2.658 -2.580 -2.654 -2.892
0.008 -0.27576 10.00000 0.9789054394 2.4683902264    0.895  2.099  3.6506  1.845    7  0.000  0.486     0.00     0.00 -1 -8.31e-10      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.477 -2.003 -2.623 -2.733 -2.791 -2.710 -2.740 -2.824 -3.147 -4.444 -5.418 -2.784 -2.702 -2.790 -3.001
0.008 -0.27576 10.00000 0.9789065719 2.4683904648    0.895  2.137  3.6471  1.793    7  0.000  0.486     0.00     0.00 -1 -1.01e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.573 -2.108 -2.734 -2.849 -2.909 -2.824 -2.857 -2.943 -3.235 -5.016 -6.361 -2.902 -2.816 -2.918 -3.104
0.008 -0.27576 10.00000 0.9789077640 2.4683907032    0.895  2.174  3.6437  1.743    7  0.000  0.486     0.00     0.00 -1 -1.23e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.666 -2.209 -2.842 -2.962 -3.023 -2.935 -2.970 -3.059 -3.320 -5.570 -7.275 -3.016 -2.926 -3.041 -3.203
0.008 -0.27576 10.00000 0.9789089561 2.4683909416    0.895  2.210  3.6405  1.693    7  0.000  0.486     0.00     0.00 -1  -1.5e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.756 -2.307 -2.946 -3.071 -3.134 -3.043 -3.080 -3.170 -3.402 -6.107 -8.162 -3.127 -3.033 -3.160 -3.299
0.008 -0.27576 10.00000 0.9789123535 2.4683916569    0.895  2.207  3.6408  1.697    7  0.000  0.486     0.00     0.00 -1 -1.47e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.749 -2.299 -2.937 -3.062 -3.125 -3.034 -3.071 -3.161 -3.395 -6.064 -8.090 -3.118 -3.025 -3.151 -3.291
0.008 -0.27576 10.00000 0.9789142609 2.4683921337    0.895  2.177  3.6435  1.739    7  0.000  0.486     0.00     0.00 -1 -1.26e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.672 -2.215 -2.849 -2.969 -3.030 -2.942 -2.977 -3.066 -3.325 -5.607 -7.336 -3.023 -2.933 -3.049 -3.209
0.008 -0.27576 10.00000 0.9789189696 2.4683930874    0.895  2.138  3.6470  1.792    7  0.000  0.486     0.00     0.00 -1 -1.03e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.576 -2.111 -2.737 -2.853 -2.912 -2.827 -2.860 -2.947 -3.237 -5.033 -6.390 -2.905 -2.819 -2.921 -3.106
0.008 -0.27576 10.00000 0.9789301157 2.4683957100    0.894  2.127  3.6481  1.807    7  0.000  0.486     0.00     0.00 -1 -9.71e-10      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.547 -2.079 -2.704 -2.817 -2.876 -2.793 -2.825 -2.911 -3.210 -4.862 -6.108 -2.869 -2.784 -2.883 -3.075
0.008 -0.27576 10.00000 0.9789761305 2.4684057236    0.893  2.139  3.6468  1.789    7  0.000  0.486     0.00     0.00 -1 -1.04e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.578 -2.114 -2.741 -2.856 -2.916 -2.831 -2.864 -2.951 -3.239 -5.060 -6.436 -2.909 -2.822 -2.926 -3.109
0.008 -0.27576 10.00000 0.9790117145 2.4684135914    0.892  2.178  3.6433  1.736    7  0.000  0.486     0.00     0.00 -1 -1.27e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.674 -2.218 -2.852 -2.973 -3.034 -2.946 -2.981 -3.070 -3.327 -5.642 -7.396 -3.027 -2.937 -3.054 -3.212
0.008 -0.27576 10.00000 0.9790435433 2.4684205055    0.890  2.220  3.6396  1.678    7  0.000  0.486     0.00     0.00 -1  -1.6e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.779 -2.332 -2.972 -3.100 -3.163 -3.070 -3.108 -3.199 -3.422 -6.269 -8.433 -3.155 -3.061 -3.192 -3.323
0.008 -0.27576 10.00000 0.9790713191 2.4684267044    0.888  2.262  3.6358  1.620    7  0.000  0.486     0.00     0.00 -1 -2.01e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.884 -2.445 -3.093 -3.226 -3.291 -3.196 -3.236 -3.328 -3.517 -6.901 -9.476 -3.284 -3.186 -3.330 -3.434
0.008 -0.27576 10.00000 0.9790951014 2.4684319496    0.887  2.304  3.6320  1.562    7  0.000  0.486     0.00     0.00 -1  -2.5e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -0.989 -2.558 -3.213 -3.353 -3.420 -3.321 -3.364 -3.455 -3.612 -7.534 -10.520 -3.412 -3.311 -3.467 -3.545
0.008 -0.27576 10.00000 0.9791154265 2.4684362411    0.885  2.345  3.6284  1.506    7  0.000  0.486     0.00     0.00 -1 -3.12e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -1.092 -2.668 -3.330 -3.477 -3.545 -3.443 -3.490 -3.580 -3.705 -8.152 -11.541 -3.537 -3.433 -3.601 -3.654
0.008 -0.27576 10.00000 0.9791331291 2.4684402943    0.882  2.386  3.6248  1.449    7  0.000  0.486     0.00     0.00 -1 -3.86e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -1.194 -2.778 -3.450 -3.602 -3.673 -3.569 -3.616 -3.706 -3.831 -8.330 -11.758 -3.664 -3.559 -3.728 -3.782
0.008 -0.27576 10.00000 0.9791487455 2.4684436321    0.880  2.426  3.6213  1.394    7  0.000  0.486     0.00     0.00 -1 -4.74e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 9.300e-03 -1.295 -2.887 -3.570 -3.727 -3.799 -3.694 -3.743 -3.831 -3.960 -8.459 -11.887 -3.791 -3.683 -3.855 -3.911
0.008 -0.27576 10.00000 0.9791626930 2.4684467316    0.878  2.466  3.6177  1.338    7  0.000  0.486     0.00     0.00 -1 -5.89e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.127e-04 3.453e-03 -1.000 9.300e-03 -1.395 -2.995 -3.690 -3.852 -3.925 -3.818 -3.868 -3.957 -4.088 -8.587 -12.016 -3.916 -3.807 -3.981 -4.039
0.008 -0.27576 10.00000 0.9791754484 2.4684495926    0.875  2.506  3.6141  1.282    7  0.000  0.486     0.00     0.00 -1 -7.29e-09      0.00 7.169e-01 2.738e-01 1.258e-03 5.128e-04 3.453e-03 -1.000 9.300e-03 -1.496 -3.104 -3.809 -3.976 -4.052 -3.942 -3.994 -4.082 -4.217 -8.716 -12.145 -4.042 -3.932 -4.107 -4.168
0.008 -0.27576 10.00000 0.9791873097 2.4684522152    0.871  2.546  3.6106  1.226    7  0.000  0.485     0.00     0.00 -1 -8.94e-09      0.00 7.169e-01 2.738e-01 1.257e-03 5.132e-04 3.453e-03 -1.000 9.300e-03 -1.596 -3.211 -3.928 -4.100 -4.177 -4.066 -4.120 -4.207 -4.346 -8.845 -12.273 -4.167 -4.056 -4.233 -4.297
0.008 -0.27576 10.00000 0.9791984558 2.4684545994    0.868  2.587  3.6043  1.159    7  0.000  0.484     0.00     0.00 -1 -1.11e-08      0.00 7.169e-01 2.738e-01 1.254e-03 5.148e-04 3.453e-03 -1.000 9.300e-03 -1.696 -3.323 -4.060 -4.241 -4.321 -4.207 -4.264 -4.350 -4.494 -8.993 -12.422 -4.310 -4.197 -4.377 -4.445
0.008 -0.27576 10.00000 0.9792090654 2.4684569836    0.863  2.627  3.5979  1.090    7  0.000  0.483     0.00     0.00 -1 -1.38e-08      0.00 7.169e-01 2.738e-01 1.250e-03 5.191e-04 3.453e-03 -1.000 9.252e-03 -1.798 -3.437 -4.194 -4.385 -4.468 -4.351 -4.412 -4.495 -4.646 -9.145 -12.573 -4.456 -4.341 -4.523 -4.597
