# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:48 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 5.00000 119.9999923706 2.6336188316  119.567  6.236  4.7420  4.200    0  0.000  0.545     0.00     0.00 -1 -3.63e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -10.820 -5.513 -5.381 -5.309 -5.288 -5.312 -5.728 -6.644 -6.672 -7.208 -9.159 -5.285 -5.323 -6.662 -6.814
0.006 -0.40400 5.00000 150.0000000000 2.6336188316  149.365  6.387  4.7480  4.170    0  0.000  0.545     0.00     0.00 -1 -5.57e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -11.196 -5.864 -5.734 -5.666 -5.651 -5.681 -6.101 -7.017 -7.087 -7.681 -9.652 -5.647 -5.692 -7.042 -7.225
0.006 -0.40400 5.00000 199.9999847412 2.6336188316  199.041  6.571  4.7504  4.120    0  0.000  0.545     0.00     0.00 -1 -9.58e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -11.657 -6.327 -6.200 -6.134 -6.124 -6.158 -6.580 -7.497 -7.599 -8.252 -10.252 -6.119 -6.169 -7.527 -7.733
0.006 -0.40400 5.00000 240.5346679688 2.6336188316  239.146  6.683  4.7515  4.092    0  0.000  0.545     0.00     0.00 -1 -1.33e-05      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -11.937 -6.616 -6.505 -6.465 -6.517 -6.586 -7.029 -7.951 -8.308 -9.288 -11.386 -6.503 -6.602 -8.025 -8.409
0.006 -0.40400 5.00000 250.0000000000 2.6336188316  248.520  6.706  4.7518  4.086    0  0.000  0.545     0.00     0.00 -1 -1.42e-05      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -11.996 -6.675 -6.565 -6.526 -6.580 -6.652 -7.095 -8.017 -8.383 -9.376 -11.478 -6.566 -6.667 -8.093 -8.483
0.006 -0.40400 5.00000 300.0000000000 2.6336188316  297.961  6.814  4.7519  4.058    0  0.000  0.545     0.00     0.00 -1 -1.91e-05      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -12.264 -6.951 -6.844 -6.808 -6.873 -6.949 -7.395 -8.319 -8.725 -9.769 -11.885 -6.857 -6.965 -8.402 -8.820
0.006 -0.40400 5.00000 350.0000000000 2.6336188316  180.834  6.908  5.0582  4.972    1  0.000  2.610     0.00     0.00 -1  -0.00017      0.00 1.560e-01 3.824e-01 2.973e-01 6.180e-05 1.570e-01 10.982 4.616e-01 -12.501 -6.309 -6.371 -6.613 -7.003 -7.388 -7.482 -7.932 -9.699 -10.749 -11.745 -7.020 -7.383 -8.315 -9.428
0.006 -0.40400 5.00000 350.0010986328 2.6336188316  346.945  6.902  4.7395  3.986    0  0.000  0.545     0.00     0.00 -1  -1.3e-05      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -12.486 -7.232 -7.119 -7.078 -7.134 -7.204 -7.648 -8.570 -8.954 -10.004 -12.128 -7.120 -7.220 -8.647 -9.051
0.006 -0.40400 5.00000 350.0027160645 2.6336188316  345.445  6.904  4.7185  3.899    0  0.000  0.545     0.00     0.00 -1 -5.25e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -12.490 -7.364 -7.223 -7.143 -7.099 -7.107 -7.516 -8.430 -8.392 -8.939 -10.930 -7.100 -7.117 -8.434 -8.540
0.006 -0.40400 5.00000 350.0045776367 2.6336188316  342.711  6.907  4.6916  3.784    0  0.000  0.545     0.00     0.00 -1 -1.87e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -12.498 -7.536 -7.395 -7.317 -7.269 -7.278 -7.687 -8.600 -8.514 -8.997 -10.965 -7.270 -7.288 -8.597 -8.670
0.006 -0.40400 5.00000 350.0058898926 2.6336188316  339.820  6.911  4.6736  3.705    0  0.000  0.086     0.00     0.00 -1  -9.2e-07      0.00 7.253e-01 2.687e-01 9.795e-05 2.920e-03 9.542e-04 -1.000 6.000e-03 -12.507 -7.720 -7.582 -7.491 -7.409 -7.389 -7.782 -8.691 -8.389 -8.417 -10.175 -7.416 -7.396 -8.656 -8.574
0.006 -0.40400 5.00000 350.0068054199 2.6336188316  336.984  6.914  4.6592  3.640    0  0.000  0.169     0.00     0.00 -1 -5.71e-07      0.00 7.163e-01 2.778e-01 1.117e-04 3.264e-03 5.420e-04 -1.000 5.907e-03 -12.516 -7.839 -7.714 -7.637 -7.579 -7.576 -7.977 -8.889 -8.670 -8.755 -10.511 -7.582 -7.585 -8.870 -8.847
0.006 -0.40400 5.00000 350.0074768066 2.6336188316  334.297  6.918  4.6473  3.585    0  0.000  0.329     0.00     0.00 -1 -3.97e-07      0.00 7.060e-01 2.881e-01 1.207e-04 3.405e-03 3.687e-04 -1.000 5.908e-03 -12.525 -7.981 -7.872 -7.816 -7.807 -7.836 -8.255 -9.171 -9.144 -9.450 -11.272 -7.803 -7.848 -9.188 -9.300
0.006 -0.40400 5.00000 350.0080566406 2.6336188316  331.527  6.921  4.6359  3.533    0  0.000  0.547     0.00     0.00 -1 -2.95e-07      0.00 6.966e-01 2.976e-01 1.274e-04 3.448e-03 3.115e-04 -1.000 5.816e-03 -12.533 -8.091 -7.978 -7.922 -7.921 -7.956 -8.377 -9.294 -9.336 -9.806 -11.703 -7.916 -7.967 -9.320 -9.481
0.006 -0.40400 5.00000 350.0085754395 2.6336188316  328.586  6.925  4.6254  3.483    0  0.000  0.833     0.00     0.00 -1 -2.33e-07      0.00 6.853e-01 3.088e-01 1.331e-04 3.461e-03 2.893e-04 -1.000 5.909e-03 -12.542 -8.171 -8.049 -7.983 -7.964 -7.988 -8.405 -9.321 -9.346 -9.893 -11.843 -7.962 -7.999 -9.337 -9.489
0.006 -0.40400 5.00000 350.0090026855 2.6336188316  325.777  6.929  4.6160  3.438    0  0.000  1.050     0.00     0.00 -1 -1.91e-07      0.00 6.740e-01 3.202e-01 1.376e-04 3.458e-03 2.866e-04 -1.000 5.818e-03 -12.551 -8.247 -8.125 -8.059 -8.033 -8.050 -8.463 -9.377 -9.365 -9.905 -11.867 -8.032 -8.060 -9.386 -9.512
0.006 -0.40400 5.00000 350.0093383789 2.6336188316  323.016  6.932  4.6070  3.395    0  0.000  1.177     0.00     0.00 -1 -1.62e-07      0.00 6.616e-01 3.325e-01 1.414e-04 3.450e-03 2.902e-04 -1.000 5.909e-03 -12.561 -8.308 -8.185 -8.117 -8.082 -8.090 -8.499 -9.412 -9.347 -9.845 -11.802 -8.082 -8.100 -9.411 -9.498
0.006 -0.40400 5.00000 350.0096435547 2.6336188316  320.301  6.936  4.5985  3.354    0  0.000  1.230     0.00     0.00 -1 -1.41e-07      0.00 6.494e-01 3.447e-01 1.447e-04 3.442e-03 2.962e-04 -1.000 5.819e-03 -12.569 -8.405 -8.292 -8.256 -8.294 -8.398 -8.430 -8.625 -9.571 -12.033 -12.154 -8.291 -8.387 -8.869 -9.506
0.006 -0.40400 5.00000 350.0099487305 2.6336188316  317.410  6.939  4.5906  3.315    0  0.000  1.255     0.00     0.00 -1 -1.26e-07      0.00 6.351e-01 3.590e-01 1.478e-04 3.432e-03 3.029e-04 -1.000 5.910e-03 -12.578 -8.473 -8.360 -8.323 -8.357 -8.460 -8.489 -8.683 -9.628 -12.099 -12.236 -8.354 -8.447 -8.927 -9.563
0.006 -0.40400 5.00000 350.0101928711 2.6336188316  314.574  6.943  4.5827  3.276    0  0.000  1.266     0.00     0.00 -1 -1.13e-07      0.00 6.212e-01 3.729e-01 1.505e-04 3.425e-03 3.091e-04 -1.000 5.910e-03 -12.587 -8.541 -8.428 -8.389 -8.421 -8.521 -8.548 -8.741 -9.685 -12.165 -12.318 -8.417 -8.507 -8.985 -9.619
0.006 -0.40400 5.00000 350.0104064941 2.6336188316  311.668  6.946  4.5754  3.239    0  0.000  1.274     0.00     0.00 -1 -1.03e-07      0.00 6.055e-01 3.887e-01 1.530e-04 3.416e-03 3.150e-04 -1.000 5.821e-03 -12.596 -8.605 -8.491 -8.451 -8.480 -8.578 -8.603 -8.795 -9.738 -12.227 -12.395 -8.475 -8.563 -9.040 -9.673
0.006 -0.40400 5.00000 350.0106201172 2.6336188316  308.836  6.950  4.5677  3.201    0  0.000  1.280     0.00     0.00 -1  -9.3e-08      0.00 5.908e-01 4.033e-01 1.553e-04 3.410e-03 3.202e-04 -1.000 5.911e-03 -12.604 -8.671 -8.557 -8.515 -8.541 -8.638 -8.661 -8.851 -9.793 -12.291 -12.475 -8.536 -8.621 -9.096 -9.727
0.006 -0.40400 5.00000 350.0108032227 2.6336188316  306.070  6.953  4.5605  3.165    0  0.000  1.287     0.00     0.00 -1 -8.69e-08      0.00 5.759e-01 4.182e-01 1.573e-04 3.404e-03 3.248e-04 -1.000 5.911e-03 -12.613 -8.734 -8.619 -8.576 -8.600 -8.694 -8.715 -8.904 -9.846 -12.351 -12.550 -8.594 -8.676 -9.150 -9.780
0.006 -0.40400 5.00000 350.0109863281 2.6336188316  303.145  6.956  4.5535  3.129    0  0.000  1.294     0.00     0.00 -1 -8.14e-08      0.00 5.594e-01 4.348e-01 1.593e-04 3.398e-03 3.293e-04 -1.000 5.822e-03 -12.621 -8.794 -8.679 -8.635 -8.656 -8.749 -8.768 -8.955 -9.896 -12.410 -12.623 -8.650 -8.729 -9.202 -9.830
0.006 -0.40400 5.00000 350.0111999512 2.6336188316  299.113  6.961  4.5427  3.075    0  0.000  1.306     0.00     0.00 -1 -7.43e-08      0.00 5.359e-01 4.582e-01 1.618e-04 3.391e-03 3.349e-04 -1.000 5.911e-03 -12.634 -8.879 -8.765 -8.721 -8.743 -8.837 -8.855 -9.044 -9.993 -12.513 -12.734 -8.736 -8.816 -9.293 -9.926
0.006 -0.40400 5.00000 350.0114440918 2.6336188316  294.773  6.967  4.5327  3.024    0  0.000  1.320     0.00     0.00 -1 -6.94e-08      0.00 5.106e-01 4.835e-01 1.643e-04 3.384e-03 3.403e-04 -1.000 5.911e-03 -12.647 -8.954 -8.841 -8.799 -8.824 -8.923 -8.940 -9.132 -10.092 -12.615 -12.835 -8.816 -8.900 -9.383 -10.024
0.006 -0.40400 5.00000 350.0116271973 2.6336188316  290.328  6.972  4.5228  2.972    0  0.000  1.334     0.00     0.00 -1 -6.42e-08      0.00 4.857e-01 5.084e-01 1.666e-04 3.377e-03 3.452e-04 -1.000 5.912e-03 -12.660 -8.910 -8.798 -8.774 -8.789 -8.891 -8.913 -9.104 -10.110 -12.396 -12.713 -8.782 -8.871 -9.352 -10.015
0.006 -0.40400 5.00000 350.0117797852 2.6336188316  286.812  6.976  4.5114  2.917    0  0.000  1.346     0.00     0.00 -1 -6.01e-08      0.00 4.665e-01 5.276e-01 1.684e-04 3.373e-03 3.488e-04 -1.000 5.912e-03 -12.671 -8.982 -8.871 -8.848 -8.867 -8.973 -8.996 -9.189 -10.207 -12.497 -12.814 -8.859 -8.952 -9.440 -10.111
0.006 -0.40400 5.00000 350.0119323730 2.6336188316  282.898  6.981  4.5001  2.861    0  0.000  1.362     0.00     0.00 -1 -5.72e-08      0.00 4.430e-01 5.512e-01 1.702e-04 3.368e-03 3.525e-04 -1.000 5.824e-03 -12.683 -9.055 -8.945 -8.924 -8.946 -9.056 -9.079 -9.275 -10.305 -12.599 -12.915 -8.938 -9.033 -9.529 -10.208
0.006 -0.40400 5.00000 350.0120544434 2.6336188316  279.266  6.986  4.4893  2.807    0  0.000  1.378     0.00     0.00 -1 -5.39e-08      0.00 4.211e-01 5.730e-01 1.718e-04 3.364e-03 3.557e-04 -1.000 5.824e-03 -12.695 -9.167 -9.070 -9.073 -9.123 -9.257 -9.289 -9.525 -10.612 -12.932 -13.277 -9.110 -9.234 -9.792 -10.512
0.006 -0.40400 5.00000 350.0121765137 2.6336188316  276.062  6.990  4.4783  2.754    0  0.000  1.393     0.00     0.00 -1 -5.15e-08      0.00 4.018e-01 5.923e-01 1.732e-04 3.361e-03 3.583e-04 -1.000 5.912e-03 -12.705 -9.280 -9.197 -9.225 -9.303 -9.462 -9.503 -9.781 -10.927 -13.275 -13.647 -9.285 -9.439 -10.062 -10.824
0.006 -0.40400 5.00000 350.0122375488 2.6336188316  274.367  6.992  4.4646  2.694    0  0.000  1.400     0.00     0.00 -1 -4.78e-08      0.00 3.930e-01 6.011e-01 1.739e-04 3.359e-03 3.597e-04 -1.000 5.912e-03 -12.711 -8.352 -8.243 -8.321 -8.272 -8.380 -8.425 -8.607 -9.854 -10.574 -11.505 -8.273 -8.380 -8.819 -9.583
0.006 -0.40400 5.00000 350.0122680664 2.6336188316  273.441  6.994  4.4510  2.637    0  0.000  1.403     0.00     0.00 -1  -4.6e-08      0.00 3.900e-01 6.041e-01 1.743e-04 3.357e-03 3.605e-04 -1.000 5.912e-03 -12.714 -8.356 -8.247 -8.324 -8.275 -8.383 -8.428 -8.610 -9.857 -10.577 -11.508 -8.276 -8.383 -8.822 -9.586
0.006 -0.40400 5.00000 350.0123291016 2.6336188316  271.875  6.996  4.4383  2.581    0  0.000  1.410     0.00     0.00 -1 -4.27e-08      0.00 3.805e-01 6.136e-01 1.750e-04 3.355e-03 3.618e-04 -1.000 5.912e-03 -12.721 -8.363 -8.253 -8.331 -8.282 -8.390 -8.435 -8.617 -9.864 -10.584 -11.515 -8.283 -8.390 -8.829 -9.593
0.006 -0.40400 5.00000 350.0123596191 2.6336188316  270.504  6.999  4.4160  2.487    0  0.000  1.416     0.00     0.00 -1 -3.74e-08      0.00 3.741e-01 6.200e-01 1.756e-04 3.354e-03 3.631e-04 -1.000 5.912e-03 -12.727 -8.369 -8.260 -8.338 -8.288 -8.396 -8.441 -8.623 -9.870 -10.591 -11.521 -8.289 -8.396 -8.835 -9.600
0.006 -0.40400 5.00000 350.0123901367 2.6336188316  269.879  7.000  4.4074  2.450    0  0.000  1.420     0.00     0.00 -1 -3.54e-08      0.00 3.699e-01 6.242e-01 1.760e-04 3.353e-03 3.637e-04 -1.000 5.912e-03 -12.731 -8.372 -8.263 -8.341 -8.292 -8.400 -8.445 -8.627 -9.874 -10.594 -11.525 -8.293 -8.400 -8.839 -9.603
0.006 -0.40400 5.00000 350.0124206543 2.6336188316  269.082  7.002  4.3950  2.398    0  0.000  1.425     0.00     0.00 -1  -3.2e-08      0.00 3.643e-01 6.298e-01 1.764e-04 3.351e-03 3.646e-04 -1.000 5.912e-03 -12.736 -8.377 -8.268 -8.346 -8.297 -8.405 -8.450 -8.632 -9.879 -10.599 -11.530 -8.298 -8.405 -8.844 -9.608
0.006 -0.40400 5.00000 350.0124511719 2.6336188316  268.281  7.004  4.3769  2.322    0  0.000  1.428     0.00     0.00 -1 -2.78e-08      0.00 3.605e-01 6.336e-01 1.768e-04 3.350e-03 3.654e-04 -1.000 5.912e-03 -12.740 -8.382 -8.273 -8.350 -8.301 -8.409 -8.454 -8.636 -9.883 -10.603 -11.534 -8.302 -8.409 -8.848 -9.612
0.006 -0.40400 5.00000 350.0124816895 2.6336188316  263.262  7.006  4.4360  2.549    0  0.000  1.457     0.00     0.00 -1 -2.66e-07      0.00 3.325e-01 6.616e-01 1.776e-04 3.350e-03 3.658e-04 -1.000 5.913e-03 -12.744 -8.386 -8.277 -8.354 -8.305 -8.413 -8.458 -8.640 -9.887 -10.607 -11.538 -8.306 -8.413 -8.852 -9.616
0.006 -0.40400 5.00000 350.0125122070 2.6336188316  255.344  7.007  4.5219  2.878    0  0.000  1.510     0.00     0.00 -1 -2.89e-07      0.00 2.887e-01 7.054e-01 1.786e-04 3.350e-03 3.658e-04 -1.000 5.912e-03 -12.747 -8.366 -8.256 -8.333 -8.281 -8.387 -8.431 -8.610 -9.844 -10.547 -11.471 -8.283 -8.388 -8.818 -9.574
0.006 -0.40400 5.00000 350.0125427246 2.6336188316  244.348  7.008  4.6353  3.311    0  0.000  1.605     0.00     0.00 -1 -3.26e-07      0.00 2.294e-01 7.647e-01 1.803e-04 3.350e-03 3.655e-04 -1.000 5.913e-03 -12.750 -8.254 -8.143 -8.221 -8.171 -8.282 -8.325 -8.508 -9.747 -10.443 -11.352 -8.174 -8.282 -8.711 -9.477
0.006 -0.40400 5.00000 350.0125732422 2.6336188316  230.570  7.042  4.8994  4.308    1  0.000  1.294     0.00     0.00 -1 -4.15e-07      0.00 1.409e-01 8.532e-01 1.693e-04 3.370e-03 3.641e-04 -1.000 5.895e-03 -12.836 -6.407 -6.282 -6.235 -6.276 -6.375 -6.440 -6.626 -8.054 -9.025 -10.020 -6.278 -6.377 -6.859 -7.781
0.006 -0.40400 5.00000 350.0126037598 2.6336188316  216.279  7.014  4.9769  4.619    1  0.000 27.043     0.00     0.00 -1 -3.47e-07      0.00 9.273e-02 8.044e-01 9.128e-02 3.673e-05 4.270e-03 10.898 1.028e-01 -12.765 -5.724 -5.592 -5.529 -5.547 -5.607 -5.668 -5.787 -7.055 -7.965 -8.959 -5.544 -5.610 -5.942 -6.783
0.006 -0.40400 5.00000 350.0126647949 2.6336188316  201.160  6.981  4.9726  4.603    1  0.000 13.564     0.00     0.00 -1 -2.61e-07      0.00 9.303e-02 7.247e-01 1.608e-01 3.685e-05 1.420e-02 11.129 1.823e-01 -12.682 -5.675 -5.542 -5.480 -5.498 -5.558 -5.619 -5.740 -7.011 -7.922 -8.917 -5.495 -5.561 -5.896 -6.738
0.006 -0.40400 5.00000 350.0126953125 2.6336188316  187.377  6.950  4.9673  4.582    1  0.000  7.231     0.00     0.00 -1 -1.79e-07      0.00 9.342e-02 6.162e-01 2.431e-01 3.700e-05 3.982e-02 11.279 2.904e-01 -12.604 -5.636 -5.504 -5.442 -5.460 -5.521 -5.582 -5.704 -6.978 -7.891 -8.888 -5.458 -5.524 -5.861 -6.706
0.006 -0.40400 5.00000 350.0127868652 2.6336188316  174.426  6.920  4.9611  4.556    1  0.000  3.758     0.00     0.00 -1 -1.04e-07      0.00 9.398e-02 4.755e-01 3.213e-01 3.722e-05 1.016e-01 11.337 4.306e-01 -12.531 -5.610 -5.478 -5.416 -5.434 -5.496 -5.557 -5.680 -6.959 -7.874 -8.872 -5.432 -5.499 -5.840 -6.686
0.006 -0.40400 5.00000 350.0128784180 2.6336188316  160.496  6.887  4.9562  4.533    1  0.000  1.499     0.00     0.00 -1 -1.29e-07      0.00 9.469e-02 2.807e-01 3.399e-01 3.750e-05 2.766e-01 11.067 6.246e-01 -12.448 -5.565 -5.432 -5.371 -5.389 -5.451 -5.512 -5.637 -6.918 -7.835 -8.835 -5.388 -5.454 -5.798 -6.646
0.006 -0.40400 5.00000 350.0129394531 2.6336188316  148.375  6.854  4.9590  4.543    1  0.000  0.766     0.00     0.00 -1  -1.5e-07      0.00 9.512e-02 1.732e-01 2.706e-01 3.767e-05 4.518e-01 -1.000 7.317e-01 -12.365 -5.460 -5.328 -5.266 -5.285 -5.347 -5.408 -5.531 -6.811 -7.727 -8.726 -5.283 -5.350 -5.692 -6.539
0.006 -0.40400 5.00000 350.0129699707 2.6336188316  139.902  6.829  4.9646  4.565    1  0.000  0.488     0.00     0.00 -1 -1.55e-07      0.00 9.538e-02 1.213e-01 2.041e-01 3.777e-05 5.676e-01 -1.000 7.833e-01 -12.303 -5.356 -5.224 -5.162 -5.180 -5.241 -5.302 -5.425 -6.701 -7.615 -8.612 -5.178 -5.244 -5.583 -6.429
0.006 -0.40400 5.00000 350.0130004883 2.6336188316  133.250  6.809  4.9723  4.595    1  0.000  0.332     0.00     0.00 -1 -1.59e-07      0.00 9.556e-02 8.818e-02 1.469e-01 3.785e-05 6.518e-01 -1.000 8.163e-01 -12.253 -5.247 -5.115 -5.053 -5.070 -5.131 -5.192 -5.313 -6.583 -7.495 -8.490 -5.068 -5.134 -5.469 -6.311
0.006 -0.40400 5.00000 350.0130310059 2.6336188316  124.467  6.839  4.5506  2.849    3  0.000  0.202     0.00     0.00 -1 -2.63e-07      0.00 9.579e-02 5.263e-02 8.134e-02 3.794e-05 7.186e-01 -1.000 8.516e-01 -12.327 -7.828 -7.719 -7.816 -7.756 -7.869 -7.917 -8.098 -9.322 -10.001 -10.922 -7.759 -7.870 -8.298 -9.052
#isochrone terminated
