# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 5.00000 6.8185453415 2.6206614971    6.815  3.136  3.9763  2.993    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.070 -2.946 -2.919 -2.921 -2.920 -2.923 -2.922 -2.921 -3.411 -3.076 -3.016 -2.921 -2.923 -3.330 -3.229
0.004 -0.58336 5.00000 6.8928537369 2.6208472252    6.889  3.172  3.9912  3.021    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.161 -2.937 -2.905 -2.902 -2.898 -2.899 -2.897 -2.896 -3.384 -3.049 -2.989 -2.899 -2.899 -3.304 -3.202
0.004 -0.58336 5.00000 6.9659385681 2.6210253239    6.961  3.208  4.0061  3.049    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.250 -2.926 -2.889 -2.883 -2.874 -2.875 -2.872 -2.870 -3.357 -3.021 -2.960 -2.876 -2.874 -3.278 -3.175
0.004 -0.58336 5.00000 7.0000000000 2.6211071014    6.996  3.224  4.0131  3.063    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.291 -2.920 -2.881 -2.873 -2.863 -2.863 -2.860 -2.857 -3.343 -3.007 -2.946 -2.864 -2.862 -3.265 -3.161
0.004 -0.58336 5.00000 7.0702648163 2.6212725639    7.067  3.257  4.0272  3.091    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.373 -2.906 -2.863 -2.851 -2.839 -2.838 -2.834 -2.831 -3.315 -2.978 -2.916 -2.840 -2.837 -3.238 -3.133
0.004 -0.58336 5.00000 7.1423435211 2.6214385033    7.139  3.290  4.0418  3.121    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.455 -2.890 -2.842 -2.827 -2.812 -2.810 -2.805 -2.801 -3.284 -2.945 -2.883 -2.814 -2.809 -3.208 -3.102
0.004 -0.58336 5.00000 7.2141451836 2.6215999126    7.211  3.322  4.0565  3.152    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.536 -2.870 -2.818 -2.801 -2.782 -2.779 -2.774 -2.770 -3.251 -2.910 -2.846 -2.784 -2.778 -3.175 -3.069
0.004 -0.58336 5.00000 7.2858161926 2.6217575073    7.283  3.354  4.0711  3.183    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.614 -2.848 -2.791 -2.772 -2.750 -2.746 -2.741 -2.735 -3.215 -2.872 -2.807 -2.753 -2.746 -3.141 -3.033
0.004 -0.58336 5.00000 7.3575096130 2.6219115257    7.355  3.384  4.0858  3.216    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.690 -2.822 -2.762 -2.739 -2.715 -2.711 -2.704 -2.698 -3.176 -2.831 -2.766 -2.718 -2.710 -3.103 -2.994
0.004 -0.58336 5.00000 7.4293704033 2.6220626831    7.427  3.414  4.1004  3.249    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.764 -2.793 -2.729 -2.704 -2.678 -2.672 -2.665 -2.658 -3.134 -2.788 -2.721 -2.681 -2.671 -3.062 -2.952
0.004 -0.58336 5.00000 7.5015406609 2.6222109795    7.500  3.442  4.1150  3.283    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.835 -2.761 -2.693 -2.666 -2.637 -2.630 -2.623 -2.615 -3.089 -2.741 -2.675 -2.640 -2.629 -3.019 -2.907
0.004 -0.58336 5.00000 7.5741829872 2.6223568916    7.573  3.470  4.1296  3.318    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.904 -2.726 -2.654 -2.625 -2.593 -2.586 -2.578 -2.569 -3.041 -2.693 -2.627 -2.596 -2.585 -2.972 -2.859
0.004 -0.58336 5.00000 7.6474418640 2.6225008965    7.647  3.496  4.1441  3.354    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.970 -2.688 -2.613 -2.581 -2.547 -2.539 -2.530 -2.520 -2.991 -2.642 -2.577 -2.551 -2.538 -2.923 -2.809
0.004 -0.58336 5.00000 7.7401084900 2.6226785183    7.740  3.528  4.1623  3.400    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.050 -2.638 -2.558 -2.524 -2.486 -2.477 -2.467 -2.457 -2.925 -2.576 -2.514 -2.490 -2.476 -2.859 -2.743
0.004 -0.58336 5.00000 7.8152914047 2.6228191853    7.815  3.553  4.1768  3.438    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.112 -2.595 -2.512 -2.475 -2.435 -2.425 -2.414 -2.403 -2.871 -2.522 -2.462 -2.439 -2.424 -2.805 -2.689
0.004 -0.58336 5.00000 7.8915705681 2.6229586601    7.892  3.576  4.1912  3.476    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.171 -2.550 -2.464 -2.425 -2.382 -2.371 -2.360 -2.348 -2.814 -2.467 -2.409 -2.386 -2.370 -2.749 -2.632
0.004 -0.58336 5.00000 7.9690847397 2.6230974197    7.970  3.599  4.2056  3.515    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.228 -2.503 -2.414 -2.373 -2.328 -2.316 -2.304 -2.291 -2.756 -2.411 -2.355 -2.332 -2.314 -2.692 -2.574
0.004 -0.58336 5.00000 8.0000000000 2.6231517792    8.001  3.608  4.2112  3.530    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.250 -2.485 -2.394 -2.352 -2.306 -2.294 -2.281 -2.269 -2.733 -2.388 -2.332 -2.310 -2.292 -2.669 -2.551
0.004 -0.58336 5.00000 8.0702867508 2.6232738495    8.071  3.627  4.2236  3.564    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.297 -2.444 -2.350 -2.306 -2.258 -2.245 -2.232 -2.219 -2.683 -2.337 -2.283 -2.262 -2.243 -2.619 -2.501
0.004 -0.58336 5.00000 8.1576375961 2.6234219074    8.158  3.649  4.2385  3.606    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.353 -2.393 -2.296 -2.249 -2.199 -2.185 -2.171 -2.157 -2.620 -2.274 -2.220 -2.203 -2.183 -2.557 -2.438
0.004 -0.58336 5.00000 8.2471094131 2.6235699654    8.246  3.671  4.2534  3.649    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.407 -2.341 -2.241 -2.192 -2.138 -2.124 -2.109 -2.094 -2.555 -2.209 -2.156 -2.144 -2.122 -2.494 -2.373
0.004 -0.58336 5.00000 8.3388366699 2.6237180233    8.337  3.692  4.2682  3.692    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.460 -2.288 -2.185 -2.134 -2.078 -2.062 -2.047 -2.031 -2.489 -2.142 -2.089 -2.083 -2.060 -2.430 -2.308
0.004 -0.58336 5.00000 8.4330129623 2.6238660812    8.431  3.713  4.2829  3.735    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.511 -2.236 -2.129 -2.076 -2.017 -2.000 -1.984 -1.967 -2.423 -2.074 -2.022 -2.022 -1.998 -2.365 -2.241
0.004 -0.58336 5.00000 8.5545330048 2.6240518093    8.551  3.737  4.3011  3.789    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.574 -2.170 -2.060 -2.003 -1.941 -1.922 -1.905 -1.887 -2.338 -1.989 -1.936 -1.947 -1.920 -2.284 -2.156
0.004 -0.58336 5.00000 8.6550903320 2.6242008209    8.651  3.757  4.3157  3.833    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.623 -2.117 -2.004 -1.945 -1.879 -1.860 -1.841 -1.821 -2.270 -1.920 -1.867 -1.886 -1.857 -2.217 -2.088
0.004 -0.58336 5.00000 8.7589969635 2.6243507862    8.754  3.776  4.3301  3.876    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.670 -2.065 -1.948 -1.887 -1.818 -1.797 -1.778 -1.756 -2.201 -1.852 -1.798 -1.825 -1.795 -2.151 -2.020
0.004 -0.58336 5.00000 8.8667545319 2.6245019436    8.861  3.795  4.3444  3.920    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.717 -2.012 -1.893 -1.829 -1.757 -1.734 -1.714 -1.691 -2.133 -1.784 -1.729 -1.764 -1.732 -2.085 -1.952
0.004 -0.58336 5.00000 8.9792222977 2.6246552467    8.973  3.813  4.3587  3.965    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.763 -1.960 -1.838 -1.771 -1.695 -1.671 -1.650 -1.625 -2.066 -1.717 -1.660 -1.703 -1.669 -2.018 -1.884
0.004 -0.58336 5.00000 9.0000000000 2.6246831417    8.995  3.816  4.3613  3.973    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.771 -1.951 -1.828 -1.761 -1.684 -1.660 -1.638 -1.613 -2.054 -1.704 -1.648 -1.692 -1.657 -2.006 -1.872
0.004 -0.58336 5.00000 9.0065689087 2.6246919632    9.001  3.817  4.3621  3.975    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.774 -1.948 -1.825 -1.758 -1.681 -1.657 -1.634 -1.610 -2.050 -1.701 -1.644 -1.689 -1.654 -2.003 -1.868
0.004 -0.58336 5.00000 9.0696067810 2.6247754097    9.064  3.827  4.3693  3.998    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.797 -1.922 -1.797 -1.729 -1.650 -1.625 -1.602 -1.576 -2.017 -1.667 -1.610 -1.658 -1.622 -1.969 -1.835
0.004 -0.58336 5.00000 9.1012229919 2.6248166561    9.096  3.831  4.3728  4.009    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.808 -1.909 -1.784 -1.715 -1.635 -1.609 -1.586 -1.560 -2.000 -1.651 -1.593 -1.643 -1.607 -1.953 -1.818
0.004 -0.58336 5.00000 9.2369432449 2.6249904633    9.232  3.848  4.3870  4.055    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.851 -1.858 -1.729 -1.657 -1.574 -1.547 -1.523 -1.496 -1.935 -1.585 -1.525 -1.582 -1.544 -1.888 -1.753
0.004 -0.58336 5.00000 9.3923473358 2.6251826286    9.388  3.865  4.4016  4.104    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.893 -1.890 -1.779 -1.714 -1.620 -1.587 -1.975 -2.883 -2.466 -2.157 -3.609 -1.632 -1.593 -2.832 -2.665
0.004 -0.58336 5.00000 9.6184787750 2.6254491806    9.615  3.887  4.4205  4.168    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.947 -1.807 -1.683 -1.584 -1.492 -1.464 -1.850 -2.758 -2.343 -2.052 -3.510 -1.501 -1.469 -2.707 -2.542
0.004 -0.58336 5.00000 9.8295688629 2.6256854534    9.827  3.906  4.4360  4.221    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -4.994 -1.728 -1.613 -1.524 -1.433 -1.411 -1.799 -2.707 -2.286 -1.987 -3.458 -1.441 -1.417 -2.655 -2.486
0.004 -0.58336 5.00000 10.0000000000 2.6258678436    9.998  3.920  4.4474  4.259    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.031 -1.675 -1.569 -1.493 -1.401 -1.386 -1.776 -2.684 -2.261 -1.946 -3.431 -1.408 -1.392 -2.632 -2.462
0.004 -0.58336 5.00000 10.0102653503 2.6258785725   10.008  3.921  4.4481  4.262    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.033 -1.672 -1.566 -1.491 -1.398 -1.384 -1.774 -2.682 -2.260 -1.943 -3.430 -1.405 -1.391 -2.631 -2.460
0.004 -0.58336 5.00000 10.2912807465 2.6261634827   10.290  3.942  4.4634  4.314    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.084 -1.633 -1.512 -1.424 -1.346 -1.330 -1.720 -2.628 -2.222 -1.871 -3.398 -1.351 -1.336 -2.579 -2.423
0.004 -0.58336 5.00000 10.7399692535 2.6265830994   10.741  3.961  4.4778  4.371    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.133 -1.590 -1.456 -1.362 -1.295 -1.273 -1.661 -2.570 -2.179 -1.802 -3.357 -1.301 -1.279 -2.524 -2.379
0.004 -0.58336 5.00000 11.0000000000 2.6268081665   11.001  3.967  4.4814  4.390    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.147 -1.577 -1.443 -1.351 -1.284 -1.259 -1.646 -2.555 -2.161 -1.790 -3.330 -1.290 -1.264 -2.508 -2.361
0.004 -0.58336 5.00000 11.1653070450 2.6269452572   11.167  3.971  4.4834  4.401    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.158 -1.573 -1.438 -1.348 -1.280 -1.254 -1.641 -2.549 -2.154 -1.787 -3.318 -1.287 -1.259 -2.502 -2.353
0.004 -0.58336 5.00000 11.5669689178 2.6272592545   11.568  3.987  4.4867  4.414    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.197 -1.589 -1.452 -1.365 -1.297 -1.268 -1.654 -2.563 -2.163 -1.805 -3.321 -1.305 -1.273 -2.515 -2.363
0.004 -0.58336 5.00000 11.7666959763 2.6274061203   11.768  4.003  4.4891  4.414    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.239 -1.616 -1.478 -1.392 -1.324 -1.292 -1.678 -2.587 -2.185 -1.833 -3.338 -1.332 -1.298 -2.538 -2.384
0.004 -0.58336 5.00000 12.0000000000 2.6275708675   12.001  4.025  4.4920  4.413    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -5.292 -1.650 -1.511 -1.425 -1.357 -1.324 -1.709 -2.617 -2.212 -1.869 -3.359 -1.366 -1.329 -2.568 -2.411
0.004 -0.58336 5.00000 12.7672882080 2.6280636787   12.764  4.092  4.5014  4.410    0  0.000  0.540     0.00     0.00 -1  -3.1e-22      0.00 7.400e-01 2.560e-01 7.137e-04 1.939e-04 1.761e-03 -1.000 4.000e-03 -5.460 -1.757 -1.614 -1.533 -1.463 -1.424 -1.807 -2.715 -2.300 -1.980 -3.430 -1.472 -1.429 -2.664 -2.499
0.004 -0.58336 5.00000 14.0000000000 2.6287269592   13.992  4.209  4.5185  4.401    0  0.000  0.545     0.00     0.00 -1 -1.32e-09      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -5.752 -1.939 -1.793 -1.707 -1.627 -1.593 -1.979 -2.887 -2.468 -2.122 -3.560 -1.636 -1.598 -2.836 -2.669
0.004 -0.58336 5.00000 16.0000000000 2.6295573711   16.002  4.372  4.5418  4.389    0  0.000  0.545     0.00     0.00 -1 -2.88e-09      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -6.160 -2.383 -2.229 -2.113 -1.984 -1.962 -2.358 -3.266 -2.826 -2.475 -3.920 -1.996 -1.970 -3.211 -3.027
0.004 -0.58336 5.00000 18.0000000000 2.6301794052   17.989  4.511  4.5612  4.378    0  0.000  0.545     0.00     0.00 -1 -5.48e-09      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -6.508 -2.588 -2.420 -2.286 -2.173 -2.165 -2.562 -3.469 -3.022 -2.670 -4.096 -2.180 -2.173 -3.413 -3.223
0.004 -0.58336 5.00000 20.0000000000 2.6306605339   19.995  4.633  4.5780  4.369    0  0.000  0.545     0.00     0.00 -1 -9.27e-09      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -6.813 -2.657 -2.480 -2.340 -2.270 -2.270 -2.661 -3.569 -3.128 -2.771 -4.177 -2.270 -2.277 -3.513 -3.329
0.004 -0.58336 5.00000 23.9999980927 2.6313521862   23.936  4.919  4.5858  4.193    0  0.000  0.545     0.00     0.00 -1 -3.12e-08      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -7.528 -3.315 -3.155 -3.035 -2.948 -2.927 -3.312 -4.220 -3.805 -3.466 -4.917 -2.954 -2.933 -4.170 -4.006
0.004 -0.58336 5.00000 24.0000000000 2.6313521862   24.000  4.839  4.6058  4.355    0  0.000  0.545     0.00     0.00 -1 -2.29e-08      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -7.327 -2.956 -2.810 -2.695 -2.596 -2.575 -2.959 -3.867 -3.455 -3.096 -4.547 -2.602 -2.580 -3.818 -3.657
0.004 -0.58336 5.00000 27.9515151978 2.6318168640   27.928  5.000  4.6271  4.345    0  0.000  0.545     0.00     0.00 -1 -4.33e-08      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -7.729 -3.150 -3.027 -2.944 -2.839 -2.823 -3.212 -4.120 -3.716 -3.399 -4.824 -2.847 -2.829 -4.071 -3.914
0.004 -0.58336 5.00000 31.9030303955 2.6321518421   31.800  5.130  4.6421  4.331    0  0.000  0.545     0.00     0.00 -1 -6.97e-08      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -8.054 -3.341 -3.221 -3.142 -3.049 -3.032 -3.421 -4.329 -3.927 -3.628 -5.096 -3.056 -3.038 -4.280 -4.125
0.004 -0.58336 5.00000 33.8787879944 2.6322860718   33.784  5.190  4.6494  4.326    0  0.000  0.545     0.00     0.00 -1 -8.71e-08      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -8.205 -3.427 -3.308 -3.232 -3.144 -3.127 -3.516 -4.424 -4.022 -3.733 -5.222 -3.150 -3.133 -4.375 -4.220
0.004 -0.58336 5.00000 38.8181800842 2.6325540543   38.731  5.322  4.6664  4.321    0  0.000  0.545     0.00     0.00 -1 -1.41e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -8.536 -3.709 -3.554 -3.457 -3.381 -3.360 -3.745 -4.654 -4.288 -4.115 -5.729 -3.387 -3.365 -4.610 -4.482
0.004 -0.58336 5.00000 43.7575759888 2.6327536106   43.686  5.433  4.6794  4.315    0  0.000  0.545     0.00     0.00 -1 -2.08e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -8.813 -3.898 -3.747 -3.648 -3.564 -3.544 -3.929 -4.838 -4.469 -4.303 -5.921 -3.570 -3.549 -4.794 -4.663
0.004 -0.58336 5.00000 48.6969680786 2.6329073906   48.618  5.530  4.6909  4.310    0  0.000  0.545     0.00     0.00 -1 -2.88e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -9.056 -4.054 -3.903 -3.806 -3.727 -3.706 -4.095 -5.003 -4.628 -4.467 -6.089 -3.733 -3.712 -4.958 -4.822
0.004 -0.58336 5.00000 53.6363601685 2.6330289841   53.531  5.615  4.7003  4.305    0  0.000  0.545     0.00     0.00 -1 -3.77e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -9.267 -4.197 -4.049 -3.955 -3.877 -3.857 -4.246 -5.155 -4.779 -4.629 -6.264 -3.884 -3.863 -5.109 -4.973
0.004 -0.58336 5.00000 58.5757560730 2.6331272125   58.450  5.689  4.7073  4.297    0  0.000  0.545     0.00     0.00 -1 -4.79e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -9.452 -4.347 -4.204 -4.112 -4.026 -4.006 -4.396 -5.305 -4.951 -4.838 -6.487 -4.034 -4.012 -5.263 -5.143
0.004 -0.58336 5.00000 63.5151481628 2.6332082748   63.408  5.756  4.7140  4.292    0  0.000  0.545     0.00     0.00 -1 -5.87e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -9.620 -4.484 -4.341 -4.251 -4.160 -4.140 -4.531 -5.441 -5.107 -5.033 -6.698 -4.168 -4.146 -5.401 -5.296
0.004 -0.58336 5.00000 68.4545440674 2.6332759857   68.309  5.816  4.7179  4.280    0  0.000  0.545     0.00     0.00 -1 -7.08e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -9.770 -4.623 -4.480 -4.391 -4.298 -4.278 -4.670 -5.580 -5.262 -5.224 -6.905 -4.306 -4.285 -5.542 -5.448
0.004 -0.58336 5.00000 73.3939361572 2.6333334446   73.122  5.871  4.7253  4.284    0  0.000  0.545     0.00     0.00 -1  -8.3e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -9.908 -4.726 -4.581 -4.491 -4.397 -4.378 -4.772 -5.681 -5.384 -5.388 -7.085 -4.405 -4.385 -5.646 -5.567
0.004 -0.58336 5.00000 78.3333282471 2.6333823204   78.117  5.922  4.7299  4.280    0  0.000  0.545     0.00     0.00 -1 -9.68e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -10.036 -4.839 -4.694 -4.609 -4.523 -4.508 -4.904 -5.814 -5.552 -5.612 -7.333 -4.530 -4.515 -5.785 -5.731
0.004 -0.58336 5.00000 93.1515121460 2.6334943771   92.987  6.053  4.7380  4.257    0  0.000  0.545     0.00     0.00 -1 -1.43e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -10.364 -5.028 -4.891 -4.813 -4.778 -4.794 -5.205 -6.120 -6.077 -6.518 -8.425 -4.777 -4.804 -6.126 -6.228
0.004 -0.58336 5.00000 98.0909042358 2.6335232258   97.900  6.091  4.7415  4.255    0  0.000  0.545     0.00     0.00 -1 -1.59e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -10.459 -5.104 -4.968 -4.891 -4.858 -4.876 -5.289 -6.204 -6.178 -6.636 -8.546 -4.857 -4.886 -6.213 -6.328
