# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:23 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 5.00000 7.3677163124 2.6219332218    7.354  3.292  4.0304  3.086    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.461 -2.975 -2.931 -2.918 -2.904 -2.903 -2.899 -2.895 -3.378 -3.039 -2.977 -2.906 -2.902 -3.302 -3.196
0.005 -0.48482 5.00000 7.4416122437 2.6220879555    7.427  3.326  4.0449  3.115    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.544 -2.961 -2.911 -2.896 -2.879 -2.877 -2.872 -2.868 -3.349 -3.008 -2.945 -2.881 -2.876 -3.274 -3.167
0.005 -0.48482 5.00000 7.5153784752 2.6222388744    7.500  3.358  4.0595  3.145    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.626 -2.943 -2.890 -2.872 -2.852 -2.849 -2.843 -2.838 -3.318 -2.975 -2.911 -2.854 -2.848 -3.244 -3.136
0.005 -0.48482 5.00000 7.5891718864 2.6223866940    7.573  3.391  4.0742  3.176    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.706 -2.922 -2.865 -2.844 -2.822 -2.818 -2.812 -2.806 -3.284 -2.939 -2.874 -2.824 -2.817 -3.211 -3.102
0.005 -0.48482 5.00000 7.6631426811 2.6225314140    7.647  3.422  4.0889  3.207    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.785 -2.898 -2.837 -2.814 -2.789 -2.784 -2.777 -2.770 -3.246 -2.900 -2.834 -2.791 -2.783 -3.175 -3.064
0.005 -0.48482 5.00000 7.6922831535 2.6225874424    7.676  3.434  4.0947  3.220    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.815 -2.888 -2.825 -2.801 -2.775 -2.769 -2.763 -2.755 -3.230 -2.884 -2.817 -2.778 -2.768 -3.160 -3.048
0.005 -0.48482 5.00000 7.7549300194 2.6227066517    7.739  3.459  4.1074  3.249    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.879 -2.862 -2.796 -2.770 -2.742 -2.736 -2.729 -2.721 -3.194 -2.846 -2.779 -2.745 -2.735 -3.124 -3.012
0.005 -0.48482 5.00000 7.8308110237 2.6228477955    7.814  3.489  4.1227  3.284    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.953 -2.829 -2.759 -2.730 -2.699 -2.692 -2.684 -2.676 -3.147 -2.798 -2.730 -2.703 -2.691 -3.079 -2.965
0.005 -0.48482 5.00000 7.9076600075 2.6229877472    7.891  3.518  4.1380  3.321    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.026 -2.792 -2.718 -2.687 -2.653 -2.645 -2.636 -2.627 -3.097 -2.747 -2.679 -2.657 -2.644 -3.030 -2.915
0.005 -0.48482 5.00000 7.9856224060 2.6231265068    7.969  3.546  4.1535  3.359    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.096 -2.752 -2.674 -2.641 -2.604 -2.596 -2.586 -2.576 -3.044 -2.693 -2.627 -2.608 -2.594 -2.978 -2.862
0.005 -0.48482 5.00000 8.0648517609 2.6232643127    8.048  3.574  4.1689  3.398    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.164 -2.708 -2.627 -2.591 -2.552 -2.543 -2.532 -2.521 -2.988 -2.637 -2.573 -2.556 -2.541 -2.923 -2.806
0.005 -0.48482 5.00000 8.1454906464 2.6234016418    8.128  3.600  4.1844  3.438    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.230 -2.662 -2.578 -2.539 -2.498 -2.487 -2.476 -2.464 -2.929 -2.579 -2.518 -2.502 -2.485 -2.865 -2.747
0.005 -0.48482 5.00000 8.2276859283 2.6235382557    8.210  3.625  4.2000  3.479    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.293 -2.614 -2.525 -2.485 -2.440 -2.429 -2.417 -2.404 -2.868 -2.520 -2.462 -2.445 -2.427 -2.805 -2.686
0.005 -0.48482 5.00000 8.3115911484 2.6236743927    8.294  3.650  4.2155  3.521    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.354 -2.563 -2.471 -2.428 -2.381 -2.369 -2.356 -2.342 -2.805 -2.458 -2.403 -2.386 -2.367 -2.743 -2.624
0.005 -0.48482 5.00000 8.3973922729 2.6238105297    8.379  3.673  4.2310  3.564    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.414 -2.511 -2.416 -2.370 -2.320 -2.307 -2.293 -2.279 -2.741 -2.395 -2.341 -2.325 -2.305 -2.679 -2.559
0.005 -0.48482 5.00000 8.4852638245 2.6239466667    8.467  3.696  4.2465  3.608    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.471 -2.457 -2.359 -2.311 -2.258 -2.244 -2.229 -2.214 -2.675 -2.328 -2.275 -2.263 -2.242 -2.614 -2.493
0.005 -0.48482 5.00000 8.5739307404 2.6240808964    8.556  3.718  4.2618  3.651    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.525 -2.404 -2.302 -2.251 -2.196 -2.180 -2.165 -2.149 -2.608 -2.261 -2.208 -2.201 -2.178 -2.548 -2.426
0.005 -0.48482 5.00000 8.6722593307 2.6242258549    8.654  3.740  4.2776  3.697    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.581 -2.347 -2.242 -2.188 -2.130 -2.113 -2.098 -2.081 -2.536 -2.188 -2.135 -2.136 -2.111 -2.479 -2.355
0.005 -0.48482 5.00000 8.7742481232 2.6243724823    8.756  3.762  4.2935  3.744    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.635 -2.289 -2.180 -2.125 -2.063 -2.045 -2.028 -2.010 -2.463 -2.113 -2.060 -2.069 -2.043 -2.407 -2.281
0.005 -0.48482 5.00000 8.9063091278 2.6245563030    8.888  3.788  4.3133  3.804    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.700 -2.216 -2.103 -2.044 -1.979 -1.959 -1.941 -1.921 -2.369 -2.020 -1.966 -1.985 -1.957 -2.317 -2.187
0.005 -0.48482 5.00000 9.0160226822 2.6247045994    8.998  3.808  4.3290  3.852    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.751 -2.158 -2.042 -1.980 -1.911 -1.890 -1.870 -1.849 -2.294 -1.944 -1.889 -1.918 -1.887 -2.244 -2.112
0.005 -0.48482 5.00000 9.1298980713 2.6248538494    9.112  3.828  4.3445  3.900    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.800 -2.100 -1.980 -1.916 -1.843 -1.820 -1.800 -1.776 -2.219 -1.869 -1.813 -1.850 -1.818 -2.170 -2.037
0.005 -0.48482 5.00000 9.2488203049 2.6250054836    9.231  3.847  4.3598  3.948    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.847 -2.042 -1.919 -1.852 -1.775 -1.751 -1.729 -1.704 -2.144 -1.794 -1.737 -1.783 -1.748 -2.097 -1.963
0.005 -0.48482 5.00000 9.3106880188 2.6250824928    9.293  3.856  4.3676  3.972    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.870 -2.013 -1.888 -1.819 -1.741 -1.715 -1.693 -1.667 -2.107 -1.757 -1.699 -1.749 -1.713 -2.060 -1.925
0.005 -0.48482 5.00000 9.3404960632 2.6251192093    9.323  3.860  4.3710  3.984    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.880 -1.999 -1.874 -1.804 -1.725 -1.699 -1.676 -1.650 -2.090 -1.740 -1.681 -1.733 -1.696 -2.043 -1.908
0.005 -0.48482 5.00000 9.4555778503 2.6252586842    9.438  3.874  4.3837  4.026    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.914 -1.949 -1.820 -1.749 -1.666 -1.639 -1.615 -1.588 -2.027 -1.676 -1.616 -1.674 -1.636 -1.980 -1.845
0.005 -0.48482 5.00000 9.4624891281 2.6252667904    9.445  3.875  4.3844  4.028    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.916 -1.946 -1.817 -1.746 -1.663 -1.636 -1.612 -1.585 -2.024 -1.673 -1.612 -1.671 -1.633 -1.977 -1.842
0.005 -0.48482 5.00000 9.6107959747 2.6254403591    9.593  3.888  4.3977  4.075    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.950 -1.891 -1.760 -1.686 -1.599 -1.571 -1.546 -1.518 -1.957 -1.605 -1.543 -1.608 -1.568 -1.910 -1.775
0.005 -0.48482 5.00000 9.7797050476 2.6256306171    9.760  3.899  4.4103  4.122    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.977 -1.898 -1.786 -1.709 -1.615 -1.586 -1.974 -2.882 -2.471 -2.178 -3.646 -1.625 -1.592 -2.832 -2.670
0.005 -0.48482 5.00000 9.9703645706 2.6258366108    9.950  3.910  4.4231  4.171    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.004 -1.830 -1.710 -1.613 -1.524 -1.498 -1.885 -2.794 -2.383 -2.106 -3.576 -1.533 -1.504 -2.743 -2.582
0.005 -0.48482 5.00000 10.2488641739 2.6261215210   10.226  3.932  4.4414  4.234    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.059 -1.751 -1.635 -1.549 -1.467 -1.452 -1.841 -2.749 -2.326 -2.027 -3.500 -1.473 -1.458 -2.696 -2.526
0.005 -0.48482 5.00000 10.3372249603 2.6262083054   10.314  3.940  4.4467  4.251    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.079 -1.736 -1.619 -1.536 -1.456 -1.445 -1.834 -2.742 -2.316 -2.010 -3.485 -1.461 -1.451 -2.689 -2.516
0.005 -0.48482 5.00000 10.5402116776 2.6264011860   10.516  3.957  4.4584  4.289    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.122 -1.699 -1.577 -1.493 -1.422 -1.410 -1.799 -2.707 -2.287 -1.961 -3.455 -1.426 -1.416 -2.656 -2.488
0.005 -0.48482 5.00000 11.0239782333 2.6268284321   10.997  3.979  4.4737  4.347    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.178 -1.642 -1.511 -1.430 -1.373 -1.352 -1.741 -2.650 -2.249 -1.893 -3.420 -1.378 -1.358 -2.603 -2.451
0.005 -0.48482 5.00000 11.2188730240 2.6269886494   11.191  3.986  4.4778  4.364    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.194 -1.630 -1.497 -1.417 -1.360 -1.338 -1.727 -2.635 -2.234 -1.877 -3.398 -1.366 -1.344 -2.588 -2.436
0.005 -0.48482 5.00000 11.8400268555 2.6274588108   11.807  4.010  4.4848  4.391    0  0.000  0.539     0.00     0.00 -1    -7e-27      0.00 7.372e-01 2.577e-01 9.071e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.254 -1.646 -1.510 -1.428 -1.370 -1.346 -1.733 -2.641 -2.233 -1.886 -3.383 -1.376 -1.352 -2.593 -2.435
0.005 -0.48482 5.00000 12.0187702179 2.6275837421   11.985  4.025  4.4869  4.391    0  0.000  0.539     0.00     0.00 -1 -8.14e-26      0.00 7.372e-01 2.577e-01 9.076e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.292 -1.671 -1.534 -1.450 -1.393 -1.368 -1.754 -2.663 -2.252 -1.909 -3.398 -1.398 -1.373 -2.614 -2.454
0.005 -0.48482 5.00000 12.8679351807 2.6281232834   12.827  4.096  4.4971  4.391    0  0.000  0.541     0.00     0.00 -1  -5.6e-21      0.00 7.372e-01 2.577e-01 9.098e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.470 -1.789 -1.648 -1.558 -1.497 -1.470 -1.854 -2.762 -2.341 -2.017 -3.469 -1.503 -1.475 -2.711 -2.542
0.005 -0.48482 5.00000 12.9821681976 2.6281898022   12.941  4.107  4.4988  4.390    0  0.000  0.541     0.00     0.00 -1 -2.38e-20      0.00 7.372e-01 2.577e-01 9.101e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.498 -1.807 -1.665 -1.575 -1.514 -1.486 -1.870 -2.778 -2.355 -2.034 -3.480 -1.520 -1.491 -2.726 -2.556
0.005 -0.48482 5.00000 14.7454624176 2.6290669441   14.687  4.265  4.5219  4.379    0  0.000  0.544     0.00     0.00 -1 -5.06e-11      0.00 7.372e-01 2.577e-01 9.162e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -5.894 -2.056 -1.912 -1.822 -1.743 -1.709 -2.094 -3.003 -2.584 -2.242 -3.685 -1.752 -1.714 -2.952 -2.785
0.005 -0.48482 5.00000 16.5087585449 2.6297321320   16.429  4.401  4.5413  4.370    0  0.000  0.545     0.00     0.00 -1 -3.84e-09      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.233 -2.388 -2.233 -2.124 -2.007 -1.981 -2.373 -3.280 -2.852 -2.510 -3.955 -2.019 -1.987 -3.228 -3.053
0.005 -0.48482 5.00000 18.2720508575 2.6302518845   18.182  4.521  4.5582  4.361    0  0.000  0.545     0.00     0.00 -1 -6.64e-09      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -6.533 -2.589 -2.422 -2.303 -2.193 -2.175 -2.569 -3.476 -3.040 -2.695 -4.132 -2.201 -2.182 -3.422 -3.241
0.005 -0.48482 5.00000 21.7986392975 2.6310076714   21.663  4.794  4.5706  4.214    0  0.000  0.545     0.00     0.00 -1 -2.15e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.216 -3.112 -2.947 -2.835 -2.753 -2.735 -3.123 -4.031 -3.601 -3.265 -4.709 -2.758 -2.741 -3.978 -3.801
0.005 -0.48482 5.00000 21.7986412048 2.6310076714   21.707  4.725  4.5865  4.347    0  0.000  0.545     0.00     0.00 -1 -1.66e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.043 -2.808 -2.642 -2.524 -2.449 -2.433 -2.820 -3.728 -3.302 -2.945 -4.390 -2.452 -2.439 -3.676 -3.504
0.005 -0.48482 5.00000 25.7768402100 2.6315813065   25.692  4.910  4.6113  4.335    0  0.000  0.545     0.00     0.00 -1 -3.62e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.505 -3.070 -2.930 -2.830 -2.734 -2.713 -3.099 -4.007 -3.603 -3.270 -4.729 -2.741 -2.719 -3.958 -3.802
0.005 -0.48482 5.00000 29.7550392151 2.6319825649   29.635  5.059  4.6301  4.323    0  0.000  0.545     0.00     0.00 -1 -6.48e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -7.878 -3.276 -3.151 -3.069 -2.973 -2.955 -3.344 -4.252 -3.853 -3.560 -5.023 -2.981 -2.961 -4.203 -4.051
0.005 -0.48482 5.00000 31.7441368103 2.6321403980   31.636  5.124  4.6377  4.317    0  0.000  0.545     0.00     0.00 -1 -8.21e-08      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.040 -3.380 -3.253 -3.173 -3.082 -3.063 -3.451 -4.360 -3.964 -3.681 -5.165 -3.089 -3.069 -4.312 -4.162
0.005 -0.48482 5.00000 36.7168846130 2.6324501038   36.610  5.269  4.6563  4.310    0  0.000  0.545     0.00     0.00 -1 -1.41e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.402 -3.632 -3.482 -3.394 -3.322 -3.301 -3.689 -4.598 -4.238 -4.052 -5.656 -3.329 -3.307 -4.556 -4.432
0.005 -0.48482 5.00000 41.6896362305 2.6326766014   41.600  5.389  4.6702  4.301    0  0.000  0.545     0.00     0.00 -1 -2.16e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.702 -3.847 -3.698 -3.605 -3.525 -3.503 -3.890 -4.799 -4.441 -4.266 -5.879 -3.531 -3.509 -4.756 -4.634
0.005 -0.48482 5.00000 46.6623802185 2.6328485012   46.578  5.492  4.6828  4.297    0  0.000  0.545     0.00     0.00 -1 -3.08e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -8.961 -4.024 -3.874 -3.779 -3.699 -3.678 -4.066 -4.975 -4.618 -4.469 -6.096 -3.705 -3.683 -4.932 -4.811
0.005 -0.48482 5.00000 51.6351280212 2.6329829693   51.530  5.582  4.6927  4.291    0  0.000  0.545     0.00     0.00 -1 -4.14e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.185 -4.184 -4.034 -3.939 -3.862 -3.842 -4.231 -5.140 -4.787 -4.668 -6.316 -3.868 -3.848 -5.098 -4.979
0.005 -0.48482 5.00000 56.6078758240 2.6330904961   56.475  5.661  4.7005  4.283    0  0.000  0.545     0.00     0.00 -1 -5.36e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.382 -4.332 -4.183 -4.089 -4.013 -3.994 -4.384 -5.293 -4.948 -4.858 -6.526 -4.019 -4.000 -5.252 -5.139
0.005 -0.48482 5.00000 61.5806198120 2.6331784725   61.448  5.731  4.7070  4.276    0  0.000  0.545     0.00     0.00 -1 -6.66e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.556 -4.477 -4.332 -4.240 -4.161 -4.143 -4.534 -5.444 -5.124 -5.081 -6.768 -4.167 -4.149 -5.406 -5.311
0.005 -0.48482 5.00000 66.5533676147 2.6332514286   66.412  5.794  4.7128  4.269    0  0.000  0.545     0.00     0.00 -1 -8.13e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.715 -4.613 -4.470 -4.379 -4.298 -4.281 -4.675 -5.584 -5.288 -5.295 -7.001 -4.305 -4.288 -5.550 -5.471
0.005 -0.48482 5.00000 71.5261230469 2.6333127022   71.302  5.852  4.7191  4.268    0  0.000  0.545     0.00     0.00 -1 -9.62e-07      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.859 -4.731 -4.589 -4.500 -4.417 -4.402 -4.797 -5.707 -5.434 -5.492 -7.216 -4.423 -4.409 -5.676 -5.614
0.005 -0.48482 5.00000 76.4988555908 2.6333651543   76.292  5.905  4.7237  4.263    0  0.000  0.545     0.00     0.00 -1 -1.14e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -9.992 -4.751 -4.613 -4.532 -4.500 -4.510 -4.917 -5.830 -5.742 -6.152 -8.066 -4.499 -4.520 -5.828 -5.898
0.005 -0.48482 5.00000 91.4171142578 2.6334834099   91.229  6.040  4.7328  4.241    0  0.000  0.545     0.00     0.00 -1 -1.71e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.330 -5.046 -4.910 -4.833 -4.802 -4.817 -5.228 -6.142 -6.098 -6.550 -8.471 -4.800 -4.827 -6.147 -6.249
0.005 -0.48482 5.00000 96.3898544312 2.6335136890   96.173  6.079  4.7359  4.238    0  0.000  0.545     0.00     0.00 -1 -1.92e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.428 -5.128 -4.993 -4.916 -4.887 -4.904 -5.316 -6.230 -6.201 -6.667 -8.591 -4.885 -4.914 -6.238 -6.350
0.005 -0.48482 5.00000 101.3626022339 2.6335406303  101.021  6.115  4.7382  4.232    0  0.000  0.545     0.00     0.00 -1 -2.12e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.517 -5.206 -5.072 -4.996 -4.968 -4.986 -5.399 -6.314 -6.297 -6.777 -8.703 -4.966 -4.997 -6.325 -6.445
0.005 -0.48482 5.00000 121.2535934448 2.6336188316  120.746  6.242  4.7459  4.213    0  0.000  0.545     0.00     0.00 -1 -3.09e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -10.835 -5.485 -5.352 -5.280 -5.257 -5.281 -5.697 -6.613 -6.635 -7.161 -9.099 -5.254 -5.292 -6.630 -6.778
0.005 -0.48482 5.00000 151.0900878906 2.6336188316  150.391  6.390  4.7522  4.186    0  0.000  0.545     0.00     0.00 -1 -4.71e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -11.206 -5.833 -5.705 -5.638 -5.627 -5.659 -6.079 -6.996 -7.062 -7.643 -9.600 -5.622 -5.670 -7.021 -7.200
0.005 -0.48482 5.00000 200.8175506592 2.6336188316  199.912  6.573  4.7563  4.143    0  0.000  0.545     0.00     0.00 -1 -7.96e-06      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -11.662 -6.301 -6.180 -6.123 -6.132 -6.176 -6.602 -7.520 -7.646 -8.298 -10.278 -6.125 -6.188 -7.558 -7.779
0.005 -0.48482 5.00000 250.5450439453 2.6336188316  249.248  6.708  4.7582  4.112    0  0.000  0.545     0.00     0.00 -1 -1.17e-05      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -11.999 -6.626 -6.519 -6.483 -6.541 -6.612 -7.056 -7.978 -8.336 -9.305 -11.391 -6.526 -6.628 -8.055 -8.438
0.005 -0.48482 5.00000 300.2725219727 2.6336188316  298.504  6.814  4.7592  4.088    0  0.000  0.545     0.00     0.00 -1 -1.57e-05      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -12.266 -6.896 -6.793 -6.762 -6.831 -6.910 -7.357 -8.280 -8.680 -9.702 -11.803 -6.816 -6.926 -8.364 -8.777
0.005 -0.48482 5.00000 350.0000000000 2.6336188316  264.551  7.014  4.5504  3.000    0  0.000  1.504     0.00     0.00 -1 -0.000133      0.00 3.335e-01 6.615e-01 1.406e-04 2.884e-03 2.836e-04 -1.000 5.012e-03 -12.764 -8.641 -8.545 -8.528 -8.597 -8.714 -8.755 -8.983 -10.412 -11.233 -12.142 -8.596 -8.713 -9.293 -10.142
0.005 -0.48482 5.00000 350.0008544922 2.6336188316  347.570  6.903  4.7484  4.022    0  0.000  0.545     0.00     0.00 -1 -1.23e-05      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -12.486 -7.177 -7.070 -7.034 -7.096 -7.172 -7.618 -8.541 -8.962 -10.039 -12.150 -7.081 -7.188 -8.625 -9.054
