# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 2.0294055939 2.5697717667    2.029  2.376  3.6522  1.930    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.931e-04 1.400e-03 3.684e-03 -1.000 9.156e-03 -1.170 -2.695 -3.313 -3.421 -3.478 -3.399 -3.426 -3.509 -3.883 -4.394 -4.765 -3.471 -3.391 -3.462 -3.714
0.009 -0.22295 9.00000 2.0296981335 2.5697836876    2.029  2.421  3.6488  1.872    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.931e-04 1.400e-03 3.684e-03 -1.000 9.156e-03 -1.281 -2.815 -3.439 -3.552 -3.611 -3.528 -3.557 -3.643 -3.982 -5.029 -5.811 -3.604 -3.519 -3.605 -3.829
0.009 -0.22295 9.00000 2.0300343037 2.5697975159    2.030  2.468  3.6451  1.810    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -1.400 -2.942 -3.573 -3.692 -3.753 -3.665 -3.697 -3.786 -4.088 -5.712 -6.937 -3.746 -3.656 -3.758 -3.952
0.009 -0.22295 9.00000 2.0302700996 2.5698072910    2.030  2.496  3.6429  1.773    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -1.471 -3.018 -3.653 -3.775 -3.837 -3.747 -3.781 -3.872 -4.151 -6.120 -7.609 -3.830 -3.738 -3.850 -4.026
0.009 -0.22295 9.00000 2.0303349495 2.5698099136    2.030  2.452  3.6464  1.831    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -1.361 -2.900 -3.529 -3.645 -3.706 -3.620 -3.651 -3.739 -4.053 -5.484 -6.561 -3.699 -3.610 -3.708 -3.911
0.009 -0.22295 9.00000 2.0303564072 2.5698108673    2.030  2.416  3.6492  1.878    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -1.271 -2.803 -3.427 -3.539 -3.598 -3.515 -3.544 -3.630 -3.973 -4.966 -5.707 -3.591 -3.507 -3.591 -3.818
0.009 -0.22295 9.00000 2.0303747654 2.5698115826    2.030  2.376  3.6524  1.931    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -1.170 -2.694 -3.312 -3.420 -3.477 -3.398 -3.425 -3.507 -3.882 -4.383 -4.747 -3.470 -3.390 -3.460 -3.713
0.009 -0.22295 9.00000 2.0303938389 2.5698122978    2.030  2.342  3.6550  1.976    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -1.085 -2.602 -3.215 -3.319 -3.374 -3.299 -3.324 -3.404 -3.806 -3.893 -3.939 -3.368 -3.291 -3.350 -3.624
0.009 -0.22295 9.00000 2.0304238796 2.5698134899    2.030  2.297  3.6584  2.034    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.973 -2.480 -3.085 -3.185 -3.239 -3.167 -3.191 -3.267 -3.684 -3.545 -3.417 -3.233 -3.160 -3.209 -3.495
0.009 -0.22295 9.00000 2.0304648876 2.5698151588    2.030  2.251  3.6620  2.095    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.857 -2.353 -2.947 -3.044 -3.097 -3.028 -3.051 -3.124 -3.541 -3.401 -3.273 -3.091 -3.021 -3.066 -3.352
0.009 -0.22295 9.00000 2.0305223465 2.5698175430    2.030  2.204  3.6655  2.156    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.740 -2.225 -2.808 -2.903 -2.954 -2.888 -2.910 -2.980 -3.397 -3.257 -3.129 -2.948 -2.881 -2.922 -3.208
0.009 -0.22295 9.00000 2.0305588245 2.5698192120    2.030  2.181  3.6672  2.186    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.682 -2.162 -2.740 -2.833 -2.884 -2.819 -2.841 -2.910 -3.327 -3.186 -3.057 -2.878 -2.813 -2.852 -3.138
0.009 -0.22295 9.00000 2.0305974483 2.5698206425    2.030  2.157  3.6690  2.216    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.623 -2.098 -2.670 -2.762 -2.812 -2.749 -2.770 -2.837 -3.254 -3.113 -2.985 -2.806 -2.742 -2.779 -3.065
0.009 -0.22295 9.00000 2.0307047367 2.5698251724    2.030  2.105  3.6728  2.284    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.492 -1.954 -2.515 -2.604 -2.652 -2.593 -2.613 -2.677 -3.094 -2.953 -2.823 -2.647 -2.586 -2.619 -2.905
0.009 -0.22295 9.00000 2.0308365822 2.5698304176    2.030  2.055  3.6764  2.348    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.367 -1.817 -2.368 -2.455 -2.501 -2.444 -2.464 -2.525 -2.941 -2.800 -2.670 -2.496 -2.438 -2.467 -2.752
0.009 -0.22295 9.00000 2.0310120583 2.5698378086    2.031  2.008  3.6798  2.409    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.249 -1.688 -2.228 -2.313 -2.358 -2.304 -2.323 -2.381 -2.797 -2.656 -2.526 -2.353 -2.298 -2.323 -2.608
0.009 -0.22295 9.00000 2.0312812328 2.5698487759    2.031  1.968  3.6828  2.461    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.930e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.149 -1.578 -2.109 -2.192 -2.236 -2.184 -2.203 -2.258 -2.674 -2.532 -2.402 -2.231 -2.179 -2.200 -2.485
0.009 -0.22295 9.00000 2.0315725803 2.5698606968    2.031  1.936  3.6850  2.502    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.929e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.070 -1.491 -2.016 -2.098 -2.140 -2.090 -2.108 -2.162 -2.578 -2.436 -2.305 -2.136 -2.085 -2.104 -2.389
0.009 -0.22295 9.00000 2.0318243504 2.5698709488    2.031  1.910  3.6869  2.536    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.929e-04 1.401e-03 3.684e-03 -1.000 9.156e-03 -0.004 -1.419 -1.938 -2.018 -2.060 -2.011 -2.029 -2.082 -2.497 -2.355 -2.224 -2.056 -2.006 -2.023 -2.308
0.009 -0.22295 9.00000 2.0320508480 2.5698802471    2.032  1.878  3.6892  2.576    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.929e-04 1.401e-03 3.683e-03 -1.000 9.156e-03 0.075 -1.333 -1.845 -1.924 -1.965 -1.917 -1.934 -1.986 -2.401 -2.258 -2.128 -1.961 -1.912 -1.927 -2.212
0.009 -0.22295 9.00000 2.0322911739 2.5698900223    2.032  1.845  3.6915  2.619    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.929e-04 1.401e-03 3.683e-03 -1.000 9.156e-03 0.158 -1.242 -1.747 -1.825 -1.865 -1.818 -1.835 -1.885 -2.300 -2.157 -2.026 -1.861 -1.813 -1.826 -2.111
0.009 -0.22295 9.00000 2.0326533318 2.5699050426    2.032  1.802  3.6946  2.674    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.929e-04 1.402e-03 3.683e-03 -1.000 9.156e-03 0.265 -1.124 -1.620 -1.696 -1.735 -1.690 -1.706 -1.755 -2.169 -2.026 -1.895 -1.732 -1.685 -1.696 -1.980
0.009 -0.22295 9.00000 2.0331292152 2.5699243546    2.033  1.760  3.6977  2.729    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.928e-04 1.402e-03 3.683e-03 -1.000 9.156e-03 0.371 -1.007 -1.494 -1.568 -1.606 -1.562 -1.578 -1.625 -2.039 -1.895 -1.763 -1.602 -1.557 -1.565 -1.850
0.009 -0.22295 9.00000 2.0337421894 2.5699496269    2.033  1.718  3.7008  2.783    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.928e-04 1.402e-03 3.683e-03 -1.000 9.156e-03 0.474 -0.893 -1.371 -1.443 -1.480 -1.437 -1.453 -1.498 -1.911 -1.767 -1.636 -1.476 -1.433 -1.438 -1.722
0.009 -0.22295 9.00000 2.0345773697 2.5699837208    2.034  1.677  3.7040  2.837    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.927e-04 1.402e-03 3.683e-03 -1.000 9.156e-03 0.577 -0.778 -1.246 -1.317 -1.353 -1.312 -1.327 -1.370 -1.784 -1.639 -1.507 -1.350 -1.307 -1.311 -1.595
0.009 -0.22295 9.00000 2.0357635021 2.5700321198    2.035  1.640  3.7073  2.888    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.950e-01 9.926e-04 1.403e-03 3.683e-03 -1.000 9.156e-03 0.671 -0.673 -1.132 -1.201 -1.235 -1.195 -1.210 -1.252 -1.665 -1.521 -1.389 -1.232 -1.191 -1.192 -1.476
0.009 -0.22295 9.00000 2.0371541977 2.5700888634    2.037  1.619  3.7095  2.918    4  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.958e-01 2.951e-01 9.925e-04 1.403e-03 3.682e-03 -1.000 9.156e-03 0.722 -0.614 -1.067 -1.135 -1.169 -1.129 -1.144 -1.185 -1.598 -1.453 -1.321 -1.166 -1.125 -1.125 -1.409
0.009 -0.22295 9.00000 2.0538525581 2.5707628727    2.053  1.646  3.7098  2.896    5  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.956e-01 2.952e-01 9.913e-04 1.408e-03 3.678e-03 -1.000 9.156e-03 0.656 -0.679 -1.131 -1.199 -1.233 -1.193 -1.208 -1.249 -1.662 -1.518 -1.386 -1.230 -1.189 -1.189 -1.473
0.009 -0.22295 9.00000 2.0811655521 2.5718386173    2.080  1.691  3.7103  2.859    5  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.953e-01 2.955e-01 9.893e-04 1.417e-03 3.671e-03 -1.000 9.156e-03 0.543 -0.790 -1.240 -1.308 -1.341 -1.302 -1.317 -1.358 -1.771 -1.627 -1.495 -1.338 -1.298 -1.298 -1.582
0.009 -0.22295 9.00000 2.0816006660 2.5718555450    2.081  1.691  3.7103  2.858    5  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.953e-01 2.955e-01 9.893e-04 1.417e-03 3.671e-03 -1.000 9.156e-03 0.541 -0.792 -1.242 -1.310 -1.343 -1.304 -1.319 -1.360 -1.773 -1.629 -1.497 -1.340 -1.300 -1.300 -1.584
0.009 -0.22295 9.00000 2.0978243351 2.5724787712    2.097  1.722  3.7105  2.832    5  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.951e-01 2.957e-01 9.884e-04 1.422e-03 3.667e-03 -1.000 9.156e-03 0.466 -0.867 -1.316 -1.384 -1.417 -1.378 -1.393 -1.434 -1.848 -1.703 -1.572 -1.414 -1.374 -1.375 -1.659
0.009 -0.22295 9.00000 2.1232125759 2.5734324455    2.122  1.773  3.7104  2.785    5  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.948e-01 2.960e-01 9.870e-04 1.430e-03 3.660e-03 -1.000 9.156e-03 0.337 -0.997 -1.446 -1.514 -1.548 -1.509 -1.523 -1.565 -1.978 -1.834 -1.703 -1.545 -1.504 -1.505 -1.789
0.009 -0.22295 9.00000 2.1326425076 2.5737800598    2.131  1.794  3.7101  2.765    5  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.947e-01 2.961e-01 9.865e-04 1.432e-03 3.657e-03 -1.000 9.156e-03 0.286 -1.048 -1.498 -1.566 -1.600 -1.561 -1.576 -1.618 -2.031 -1.887 -1.756 -1.597 -1.557 -1.558 -1.842
0.009 -0.22295 9.00000 2.1462526321 2.5742754936    2.145  1.823  3.7096  2.736    5  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 6.945e-01 2.963e-01 9.858e-04 1.439e-03 3.650e-03 -1.000 9.152e-03 0.211 -1.125 -1.576 -1.644 -1.679 -1.639 -1.654 -1.696 -2.110 -1.966 -1.835 -1.676 -1.635 -1.637 -1.921
0.009 -0.22295 9.00000 2.1593728065 2.5747463703    2.158  1.853  3.7086  2.705    5  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 6.943e-01 2.966e-01 9.852e-04 1.446e-03 3.644e-03 -1.000 9.148e-03 0.138 -1.202 -1.657 -1.725 -1.760 -1.720 -1.735 -1.778 -2.192 -2.048 -1.917 -1.757 -1.716 -1.718 -2.003
0.009 -0.22295 9.00000 2.1617603302 2.5748312473    2.160  1.859  3.7082  2.699    6  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 6.943e-01 2.966e-01 9.850e-04 1.447e-03 3.643e-03 -1.000 9.147e-03 0.124 -1.217 -1.673 -1.742 -1.777 -1.737 -1.752 -1.794 -2.208 -2.065 -1.933 -1.773 -1.732 -1.735 -2.019
0.009 -0.22295 9.00000 2.1802346706 2.5754816532    2.178  1.906  3.7046  2.640    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.940e-01 2.969e-01 9.841e-04 1.456e-03 3.633e-03 -1.000 9.142e-03 0.004 -1.350 -1.815 -1.886 -1.923 -1.881 -1.896 -1.941 -2.355 -2.212 -2.081 -1.919 -1.876 -1.882 -2.166
0.009 -0.22295 9.00000 2.1835997105 2.5755987167    2.182  1.912  3.7049  2.637    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.939e-01 2.970e-01 9.840e-04 1.457e-03 3.632e-03 -1.000 9.141e-03 -0.009 -1.362 -1.827 -1.898 -1.934 -1.893 -1.908 -1.952 -2.367 -2.223 -2.092 -1.931 -1.888 -1.893 -2.178
0.009 -0.22295 9.00000 2.1836843491 2.5756015778    2.182  1.912  3.7048  2.636    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.939e-01 2.970e-01 9.840e-04 1.457e-03 3.632e-03 -1.000 9.141e-03 -0.011 -1.364 -1.829 -1.899 -1.936 -1.894 -1.909 -1.954 -2.368 -2.225 -2.094 -1.932 -1.889 -1.895 -2.179
0.009 -0.22295 9.00000 2.1911475658 2.5758597851    2.190  1.951  3.6997  2.578    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.970e-01 9.837e-04 1.459e-03 3.630e-03 -1.000 9.131e-03 -0.107 -1.479 -1.958 -2.032 -2.070 -2.026 -2.042 -2.089 -2.503 -2.360 -2.229 -2.066 -2.021 -2.030 -2.315
0.009 -0.22295 9.00000 2.1929688454 2.5759224892    2.191  1.987  3.6954  2.525    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.970e-01 9.836e-04 1.459e-03 3.630e-03 -1.000 9.128e-03 -0.197 -1.583 -2.076 -2.152 -2.191 -2.145 -2.162 -2.212 -2.626 -2.484 -2.353 -2.188 -2.141 -2.153 -2.438
0.009 -0.22295 9.00000 2.1936783791 2.5759468079    2.192  2.030  3.6908  2.464    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.971e-01 9.836e-04 1.460e-03 3.630e-03 -1.000 9.127e-03 -0.306 -1.708 -2.215 -2.293 -2.334 -2.285 -2.303 -2.355 -2.770 -2.628 -2.498 -2.330 -2.280 -2.296 -2.582
0.009 -0.22295 9.00000 2.1939458847 2.5759561062    2.192  2.071  3.6870  2.407    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.971e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.127e-03 -0.408 -1.825 -2.342 -2.423 -2.465 -2.414 -2.432 -2.487 -2.903 -2.761 -2.631 -2.461 -2.408 -2.429 -2.714
0.009 -0.22295 9.00000 2.1940646172 2.5759601593    2.192  2.112  3.6834  2.352    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.971e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.127e-03 -0.510 -1.939 -2.467 -2.550 -2.594 -2.540 -2.558 -2.616 -3.033 -2.891 -2.761 -2.589 -2.534 -2.558 -2.844
0.009 -0.22295 9.00000 2.1941304207 2.5759623051    2.193  2.152  3.6800  2.299    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.971e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.127e-03 -0.610 -2.050 -2.588 -2.673 -2.718 -2.662 -2.681 -2.742 -3.158 -3.017 -2.888 -2.714 -2.656 -2.684 -2.969
0.009 -0.22295 9.00000 2.1941328049 2.5759625435    2.192  2.154  3.6798  2.297    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.938e-01 2.971e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.127e-03 -0.614 -2.055 -2.593 -2.678 -2.724 -2.667 -2.686 -2.747 -3.164 -3.023 -2.893 -2.719 -2.661 -2.689 -2.975
0.009 -0.22295 9.00000 2.1941738129 2.5759639740    2.193  2.185  3.6772  2.254    6  0.000  0.361     0.00     0.00 -1 -3.21e-27      0.00 6.938e-01 2.970e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.180e-03 -0.693 -2.143 -2.689 -2.776 -2.823 -2.764 -2.784 -2.847 -3.263 -3.123 -2.993 -2.818 -2.758 -2.789 -3.074
0.009 -0.22295 9.00000 2.1942164898 2.5759654045    2.193  2.214  3.6750  2.217    7  0.000  0.361     0.00     0.00 -1 -1.04e-24      0.00 6.938e-01 2.970e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.218e-03 -0.764 -2.221 -2.774 -2.862 -2.910 -2.849 -2.869 -2.934 -3.351 -3.210 -3.081 -2.905 -2.843 -2.876 -3.162
0.009 -0.22295 9.00000 2.1943244934 2.5759689808    2.193  2.218  3.6746  2.211    7  0.000  0.361     0.00     0.00 -1 -1.17e-24      0.00 6.938e-01 2.970e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.218e-03 -0.775 -2.233 -2.787 -2.876 -2.923 -2.863 -2.883 -2.948 -3.365 -3.224 -3.095 -2.918 -2.856 -2.890 -3.176
0.009 -0.22295 9.00000 2.1945831776 2.5759780407    2.193  2.187  3.6771  2.252    7  0.000  0.361     0.00     0.00 -1 -2.79e-24      0.00 6.938e-01 2.970e-01 9.835e-04 1.460e-03 3.630e-03 -1.000 9.224e-03 -0.699 -2.149 -2.695 -2.782 -2.828 -2.769 -2.789 -2.852 -3.269 -3.128 -2.999 -2.823 -2.763 -2.794 -3.080
0.009 -0.22295 9.00000 2.1972177029 2.5760684013    2.195  2.208  3.6755  2.225    7  0.000  0.361     0.00     0.00 -1 -5.99e-12      0.00 6.938e-01 2.968e-01 9.834e-04 1.460e-03 3.629e-03 -1.000 9.372e-03 -0.751 -2.206 -2.757 -2.845 -2.893 -2.832 -2.853 -2.917 -3.334 -3.193 -3.064 -2.887 -2.826 -2.859 -3.145
0.009 -0.22295 9.00000 2.1983878613 2.5761082172    2.196  2.248  3.6723  2.173    7  0.000  0.361     0.00     0.00 -1 -9.18e-11      0.00 6.938e-01 2.968e-01 9.834e-04 1.461e-03 3.629e-03 -1.000 9.387e-03 -0.850 -2.316 -2.877 -2.967 -3.015 -2.953 -2.973 -3.040 -3.457 -3.317 -3.188 -3.010 -2.946 -2.983 -3.269
0.009 -0.22295 9.00000 2.1991927624 2.5761358738    2.197  2.289  3.6690  2.118    7  0.000  0.361     0.00     0.00 -1 -1.27e-10      0.00 6.938e-01 2.968e-01 9.833e-04 1.461e-03 3.629e-03 -1.000 9.387e-03 -0.954 -2.430 -3.001 -3.093 -3.143 -3.078 -3.099 -3.169 -3.586 -3.446 -3.318 -3.138 -3.071 -3.111 -3.397
0.009 -0.22295 9.00000 2.1998295784 2.5761575699    2.198  2.333  3.6654  2.060    7  0.000  0.361     0.00     0.00 -1 -1.57e-10      0.00 6.938e-01 2.968e-01 9.833e-04 1.461e-03 3.629e-03 -1.000 9.387e-03 -1.063 -2.551 -3.132 -3.227 -3.279 -3.211 -3.233 -3.306 -3.723 -3.583 -3.455 -3.273 -3.203 -3.248 -3.534
0.009 -0.22295 9.00000 2.2003624439 2.5761756897    2.198  2.374  3.6620  2.006    7  0.000  0.361     0.00     0.00 -1 -1.93e-10      0.00 6.938e-01 2.968e-01 9.833e-04 1.461e-03 3.628e-03 -1.000 9.387e-03 -1.166 -2.664 -3.256 -3.354 -3.407 -3.336 -3.358 -3.434 -3.851 -3.712 -3.584 -3.401 -3.328 -3.377 -3.663
0.009 -0.22295 9.00000 2.2008156776 2.5761911869    2.198  2.414  3.6588  1.953    7  0.000  0.361     0.00     0.00 -1 -2.34e-10      0.00 6.938e-01 2.969e-01 9.833e-04 1.461e-03 3.628e-03 -1.000 9.387e-03 -1.266 -2.772 -3.362 -3.467 -3.522 -3.445 -3.472 -3.553 -3.876 -5.141 -6.090 -3.516 -3.437 -3.518 -3.729
0.009 -0.22295 9.00000 2.2012088299 2.5762045383    2.199  2.454  3.6556  1.901    7  0.000  0.361     0.00     0.00 -1 -2.85e-10      0.00 6.938e-01 2.969e-01 9.833e-04 1.461e-03 3.628e-03 -1.000 9.386e-03 -1.365 -2.881 -3.484 -3.591 -3.647 -3.568 -3.595 -3.678 -4.034 -4.817 -5.396 -3.641 -3.560 -3.636 -3.873
0.009 -0.22295 9.00000 2.2015573978 2.5762164593    2.199  2.494  3.6523  1.848    7  0.000  0.361     0.00     0.00 -1 -3.48e-10      0.00 6.938e-01 2.969e-01 9.832e-04 1.461e-03 3.628e-03 -1.000 9.386e-03 -1.464 -2.989 -3.599 -3.710 -3.768 -3.685 -3.714 -3.800 -4.124 -5.397 -6.352 -3.761 -3.676 -3.766 -3.978
0.009 -0.22295 9.00000 2.2018721104 2.5762271881    2.199  2.535  3.6488  1.793    7  0.000  0.361     0.00     0.00 -1 -4.28e-10      0.00 6.938e-01 2.969e-01 9.830e-04 1.462e-03 3.628e-03 -1.000 9.386e-03 -1.566 -3.100 -3.717 -3.833 -3.893 -3.806 -3.838 -3.927 -4.217 -6.001 -7.348 -3.886 -3.797 -3.901 -4.086
0.009 -0.22295 9.00000 2.2021620274 2.5762372017    2.199  2.574  3.6449  1.738    7  0.000  0.361     0.00     0.00 -1 -5.14e-10      0.00 6.938e-01 2.969e-01 9.829e-04 1.462e-03 3.628e-03 -1.000 9.386e-03 -1.665 -3.208 -3.832 -3.955 -4.017 -3.925 -3.960 -4.051 -4.309 -6.603 -8.341 -4.010 -3.916 -4.034 -4.193
0.009 -0.22295 9.00000 2.2023684978 2.5762441158    2.199  2.604  3.6417  1.696    7  0.000  0.361     0.00     0.00 -1 -5.94e-10      0.00 6.937e-01 2.969e-01 9.827e-04 1.462e-03 3.628e-03 -1.000 9.386e-03 -1.739 -3.290 -3.920 -4.047 -4.111 -4.017 -4.053 -4.146 -4.378 -7.064 -9.103 -4.104 -4.007 -4.136 -4.275
0.009 -0.22295 9.00000 2.2026245594 2.5762529373    2.199  2.642  3.6372  1.639    7  0.000  0.361     0.00     0.00 -1 -7.21e-10      0.00 6.937e-01 2.969e-01 9.823e-04 1.462e-03 3.628e-03 -1.000 9.386e-03 -1.835 -3.395 -4.036 -4.170 -4.236 -4.138 -4.177 -4.271 -4.471 -7.680 -10.120 -4.228 -4.128 -4.270 -4.383
0.009 -0.22295 9.00000 2.2028708458 2.5762612820    2.199  2.681  3.6338  1.587    7  0.000  0.361     0.00     0.00 -1 -8.69e-10      0.00 6.937e-01 2.969e-01 9.816e-04 1.463e-03 3.628e-03 -1.000 9.383e-03 -1.931 -3.499 -4.145 -4.286 -4.353 -4.252 -4.295 -4.387 -4.558 -8.251 -11.062 -4.345 -4.242 -4.395 -4.485
0.009 -0.22295 9.00000 2.2031116486 2.5762693882    2.199  2.719  3.6307  1.536    7  0.000  0.360     0.00     0.00 -1 -1.05e-09      0.00 6.937e-01 2.969e-01 9.806e-04 1.464e-03 3.628e-03 -1.000 9.379e-03 -2.027 -3.601 -4.253 -4.399 -4.468 -4.365 -4.410 -4.501 -4.644 -8.808 -11.980 -4.460 -4.355 -4.517 -4.585
0.009 -0.22295 9.00000 2.2033503056 2.5762774944    2.199  2.757  3.6276  1.485    7  0.000  0.360     0.00     0.00 -1 -1.26e-09      0.00 6.937e-01 2.969e-01 9.793e-04 1.465e-03 3.628e-03 -1.000 9.379e-03 -2.124 -3.704 -4.362 -4.514 -4.584 -4.479 -4.526 -4.616 -4.740 -9.238 -12.667 -4.576 -4.469 -4.638 -4.691
0.009 -0.22295 9.00000 2.2035839558 2.5762856007    2.199  2.797  3.6244  1.433    7  0.000  0.359     0.00     0.00 -1 -1.52e-09      0.00 6.937e-01 2.969e-01 9.781e-04 1.467e-03 3.628e-03 -1.000 9.397e-03 -2.221 -3.809 -4.477 -4.633 -4.705 -4.598 -4.646 -4.736 -4.862 -9.361 -12.789 -4.696 -4.587 -4.759 -4.813
