# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:13 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 9.00000 2.0464034081 2.5704636574    2.046  2.374  3.6500  1.927    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.930e-01 2.970e-01 1.100e-03 1.542e-03 4.068e-03 -1.000 1.010e-02 -1.165 -2.699 -3.321 -3.433 -3.492 -3.409 -3.436 -3.522 -3.894 -4.434 -4.828 -3.485 -3.400 -3.476 -3.725
0.01 -0.17553 9.00000 2.0466961861 2.5704755783    2.046  2.418  3.6466  1.869    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.542e-03 4.068e-03 -1.000 1.010e-02 -1.276 -2.817 -3.445 -3.562 -3.623 -3.536 -3.566 -3.655 -3.992 -5.066 -5.869 -3.616 -3.527 -3.618 -3.840
0.01 -0.17553 9.00000 2.0470330715 2.5704891682    2.047  2.467  3.6429  1.806    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -1.396 -2.947 -3.581 -3.704 -3.767 -3.675 -3.708 -3.800 -4.099 -5.759 -7.011 -3.760 -3.666 -3.773 -3.965
0.01 -0.17553 9.00000 2.0472691059 2.5704987049    2.047  2.492  3.6408  1.772    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -1.461 -3.016 -3.654 -3.780 -3.844 -3.751 -3.785 -3.878 -4.157 -6.132 -7.626 -3.837 -3.741 -3.856 -4.032
0.01 -0.17553 9.00000 2.0473256111 2.5705008507    2.047  2.473  3.6424  1.798    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -1.412 -2.963 -3.599 -3.722 -3.786 -3.693 -3.727 -3.819 -4.113 -5.848 -7.157 -3.778 -3.684 -3.793 -3.981
0.01 -0.17553 9.00000 2.0473623276 2.5705022812    2.047  2.415  3.6469  1.874    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -1.268 -2.809 -3.436 -3.553 -3.614 -3.527 -3.556 -3.645 -3.985 -5.018 -5.790 -3.607 -3.517 -3.607 -3.831
0.01 -0.17553 9.00000 2.0473885536 2.5705034733    2.047  2.358  3.6514  1.948    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -1.126 -2.656 -3.275 -3.385 -3.443 -3.362 -3.388 -3.473 -3.858 -4.196 -4.435 -3.436 -3.353 -3.423 -3.683
0.01 -0.17553 9.00000 2.0474267006 2.5705049038    2.047  2.296  3.6562  2.030    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.971 -2.487 -3.096 -3.200 -3.256 -3.180 -3.203 -3.283 -3.700 -3.558 -3.429 -3.249 -3.172 -3.226 -3.511
0.01 -0.17553 9.00000 2.0474784374 2.5705070496    2.047  2.240  3.6605  2.103    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.829 -2.333 -2.929 -3.029 -3.083 -3.011 -3.034 -3.110 -3.526 -3.384 -3.254 -3.077 -3.003 -3.052 -3.337
0.01 -0.17553 9.00000 2.0475482941 2.5705099106    2.047  2.186  3.6645  2.173    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.695 -2.187 -2.770 -2.867 -2.919 -2.851 -2.873 -2.945 -3.361 -3.219 -3.089 -2.914 -2.843 -2.887 -3.173
0.01 -0.17553 9.00000 2.0476369858 2.5705134869    2.047  2.134  3.6683  2.240    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.565 -2.045 -2.617 -2.711 -2.762 -2.696 -2.717 -2.787 -3.203 -3.060 -2.930 -2.756 -2.689 -2.729 -3.014
0.01 -0.17553 9.00000 2.0477199554 2.5705168247    2.047  2.095  3.6713  2.291    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.467 -1.938 -2.501 -2.592 -2.642 -2.579 -2.600 -2.666 -3.082 -2.939 -2.808 -2.636 -2.572 -2.608 -2.893
0.01 -0.17553 9.00000 2.0478150845 2.5705206394    2.047  2.058  3.6739  2.339    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.375 -1.836 -2.392 -2.481 -2.530 -2.469 -2.489 -2.553 -2.969 -2.826 -2.695 -2.524 -2.463 -2.495 -2.780
0.01 -0.17553 9.00000 2.0479559898 2.5705263615    2.047  2.015  3.6770  2.394    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.268 -1.720 -2.266 -2.354 -2.400 -2.343 -2.362 -2.424 -2.839 -2.696 -2.565 -2.395 -2.336 -2.365 -2.650
0.01 -0.17553 9.00000 2.0481414795 2.5705337524    2.048  1.978  3.6797  2.442    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.175 -1.618 -2.156 -2.242 -2.287 -2.232 -2.251 -2.310 -2.725 -2.582 -2.450 -2.282 -2.226 -2.252 -2.537
0.01 -0.17553 9.00000 2.0484192371 2.5705449581    2.048  1.942  3.6824  2.489    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.084 -1.517 -2.048 -2.132 -2.176 -2.123 -2.141 -2.198 -2.614 -2.470 -2.338 -2.172 -2.117 -2.140 -2.425
0.01 -0.17553 9.00000 2.0487093925 2.5705566406    2.048  1.912  3.6845  2.527    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 -0.010 -1.436 -1.961 -2.043 -2.087 -2.035 -2.053 -2.109 -2.524 -2.379 -2.248 -2.082 -2.029 -2.050 -2.335
0.01 -0.17553 9.00000 2.0489778519 2.5705673695    2.048  1.878  3.6869  2.571    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.543e-03 4.067e-03 -1.000 1.010e-02 0.074 -1.344 -1.861 -1.943 -1.985 -1.934 -1.952 -2.006 -2.421 -2.276 -2.144 -1.981 -1.928 -1.947 -2.232
0.01 -0.17553 9.00000 2.0492339134 2.5705776215    2.049  1.845  3.6893  2.614    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.544e-03 4.067e-03 -1.000 1.010e-02 0.158 -1.252 -1.762 -1.842 -1.883 -1.833 -1.850 -1.904 -2.318 -2.173 -2.041 -1.879 -1.827 -1.845 -2.129
0.01 -0.17553 9.00000 2.0495102406 2.5705888271    2.049  1.811  3.6917  2.657    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.544e-03 4.066e-03 -1.000 1.010e-02 0.242 -1.160 -1.663 -1.741 -1.782 -1.732 -1.750 -1.802 -2.216 -2.070 -1.938 -1.778 -1.727 -1.743 -2.027
0.01 -0.17553 9.00000 2.0499429703 2.5706062317    2.049  1.768  3.6949  2.713    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.544e-03 4.066e-03 -1.000 1.010e-02 0.350 -1.041 -1.535 -1.611 -1.651 -1.603 -1.620 -1.670 -2.083 -1.938 -1.806 -1.647 -1.598 -1.611 -1.895
0.01 -0.17553 9.00000 2.0505251884 2.5706295967    2.050  1.725  3.6981  2.769    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.544e-03 4.066e-03 -1.000 1.010e-02 0.458 -0.922 -1.406 -1.480 -1.519 -1.472 -1.489 -1.537 -1.950 -1.804 -1.672 -1.515 -1.468 -1.478 -1.761
0.01 -0.17553 9.00000 2.0513069630 2.5706608295    2.051  1.682  3.7013  2.825    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.544e-03 4.066e-03 -1.000 1.010e-02 0.565 -0.804 -1.278 -1.351 -1.388 -1.343 -1.359 -1.405 -1.818 -1.672 -1.539 -1.384 -1.338 -1.346 -1.629
0.01 -0.17553 9.00000 2.0524387360 2.5707063675    2.052  1.642  3.7047  2.880    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.929e-01 2.970e-01 1.100e-03 1.545e-03 4.065e-03 -1.000 1.010e-02 0.666 -0.690 -1.155 -1.226 -1.262 -1.218 -1.234 -1.279 -1.691 -1.545 -1.412 -1.258 -1.214 -1.219 -1.502
0.01 -0.17553 9.00000 2.0539970398 2.5707685947    2.053  1.616  3.7074  2.916    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.928e-01 2.971e-01 1.100e-03 1.546e-03 4.065e-03 -1.000 1.010e-02 0.731 -0.616 -1.074 -1.143 -1.178 -1.136 -1.151 -1.194 -1.607 -1.461 -1.328 -1.175 -1.131 -1.135 -1.418
0.01 -0.17553 9.00000 2.0563888550 2.5708642006    2.056  1.620  3.7074  2.913    4  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.928e-01 2.971e-01 1.099e-03 1.547e-03 4.064e-03 -1.000 1.010e-02 0.721 -0.626 -1.083 -1.153 -1.187 -1.145 -1.160 -1.204 -1.616 -1.470 -1.337 -1.184 -1.141 -1.144 -1.428
0.01 -0.17553 9.00000 2.0821852684 2.5718781948    2.081  1.659  3.7079  2.881    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.924e-01 2.975e-01 1.097e-03 1.558e-03 4.054e-03 -1.000 1.010e-02 0.623 -0.722 -1.178 -1.247 -1.282 -1.240 -1.255 -1.299 -1.711 -1.565 -1.432 -1.279 -1.235 -1.239 -1.522
0.01 -0.17553 9.00000 2.0908539295 2.5722124577    2.090  1.673  3.7080  2.870    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.923e-01 2.976e-01 1.097e-03 1.562e-03 4.050e-03 -1.000 1.010e-02 0.588 -0.756 -1.211 -1.281 -1.315 -1.273 -1.289 -1.332 -1.745 -1.599 -1.466 -1.312 -1.269 -1.273 -1.556
0.01 -0.17553 9.00000 2.1142771244 2.5730998516    2.113  1.713  3.7083  2.835    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.921e-01 2.978e-01 1.095e-03 1.568e-03 4.046e-03 -1.000 1.010e-02 0.488 -0.856 -1.310 -1.379 -1.414 -1.372 -1.387 -1.431 -1.844 -1.698 -1.565 -1.411 -1.367 -1.371 -1.655
0.01 -0.17553 9.00000 2.1366212368 2.5739257336    2.135  1.756  3.7083  2.796    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.919e-01 2.980e-01 1.094e-03 1.573e-03 4.042e-03 -1.000 1.010e-02 0.379 -0.965 -1.419 -1.489 -1.523 -1.481 -1.497 -1.541 -1.954 -1.808 -1.675 -1.520 -1.477 -1.481 -1.765
0.01 -0.17553 9.00000 2.1390244961 2.5740132332    2.138  1.761  3.7082  2.791    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.919e-01 2.980e-01 1.094e-03 1.574e-03 4.042e-03 -1.000 1.010e-02 0.367 -0.978 -1.432 -1.501 -1.536 -1.494 -1.509 -1.553 -1.967 -1.821 -1.688 -1.533 -1.490 -1.494 -1.778
0.01 -0.17553 9.00000 2.1572582722 2.5746710300    2.156  1.799  3.7077  2.755    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.916e-01 2.983e-01 1.093e-03 1.582e-03 4.033e-03 -1.000 1.010e-02 0.271 -1.075 -1.530 -1.600 -1.635 -1.593 -1.608 -1.653 -2.066 -1.921 -1.788 -1.632 -1.589 -1.593 -1.877
0.01 -0.17553 9.00000 2.1799745560 2.5754725933    2.178  1.849  3.7061  2.704    5  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 6.913e-01 2.986e-01 1.092e-03 1.592e-03 4.022e-03 -1.000 1.010e-02 0.148 -1.204 -1.663 -1.734 -1.770 -1.727 -1.742 -1.788 -2.201 -2.056 -1.924 -1.767 -1.722 -1.728 -2.012
0.01 -0.17553 9.00000 2.1862685680 2.5756912231    2.185  1.864  3.7051  2.686    6  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 6.912e-01 2.987e-01 1.092e-03 1.595e-03 4.020e-03 -1.000 1.010e-02 0.110 -1.246 -1.708 -1.779 -1.816 -1.772 -1.788 -1.834 -2.247 -2.102 -1.970 -1.812 -1.768 -1.774 -2.058
0.01 -0.17553 9.00000 2.1871953011 2.5757234097    2.186  1.867  3.7049  2.683    6  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 6.912e-01 2.987e-01 1.092e-03 1.595e-03 4.019e-03 -1.000 1.010e-02 0.104 -1.252 -1.715 -1.786 -1.823 -1.779 -1.795 -1.841 -2.255 -2.109 -1.977 -1.820 -1.775 -1.782 -2.066
0.01 -0.17553 9.00000 2.2007489204 2.5761890411    2.199  1.901  3.7024  2.641    6  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 6.910e-01 2.989e-01 1.091e-03 1.601e-03 4.014e-03 -1.000 1.008e-02 0.017 -1.348 -1.818 -1.890 -1.928 -1.883 -1.899 -1.946 -2.360 -2.215 -2.083 -1.924 -1.878 -1.887 -2.171
0.01 -0.17553 9.00000 2.2089490891 2.5764675140    2.207  1.929  3.7000  2.605    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.910e-01 2.990e-01 1.091e-03 1.604e-03 4.010e-03 -1.000 1.007e-02 -0.052 -1.426 -1.903 -1.977 -2.015 -1.969 -1.985 -2.034 -2.448 -2.303 -2.171 -2.012 -1.964 -1.975 -2.259
0.01 -0.17553 9.00000 2.2126834393 2.5765936375    2.211  1.963  3.6956  2.554    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.990e-01 1.090e-03 1.606e-03 4.009e-03 -1.000 1.006e-02 -0.138 -1.527 -2.017 -2.094 -2.134 -2.086 -2.102 -2.153 -2.568 -2.423 -2.291 -2.130 -2.081 -2.095 -2.379
0.01 -0.17553 9.00000 2.2138731480 2.5766336918    2.212  2.003  3.6912  2.497    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.990e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.006e-02 -0.238 -1.642 -2.145 -2.224 -2.265 -2.216 -2.233 -2.286 -2.701 -2.557 -2.425 -2.261 -2.210 -2.228 -2.512
0.01 -0.17553 9.00000 2.2143423557 2.5766494274    2.213  2.043  3.6872  2.441    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.991e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.006e-02 -0.337 -1.755 -2.270 -2.351 -2.394 -2.341 -2.359 -2.416 -2.831 -2.687 -2.556 -2.390 -2.336 -2.357 -2.642
0.01 -0.17553 9.00000 2.2145407200 2.5766561031    2.213  2.083  3.6836  2.386    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.991e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.006e-02 -0.437 -1.868 -2.393 -2.477 -2.522 -2.466 -2.485 -2.544 -2.959 -2.816 -2.685 -2.517 -2.460 -2.486 -2.770
0.01 -0.17553 9.00000 2.2146339417 2.5766592026    2.213  2.122  3.6801  2.333    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.991e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.006e-02 -0.536 -1.978 -2.513 -2.599 -2.646 -2.587 -2.606 -2.668 -3.084 -2.941 -2.810 -2.641 -2.581 -2.610 -2.895
0.01 -0.17553 9.00000 2.2146787643 2.5766606331    2.213  2.152  3.6777  2.294    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.991e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.006e-02 -0.609 -2.060 -2.602 -2.690 -2.737 -2.677 -2.697 -2.761 -3.177 -3.033 -2.903 -2.732 -2.671 -2.703 -2.988
0.01 -0.17553 9.00000 2.2146830559 2.5766608715    2.213  2.155  3.6774  2.290    6  0.000  0.363     0.00     0.00 -1    -1e-30      0.00 6.909e-01 2.991e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.006e-02 -0.617 -2.069 -2.612 -2.700 -2.747 -2.687 -2.706 -2.771 -3.187 -3.043 -2.913 -2.742 -2.680 -2.713 -2.998
0.01 -0.17553 9.00000 2.2146971226 2.5766613483    2.213  2.167  3.6765  2.274    6  0.000  0.363     0.00     0.00 -1 -1.49e-28      0.00 6.909e-01 2.990e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.009e-02 -0.646 -2.101 -2.647 -2.736 -2.783 -2.722 -2.742 -2.807 -3.223 -3.080 -2.949 -2.778 -2.716 -2.749 -3.034
0.01 -0.17553 9.00000 2.2147374153 2.5766627789    2.213  2.199  3.6738  2.232    7  0.000  0.363     0.00     0.00 -1 -1.36e-22      0.00 6.909e-01 2.989e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.018e-02 -0.727 -2.190 -2.744 -2.834 -2.883 -2.820 -2.840 -2.907 -3.323 -3.181 -3.050 -2.878 -2.813 -2.850 -3.135
0.01 -0.17553 9.00000 2.2147710323 2.5766637325    2.213  2.212  3.6728  2.214    7  0.000  0.363     0.00     0.00 -1 -4.27e-21      0.00 6.909e-01 2.989e-01 1.090e-03 1.606e-03 4.008e-03 -1.000 1.020e-02 -0.760 -2.227 -2.784 -2.875 -2.924 -2.860 -2.880 -2.949 -3.365 -3.222 -3.091 -2.919 -2.853 -2.891 -3.176
0.01 -0.17553 9.00000 2.2148199081 2.5766654015    2.213  2.212  3.6728  2.214    7  0.000  0.363     0.00     0.00 -1 -4.04e-21      0.00 6.909e-01 2.989e-01 1.090e-03 1.607e-03 4.008e-03 -1.000 1.020e-02 -0.760 -2.227 -2.784 -2.875 -2.924 -2.860 -2.880 -2.948 -3.364 -3.222 -3.091 -2.919 -2.853 -2.890 -3.175
0.01 -0.17553 9.00000 2.2149217129 2.5766689777    2.213  2.201  3.6737  2.229    7  0.000  0.363     0.00     0.00 -1 -3.68e-21      0.00 6.909e-01 2.989e-01 1.090e-03 1.607e-03 4.008e-03 -1.000 1.020e-02 -0.732 -2.196 -2.750 -2.840 -2.889 -2.825 -2.846 -2.913 -3.329 -3.186 -3.056 -2.884 -2.819 -2.855 -3.140
0.01 -0.17553 9.00000 2.2150442600 2.5766730309    2.213  2.190  3.6746  2.243    7  0.000  0.363     0.00     0.00 -1 -3.48e-21      0.00 6.909e-01 2.989e-01 1.090e-03 1.607e-03 4.008e-03 -1.000 1.020e-02 -0.705 -2.166 -2.718 -2.807 -2.856 -2.793 -2.813 -2.880 -3.296 -3.153 -3.023 -2.851 -2.786 -2.822 -3.107
0.01 -0.17553 9.00000 2.2159748077 2.5767042637    2.214  2.178  3.6756  2.260    7  0.000  0.363     0.00     0.00 -1 -2.01e-19      0.00 6.909e-01 2.989e-01 1.090e-03 1.607e-03 4.008e-03 -1.000 1.026e-02 -0.674 -2.132 -2.681 -2.770 -2.818 -2.756 -2.776 -2.842 -3.258 -3.115 -2.984 -2.813 -2.749 -2.784 -3.069
0.01 -0.17553 9.00000 2.2179884911 2.5767717361    2.216  2.232  3.6713  2.189    7  0.000  0.363     0.00     0.00 -1 -8.81e-12      0.00 6.908e-01 2.988e-01 1.090e-03 1.608e-03 4.007e-03 -1.000 1.034e-02 -0.810 -2.282 -2.843 -2.935 -2.985 -2.919 -2.940 -3.010 -3.426 -3.283 -3.153 -2.980 -2.912 -2.952 -3.237
0.01 -0.17553 9.00000 2.2189552784 2.5768041611    2.217  2.273  3.6679  2.134    7  0.000  0.363     0.00     0.00 -1 -1.12e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.608e-03 4.006e-03 -1.000 1.035e-02 -0.913 -2.396 -2.967 -3.062 -3.113 -3.045 -3.066 -3.138 -3.555 -3.412 -3.282 -3.108 -3.037 -3.081 -3.366
0.01 -0.17553 9.00000 2.2196793556 2.5768284798    2.218  2.325  3.6637  2.066    7  0.000  0.363     0.00     0.00 -1 -1.46e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.608e-03 4.006e-03 -1.000 1.035e-02 -1.041 -2.537 -3.121 -3.219 -3.272 -3.200 -3.222 -3.298 -3.715 -3.573 -3.443 -3.266 -3.192 -3.241 -3.526
0.01 -0.17553 9.00000 2.2202572823 2.5768477917    2.218  2.372  3.6599  2.004    7  0.000  0.363     0.00     0.00 -1 -1.84e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.609e-03 4.006e-03 -1.000 1.035e-02 -1.160 -2.667 -3.263 -3.364 -3.419 -3.343 -3.366 -3.446 -3.862 -3.720 -3.591 -3.413 -3.335 -3.388 -3.673
0.01 -0.17553 9.00000 2.2207372189 2.5768637657    2.218  2.416  3.6563  1.945    7  0.000  0.363     0.00     0.00 -1 -2.28e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.609e-03 4.006e-03 -1.000 1.035e-02 -1.270 -2.788 -3.390 -3.496 -3.553 -3.473 -3.499 -3.582 -3.964 -4.334 -4.597 -3.547 -3.465 -3.533 -3.791
0.01 -0.17553 9.00000 2.2211472988 2.5768773556    2.219  2.459  3.6528  1.888    7  0.000  0.363     0.00     0.00 -1 -2.82e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.609e-03 4.006e-03 -1.000 1.035e-02 -1.377 -2.904 -3.512 -3.623 -3.682 -3.598 -3.626 -3.713 -4.061 -4.956 -5.622 -3.676 -3.589 -3.672 -3.903
0.01 -0.17553 9.00000 2.2215058804 2.5768895149    2.219  2.501  3.6494  1.833    7  0.000  0.363     0.00     0.00 -1 -3.48e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.609e-03 4.005e-03 -1.000 1.035e-02 -1.482 -3.017 -3.631 -3.748 -3.808 -3.720 -3.751 -3.841 -4.155 -5.564 -6.624 -3.802 -3.711 -3.809 -4.013
0.01 -0.17553 9.00000 2.2218291759 2.5769002438    2.219  2.543  3.6458  1.777    7  0.000  0.363     0.00     0.00 -1 -4.28e-10      0.00 6.908e-01 2.988e-01 1.090e-03 1.609e-03 4.005e-03 -1.000 1.035e-02 -1.586 -3.130 -3.751 -3.873 -3.936 -3.844 -3.877 -3.969 -4.250 -6.181 -7.642 -3.929 -3.834 -3.946 -4.123
0.01 -0.17553 9.00000 2.2221276760 2.5769102573    2.219  2.585  3.6411  1.716    7  0.000  0.363     0.00     0.00 -1 -5.22e-10      0.00 6.908e-01 2.989e-01 1.090e-03 1.609e-03 4.005e-03 -1.000 1.035e-02 -1.692 -3.246 -3.877 -4.006 -4.071 -3.975 -4.011 -4.105 -4.350 -6.847 -8.742 -4.064 -3.965 -4.092 -4.241
0.01 -0.17553 9.00000 2.2224080563 2.5769195557    2.219  2.628  3.6369  1.656    7  0.000  0.363     0.00     0.00 -1 -6.47e-10      0.00 6.908e-01 2.989e-01 1.089e-03 1.610e-03 4.005e-03 -1.000 1.035e-02 -1.799 -3.362 -4.001 -4.137 -4.204 -4.104 -4.143 -4.238 -4.449 -7.498 -9.815 -4.196 -4.094 -4.234 -4.356
0.01 -0.17553 9.00000 2.2226758003 2.5769283772    2.219  2.671  3.6321  1.594    7  0.000  0.362     0.00     0.00 -1 -7.98e-10      0.00 6.908e-01 2.989e-01 1.089e-03 1.611e-03 4.005e-03 -1.000 1.035e-02 -1.907 -3.480 -4.129 -4.273 -4.342 -4.239 -4.281 -4.375 -4.551 -8.182 -10.944 -4.334 -4.229 -4.382 -4.476
0.01 -0.17553 9.00000 2.2229325771 2.5769369602    2.219  2.713  3.6286  1.538    7  0.000  0.362     0.00     0.00 -1 -9.82e-10      0.00 6.908e-01 2.989e-01 1.088e-03 1.612e-03 4.005e-03 -1.000 1.035e-02 -2.013 -3.593 -4.248 -4.398 -4.469 -4.363 -4.408 -4.500 -4.646 -8.796 -11.958 -4.460 -4.353 -4.517 -4.586
0.01 -0.17553 9.00000 2.2231757641 2.5769450665    2.219  2.754  3.6254  1.484    7  0.000  0.362     0.00     0.00 -1 -1.19e-09      0.00 6.908e-01 2.989e-01 1.086e-03 1.613e-03 4.005e-03 -1.000 1.035e-02 -2.115 -3.701 -4.363 -4.519 -4.591 -4.483 -4.531 -4.621 -4.747 -9.246 -12.674 -4.583 -4.473 -4.644 -4.698
0.01 -0.17553 9.00000 2.2233939171 2.5769524574    2.219  2.791  3.6224  1.434    7  0.000  0.361     0.00     0.00 -1 -1.41e-09      0.00 6.908e-01 2.989e-01 1.085e-03 1.615e-03 4.005e-03 -1.000 1.035e-02 -2.208 -3.801 -4.472 -4.633 -4.707 -4.597 -4.646 -4.736 -4.865 -9.364 -12.792 -4.698 -4.587 -4.760 -4.816
0.01 -0.17553 9.00000 2.2235574722 2.5769579411    2.219  2.824  3.6198  1.391    7  0.000  0.361     0.00     0.00 -1 -1.65e-09      0.00 6.908e-01 2.989e-01 1.084e-03 1.616e-03 4.005e-03 -1.000 1.035e-02 -2.289 -3.888 -4.567 -4.732 -4.806 -4.696 -4.746 -4.835 -4.966 -9.465 -12.894 -4.797 -4.685 -4.859 -4.917
