# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 7.00000 2.4148256779 2.5827538967    2.414  1.397  3.9507  4.178    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.277 1.176 1.199 1.188 1.195 1.195 1.197 1.202 0.721 1.068 1.133 1.194 1.196 0.794 0.903
0.06 0.69525 7.00000 2.4159021378 2.5827834606    2.415  1.365  3.9425  4.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.356 1.201 1.218 1.205 1.211 1.211 1.213 1.217 0.736 1.082 1.147 1.210 1.211 0.810 0.918
0.06 0.69525 7.00000 2.4176106453 2.5828306675    2.417  1.321  3.9314  4.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.466 1.239 1.246 1.231 1.236 1.236 1.237 1.241 0.760 1.105 1.170 1.235 1.236 0.834 0.942
0.06 0.69525 7.00000 2.4196901321 2.5828876495    2.419  1.279  3.9209  4.178    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.573 1.278 1.274 1.258 1.262 1.261 1.262 1.266 0.784 1.129 1.193 1.261 1.261 0.859 0.966
0.06 0.69525 7.00000 2.4222049713 2.5829565525    2.421  1.238  3.9108  4.179    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.676 1.315 1.300 1.283 1.286 1.286 1.286 1.290 0.808 1.152 1.216 1.285 1.286 0.883 0.990
0.06 0.69525 7.00000 2.4253458977 2.5830423832    2.425  1.199  3.9008  4.179    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.772 1.349 1.322 1.304 1.307 1.305 1.306 1.309 0.828 1.171 1.234 1.306 1.306 0.903 1.010
0.06 0.69525 7.00000 2.4301185608 2.5831723213    2.429  1.166  3.8905  4.172    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.856 1.369 1.328 1.309 1.312 1.310 1.311 1.314 0.832 1.174 1.237 1.311 1.310 0.907 1.014
0.06 0.69525 7.00000 2.4319794178 2.5832228661    2.431  1.160  3.8878  4.167    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.870 1.367 1.323 1.303 1.306 1.304 1.305 1.308 0.825 1.168 1.231 1.305 1.304 0.901 1.008
0.06 0.69525 7.00000 2.4388587475 2.5834085941    2.438  1.192  3.8881  4.137    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.789 1.289 1.245 1.225 1.227 1.226 1.227 1.229 0.747 1.089 1.152 1.226 1.226 0.823 0.929
0.06 0.69525 7.00000 2.4434983730 2.5835332870    2.443  1.236  3.8929  4.113    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.680 1.208 1.171 1.152 1.154 1.153 1.153 1.156 0.674 1.017 1.080 1.153 1.153 0.750 0.856
0.06 0.69525 7.00000 2.4472835064 2.5836346149    2.447  1.278  3.8983  4.094    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.575 1.138 1.108 1.089 1.091 1.090 1.091 1.094 0.611 0.955 1.018 1.090 1.090 0.687 0.794
0.06 0.69525 7.00000 2.4511330128 2.5837373734    2.450  1.320  3.9043  4.076    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.470 1.070 1.049 1.030 1.032 1.031 1.032 1.035 0.553 0.896 0.960 1.031 1.031 0.628 0.735
0.06 0.69525 7.00000 2.4555106163 2.5838537216    2.455  1.362  3.9107  4.061    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.364 1.006 0.992 0.974 0.976 0.975 0.976 0.979 0.497 0.841 0.905 0.975 0.975 0.572 0.679
0.06 0.69525 7.00000 2.4610586166 2.5840003490    2.460  1.405  3.9178  4.047    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.257 0.945 0.939 0.922 0.924 0.923 0.924 0.927 0.446 0.790 0.854 0.923 0.923 0.520 0.628
0.06 0.69525 7.00000 2.4694814682 2.5842216015    2.469  1.448  3.9260  4.039    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.151 0.891 0.893 0.877 0.881 0.880 0.881 0.884 0.403 0.748 0.812 0.880 0.880 0.477 0.585
0.06 0.69525 7.00000 2.4954729080 2.5848937035    2.495  1.497  3.9406  4.052    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.027 0.862 0.878 0.864 0.869 0.869 0.871 0.874 0.394 0.739 0.804 0.868 0.869 0.467 0.576
0.06 0.69525 7.00000 2.5192315578 2.5854942799    2.519  1.535  3.9542  4.073    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.932 0.857 0.882 0.871 0.878 0.878 0.880 0.885 0.404 0.751 0.816 0.877 0.879 0.477 0.586
0.06 0.69525 7.00000 2.5341162682 2.5858638287    2.534  1.571  3.9663  4.088    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.843 0.848 0.880 0.873 0.880 0.881 0.884 0.888 0.408 0.755 0.821 0.879 0.882 0.481 0.590
0.06 0.69525 7.00000 2.5448181629 2.5861265659    2.545  1.603  3.9772  4.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.763 0.842 0.880 0.875 0.884 0.885 0.888 0.892 0.413 0.761 0.827 0.883 0.886 0.485 0.595
0.06 0.69525 7.00000 2.5540754795 2.5863516331    2.554  1.629  3.9871  4.116    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.697 0.844 0.886 0.884 0.894 0.896 0.899 0.903 0.425 0.773 0.840 0.893 0.896 0.497 0.607
0.06 0.69525 7.00000 2.5762743950 2.5868840218    2.576  1.637  3.9987  4.158    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.677 0.904 0.950 0.951 0.964 0.966 0.970 0.975 0.497 0.846 0.913 0.962 0.967 0.568 0.679
0.06 0.69525 7.00000 2.5872879028 2.5871441364    2.587  1.601  3.9931  4.174    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.768 0.955 1.000 0.999 1.011 1.013 1.016 1.021 0.543 0.891 0.958 1.009 1.013 0.614 0.725
0.06 0.69525 7.00000 2.5908861160 2.5872287750    2.591  1.567  3.9851  4.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.853 0.986 1.027 1.024 1.034 1.036 1.039 1.043 0.565 0.913 0.979 1.033 1.036 0.636 0.747
0.06 0.69525 7.00000 2.5942127705 2.5873064995    2.594  1.531  3.9767  4.179    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.942 1.016 1.054 1.048 1.058 1.059 1.062 1.066 0.587 0.935 1.001 1.056 1.059 0.659 0.769
0.06 0.69525 7.00000 2.5999999046 2.5874414444    2.600  1.518  3.9727  4.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.974 1.021 1.057 1.050 1.059 1.061 1.063 1.068 0.588 0.936 1.002 1.058 1.061 0.661 0.770
0.06 0.69525 7.00000 2.6050555706 2.5875587463    2.605  1.510  3.9700  4.175    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.994 1.023 1.057 1.050 1.059 1.060 1.062 1.067 0.587 0.935 1.001 1.057 1.060 0.660 0.769
0.06 0.69525 7.00000 2.6132953167 2.5877487659    2.613  1.557  3.9778  4.161    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.877 0.960 0.998 0.993 1.002 1.003 1.006 1.011 0.531 0.879 0.945 1.001 1.004 0.604 0.713
0.06 0.69525 7.00000 2.6195402145 2.5878918171    2.620  1.603  3.9865  4.152    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.763 0.906 0.948 0.945 0.956 0.958 0.961 0.965 0.486 0.835 0.901 0.954 0.958 0.558 0.668
0.06 0.69525 7.00000 2.6259436607 2.5880377293    2.626  1.642  3.9950  4.147    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.665 0.867 0.912 0.912 0.924 0.926 0.929 0.934 0.456 0.805 0.872 0.922 0.926 0.528 0.638
0.06 0.69525 7.00000 2.6360874176 2.5882670879    2.636  1.672  4.0036  4.153    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.590 0.852 0.900 0.902 0.917 0.919 0.923 0.928 0.451 0.800 0.868 0.915 0.920 0.522 0.633
0.06 0.69525 7.00000 2.6636219025 2.5888800621    2.664  1.659  4.0063  4.182    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.622 0.904 0.954 0.957 0.971 0.974 0.978 0.983 0.506 0.856 0.923 0.970 0.975 0.577 0.688
0.06 0.69525 7.00000 2.6865990162 2.5893802643    2.687  1.658  4.0070  4.189    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.626 0.913 0.962 0.965 0.980 0.983 0.987 0.992 0.515 0.865 0.932 0.978 0.984 0.586 0.697
0.06 0.69525 7.00000 2.7999999523 2.5917119980    2.800  1.732  4.0204  4.186    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.439 0.820 0.874 0.881 0.900 0.904 0.908 0.914 0.439 0.790 0.858 0.897 0.904 0.509 0.621
0.06 0.69525 7.00000 3.0000002384 2.5953342915    3.000  1.858  4.0429  4.181    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.125 0.656 0.718 0.731 0.755 0.761 0.767 0.775 0.303 0.656 0.725 0.753 0.762 0.370 0.485
0.06 0.69525 7.00000 3.2000000477 2.5984411240    3.199  1.973  4.0635  4.176    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.164 0.507 0.574 0.593 0.622 0.629 0.637 0.646 0.178 0.534 0.603 0.619 0.630 0.243 0.360
0.06 0.69525 7.00000 3.4000000954 2.6011312008    3.398  2.083  4.0827  4.169    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.438 0.362 0.435 0.459 0.492 0.501 0.509 0.520 0.055 0.413 0.484 0.488 0.502 0.117 0.237
0.06 0.69525 7.00000 3.5999999046 2.6034805775    3.598  2.183  4.1003  4.164    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.688 0.231 0.308 0.335 0.371 0.382 0.391 0.403 -0.059 0.302 0.373 0.368 0.383 0.002 0.123
0.06 0.69525 7.00000 3.7061166763 2.6046094894    3.704  2.234  4.1092  4.161    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.816 0.163 0.243 0.271 0.310 0.320 0.331 0.343 -0.118 0.244 0.316 0.306 0.322 -0.058 0.064
0.06 0.69525 7.00000 3.7999999523 2.6055479050    3.798  2.278  4.1168  4.159    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.926 0.105 0.186 0.217 0.257 0.268 0.278 0.291 -0.168 0.194 0.266 0.252 0.269 -0.110 0.013
0.06 0.69525 7.00000 3.9163494110 2.6066393852    3.916  2.332  4.1259  4.155    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.059 0.035 0.118 0.150 0.192 0.203 0.215 0.228 -0.231 0.132 0.205 0.187 0.205 -0.173 -0.049
0.06 0.69525 7.00000 4.0000000000 2.6073791981    4.001  2.369  4.1323  4.152    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.152 -0.015 0.070 0.103 0.146 0.158 0.169 0.183 -0.275 0.089 0.162 0.141 0.159 -0.217 -0.093
0.06 0.69525 7.00000 4.2000002861 2.6090114117    4.198  2.455  4.1469  4.146    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.367 -0.129 -0.041 -0.005 0.040 0.054 0.066 0.081 -0.375 -0.011 0.063 0.036 0.055 -0.319 -0.193
0.06 0.69525 7.00000 4.3358964920 2.6100223064    4.333  2.511  4.1563  4.141    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.507 -0.203 -0.113 -0.075 -0.028 -0.015 -0.002 0.014 -0.441 -0.076 -0.002 -0.033 -0.013 -0.386 -0.259
0.06 0.69525 7.00000 4.4000005722 2.6104743481    4.397  2.537  4.1607  4.139    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.571 -0.237 -0.146 -0.108 -0.060 -0.046 -0.033 -0.017 -0.471 -0.107 -0.033 -0.065 -0.045 -0.417 -0.290
0.06 0.69525 7.00000 4.5999999046 2.6117916107    4.598  2.614  4.1736  4.133    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.765 -0.340 -0.247 -0.206 -0.156 -0.141 -0.127 -0.111 -0.563 -0.198 -0.123 -0.161 -0.140 -0.509 -0.381
0.06 0.69525 7.00000 4.6487278938 2.6120929718    4.646  2.632  4.1766  4.131    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.811 -0.365 -0.271 -0.230 -0.179 -0.164 -0.150 -0.133 -0.585 -0.220 -0.145 -0.184 -0.162 -0.532 -0.404
0.06 0.69525 7.00000 4.8000001907 2.6129837036    4.798  2.688  4.1859  4.126    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.951 -0.440 -0.344 -0.302 -0.249 -0.234 -0.219 -0.202 -0.653 -0.287 -0.212 -0.255 -0.232 -0.600 -0.471
0.06 0.69525 7.00000 4.8782415390 2.6134195328    4.877  2.717  4.1905  4.124    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.021 -0.478 -0.382 -0.338 -0.285 -0.269 -0.254 -0.237 -0.687 -0.321 -0.246 -0.290 -0.267 -0.635 -0.505
0.06 0.69525 7.00000 5.0000004768 2.6140668392    4.999  2.760  4.1975  4.119    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.129 -0.537 -0.439 -0.394 -0.340 -0.323 -0.308 -0.290 -0.740 -0.373 -0.298 -0.345 -0.322 -0.688 -0.558
0.06 0.69525 7.00000 5.0690202713 2.6144177914    5.068  2.783  4.2014  4.117    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.189 -0.569 -0.470 -0.425 -0.370 -0.353 -0.338 -0.320 -0.769 -0.402 -0.328 -0.375 -0.351 -0.717 -0.587
0.06 0.69525 7.00000 5.1999998093 2.6150546074    5.200  2.828  4.2085  4.112    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.300 -0.630 -0.530 -0.483 -0.427 -0.410 -0.394 -0.375 -0.823 -0.456 -0.383 -0.432 -0.408 -0.772 -0.642
0.06 0.69525 7.00000 5.4000000954 2.6159586906    5.401  2.893  4.2190  4.105    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.464 -0.721 -0.618 -0.569 -0.511 -0.494 -0.477 -0.458 -0.905 -0.538 -0.466 -0.517 -0.492 -0.855 -0.723
0.06 0.69525 7.00000 5.4411149025 2.6161351204    5.442  2.907  4.2211  4.103    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.497 -0.739 -0.636 -0.587 -0.528 -0.510 -0.494 -0.475 -0.921 -0.554 -0.482 -0.534 -0.508 -0.871 -0.740
0.06 0.69525 7.00000 5.6000003815 2.6167888641    5.601  2.957  4.2290  4.098    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.622 -0.809 -0.704 -0.653 -0.593 -0.575 -0.558 -0.538 -0.984 -0.617 -0.547 -0.599 -0.573 -0.935 -0.803
0.06 0.69525 7.00000 5.8000001907 2.6175537109    5.801  3.018  4.2386  4.090    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.775 -0.894 -0.788 -0.735 -0.674 -0.655 -0.637 -0.617 -1.062 -0.695 -0.627 -0.680 -0.653 -1.013 -0.880
0.06 0.69525 7.00000 6.0000000000 2.6182601452    6.000  3.077  4.2477  4.082    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.923 -0.979 -0.870 -0.816 -0.753 -0.733 -0.715 -0.694 -1.138 -0.771 -0.706 -0.759 -0.731 -1.090 -0.956
0.06 0.69525 7.00000 6.1999998093 2.6189143658    6.200  3.134  4.2565  4.074    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.066 -1.061 -0.950 -0.894 -0.829 -0.809 -0.791 -0.769 -1.212 -0.846 -0.783 -0.836 -0.807 -1.165 -1.030
0.06 0.69525 7.00000 6.4000000954 2.6195218563    6.399  3.190  4.2647  4.065    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.206 -1.143 -1.031 -0.973 -0.907 -0.886 -0.867 -0.845 -1.286 -0.922 -0.860 -0.914 -0.884 -1.240 -1.105
0.06 0.69525 7.00000 6.6971578598 2.6203477383    6.694  3.269  4.2763  4.052    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.402 -1.259 -1.144 -1.084 -1.016 -0.994 -0.974 -0.951 -1.391 -1.028 -0.968 -1.022 -0.992 -1.346 -1.209
0.06 0.69525 7.00000 7.0000000000 2.6211071014    6.996  3.347  4.2874  4.038    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.596 -1.376 -1.258 -1.197 -1.125 -1.103 -1.082 -1.058 -1.497 -1.135 -1.074 -1.133 -1.100 -1.452 -1.315
0.06 0.69525 7.00000 7.2097210884 2.6215901375    7.207  3.398  4.2946  4.028    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.724 -1.455 -1.335 -1.272 -1.199 -1.176 -1.155 -1.130 -1.568 -1.206 -1.146 -1.206 -1.173 -1.524 -1.386
0.06 0.69525 7.00000 7.7401647568 2.6226787567    7.740  3.524  4.3115  4.001    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.039 -1.654 -1.530 -1.464 -1.386 -1.362 -1.339 -1.313 -1.748 -1.387 -1.326 -1.394 -1.359 -1.706 -1.566
0.06 0.69525 7.00000 8.0000000000 2.6231517792    8.001  3.583  4.3192  3.987    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.189 -1.751 -1.626 -1.558 -1.478 -1.453 -1.430 -1.403 -1.837 -1.476 -1.414 -1.486 -1.450 -1.795 -1.655
0.06 0.69525 7.00000 8.2286815643 2.6235399246    8.228  3.633  4.3254  3.974    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.313 -1.834 -1.707 -1.638 -1.557 -1.531 -1.507 -1.480 -1.913 -1.551 -1.489 -1.565 -1.528 -1.871 -1.731
0.06 0.69525 7.00000 8.5647888184 2.6240670681    8.562  3.705  4.3339  3.953    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.492 -1.956 -1.828 -1.757 -1.673 -1.646 -1.622 -1.594 -2.025 -1.663 -1.600 -1.682 -1.643 -1.985 -1.843
0.06 0.69525 7.00000 8.9251642227 2.6245820522    8.919  3.780  4.3424  3.930    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.681 -2.088 -1.958 -1.885 -1.799 -1.771 -1.746 -1.717 -2.147 -1.785 -1.720 -1.808 -1.768 -2.108 -1.966
0.06 0.69525 7.00000 9.0000000000 2.6246831417    8.995  3.796  4.3441  3.925    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.719 -2.115 -1.985 -1.912 -1.826 -1.798 -1.772 -1.743 -2.173 -1.810 -1.745 -1.835 -1.795 -2.134 -1.991
0.06 0.69525 7.00000 9.0084915161 2.6246943474    9.003  3.797  4.3443  3.924    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.723 -2.118 -1.988 -1.915 -1.829 -1.800 -1.775 -1.746 -2.176 -1.813 -1.748 -1.837 -1.797 -2.136 -1.994
0.06 0.69525 7.00000 9.3534479141 2.6251351833    9.349  3.865  4.3513  3.901    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.893 -2.242 -2.110 -2.036 -1.948 -1.919 -1.893 -1.863 -2.292 -1.928 -1.862 -1.957 -1.916 -2.253 -2.110
0.06 0.69525 7.00000 9.7174034119 2.6255612373    9.714  3.936  4.3578  3.873    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.070 -2.377 -2.244 -2.168 -2.078 -2.049 -2.022 -1.992 -2.419 -2.054 -1.987 -2.088 -2.045 -2.381 -2.238
