# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:44 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 5.00000 8.2001466751 2.6234927177    8.200  3.090  3.8995  2.812    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.955 -3.362 -3.382 -3.403 -3.411 -3.417 -3.418 -3.417 -3.902 -3.559 -3.495 -3.412 -3.417 -3.825 -3.720
0.06 0.69525 5.00000 8.2846498489 2.6236310005    8.283  3.131  3.9137  2.832    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.057 -3.375 -3.381 -3.398 -3.404 -3.409 -3.409 -3.408 -3.892 -3.548 -3.484 -3.405 -3.409 -3.816 -3.710
0.06 0.69525 5.00000 8.3461513519 2.6237297058    8.345  3.161  3.9243  2.847    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.133 -3.384 -3.381 -3.395 -3.399 -3.404 -3.403 -3.401 -3.885 -3.541 -3.476 -3.400 -3.404 -3.809 -3.703
0.06 0.69525 5.00000 8.4061927795 2.6238243580    8.404  3.192  3.9350  2.863    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.210 -3.392 -3.382 -3.393 -3.395 -3.399 -3.398 -3.396 -3.879 -3.534 -3.469 -3.397 -3.399 -3.804 -3.697
0.06 0.69525 5.00000 8.4644212723 2.6239147186    8.462  3.223  3.9457  2.877    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.287 -3.400 -3.384 -3.392 -3.392 -3.395 -3.393 -3.391 -3.873 -3.528 -3.462 -3.393 -3.395 -3.798 -3.691
0.06 0.69525 5.00000 8.5209102631 2.6240010262    8.518  3.253  3.9563  2.892    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.364 -3.408 -3.385 -3.390 -3.388 -3.391 -3.389 -3.386 -3.868 -3.521 -3.456 -3.390 -3.391 -3.793 -3.686
0.06 0.69525 5.00000 8.5757417679 2.6240835190    8.573  3.284  3.9670  2.907    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.440 -3.415 -3.387 -3.388 -3.384 -3.386 -3.383 -3.381 -3.861 -3.514 -3.448 -3.386 -3.386 -3.788 -3.679
0.06 0.69525 5.00000 8.6289949417 2.6241624355    8.625  3.314  3.9775  2.922    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.515 -3.421 -3.389 -3.387 -3.380 -3.381 -3.377 -3.374 -3.854 -3.506 -3.439 -3.381 -3.380 -3.781 -3.672
0.06 0.69525 5.00000 8.6807651520 2.6242382526    8.677  3.344  3.9881  2.937    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.591 -3.427 -3.391 -3.385 -3.375 -3.375 -3.371 -3.367 -3.845 -3.496 -3.428 -3.377 -3.374 -3.773 -3.663
0.06 0.69525 5.00000 8.7311458588 2.6243109703    8.727  3.374  3.9986  2.951    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.665 -3.433 -3.392 -3.383 -3.370 -3.369 -3.364 -3.359 -3.836 -3.485 -3.417 -3.372 -3.368 -3.765 -3.654
0.06 0.69525 5.00000 8.7802104950 2.6243808270    8.776  3.403  4.0091  2.966    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.739 -3.436 -3.392 -3.379 -3.363 -3.361 -3.355 -3.349 -3.824 -3.472 -3.403 -3.365 -3.360 -3.754 -3.642
0.06 0.69525 5.00000 8.8280305862 2.6244480610    8.823  3.432  4.0196  2.982    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.811 -3.440 -3.392 -3.377 -3.358 -3.355 -3.348 -3.342 -3.814 -3.461 -3.391 -3.361 -3.354 -3.746 -3.632
0.06 0.69525 5.00000 8.8746814728 2.6245129108    8.869  3.461  4.0301  2.997    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.883 -3.445 -3.393 -3.375 -3.353 -3.349 -3.342 -3.334 -3.805 -3.450 -3.379 -3.356 -3.348 -3.738 -3.623
0.06 0.69525 5.00000 8.9202470779 2.6245753765    8.915  3.490  4.0406  3.013    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -3.954 -3.449 -3.394 -3.374 -3.350 -3.345 -3.337 -3.328 -3.797 -3.440 -3.369 -3.353 -3.344 -3.732 -3.615
0.06 0.69525 5.00000 8.9647865295 2.6246359348    8.959  3.518  4.0510  3.029    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.024 -3.451 -3.393 -3.371 -3.344 -3.338 -3.330 -3.321 -3.787 -3.429 -3.357 -3.348 -3.337 -3.723 -3.605
0.06 0.69525 5.00000 9.0000000000 2.6246831417    8.995  3.540  4.0594  3.042    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.080 -3.451 -3.391 -3.367 -3.339 -3.332 -3.323 -3.313 -3.778 -3.419 -3.347 -3.342 -3.331 -3.715 -3.596
0.06 0.69525 5.00000 9.0287132263 2.6247212887    9.024  3.557  4.0661  3.052    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.123 -3.451 -3.388 -3.363 -3.334 -3.327 -3.318 -3.307 -3.771 -3.411 -3.339 -3.337 -3.325 -3.709 -3.589
0.06 0.69525 5.00000 9.0728569031 2.6247797012    9.068  3.584  4.0765  3.069    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.191 -3.449 -3.383 -3.357 -3.325 -3.317 -3.308 -3.296 -3.759 -3.398 -3.325 -3.329 -3.316 -3.698 -3.577
0.06 0.69525 5.00000 9.1161746979 2.6248362064    9.111  3.611  4.0869  3.086    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.257 -3.445 -3.376 -3.348 -3.315 -3.306 -3.296 -3.284 -3.745 -3.384 -3.311 -3.319 -3.305 -3.685 -3.563
0.06 0.69525 5.00000 9.1727180481 2.6249089241    9.168  3.646  4.1007  3.109    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.344 -3.437 -3.365 -3.334 -3.298 -3.289 -3.278 -3.266 -3.725 -3.363 -3.289 -3.302 -3.287 -3.666 -3.543
0.06 0.69525 5.00000 9.2280101776 2.6249792576    9.223  3.679  4.1144  3.133    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.428 -3.426 -3.351 -3.318 -3.279 -3.269 -3.257 -3.244 -3.702 -3.339 -3.265 -3.283 -3.267 -3.644 -3.520
0.06 0.69525 5.00000 9.2821512222 2.6250472069    9.278  3.712  4.1281  3.158    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.509 -3.412 -3.333 -3.298 -3.257 -3.246 -3.233 -3.219 -3.676 -3.312 -3.238 -3.261 -3.244 -3.619 -3.494
0.06 0.69525 5.00000 9.3352527618 2.6251127720    9.331  3.743  4.1417  3.184    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.588 -3.396 -3.314 -3.276 -3.233 -3.220 -3.207 -3.193 -3.647 -3.283 -3.209 -3.237 -3.219 -3.592 -3.465
0.06 0.69525 5.00000 9.3874025345 2.6251764297    9.383  3.774  4.1554  3.210    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.664 -3.377 -3.292 -3.252 -3.206 -3.192 -3.179 -3.163 -3.616 -3.251 -3.177 -3.211 -3.191 -3.562 -3.434
0.06 0.69525 5.00000 9.4387016296 2.6252384186    9.435  3.803  4.1689  3.238    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.737 -3.355 -3.266 -3.224 -3.176 -3.162 -3.147 -3.131 -3.583 -3.217 -3.142 -3.181 -3.160 -3.529 -3.401
0.06 0.69525 5.00000 9.4892539978 2.6252985001    9.485  3.831  4.1825  3.266    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.807 -3.330 -3.239 -3.194 -3.143 -3.128 -3.113 -3.096 -3.546 -3.180 -3.105 -3.149 -3.126 -3.494 -3.364
0.06 0.69525 5.00000 9.5391597748 2.6253573895    9.535  3.858  4.1959  3.295    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.874 -3.303 -3.208 -3.161 -3.108 -3.092 -3.076 -3.058 -3.507 -3.140 -3.066 -3.113 -3.090 -3.455 -3.325
0.06 0.69525 5.00000 9.5885410309 2.6254146099    9.585  3.883  4.2094  3.326    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.938 -3.272 -3.174 -3.125 -3.070 -3.053 -3.036 -3.017 -3.464 -3.097 -3.024 -3.075 -3.051 -3.414 -3.283
0.06 0.69525 5.00000 9.6375141144 2.6254708767    9.634  3.907  4.2227  3.357    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -4.999 -3.238 -3.138 -3.086 -3.028 -3.011 -2.993 -2.973 -3.419 -3.052 -2.982 -3.034 -3.008 -3.370 -3.237
0.06 0.69525 5.00000 9.6862363815 2.6255261898    9.683  3.930  4.2360  3.390    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.055 -3.202 -3.098 -3.044 -2.984 -2.965 -2.947 -2.926 -3.370 -3.003 -2.936 -2.990 -2.963 -3.322 -3.188
0.06 0.69525 5.00000 9.7348728180 2.6255807877    9.732  3.951  4.2493  3.424    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.108 -3.162 -3.055 -2.999 -2.936 -2.916 -2.897 -2.876 -3.318 -2.952 -2.887 -2.942 -2.914 -3.271 -3.136
0.06 0.69525 5.00000 9.7836198807 2.6256349087    9.781  3.971  4.2625  3.459    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.158 -3.119 -3.009 -2.951 -2.885 -2.864 -2.845 -2.822 -3.262 -2.898 -2.835 -2.892 -2.862 -3.217 -3.081
0.06 0.69525 5.00000 9.8327293396 2.6256887913    9.830  3.989  4.2756  3.495    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.203 -3.073 -2.960 -2.899 -2.830 -2.809 -2.788 -2.765 -3.203 -2.840 -2.778 -2.837 -2.806 -3.158 -3.021
0.06 0.69525 5.00000 9.8825168610 2.6257429123    9.880  4.006  4.2886  3.533    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.245 -3.025 -2.908 -2.845 -2.773 -2.750 -2.729 -2.704 -3.141 -2.778 -2.716 -2.780 -2.747 -3.097 -2.959
0.06 0.69525 5.00000 9.9333248138 2.6257972717    9.931  4.020  4.3014  3.572    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.281 -2.973 -2.852 -2.787 -2.712 -2.688 -2.665 -2.640 -3.074 -2.712 -2.650 -2.720 -2.685 -3.032 -2.893
0.06 0.69525 5.00000 9.9858160019 2.6258528233    9.983  4.033  4.3142  3.613    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.313 -2.918 -2.794 -2.727 -2.648 -2.622 -2.599 -2.572 -3.005 -2.642 -2.579 -2.656 -2.620 -2.964 -2.823
0.06 0.69525 5.00000 10.0000000000 2.6258678436    9.998  4.036  4.3176  3.624    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.320 -2.903 -2.778 -2.710 -2.630 -2.605 -2.581 -2.554 -2.986 -2.623 -2.560 -2.638 -2.602 -2.945 -2.804
0.06 0.69525 5.00000 10.0281972885 2.6258971691   10.026  4.042  4.3239  3.645    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.335 -2.874 -2.748 -2.679 -2.597 -2.571 -2.547 -2.519 -2.950 -2.588 -2.524 -2.606 -2.568 -2.910 -2.769
0.06 0.69525 5.00000 10.0441341400 2.6259138584   10.042  4.045  4.3274  3.657    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.342 -2.858 -2.731 -2.661 -2.579 -2.552 -2.528 -2.500 -2.930 -2.567 -2.503 -2.587 -2.549 -2.891 -2.749
0.06 0.69525 5.00000 10.0876560211 2.6259589195   10.086  4.049  4.3358  3.688    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.352 -2.812 -2.684 -2.612 -2.527 -2.499 -2.474 -2.446 -2.875 -2.512 -2.446 -2.536 -2.496 -2.836 -2.693
0.06 0.69525 5.00000 10.1584863663 2.6260311604   10.157  4.048  4.3470  3.736    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.351 -2.735 -2.604 -2.531 -2.443 -2.414 -2.388 -2.359 -2.787 -2.422 -2.356 -2.452 -2.411 -2.749 -2.605
0.06 0.69525 5.00000 10.2653474808 2.6261379719   10.264  4.029  4.3572  3.801    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.303 -2.618 -2.485 -2.410 -2.320 -2.290 -2.263 -2.233 -2.660 -2.295 -2.227 -2.329 -2.287 -2.622 -2.478
0.06 0.69525 5.00000 10.3529920578 2.6262235641   10.352  4.003  4.3609  3.846    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.238 -2.526 -2.392 -2.316 -2.225 -2.195 -2.168 -2.138 -2.565 -2.199 -2.132 -2.235 -2.192 -2.527 -2.383
0.06 0.69525 5.00000 10.4322462082 2.6262996197   10.432  3.974  4.3610  3.878    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.166 -2.452 -2.318 -2.242 -2.151 -2.121 -2.095 -2.064 -2.491 -2.126 -2.058 -2.161 -2.118 -2.453 -2.309
0.06 0.69525 5.00000 10.5151262283 2.6263778210   10.515  3.945  4.3593  3.904    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.093 -2.390 -2.256 -2.180 -2.090 -2.060 -2.034 -2.003 -2.431 -2.066 -1.999 -2.099 -2.057 -2.393 -2.249
0.06 0.69525 5.00000 10.6156806946 2.6264708042   10.616  3.921  4.3569  3.923    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.032 -2.343 -2.210 -2.135 -2.046 -2.016 -1.990 -1.959 -2.388 -2.023 -1.957 -2.055 -2.013 -2.349 -2.206
0.06 0.69525 5.00000 11.0000000000 2.6268081665   11.001  3.928  4.3578  3.935    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.049 -2.354 -2.221 -2.146 -2.056 -2.026 -2.000 -1.970 -2.398 -2.033 -1.967 -2.065 -2.023 -2.359 -2.216
0.06 0.69525 5.00000 11.0556201935 2.6268548965   11.057  3.930  4.3581  3.936    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.055 -2.358 -2.225 -2.149 -2.060 -2.030 -2.003 -1.973 -2.401 -2.037 -1.970 -2.069 -2.027 -2.363 -2.220
0.06 0.69525 5.00000 11.6743135452 2.6273388863   11.675  4.014  4.3742  3.940    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.265 -2.462 -2.326 -2.247 -2.154 -2.123 -2.095 -2.064 -2.490 -2.123 -2.054 -2.164 -2.119 -2.453 -2.308
0.06 0.69525 5.00000 12.0000000000 2.6275708675   12.001  4.057  4.3822  3.941    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.372 -2.516 -2.379 -2.299 -2.204 -2.172 -2.144 -2.112 -2.537 -2.169 -2.100 -2.214 -2.169 -2.501 -2.355
0.06 0.69525 5.00000 12.0975046158 2.6276373863   12.098  4.069  4.3844  3.941    0  0.000  0.538     0.00     0.00 -1  -1.4e-29      0.00 5.840e-01 3.560e-01 1.066e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.402 -2.532 -2.394 -2.314 -2.218 -2.186 -2.158 -2.126 -2.551 -2.182 -2.113 -2.228 -2.183 -2.515 -2.369
0.06 0.69525 5.00000 13.5754995346 2.6285142899   13.567  4.237  4.4213  3.971    0  0.000  0.544     0.00     0.00 -1 -3.41e-13      0.00 5.840e-01 3.560e-01 1.076e-02 2.910e-03 2.640e-02 -1.000 6.000e-02 -5.823 -2.864 -2.758 -2.719 -2.735 -2.819 -2.832 -3.130 -4.253 -6.802 -7.038 -2.728 -2.801 -3.480 -4.184
0.06 0.69525 5.00000 14.0000000000 2.6287269592   13.990  4.286  4.4353  3.991    0  0.000  0.545     0.00     0.00 -1 -9.15e-09      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -5.946 -2.882 -2.770 -2.722 -2.725 -2.803 -2.808 -3.102 -4.255 -6.797 -7.026 -2.720 -2.782 -3.485 -4.187
0.06 0.69525 5.00000 14.3516044617 2.6288924217   14.343  4.325  4.4470  4.009    0  0.000  0.545     0.00     0.00 -1 -1.22e-08      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.043 -2.892 -2.773 -2.718 -2.711 -2.784 -2.782 -3.072 -4.251 -6.786 -7.011 -2.707 -2.761 -3.484 -4.183
0.06 0.69525 5.00000 14.8070392609 2.6290931702   14.800  4.380  4.4666  4.047    0  0.000  0.545     0.00     0.00 -1 -1.85e-08      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.179 -2.921 -2.805 -2.755 -2.761 -2.851 -2.850 -3.114 -4.232 -6.755 -6.964 -2.755 -2.823 -3.477 -4.164
0.06 0.69525 5.00000 15.4525966644 2.6293547153   15.448  4.426  4.4856  4.095    0  0.000  0.545     0.00     0.00 -1 -2.72e-08      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.296 -2.940 -2.829 -2.788 -2.812 -2.922 -2.926 -3.160 -4.200 -6.711 -6.903 -2.803 -2.891 -3.458 -4.132
0.06 0.69525 5.00000 16.0000000000 2.6295573711   15.998  4.461  4.4929  4.105    0  0.000  0.545     0.00     0.00 -1 -3.27e-08      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.381 -2.988 -2.879 -2.841 -2.872 -2.990 -2.996 -3.219 -4.228 -6.735 -6.920 -2.862 -2.957 -3.491 -4.160
0.06 0.69525 5.00000 16.3332805634 2.6296732426   16.328  4.480  4.4964  4.108    0  0.000  0.545     0.00     0.00 -1  -3.6e-08      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.431 -3.020 -2.911 -2.874 -2.909 -3.031 -3.037 -3.255 -4.250 -6.754 -6.937 -2.899 -2.997 -3.516 -4.182
0.06 0.69525 5.00000 18.0000000000 2.6301794052   17.981  4.600  4.5141  4.101    0  0.000  0.545     0.00     0.00 -1  -6.6e-08      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.729 -3.200 -3.093 -3.058 -3.096 -3.216 -3.227 -3.437 -4.407 -6.910 -7.092 -3.085 -3.185 -3.685 -4.340
0.06 0.69525 5.00000 20.0000000000 2.6306605339   19.983  4.725  4.5317  4.093    0  0.000  0.545     0.00     0.00 -1  -1.2e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.042 -3.386 -3.279 -3.245 -3.283 -3.396 -3.412 -3.619 -4.576 -7.081 -7.267 -3.273 -3.370 -3.867 -4.509
0.06 0.69525 5.00000 24.0000000000 2.6313521862   23.490  4.901  4.5543  4.078    0  0.000  0.545     0.00     0.00 -1 -2.61e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.481 -3.661 -3.554 -3.522 -3.559 -3.666 -3.688 -3.894 -4.849 -7.355 -7.534 -3.551 -3.645 -4.146 -4.783
0.06 0.69525 5.00000 30.0000000000 2.6320033073   29.899  5.164  4.5879  4.053    0  0.000  0.545     0.00     0.00 -1 -8.32e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -8.141 -4.051 -3.943 -3.912 -3.956 -4.066 -4.097 -4.319 -5.362 -7.866 -7.960 -3.950 -4.052 -4.608 -5.293
0.06 0.69525 5.00000 35.0000000000 2.6323544979   34.825  5.314  4.6039  4.033    0  0.000  0.545     0.00     0.00 -1 -1.51e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -8.516 -4.300 -4.190 -4.160 -4.205 -4.318 -4.351 -4.580 -5.648 -8.149 -8.215 -4.201 -4.306 -4.878 -5.579
0.06 0.69525 5.00000 40.0000000000 2.6326069832   39.735  5.438  4.6154  4.012    0  0.000  0.545     0.00     0.00 -1  -2.4e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -8.825 -4.522 -4.411 -4.380 -4.425 -4.540 -4.572 -4.800 -5.851 -8.347 -8.420 -4.422 -4.527 -5.089 -5.782
0.06 0.69525 5.00000 45.0000000000 2.6327958107   44.600  5.542  4.6236  3.992    0  0.000  0.545     0.00     0.00 -1 -3.55e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -9.084 -4.717 -4.606 -4.575 -4.619 -4.736 -4.766 -4.995 -6.034 -8.526 -8.603 -4.617 -4.723 -5.277 -5.965
0.06 0.69525 5.00000 50.0000000000 2.6329421997   49.385  5.631  4.6291  3.970    0  0.000  0.545     0.00     0.00 -1  -4.9e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -9.307 -4.897 -4.785 -4.754 -4.798 -4.916 -4.946 -5.174 -6.205 -8.695 -8.774 -4.797 -4.903 -5.452 -6.137
0.06 0.69525 5.00000 55.0000038147 2.6330580711   54.098  5.708  4.6332  3.948    0  0.000  0.545     0.00     0.00 -1 -6.41e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -9.499 -5.059 -4.947 -4.915 -4.960 -5.078 -5.108 -5.337 -6.361 -8.849 -8.931 -4.959 -5.066 -5.610 -6.293
